real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3815058077.35793,30.2874693870544,0.504791156450907,0.00841318594084846,-0.000106001367521748,456.864396704456,15.9510421347736,17.1718989741928,15.9771034895786,-0.212908168650627,-0.179408574228299,-0.196158371439463,15.9640728121761,12.1407363211331,121,225,5,2,0
3815058077.74253,30.672078371048,0.511201306184133,0.00852002176973555,0.000207486133598097,457.003924153334,12.2330434902882,13.1496335065511,12.1910788009483,-0.117377329540493,-0.194082271045001,-0.155729800292747,12.2120611456183,9.28731759438118,125,220,5,3,0
3815058077.85247,30.7820179462433,0.513033632437388,0.00855056054062314,-2.3696201364865e-05,457.012483407369,14.9066216472244,16.5955861771049,14.8654653326186,-0.167192332531916,-0.274063194851013,-0.220627763691465,14.8860434899215,11.3208910409261,114,210,5,4,0
3815058078.09589,31.025429725647,0.51709049542745,0.00861817492379083,0.000343411524544381,457.136625005703,13.9634990680637,15.5994385267543,14.0869758463263,-0.263785586682141,-0.185006097997097,-0.224395842339619,14.025237457195,10.6662448745041,107,202,5,5,0
3815058078.5316,31.4611432552338,0.524352387587229,0.00873920645978716,0.000238884567816595,457.285125772471,15.1876749973967,15.4423564037393,15.0205474632489,-0.358037000864222,-0.263866224278378,-0.3109516125713,15.1041112303228,11.4867323627183,99,196,5,6,0
3815058078.8654,31.7949459552765,0.529915765921275,0.00883192943202125,0.000379998221063656,457.391090679452,8.79903549837431,9.6686745070022,8.78631140372505,0.0570363250547547,0.107274278571477,0.0821553018131158,8.79267345104968,6.68686062654395,112,206,5,7,0
3815058079.02029,31.9498355388641,0.532497258981069,0.00887495431635115,0.00066044296196175,457.524266292898,16.2025635092208,18.1712763844403,16.3037828346787,-0.649219286493952,-0.283985101288116,-0.466602193891034,16.2531731719497,12.3605982122464,115,212,5,8,0
3815058079.08028,32.0098223686218,0.53349703947703,0.00889161732461717,-3.486457779751e-05,457.440417328881,14.2390433961906,15.2646838597796,14.0060651699871,-0.373024317779851,-0.30538353659598,-0.339203927187915,14.1225542830889,10.7402546799396,122,225,5,9,0
3815058079.22081,32.1503536701202,0.535839227835337,0.00893065379725562,3.71392229659636e-05,457.450037141762,14.6848852595785,14.9259879589706,14.5947647592836,-0.371133255929269,-0.38134553831221,-0.37623939712074,14.6398250094311,11.1336409773493,114,215,5,10,0
3815058079.29499,32.2245380878448,0.537075634797414,0.0089512605799569,-1.76420617662547e-06,457.510022649157,17.7768494839844,19.0084245706979,12.1957553121441,-0.154129463438843,-0.216040415776924,-0.185084939607884,14.9863023980643,11.3971383107755,281,400,5,11,0
3815058079.58629,32.5158376693726,0.541930627822876,0.00903217713038127,0.000684808001838943,457.600460349531,14.6501233144105,14.6544643711772,14.5578919431322,-0.226389111942718,-0.148497274699412,-0.187443193321065,14.6040076287714,11.1064017271016,109,202,5,12,0
