real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num,total_volume_au,total_volume_fl,total_density_gcm3
3815064391.88106,39.3820128440857,0.656366880734762,0.010939448012246,0.00148405579295604,778.909451351736,56.9380881856406,62.4976081778129,56.9406542731717,0.213605309678848,0.309088408010251,0.261346858844549,56.9393712294061,43.3026020690705,91,185,0,2,0,91.7254547914564,979.28519707708,0.0442185812655168
3815064392.71392,40.2148714065552,0.67024785677592,0.011170797612932,0.00236016429911509,778.438602121311,174.287899896698,188.779693517667,173.429903743745,0.113018631845278,-0.10053777748167,0.00624042718180389,173.858901820222,132.220336809736,122,227,0,10,0,362.682099639504,3872.0899474339,0.0341470210157077
3815064392.85517,40.3561184406281,0.672601974010468,0.0112100329001745,-0.00119180336154038,777.988429072102,77.7561723624248,85.2968036480891,78.0303875449034,-0.656646887232453,-0.174756593718317,-0.415701740475385,77.8932799536641,59.2381270263529,109,207,0,11,0,184.015752068571,1964.60080181083,0.0301527551916662
3815064393.04781,40.548760175705,0.675812669595083,0.0112635444932514,0.00157240721669384,778.418567153918,365.951235230446,399.355409016176,363.926529472789,2.31659786139718,2.33298238911894,2.32479012525806,364.938882351618,277.537367568298,130,234,0,12,0,350.205925039548,3738.89101013058,0.0742298630305901
3815064393.48182,40.9827728271484,0.683046213785807,0.0113841035630968,-0.000237119342920348,777.579427261683,85.523462175751,92.7293366062607,85.2375995912888,0.143523219508509,-0.459899236543266,-0.158188008517379,85.3805308835199,64.9322090052453,95,189,0,20,0,122.575576240536,1308.64924691254,0.0496177330621157
3815064393.5599,41.0608479976654,0.684347466627757,0.0114057911104626,-0.000366410346862386,777.649751609723,83.5133411861441,91.0733004241663,83.1231603560791,0.0336695989458236,-0.139920531102981,-0.0531254660785788,83.3182507711116,63.3638373647721,110,210,0,21,0,227.84259111273,2432.50771825188,0.026048771352022
3815064393.73921,41.2401568889618,0.687335948149363,0.0114555991358227,-0.000429454310646534,777.700526411601,91.6828752691759,100.781074333572,91.5306242595444,0.421557658721819,0.356067008972312,0.388812333847066,91.6067497643601,69.6672714544898,98,195,0,23,0,132.67844144442,1416.51010587173,0.0491823328091372
3815064393.79541,41.2963619232178,0.688272698720296,0.0114712116453383,0.00033217136018206,777.847251904709,33.5729996040662,36.5600656252514,33.6545362491885,0.195625056472722,-0.102416274462731,0.0466043910049957,33.6137679266274,25.5633946273209,99,197,0,24,0,97.1205157565145,1036.88429377735,0.0246540474966535
3815064393.93151,41.432464838028,0.690541080633799,0.0115090180105633,0.000799383416174415,778.083482947038,59.3440828310775,65.2901567688847,59.338444745486,0.200985308708918,-0.241014654199552,-0.0200146727453172,59.3412637882818,45.1292502291039,107,206,0,25,0,213.410172023393,2278.42339777254,0.0198072273455512
3815064394.18641,41.6873579025269,0.694789298375448,0.0115798216395908,0.000461771654746172,778.225595444535,119.068631120885,131.38641541778,118.642604341394,0.324515177128062,-0.0908861975015584,0.116814489813252,118.85561773114,90.3901361598999,116,217,0,27,0,215.697008777683,2302.83827133953,0.0392516214815733
