real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814888542.29594,25.7376565933228,0.428960943222046,0.00714934905370077,-3.1244827653073e-05,334.16606877562,8.50330453992176,8.00909553011987,6.73881076947206,0.118118356729083,0.0864728263946136,0.102295591561848,7.62105765469691,5.88985079006733,488,671,5,2,0
3814888542.47321,25.9149272441864,0.431915454069773,0.00719859090116289,-1.23498572249531e-05,334.186799223355,8.42472348581238,8.82264612551834,8.24450006781224,0.0357245051598554,0.0284771544306961,0.0321008297952758,8.33461177681231,6.4413132642171,111,205,5,3,0
3814888542.63666,26.0783841609955,0.434639736016591,0.00724399560027652,-0.000216885861985878,334.180012180906,21.3666403748819,17.4631302702663,23.1122024341149,-1.89694284753712,-0.968125391729469,-1.43253411963329,22.2394214044984,17.187492821183,115,222,5,4,0
3814888542.99627,26.4379920959473,0.440633201599121,0.00734388669331868,-6.00766041900281e-06,334.206180113168,10.751239544824,11.0752014084792,10.6796950494631,-0.00953860499976918,0.0246655758228542,0.00756348541154251,10.7154672971435,8.28133133032064,111,207,5,5,0
3814888543.08426,26.5259785652161,0.442099642753601,0.00736832737922668,0.000162941838945184,334.185474865776,7.64150882715968,8.24709627025277,7.74994780418143,0.00938510821129733,-0.0873113275512686,-0.0389631096699857,7.69572831567056,5.94755919111314,115,207,5,6,0
3814888543.20693,26.648647069931,0.444144117832184,0.00740240196386973,0.000184175199004141,334.18446740985,14.5788342422666,14.3102553894741,14.5774675298335,-0.210501597824588,-0.161763677201122,-0.186132637512855,14.5781508860501,11.2665639605816,136,237,5,7,0
3814888543.3991,26.8408207893372,0.447347013155619,0.00745578355259366,0.00016431635258325,334.176701186415,9.86762453812763,9.79105000536168,9.85607027648548,-0.106921143419111,-0.0197709022929792,-0.0633460228560451,9.86184740730655,7.62162056439107,129,231,5,8,0
3814888543.4783,26.9200229644775,0.448667049407959,0.00747778415679932,5.81843381082113e-06,334.200862363204,6.76984976742577,6.89668583519512,6.61792547829837,0.161740952769921,0.0374382324542875,0.099589592612104,6.69388762286207,5.17329760388803,107,199,5,9,0
3814888544.34406,27.7857804298401,0.463096340497335,0.00771827234162225,-0.000207541345771487,334.236389975639,12.7380476870835,12.9416928697627,12.5418260109214,0.0340214986487008,0.250794092669674,0.142407795659187,12.6399368490024,9.76863650816441,116,217,5,10,0
3814888544.82915,28.2708671092987,0.471181118488312,0.00785301864147186,6.61645264375656e-06,334.193831064839,11.2832258314441,12.1195834678127,11.1972393947044,0.0780419239957025,0.0336250119574615,0.055833467976582,11.2402326130742,8.68689044700432,112,206,5,11,0
3814888545.39417,28.8358883857727,0.480598139762878,0.00800996899604797,0.000576872884386443,334.314139535785,13.303845798219,13.4753201165234,13.226725192956,0.106768274335483,0.321333034382574,0.214050654359029,13.2652854955875,10.2519303483424,119,223,5,12,0
3814888545.56122,29.0029449462891,0.483382415771484,0.00805637359619141,-9.61478439611218e-05,334.235957607162,7.14178546757003,7.77725258182752,7.11735476527927,0.172132699383825,-0.107348074093022,0.0323923126454017,7.12957011642465,5.51001003872266,126,213,5,13,0
3814888545.82953,29.2712466716766,0.487854111194611,0.00813090185324351,0.000169330595719994,334.300336113194,10.7060749068459,10.9032866311306,10.7996461286646,-0.0201285549756026,0.0214820695062277,0.000676757265312581,10.7528605177553,8.31023027059142,113,209,5,14,0
3814888546.26919,29.7109096050262,0.495181826750437,0.00825303044584062,-4.00308056139212e-05,334.302190678811,11.6979591416098,11.8826175388087,10.7720401053106,-0.0329850718444651,-0.00411336800967753,-0.0185492199270713,11.2349996234602,8.68284618839757,265,376,5,15,0
3814888546.52936,29.9710845947266,0.499518076578776,0.00832530127631293,0.000178056476759405,334.235260434251,13.9835161353017,14.4717992429061,14.0180907043293,-0.174735219726438,-0.0200157058470168,-0.0973754627867272,14.0008034198155,10.8203673059677,108,202,5,16,0
3814888546.62289,30.0646154880524,0.501076924800873,0.00835128208001455,-2.79075251654892e-05,334.253788593326,12.0345190584068,12.2385954079649,11.9763680346233,0.0567824614568492,0.0146771422151954,0.0357298018360223,12.0054435465151,9.2782753210076,112,210,5,17,0
3814888546.80802,30.2497458457947,0.504162430763245,0.00840270717938741,4.20436288712333e-05,334.298948222969,12.2594988326261,12.56161569818,12.0517156808419,0.02213678581282,0.045137535505274,0.033637160659047,12.155607256734,9.3943276968517,113,208,5,18,0
3814888546.87841,30.3201267719269,0.505335446198781,0.00842225743664636,0.00049246596121213,334.372281133805,10.3846999111101,11.0416625244498,10.1140390131143,-0.0129491314972889,-0.0213563588559888,-0.0171527451766389,10.2493694621122,7.92111273254948,111,207,5,19,0
3814888547.41372,30.8554401397705,0.514257335662842,0.0085709555943807,2.16029847847836e-05,334.377105783868,9.14378734137523,9.09696388416648,9.22566076715075,-0.0339086792368827,0.149949033249262,0.0580201770061896,9.18472405426299,7.09831321039949,110,203,5,20,0
3814888547.64726,31.088983297348,0.518149721622467,0.00863582869370778,-9.23289822150377e-05,334.376750095986,7.6478435720039,7.95536588606017,7.87466337542808,0.00933904289210622,0.0497167470738422,0.0295278949829742,7.76125347371599,5.99819959056548,112,205,5,22,0
3814888547.83188,31.2736043930054,0.521226739883423,0.00868711233139038,-0.0015327780948825,334.593866395903,8.53060944266309,9.03818466982037,8.63577025591087,0.4075169507075,0.184227071737069,0.295872011222284,8.58318984928698,6.6334241001266,126,221,5,23,0
3814888547.95424,31.3959612846375,0.523266021410624,0.00872110035684374,3.61789814675637e-05,334.430285496872,11.2900686073669,12.2246859170163,11.2304171336284,0.0462439045399377,-0.131652577759381,-0.0427043366097219,11.2602428704976,8.70235515490114,115,216,5,24,0
