real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808144884.40623,101.842674016953,1.69737790028254,0.0282896316713757,-5.12508138252004,-0.000172168074457104,89,181,5,1,0,57.4530774120667,61.0449161509236,57.8131654693901,1.16805311955986,0.761550576226486,0.964801847893172,57.6331214407284,46.3223224260065
3808144884.52886,101.96530175209,1.69942169586817,0.0283236949311362,-8.66515119430113,-0.0195379760981761,135,192,5,2,0,209.747921138447,407.499702272118,333.221711727213,-50.4375523187492,-111.399785561294,-80.9186689400215,271.48481643283,218.204513068064
3808144884.82046,102.256907701492,1.70428179502487,0.0284046965837479,-4.72814500439563,-0.000586120663611821,95,189,5,3,0,136.744459547584,145.765401017785,136.524054980728,-0.0846288657011213,-0.0916991231055824,-0.0881639944033519,136.634257264156,109.819075580303
3808144884.85367,102.290109157562,1.70483515262604,0.028413919210434,-4.50228365090872,0.000525082478514895,84,175,5,4,0,109.684417256533,116.387481131364,109.481627964548,0.185662866202795,0.359744324898358,0.272703595550576,109.58302261054,88.0767860370405
3808144884.99015,102.426592111588,1.70710986852646,0.0284518311421076,-4.25392940399105,0.000735941121096604,84,177,5,6,0,99.9533250183058,107.374051506784,99.8074441851152,-0.0130915826288878,0.00773506034987301,-0.00267826113950742,99.8803846017105,80.2783410631712
3808144885.06856,102.505002498627,1.70841670831045,0.0284736118051741,-4.17545516374222,8.27425386900611e-05,91,184,5,7,0,135.50557826386,143.239924237387,135.295890544771,0.0989672625998942,0.314712649467386,0.20683995603364,135.400734404315,108.827637979754
3808144885.19892,102.635365247726,1.71058942079544,0.028509823679924,1.35804578913606,0.0364302987578692,108,210,5,8,0,128.094669494977,137.193367773049,130.188032217569,-5.08565559675434,-4.66157097189616,-4.87361328432525,129.141350856273,103.79669091924
3808144885.26491,102.701357603073,1.71168929338455,0.0285281548897425,7.06620510773202,0.00021576570056701,85,178,5,9,0,114.84014803819,121.470010982129,114.620179446792,0.134882772562826,0.372129564763184,0.253506168663005,114.730163742491,92.2137740246093
3808144885.30188,102.73832654953,1.71230544249217,0.0285384240415361,7.0992444982325,-0.000981274713456372,97,195,5,10,0,283.915818140601,285.057483912554,297.072007726823,-11.863248284319,-2.40325650916858,-7.13325239674379,290.493912933712,233.4829757841
3808144885.46308,102.899518728256,1.71499197880427,0.0285831996467378,6.91085150513251,0.00119384204251835,93,187,5,11,0,148.377415197148,157.790335235215,148.204957203286,0.934536273076892,0.816003479099685,0.875269876088288,148.291186200217,119.188271750401
3808144885.55159,102.988033771515,1.71646722952525,0.0286077871587541,7.21821645413026,-0.000415526327475511,91,183,5,14,0,108.943355712486,116.529503101386,108.584176567432,0.339960193230582,0.0898298074651749,0.214895000347878,108.763766139959,87.4183128981374
3808144885.78821,103.224653720856,1.7204108953476,0.0286735149224599,7.17410726620041,-0.00154217218504264,93,187,5,15,0,151.554561123357,161.845691293961,150.799551956489,0.0389163525427507,0.141528003513,0.0902221780278753,151.177056539923,121.507775067483
3808144886.05725,103.493698120117,1.72489496866862,0.0287482494778103,7.31918043546651,-0.000721172592342045,98,194,5,16,0,188.410601226258,202.232853958217,188.110321744655,0.0867693741930895,0.11375520012114,0.100262287157115,188.260461485456,151.313369447925
3808144887.30091,104.737351417542,1.74562252362569,0.0290937087270949,7.70012695674369,-0.000337979895769233,66,146,5,18,0,9.07252012629233,8.8009144916982,9.14792365322458,0.0601098925119809,-0.299234411799297,-0.119562259643658,9.11022188975846,7.32229359091468
3808144887.34341,104.779852867126,1.74633088111877,0.0291055146853129,7.67795023180795,-0.000541043728092205,96,191,5,19,0,275.037666043903,273.981160012217,276.967585472824,-4.36967296067006,-2.29205121262517,-3.33086208664762,276.002625758363,221.835678880448
3808144887.39534,104.831783056259,1.74719638427099,0.0291199397378498,7.65439678816046,-0.000954893620131505,95,189,5,20,0,146.99534018786,157.973229431184,146.62085786203,0.467331717133283,0.90591378900538,0.686622753069331,146.808099024945,117.996248125766
3808144887.76749,105.203937530518,1.75339895884196,0.0292233159806993,7.81481882080117,-0.000721509288029066,95,190,5,21,0,150.355860780904,160.6831603716,150.455702083453,0.506065226590487,0.189569842465876,0.347817534528181,150.405781432179,120.887866700089
3808144887.89159,105.328036546707,1.75546727577845,0.0292577879296409,7.82183795666038,-0.000516198013223336,91,183,5,22,0,65.6748870917248,68.7497287422935,65.6107845554617,0.224762032553442,0.476342642718907,0.350552337636174,65.6428358235933,52.7600888163774
3808144888.20100,105.637446165085,1.76062410275141,0.0293437350458569,8.00719876594867,0.000509479164050927,79,145,5,23,0,3.74093166656006,3.89259528627817,3.68002946659904,0.0782901458793477,-0.0208516764790765,0.0287192347001356,3.71048056657955,2.98227950983522
3808144888.27489,105.711330652237,1.76185551087062,0.0293642585145103,7.8918318093318,-0.000903352646027373,102,198,5,25,0,178.879275355608,192.310592717485,178.741344896832,0.170232198101054,0.970322918066305,0.57027755808368,178.81031012622,143.717859309067
3808144888.56531,106.001749753952,1.76669582923253,0.0294449304872089,8.00112074286088,-0.000694100952916767,99,195,5,26,0,191.510671600644,206.609468391386,191.299704282413,0.515277487836709,0.535689542159266,0.525483514997988,191.405187941529,153.840927025899
3808144888.68402,106.120466947556,1.76867444912593,0.0294779074854321,8.06389977161253,-0.00065810328894802,96,192,5,27,0,168.63739174294,181.126424399712,167.852980378429,-0.0843771754197213,-0.0587824998709437,-0.0715798376453325,168.245186060685,135.226195640671
3808144888.80159,106.238037347794,1.77063395579656,0.0295105659299427,8.11453326514614,-0.000404646529114034,99,196,5,28,0,195.195656417674,209.318623695583,195.216744527021,0.149889485248399,0.322108158221882,0.235998821735141,195.206200472348,156.895971132419
3808144889.16077,106.597214460373,1.77662024100622,0.0296103373501036,8.17162819869668,-0.000602162346993821,91,185,5,29,0,142.479106124588,152.007849670713,142.847870354555,-0.118531105676349,0.196454040047397,0.0389614671855238,142.663488239572,114.665038704326
