real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810905348.89983,45.7860057353973,0.763100095589956,0.0127183349264993,2.95632733576479e-05,760.252621266143,60.7050475093472,67.3791614441984,60.5063469261751,-1.83093376596759,-2.3643403963069,-2.09763708113725,60.6056972177612,44.3144834700818,139,248,5,1,0
3810905349.32503,46.2112002372742,0.770186670621236,0.0128364445103539,-0.000716937814317984,760.618581441987,79.7022594540654,83.7629811785571,71.4269059241327,-4.39699056697108,-2.07691228593545,-3.23695142645327,75.5645826890991,55.2523212210216,314,383,5,4,0
3810905349.44454,46.3307132720947,0.772178554534912,0.0128696425755819,2.99806886938888e-05,760.256535744282,90.7890079341336,105.642907910422,90.6443209761893,-3.10484082318137,-3.54294498423135,-3.32389290370636,90.7166644551614,66.3314228201155,164,280,5,5,0
3810905349.56967,46.4558465480804,0.774264109134674,0.0129044018189112,-2.16103759321304e-05,760.246381670161,107.996414576397,121.883169966383,106.999539835471,-4.19666052736003,-4.3711992803681,-4.28392990386407,107.497977205934,78.6018072994554,142,254,5,6,0
3810905349.68418,46.5703530311584,0.776172550519307,0.0129362091753218,-0.0261413462692585,765.23847706234,104.647830092992,114.133423633607,107.797810464739,1.18947792844162,0.214029782480681,0.701753855461151,106.222820278865,77.6694210196092,146,252,5,7,0
3810905349.82868,46.7148530483246,0.778580884138743,0.0129763480689791,-2.695842163259e-05,760.244171840648,92.9291997441446,97.1099911767048,92.7203339907285,-3.5112453174272,-3.50696413195174,-3.50910472468947,92.8247668674365,67.8728533091723,140,254,5,8,0
3810905349.87592,46.7620956897736,0.779368261496226,0.0129894710249371,3.33696584536025e-05,760.260869325884,65.9119987884676,73.0613709780937,65.1451455010998,-2.40418687673881,-2.11331361026158,-2.25875024350019,65.5285721447837,47.9140569358399,139,247,5,9,0
3810905350.42289,47.3090651035309,0.788484418392181,0.013141406973203,8.61647917984258e-05,760.280016362508,69.037082832385,81.255667652596,68.8030302712504,-2.15474613627747,-2.03791386721689,-2.09633000174718,68.9200565518177,50.3938878196352,180,299,5,12,0
3810905350.50367,47.3898413181305,0.789830688635508,0.0131638448105918,-5.49918406509509e-05,760.275410324859,61.3140748504892,63.8855773537718,61.1749592547761,-1.87882984210082,-2.0718709940948,-1.97535041809781,61.2445170526327,44.7815842924857,138,248,5,13,0
3810905350.70975,47.5959253311157,0.793265422185262,0.0132210903697544,-3.40785646608782e-05,760.246949663807,41.646271947962,42.694895813973,42.0473181931927,-1.04742207722997,-1.11764682727061,-1.08253445225029,41.8467950705774,30.5980987524642,131,239,5,14,0
3810905350.91371,47.7998876571655,0.796664794286092,0.0132777465714349,1.56712257521161e-05,760.23901244656,80.7904902174995,85.2729503067458,50.4259148971614,-3.39904520167827,-3.20997293694693,-3.3045090693126,65.6082025573305,47.9722821648615,301,419,5,15,0
3810905351.02926,47.9154334068298,0.798590556780497,0.0133098426130083,4.01069710044546e-05,760.245140318872,47.6060000137483,48.2805480415149,47.8759561972899,-1.32015593437517,-1.06850098988606,-1.19432846213061,47.7409781055191,34.9078862586298,143,252,5,16,0
3810905351.11036,47.9965312480927,0.799942187468211,0.0133323697911368,1.13012687879043e-05,760.231436250931,34.7973746853126,39.4729756783323,34.7320802475189,-1.1817570176087,-0.857826305874434,-1.01979166174157,34.7647274664157,25.4197379351474,139,244,5,17,0
3810905351.15434,48.0405180454254,0.80067530075709,0.0133445883459515,4.68532305837904e-05,760.240216237218,75.8487731628369,86.2652180244395,75.7148932840675,-2.47278529170609,-2.67876061914398,-2.57577295542503,75.7818332234523,55.4111733695064,155,269,5,18,0
