real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810907238.81248,110.523663759232,1.84206106265386,0.0307010177108977,6.18012253146323e-05,754.912060846513,111.155733864324,126.924871029087,110.951255691179,-3.9843238891587,-4.11361869774269,-4.04897129345069,111.053494777752,81.2015781443936,162,278,5,3,0
3810907239.21523,110.926414012909,1.84877356688182,0.0308128927813636,-9.93539930599824e-05,754.914184320869,48.1202593388446,49.7350892117143,48.1419245801077,-1.00293973615151,-1.07969626843161,-1.04131800229156,48.1310919594761,35.1931349188426,155,272,5,4,0
3810907239.57387,111.285050392151,1.85475083986918,0.0309125139978197,1.3508369875191e-05,754.89117281865,90.248661853843,102.199723853068,90.2550200167925,-2.65191316255148,-2.33212723455466,-2.49202019855307,90.2518409353178,65.9915469481722,160,273,5,5,0
3810907239.62773,111.338912010193,1.85564853350321,0.0309274755583869,-6.04916137602816e-05,754.890111106968,91.4025295117142,99.9147439215308,90.7538914592353,-3.48846207620296,-3.5458267812494,-3.51714442872618,91.0782104854748,66.5957828773297,148,257,5,6,0
3810907240.29118,112.002360343933,1.86670600573222,0.0311117667622036,8.64949454247732e-06,754.954734680662,75.6746362044608,88.3765968294839,75.6158523386338,-2.56202316586585,-2.78926492411683,-2.67564404499134,75.6452442715473,55.3113004346296,180,299,5,7,0
3810907240.36633,112.077504634857,1.86795841058095,0.0311326401763492,7.62108956363353e-05,755.002410247546,65.7796247081354,76.5647214631993,65.8596307126893,-1.73158016485337,-1.75686595311247,-1.74422305898292,65.8196277104124,48.126874833233,179,297,5,8,0
3810907240.44359,112.154769182205,1.86924615303675,0.0311541025506126,0.000129259275085019,754.994834565361,32.3538709628013,38.1335311084096,32.4260256731057,-0.704518556988945,-0.889716952254179,-0.797117754621562,32.3899483179535,23.6833151869444,169,286,5,9,0
3810907241.55579,113.2669672966,1.88778278827667,0.0314630464712779,-0.000154590543032829,755.041506105264,45.2411317201713,52.3431506237313,45.1710762303587,-0.909396267072675,-1.46232564528942,-1.18586095618105,45.206103975265,33.0544031225433,150,260,5,10,0
3810907241.73655,113.447729349136,1.89079548915227,0.0315132581525379,-3.44045401182076e-05,755.045201476348,70.3732311661286,80.9669062053464,70.4535100313603,-2.40955958073066,-2.17527918301373,-2.29241938187219,70.4133705987445,51.4857891372688,174,293,5,11,0
3810907242.37526,114.086440086365,1.90144066810608,0.031690677801768,-2.61729763850482e-06,755.09948897829,74.3616265453769,87.3279767819938,74.4586543170182,-2.42227925832949,-2.4547080547635,-2.43849365654649,74.4101404311976,54.408200705897,193,316,5,12,0
3810907242.4682,114.179379701614,1.90298966169357,0.0317164943615596,3.996201480077e-05,755.102932775115,57.9811882941598,63.5694817435179,58.2164147699294,-1.98526926268661,-1.90341075113622,-1.94434000691142,58.0988015320446,42.4814579869042,124,228,5,13,0
3810907242.89389,114.605073451996,1.91008455753326,0.0318347426255544,1.85253060031345e-05,755.079124649577,85.435532884484,98.6966746525027,85.12729465754,-1.40892397344197,-1.4187076559724,-1.41381581470719,85.281413771012,62.3572036021918,179,300,5,14,0
3810907242.97492,114.686094284058,1.91143490473429,0.0318572484122382,-7.4841557016868e-05,755.077453104329,38.6297185131033,44.2447145871626,38.5816442151491,-0.804990950233715,-0.911572438622927,-0.858281694428321,38.6056813641262,28.2282179266878,153,259,5,15,0
3810907243.0791,114.790283918381,1.91317139863968,0.031886189977328,-2.94284188089554e-05,755.08282666286,70.9420661773272,80.9136583366322,70.8921968520934,-1.81681480237532,-1.93197415686179,-1.87439447961855,70.9171315147103,51.8541357747677,166,281,5,16,0
3810907243.29494,115.006120681763,1.91676867802938,0.031946144633823,-0.000157227714021823,755.116336788797,62.6598912044946,70.1263753783518,62.6141661212526,-1.9066511400041,-1.899504150566,-1.90307764528505,62.6370286628736,45.7997795375992,135,244,5,17,0
3810907243.45205,115.163232326508,1.91938720544179,0.0319897867573632,-2.69287185552908e-05,755.136769446767,54.319421022464,59.1518187045482,54.2584713418548,-1.49481670516222,-1.64631074412159,-1.57056372464191,54.2889461821594,39.6957170470835,138,248,5,18,0
3810907243.80057,115.511748075485,1.92519580125809,0.0320865966876348,-5.31860832485778e-05,755.098181134661,54.0294155764722,60.2773176781898,54.1267163930224,-1.73080707969693,-1.66990404540106,-1.70035556254899,54.0780659847473,39.5415228466801,156,270,5,19,0
3810907244.76619,116.477367162704,1.94128945271174,0.0323548242118624,1.3395716785739e-05,755.11851511326,67.6490718837708,79.5120930480879,70.0203644404289,-2.42225538642349,-23.7497413478219,-13.0859983671227,68.8347181620998,50.3314889555989,287,407,5,23,0
3810907244.79468,116.505858182907,1.94176430304845,0.0323627383841409,-6.00895541674571e-05,755.167032635047,42.6578471104462,48.3201977149338,42.6393244797187,-1.19147416101349,-1.108222735326,-1.14984844816974,42.6485857950825,31.1843628074735,139,248,5,24,0
3810907244.81646,116.527643680573,1.94212739467621,0.0323687899112701,0.000153168262529035,755.109587011525,70.572402471222,80.424995821407,70.5366210312493,-1.85937620649985,-1.94763313886827,-1.90350467268406,70.5545117512357,51.588990610994,164,282,5,26,0
