real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810903912.15888,98.1288628578186,1.63548104763031,0.0272580174605052,-9.7732184914948e-05,525.102525534175,24.6966983203069,26.6222590872348,24.6504703525078,-1.10716256942447,-1.03440273176106,-1.07078265059277,24.6735843364074,18.0411610693089,135,240,5,2,0
3810903912.25843,98.2284092903137,1.63714015483856,0.0272856692473094,-9.63064486054724e-06,525.021304688205,30.0399156770287,30.7782530479243,30.0945762456578,-1.41005926814062,-1.28856752246422,-1.34931339530242,30.0672459613432,21.9849706432278,149,262,5,3,0
3810903912.34055,98.3105328083038,1.6385088801384,0.02730848133564,-0.00011102985445297,524.947170127638,9.2581122004605,9.35134863321105,9.3327172926741,-0.38624750367481,-0.265161349595626,-0.325704426635218,9.2954147465673,6.79674555436999,137,243,5,4,0
3810903912.73688,98.7068634033203,1.64511439005534,0.027418573167589,-5.75139998633793e-05,524.617410094706,12.1637557399871,12.148352782581,12.1419133888988,-0.274757840314123,-0.440814483490316,-0.357786161902219,12.152834564443,8.88607195600118,191,318,5,5,0
3810903912.85458,98.8245673179626,1.64707612196604,0.0274512686994341,-4.46125682669915e-05,524.516533109668,10.5910149456849,10.6902105440888,10.3034116758482,-0.343483223871995,-0.490081393245661,-0.416782308558828,10.4472133107666,7.63893301820984,151,256,5,6,0
3810903913.30627,99.276252746582,1.65460421244303,0.0275767368740506,-6.92608252171111e-05,524.263603366069,16.7741201903847,18.5825471057282,16.7091929290853,-0.505819978942586,-0.756778422515105,-0.631299200728846,16.741656559735,12.2413881357138,134,242,5,12,0
3810903913.34199,99.3119745254517,1.65519957542419,0.0275866595904032,-6.17300515134922e-05,524.151193029838,37.4589217793295,42.1132619753147,37.4310072353099,-1.92287734147802,-1.54484665505148,-1.73386199826475,37.4449645073197,27.3795094664982,135,244,5,13,0
3810903913.5354,99.5053880214691,1.65842313369115,0.0276403855615192,-0.000138346544281675,523.986971312688,13.1706099729115,14.6498201548865,13.0710137664822,-0.309520870763324,-0.36247177848906,-0.335996324626192,13.1208118696968,9.59385053561163,121,219,5,14,0
3810903914.06372,100.033702135086,1.6672283689181,0.0277871394819683,-1.31192948724197e-05,523.689117019539,8.97496498256072,10.5177259495187,13.2517454029586,-0.357895494322357,-0.213119547518998,-0.285507520920678,11.1133551927596,8.12601154008947,285,399,5,18,0
3810903914.2379,100.207887649536,1.6701314608256,0.0278355243470934,-4.58086594431275e-05,523.621607663585,8.55336524483657,13.843916094452,8.30326196491342,-0.82653827366689,-0.2797894416041,-0.553163857635495,8.42831360487499,6.16272695588166,454,616,5,19,0
