real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814887184.8485,39.3102459907532,0.655170766512553,0.0109195127752092,-7.58469246821892e-05,513.459065304709,7.31517045405233,7.94393296140534,7.19933957303868,0.0895388144917229,0.174983265181713,0.132261039836718,7.25725501354551,5.6086899105018,143,250,5,2,0
3814887185.52558,39.9873223304749,0.666455372174581,0.011107589536243,2.61261226249632e-06,513.265976542712,10.6710320579859,11.6413210835406,10.5797658436199,-0.130373331445713,-0.118773201822991,-0.124573266634352,10.6253989508029,8.21172299708264,140,247,5,3,0
3814887185.55408,40.0158221721649,0.666930369536082,0.0111155061589347,-0.00604967600784974,514.410158728466,17.313065187063,15.8755851924779,15.1758226707008,-1.85835647616219,1.3234045486596,-0.267475963751296,16.2444439288819,12.5543402561406,141,238,5,4,0
3814887185.57402,40.0357689857483,0.667262816429138,0.0111210469404856,0.000100986712904289,513.237485699335,9.75674060396321,10.7214590449609,9.70353402186506,0.168081132962066,-0.134723661818724,0.0166787355716708,9.73013731291414,7.51982986306513,145,253,5,5,0
3814887185.98834,40.4500851631165,0.674168086051941,0.0112361347675323,-8.30054564899233e-05,513.126287237782,7.87715557131041,7.93884519990631,8.00412764925369,0.0960182604428068,0.046779997869116,0.0713991291559614,7.94064161028205,6.13683774366108,142,242,5,6,0
3814887186.63713,41.0988802909851,0.684981338183085,0.0114163556363848,-0.000339874367505722,513.044774268076,14.748273213581,16.132637063296,14.7323889581993,0.116043765510156,0.176589528338387,0.146316646924272,14.7403310858902,11.3919031485843,155,260,5,7,0
3814887187.05549,41.5172336101532,0.691953893502553,0.0115325648917092,-7.16012869703306e-06,512.915595005615,8.21292142747087,9.40616592274275,8.2410646816221,-0.0216156883565355,0.0759490031478737,0.0271666573956691,8.22699305454649,6.35814131550828,173,288,5,8,0
3814887187.14799,41.6097369194031,0.693495615323385,0.0115582602553897,-1.334472157614e-05,512.911542595831,10.0448849995734,11.1261356454788,10.1715382910006,-0.0901345785992856,-0.0134614376982499,-0.0517980081487677,10.108211645287,7.81202046260193,156,268,5,9,0
3814887187.81853,42.2802772521973,0.704671287536621,0.0117445214589437,-0.00124092711005048,513.143156462315,12.9875046484805,14.7380974130216,11.0101866771286,-3.54567437756528,-0.0524284962694323,-1.79905143691736,11.9988456628046,9.27317621897403,144,244,5,10,0
3814887188.86476,43.326504945755,0.722108415762583,0.0120351402627097,-4.37874840972986e-06,512.660667071731,7.48042807616219,7.9083819417521,7.51504305586223,0.14765574383073,-0.0279068675236446,0.0598744381535426,7.49773556601221,5.79454266691927,142,248,5,11,0
3814887189.52067,43.9824202060699,0.733040336767832,0.0122173389461305,0.000155952681693892,512.623444296368,15.3661916246082,16.373652855367,15.2039599931743,0.0353541393088391,0.24971788950183,0.142536014405335,15.2850758088913,11.812903130808,142,251,5,12,0
3814887189.8112,44.2729470729828,0.73788245121638,0.0122980408536063,0.000834599425829694,512.746101421997,15.0959517846352,16.7139114661022,14.9987283810072,0.207031921562533,0.302833350287914,0.254932635925224,15.0473400828212,11.6291716833549,152,261,5,13,0
3814887189.9741,44.4358417987823,0.740597363313039,0.0123432893885507,0.00011109108995242,512.585187013105,5.71367754491434,6.3314070749638,5.74594298019223,0.0211438900382937,0.151613729049259,0.0863788095437764,5.72981026255328,4.42822099384544,141,240,5,14,0
3814887190.29333,44.755078792572,0.7459179798762,0.01243196633127,0.000105296878193173,512.542607479192,12.8327814490681,13.7892406911045,12.9000788366363,0.193251100175085,0.0787118567490984,0.135981478462092,12.8664301428522,9.94367936522822,150,260,5,16,0
3814887190.41096,44.8727037906647,0.747878396511078,0.0124646399418513,-2.58072257537139e-05,512.582982055578,11.0033975030921,11.6473834440248,10.9391507821592,-0.204573903349194,0.0131271031282208,-0.0957234001104866,10.9712741426256,8.47902884413471,139,239,5,17,0
3814887190.47798,44.9397232532501,0.748995387554169,0.0124832564592361,-0.000130971716899512,512.574800481025,10.8840546869007,11.4533150889462,10.8533077595232,-0.120050090567088,-0.182591123257642,-0.151320606912365,10.8686812232119,8.39974103201699,140,248,5,18,0
3814887190.5144,44.9761464595795,0.749602440992991,0.0124933740165499,8.87044984885968e-05,512.563544365888,6.58084378779749,7.01044150405636,6.51564015431076,0.15903943746151,0.104097186520338,0.131568311990924,6.54824197105412,5.06073695991465,138,242,5,19,0
3814887190.62125,45.0829982757568,0.751383304595947,0.0125230550765991,-2.01397686447688e-05,512.571167079753,6.95027437178933,7.34447103007734,6.82035755094175,0.159943655361451,0.119777549277224,0.139860602319337,6.88531596136554,5.32124089494568,141,245,5,20,0
3814887190.7236,45.1853425502777,0.753089042504628,0.0125514840417438,-0.00012574058502905,512.549347737938,9.75506322921503,10.9716144445706,9.69468959591371,0.116742525874687,0.253279422109685,0.185010973992186,9.72487641256437,7.51576403395249,161,270,5,21,0
3814887191.0569,45.5186429023743,0.758644048372904,0.0126440674728817,0.0012973026381211,512.728431992335,6.49693327392754,7.02268865798089,6.21583043294829,0.302715536806088,0.268582890109175,0.285649213457632,6.35638185343791,4.91245997310722,154,266,5,22,0
3814887191.94537,46.4071159362793,0.773451932271322,0.0128908655378554,-0.000328640059729915,512.615132946114,6.69650371829366,6.45621216575047,6.40912981884591,0.0268201673246418,0.0483924202299565,0.0376062937772992,6.55281676856978,5.06427254197988,155,266,5,25,0
3814887192.16513,46.626873254776,0.777114554246267,0.0129519092374378,-0.000304741461608858,512.574321717575,14.5037745495759,15.7086195117713,14.5506777914012,0.174803293870479,0.26457998627838,0.21969164007443,14.5272261704885,11.2272073529066,151,263,5,26,0
3814887194.05262,48.5143675804138,0.808572793006897,0.0134762132167816,-3.3764563033012e-05,512.511242925554,9.52028288694514,10.2913702557162,9.68765271747311,0.0159597433733513,0.0787800103405649,0.0473698768569581,9.60396780220912,7.42232114105063,153,253,5,31,0
3814887194.41516,48.8769075870514,0.814615126450857,0.0135769187741809,2.83781571022108e-05,512.51755627163,14.9237323817439,16.5940169777095,14.9993708148425,0.129511368258259,0.0751590382584306,0.102335203258345,14.9615515982932,11.56287099436,175,291,5,32,0
3814887194.7505,49.2122478485107,0.820204130808512,0.0136700688468085,0.000355497835748977,512.634215802847,10.815402094727,11.4605528520633,10.6705123980723,0.0231268817469549,0.0962849907405812,0.059705936243768,10.7429572463996,8.30257663598305,168,285,5,33,0
3814887194.8587,49.3204410076141,0.822007350126902,0.013700122502115,3.68670554129247e-05,512.5744687935,13.5818423556558,15.0185580475832,13.5145051713579,0.0643264295639222,0.107826266717608,0.086076348140765,13.5481737635068,10.4705574423493,159,274,5,34,0
3814887194.97597,49.4377112388611,0.823961853981018,0.0137326975663503,-0.000394130581239276,512.66911331485,14.4634159845757,15.3039997506678,14.520220559244,-0.110798687449111,-0.169575004082424,-0.140186845765768,14.4918182719098,11.1998427469861,156,267,5,35,0
3814887195.22842,49.6901676654816,0.828169461091359,0.0138028243515227,-0.000480142609149885,512.654638410766,11.0974512461818,12.0508081759387,11.282433946274,-0.0370789548887425,-0.540275998904312,-0.288677476896527,11.1899425962279,8.64802435926752,171,282,5,36,0
3814887195.58946,50.0512099266052,0.834186832110087,0.0139031138685015,-9.4282581657339e-05,512.5616287943,9.63073142411618,9.89527690748444,9.70322387646633,-0.0915642610432669,-0.253694728697231,-0.172629494870249,9.66697765029125,7.47101761079585,155,259,5,37,0
3814887195.88112,50.3428637981415,0.839047729969025,0.0139841288328171,-0.000123869315448658,512.576417463898,7.8991558485507,8.58222877290953,7.70449666539974,0.200663932460094,0.148817413697461,0.174740673078778,7.80182625697522,6.02955582094215,159,261,5,38,0
3814887196.60328,51.0650253295898,0.851083755493164,0.0141847292582194,-0.000618053660765835,512.673658590945,13.8508426317836,13.9522059408788,13.9281020850744,0.189806106854384,0.143744205202485,0.166775156028435,13.889472358429,10.7343263167013,155,267,5,39,0
3814887197.01062,51.4723670482635,0.857872784137726,0.0142978797356288,-0.00181612715490121,512.883992217923,13.9398182176983,15.4382859328866,14.1963753610419,0.484418291164395,0.390351147350329,0.437384719257362,14.0680967893701,10.8723742482841,156,262,5,40,0
3814887197.23871,51.7004528045654,0.861674213409424,0.0143612368901571,0.000121318986486226,512.520785148933,16.4212223752462,18.1575448499632,16.2959671008239,0.176299380074161,0.0988361500597638,0.137567765066963,16.358594738035,12.64256045653,164,270,5,42,0
3814887197.54576,52.0075039863586,0.866791733105977,0.0144465288850996,0.00100748469176677,512.802469155362,11.1303151007666,13.1202253260541,12.5110527422764,0.181454493985887,-3.52022015680939,-1.66938283141175,11.8206839215215,9.13548587201685,157,259,5,43,0
3814887198.41727,52.8790111541748,0.88131685256958,0.014688614209493,-0.000151848778995601,512.578923375986,14.7583861221108,16.0971563116319,14.8668879978217,-0.179616829318166,-0.0658677162406029,-0.122742272779384,14.8126370599663,11.4477840273067,151,258,5,45,0
3814887198.46669,52.9284372329712,0.88214062054952,0.0147023436758253,9.33520102370606e-05,512.574781499734,11.5735603644256,12.7720709823423,11.6381429236937,0.130290614639709,0.0219896656555002,0.0761401401476046,11.6058516440596,8.96945510352361,164,275,5,46,0
3814887198.62246,53.0842089653015,0.884736816088359,0.0147456136014726,0.000468082304054279,512.698569825324,9.65435896166746,9.92007131199808,9.83288874876062,0.243714499264629,0.0213338265952333,0.132524162929931,9.74362385521404,7.53025278930705,151,259,5,47,0
3814887199.19861,53.6603579521179,0.894339299201965,0.0149056549866994,9.54847327768611e-05,512.636213477185,13.2484599191056,14.138492326556,13.0538757588653,0.028016957327623,-0.0783386568586969,-0.0251608497655369,13.1511678389854,10.1637357695383,157,267,5,48,0
3814887200.92486,55.3866081237793,0.923110135396322,0.015385168923272,8.91592565030658e-05,512.684787361209,12.2360373405082,12.7166992571484,12.1872530016312,-0.113026048827943,-0.101244145146125,-0.107135096987034,12.2116451710697,9.43763598409717,156,269,5,51,0
3814887201.23891,55.700656414032,0.9283442735672,0.0154724045594533,5.90989315607675e-05,512.678860108598,10.9520325933478,12.1680600215165,11.0256743708775,0.0687529726092121,0.0522399224810008,0.0604964475451065,10.9888534821127,8.49261484377648,156,266,5,52,0
3814887201.59744,56.0591824054718,0.934319706757863,0.0155719951126311,6.1065924465547e-05,512.736329222376,7.73062987390427,8.59713536251219,7.67421374653488,-0.015599359443404,0.213616722880856,0.0990086817187259,7.70242181021958,5.95273218493422,168,268,5,54,0
3814887201.96997,56.431717634201,0.940528627236684,0.0156754771206114,-0.000713332822692229,512.871827263222,14.8210236511128,16.1644831219824,14.8755611665812,0.419221399624504,0.243742086986192,0.331481743305348,14.848292408847,11.4753398724781,157,265,5,55,0
