real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812640890.54311,37.7773895263672,0.629623158772786,0.0104937193128798,3.02696097086362e-05,64.9871523617187,54.7623942141929,56.5753565485724,54.8316764706268,0.544528986688221,0.43416864240995,0.489348814549086,54.7970353424098,42.8731951065444,121,226,5,1,0
3812640890.96441,38.1986954212189,0.636644923686981,0.0106107487281164,7.14861384992743e-05,64.9413049378509,131.264027369181,105.48547208535,130.180970531751,-5.84953759169381,-5.97905342291349,-5.91429550730365,130.722498950466,102.277270427089,125,233,5,3,0
3812640891.09459,38.3288781642914,0.638814636071523,0.0106469106011921,-2.83557519270229e-05,64.9732062810717,55.4386447329761,57.718035608788,55.4120979091084,0.444922109069707,0.621477696976866,0.533199903023287,55.4253713210422,43.3648051149333,122,225,5,4,0
3812640891.17182,38.4061026573181,0.640101710955302,0.010668361849255,-0.000111851697870854,64.978775427739,49.9004679243406,54.7701705167008,49.7470245519526,0.294945696238635,0.460334585993122,0.377640141115879,49.8237462381466,38.9820941965047,127,228,5,5,0
3812640891.21415,38.4484372138977,0.640807286898295,0.0106801214483049,2.02801559526713e-05,64.9510130281411,65.8187328734031,69.4160848308146,65.7030213045562,0.566215272089683,0.568404665336526,0.567309968713104,65.7608770889796,51.4513038195566,124,228,5,6,0
3812640891.52529,38.7595717906952,0.645992863178253,0.0107665477196376,0.000358754051758911,64.9828565876265,88.5114837827477,93.1038907473656,88.2246908332343,0.916523171063973,0.932911189739476,0.924717180401725,88.368087307991,69.1391828896164,131,236,5,7,0
3812640891.69204,38.9263253211975,0.648772088686625,0.0108128681447771,0.000400098338130881,64.9576272206945,80.3124177743366,84.2433121659946,80.1492433383579,0.75193326902726,0.643891306339927,0.697912287683594,80.2308305563473,62.7725940009059,125,232,5,8,0
3812640891.96436,39.1986463069916,0.653310771783193,0.0108885128630532,0.000106265739881522,64.9249841163703,57.3471877475527,59.758134873926,57.3268471634906,0.294482504722448,0.236742224481296,0.265612364601872,57.3370174555216,44.8604768640722,122,225,5,9,0
3812640892.14321,39.3774983882904,0.65629163980484,0.0109381939967473,-0.000502366502710821,64.8534406574718,58.0555439505939,60.4461301839669,58.0565786159989,0.245709781556796,0.372058618421932,0.308884199989364,58.0560612832964,45.4230566847817,120,223,5,10,0
3812640892.23729,39.4715707302094,0.657859512170156,0.0109643252028359,-0.000316616244846455,65.0063062455531,111.858132050634,118.710258781919,111.807558810786,0.936777233265986,1.17641078515918,1.05659400921258,111.83284543071,87.4980073558847,132,237,5,11,0
3812640892.35810,39.5923798084259,0.659872996807098,0.0109978832801183,-1.03632479688734e-05,64.9076073248128,60.344042590341,63.2498497384968,60.1237319238582,0.485275322213761,0.417824406284861,0.451549864249311,60.2338872570996,47.1269875142421,120,222,5,12,0
3812640892.51622,39.7505021095276,0.662508368492126,0.0110418061415354,-0.000101747163466913,64.9458126250263,52.2823203260212,56.5048047216593,52.3031690434087,0.480458197295431,0.657502641891254,0.568980419593343,52.2927446847149,40.9138383402532,117,218,5,13,0
3812640892.92710,40.1613824367523,0.669356373945872,0.0111559395657645,3.3739070280319e-05,64.9244190453461,58.5150980154432,60.8348529311166,58.3637450438587,0.70085471128436,0.596307244247279,0.64858097776582,58.439421529651,45.7229977041333,117,220,5,14,0
3812640893.39708,40.6313655376434,0.677189425627391,0.0112864904271232,-0.000113260510366885,64.9428889790773,63.230125189954,65.7157467078945,63.3078952025211,0.477886076148051,0.631119670922673,0.554502873535362,63.2690101962376,49.5016674057526,118,223,5,15,0
3812640893.42169,40.6559722423553,0.677599537372589,0.0112933256228765,-8.85769851888242e-05,64.9305254508356,57.6791211275112,60.3288582738019,57.5758272173994,0.601593254288562,0.618503318637115,0.610048286462839,57.6274741724553,45.0877301710675,116,219,5,18,0
3812640893.45397,40.6882555484772,0.67813759247462,0.0113022932079103,5.75773339976663e-05,64.9212624835011,49.0184070483361,50.6631716516111,49.1807177047098,0.370869552667938,0.489747649859467,0.430308601263702,49.099562376523,38.4154928138133,113,213,5,19,0
3812640893.66632,40.9006035327911,0.681676725546519,0.0113612787591086,4.98845950264493e-05,64.9069473961075,43.5999669424771,45.1167234463241,43.6311540590869,0.266534277212084,0.360198961479962,0.313366619346023,43.615560500782,34.1248102811885,113,215,5,20,0
3812640893.74847,40.9827563762665,0.683045939604441,0.0113840989934074,5.37863226030486e-05,64.9207490115111,82.2226422224014,86.1298576201423,81.9998545712882,0.685548314759112,0.761460961763203,0.723504638261158,82.1112483968448,64.2438327358796,122,226,5,21,0
3812640894.31931,41.5535912513733,0.692559854189555,0.0115426642364926,-0.00170415677263207,65.2594110509945,60.8121721106674,66.0843615318045,61.2109691034583,-0.0315943057531786,0.0212420838714486,-0.00517611094086498,61.0115706070629,47.7354468913917,119,221,5,22,0
3812640894.52317,41.7574527263641,0.695957545439402,0.01159929242399,2.1967280688231e-05,64.9951644031822,65.6594701969811,69.303923080298,65.7356539966789,0.74902732656464,0.507743633187391,0.628385479876016,65.69756209683,51.401766175875,120,223,5,23,0
3812640894.63495,41.869234085083,0.697820568084717,0.0116303428014119,-7.54151066295652e-06,64.9651077330647,45.0442149310564,45.9399240471019,44.6333716134839,0.175506030884733,0.0751790829696401,0.125342556927187,44.8387932722702,35.0818674822766,118,219,5,24,0
