real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811857213.11394,206.609943151474,3.44349905252457,0.0573916508754094,-0.000276847723753808,74.6863372687514,52.5492269197729,57.3074302103458,52.4960587455175,0.337400900092359,-0.125349540393732,0.106025679849313,52.5226428326452,40.7644095238411,102,196,5,2,0
3811857213.14323,206.639242172241,3.44398736953735,0.0573997894922892,8.9147226731768e-05,74.6527927307377,89.3396243417973,94.2342900690064,88.7054447597201,0.204770408201348,0.355067197141871,0.27991880267161,89.0225345507587,69.0930779481237,110,212,5,3,0
3811857213.19631,206.692318677902,3.44487197796504,0.057414532966084,-8.28761255993696e-05,74.6348845072824,65.598523300706,68.4458846881669,65.967190288723,0.299332600564328,-0.129864392072228,0.08473410424605,65.7828567947145,51.0560620982537,107,205,5,4,0
3811857213.42511,206.921121120453,3.44868535200755,0.0574780892001258,-0.000341909964641653,74.6226906363672,68.5252416382961,72.4062689958062,68.2994647338641,0.10138648393932,-0.0437816980856063,0.0288023929268567,68.4123531860801,53.0968936702794,108,204,5,5,0
3811857213.61969,207.115693807602,3.4519282301267,0.0575321371687783,-0.000133227391533784,74.5725350673485,93.9657248312745,99.1569252463261,93.8218395687376,-0.0701999109858604,0.231241293748614,0.0805206913813768,93.893782200006,72.8738003824211,111,210,5,6,0
3811857214.04794,207.543950557709,3.45906584262848,0.0576510973771413,3.86126703109113e-05,74.4850714316636,62.9799894330821,65.251045222414,62.8673906443488,0.179572059501301,0.135272961535641,0.157422510518471,62.9236900387154,48.836976419152,107,205,5,7,0
3811857214.29045,207.786459922791,3.46310766537984,0.057718461089664,0.000118342164494223,74.4616878579441,57.8106085311383,61.0282442502883,57.8644660249313,0.193041895946405,0.212829351084836,0.20293562351562,57.8375372780348,44.8894596367647,108,205,5,8,0
3811857214.39246,207.888468027115,3.46480780045191,0.0577467966741986,-3.75807150814224e-06,74.4566824178883,50.2633572723263,51.0925049276502,70.1653282014781,0.300912490676125,0.190932131890909,0.245922311283517,60.2143427369022,46.7341701436692,205,306,5,9,0
3811857214.58230,208.078307151794,3.46797178586324,0.0577995297643873,0.00032442379733523,74.4576792715034,70.9178949980526,74.6454098554679,71.0109510899019,0.249088877252247,-0.0668141820770437,0.0911373475876019,70.9644230439772,55.0776321710486,112,212,5,10,0
3811857214.73675,208.232761144638,3.4705460190773,0.0578424336512883,0.000117000052469268,74.3969779917495,53.4746754293682,105.139692305584,52.4952211448125,-30.8226115383196,-7.55768901170625,-19.1901502750129,52.9849482870904,41.1232187507522,145,241,5,11,0
3811857214.93309,208.429094314575,3.47381823857625,0.0578969706429376,-1.09576398218723e-06,74.3748247740957,71.2448454160794,76.3004879201197,71.0148315683639,0.236374960875915,0.139572439113676,0.187973699994796,71.1298384922217,55.2060160967259,112,213,5,13,0
3811857214.98346,208.479466915131,3.47465778191884,0.0579109630319807,0.000161770710904849,74.3925723379551,54.0613051554045,56.941468345048,54.2508437228489,-0.0677335378852646,0.266000920645274,0.0991336913800048,54.1560744391267,42.0321651306555,108,206,5,14,0
3811857215.02029,208.516293287277,3.47527155478795,0.0579211925797992,-8.14140595356234e-05,74.393973228708,3.74367890667331,3.80691336447652,4.01177777491282,0.286257879046117,0.207555665263232,0.246906772154674,3.87772834079306,3.00962209022817,94,170,5,15,0
3811857215.36007,208.856079101562,3.48093465169271,0.0580155775282118,1.91161724101741e-05,74.3427995099652,71.0980054487002,74.9451487404836,70.7879850451015,0.10689243125923,0.37488957171147,0.24089100148535,70.9429952469009,55.0610014105212,114,215,5,16,0
