real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807717876.39087,35.9435448646545,0.599059081077576,0.00998431801795959,162.980730044935,-5.25322569232242e-05,174,274,5,1,0,146.453746943124,220.663506227517,125.160742489643,-0.907092679258807,-1.23866559119101,-1.07287913522491,135.807244716384,109.154368534587
3807717876.48334,36.0360062122345,0.600600103537242,0.0100100017256207,162.982245984243,-8.01350746612082e-05,185,289,5,2,0,151.506028676722,297.22268541652,182.377807266058,-7.9342939369085,-4.98183815965076,-6.45806604827963,166.94191797139,134.178700673703
3807717876.71507,36.2677388191223,0.604462313652039,0.0100743718942006,162.992139209484,-9.96776318110641e-05,110,210,5,3,0,105.97188769109,112.437589192685,105.804945744821,0.892681334900838,1.00609747483336,0.949389404867098,105.888416717956,85.1072657140898
3807717876.80969,36.3623557090759,0.606039261817932,0.0101006543636322,162.97982531663,-3.12399949254521e-05,123,226,5,4,0,164.761322512678,175.33624153531,164.681764179556,1.3134112902729,1.36604475801909,1.33972802414599,164.721543346117,132.394086085298
3807717876.9119,36.4645748138428,0.607742913564046,0.0101290485594008,162.94214191438,-0.000378370150714558,106,204,5,5,0,99.3532170370915,105.559173132588,99.0537850417656,0.655168512536373,0.78418835176329,0.719678432149832,99.2035010394285,79.7342994108527
3807717877.06018,36.6128513813019,0.610214189688365,0.0101702364948061,162.956053592751,1.11743712699701e-05,113,213,5,8,0,127.478042231478,135.582010035234,127.319047087499,0.848764101579369,0.979741911535513,0.914253006557441,127.398544659489,102.395919478177
3807717877.586,37.1386704444885,0.618977840741475,0.0103162973456913,162.94082480595,3.06795040535918e-05,111,209,5,10,0,106.603206498413,113.112129220838,106.524602478776,1.57147372791206,1.74395885904262,1.65771629347734,106.563904488595,85.650185506115
3807717877.99198,37.5446488857269,0.625744148095449,0.0104290691349241,162.909645654856,-0.000202533061206978,112,211,5,12,0,133.597033032346,141.951391380346,133.433707426557,1.70724945007617,1.79489156509261,1.75107050758439,133.515370229451,107.31228630323
3807717878.18384,37.7365052700043,0.628941754500071,0.0104823625750012,162.906654842314,-0.000242217416570228,130,235,5,13,0,201.18993420952,215.069451192954,200.860169073075,1.54240547343696,1.40073258042463,1.4715690269308,201.025051641298,161.572842578195
3807717878.40563,37.9582989215851,0.632638315359751,0.0105439719226625,162.934688658498,-0.000125296350018652,116,216,5,14,0,136.551025726068,145.973843525811,136.369237532574,0.95195170351778,1.0601472546594,1.00604947908859,136.460131629321,109.679123004461
3807717878.62824,38.1809144020081,0.636348573366801,0.0106058095561133,157.325847300834,-0.0409071379298347,243,231,5,16,0,185.483404337088,196.007043361902,181.63652745573,6.71202788934727,8.74967458602756,7.73085123768742,183.559965896409,147.5353704988
3807717878.86458,38.4172494411469,0.640287490685781,0.0106714581780963,162.872158222692,4.94548941903851e-05,119,222,5,18,0,157.714128421731,168.758266805269,157.48919119067,1.13725068937968,1.39865401221146,1.26795235079557,157.601659806201,126.671516619565
3807717878.88307,38.4357416629791,0.640595694382985,0.0106765949063831,162.878124851209,-0.000206058925080542,127,231,5,19,0,193.377225370642,206.734626347613,193.174471080446,1.81047034703413,1.80956731726512,1.81001883214963,193.275848225544,155.344460526419
3807717878.89255,38.445216178894,0.640753602981567,0.0106792267163595,162.878429561521,-2.37868612407942e-05,124,227,5,20,0,188.933136154424,201.003392742557,188.586571978228,1.49074016377099,1.42445275831917,1.45759646104508,188.759854066326,151.714753644545
3807717878.93083,38.4835047721863,0.641391746203105,0.0106898624367184,162.762872287547,-0.000737029201149542,115,215,5,21,0,135.93993195813,144.787378043366,135.836383502618,0.93822354712006,1.12174685501304,1.02998520106655,135.888157730374,109.219401949902
3807717879.01877,38.571436882019,0.642857281366984,0.0107142880227831,162.886290122794,-2.89863666714888e-05,119,221,5,23,0,147.04449239277,156.848342988672,146.802083913635,1.30967804304197,1.1479546970055,1.22881637002373,146.923288153202,118.088830790139
3807717879.26182,38.8144912719727,0.646908187866211,0.0107818031311035,162.922208716383,-2.87842086609267e-05,119,222,5,24,0,232.762942652354,238.365816762978,232.513924891108,-0.677744134760899,-0.279760735144706,-0.478752434952803,232.638433771731,186.981934492963
3807717879.69287,39.2455425262451,0.654092375437419,0.0109015395906236,162.884827087596,-0.000294880606938952,122,225,5,25,0,173.464902729657,184.524244114389,172.923661791817,1.53605728547904,1.9951609009607,1.76560909321987,173.194282260737,139.204006041447
3807717880.39645,39.9491212368011,0.665818687280019,0.0110969781213337,162.908056051022,2.23473800141996e-05,116,216,5,27,0,142.157895948124,152.563255831761,141.909550221171,1.26390923347964,1.23012193097811,1.24701558222888,142.033723084647,114.158868227527
3807717880.52242,40.0750861167908,0.667918101946513,0.0111319683657752,162.899657927793,-0.00015360456966084,131,237,5,28,0,223.127447314555,237.075844867534,222.598936473019,0.730975468550435,-0.113556478136987,0.308709495206724,222.863191893787,179.125134535876
3807717880.62099,40.1736602783203,0.669561004638672,0.0111593500773112,162.904846124759,4.66647702163648e-05,123,225,5,29,0,152.090355757363,162.010052473241,151.900334710228,0.906437870586262,0.905657544730706,0.906047707658484,151.995345233796,122.165470360876
