real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807276282.7052,13.7474904060364,0.229124840100606,0.0038187473350101,147.136362698901,-3.03395795205739e-05,97,192,4,2,0,43.8441079471043,50.0277559256271,43.620707940628,-0.801519997650588,-1.02822526877088,-0.914872633210734,43.7324079438661,35.1496960532459
3807276283.05226,14.0945501327515,0.234909168879191,0.00391515281465319,147.128085975406,0.000201896515012142,88,183,4,3,0,27.4494070680283,27.6476249638901,27.1640493895779,-0.516050374261289,-0.348106940248893,-0.432078657255091,27.3067282288031,21.9476411791234
3807276283.49126,14.533549785614,0.242225829760234,0.00403709716267056,147.126809133308,-9.55303453255061e-06,97,190,4,4,0,34.7215393210117,36.1267748392593,34.528423696938,-0.508228361302946,-0.513074679712352,-0.510651520507649,34.6249815089748,27.8296492946812
3807276283.80093,14.8432252407074,0.247387087345123,0.00412311812241872,147.13786910949,7.12054829540993e-05,88,179,4,5,0,40.2599769069641,41.286419814325,39.6551704534158,-0.682900830258303,-0.350182135528144,-0.516541482893223,39.9575736801899,32.1156925931596
3807276283.89683,14.9391222000122,0.248985370000203,0.00414975616667006,147.077287593188,-0.000145801274839353,209,309,4,6,0,25.7118834920677,26.1430183366323,34.4121842413035,-0.376415938654541,-0.241591593757324,-0.309003766205932,30.0620338666856,24.162203794328
3807276284.32818,15.3704686164856,0.256174476941427,0.00426957461569044,147.034620779567,-0.000402848745419311,97,192,4,7,0,39.7436721316256,42.3969035689332,40.0392252959429,-0.628509826580123,-0.592967371968492,-0.610738599274308,39.8914487137842,32.0625449943886
3807276284.76539,15.8076839447021,0.263461399078369,0.00439102331797282,147.060458610548,-0.000102926100463288,98,195,4,8,0,30.2873245568618,31.2357275132927,30.5610424832154,-0.614760664653988,-0.701010826262798,-0.657885745458393,30.4241835200386,24.4532796998095
3807276284.83223,15.8745198249817,0.264575330416361,0.00440958884027269,147.037628121725,0.000122719733928613,98,193,4,9,0,42.8414031142739,46.6714957681192,42.5963503105726,-0.59026693586044,-0.737503280901517,-0.663885108380978,42.7188767124233,34.3350755829664
3807276284.89315,15.9354469776154,0.265590782960256,0.0044265130493376,146.99134409889,-0.000166456384477792,92,186,4,10,0,22.3026099848344,22.9058925874662,22.2145512598467,-0.362708341599697,-0.157569025659672,-0.260138683629685,22.2585806223405,17.8902187242053
3807276284.98802,16.0303113460541,0.267171855767568,0.0044528642627928,147.021292864614,4.09044392385806e-06,95,191,4,11,0,29.4045650667993,30.9799358579961,29.4658052089017,-0.489955890734256,-0.632007274190626,-0.560981582462441,29.4351851378505,23.6583773798713
3807276285.11697,16.1592638492584,0.269321064154307,0.00448868440257178,147.003724754466,1.49595818947271e-05,87,181,4,12,0,20.7406245293424,21.2755918191363,20.8871997909307,-0.158631479413608,-0.432416937489026,-0.295524208451317,20.8139121601366,16.7290739409279
3807276285.74385,16.7861392498016,0.279768987496694,0.00466281645827823,146.990247009137,2.72326306534012e-05,92,183,4,13,0,27.3196284627383,28.1015103505622,26.9810437781546,-0.513403413511847,-0.227156194263602,-0.370279803887725,27.1503361204465,21.8219418332077
3807276285.86341,16.9057033061981,0.281761721769969,0.00469602869616614,146.96625641357,4.24476080364603e-05,88,180,4,14,0,20.4216791067819,20.5187849758208,20.3166587211259,-0.176949520347059,-0.343896773256513,-0.260423146801786,20.3691689139539,16.3716138636067
3807276286.22212,17.2644090652466,0.287740151087443,0.00479566918479072,146.9434057581,9.98957177835666e-05,83,177,4,15,0,18.7635022054615,19.0103473679169,18.746695654125,-0.408942341280881,-0.461504046850294,-0.435223194065588,18.7550989297933,15.07431348571
3807276286.92726,17.9695534706116,0.299492557843526,0.00499154263072544,146.871798820481,-2.14512943268202e-05,96,189,4,16,0,25.8530288959097,27.2917335055377,25.7781179101981,-0.533523354538114,-0.569982161046261,-0.551752757792187,25.8155734030539,20.7491332222624
3807276287.12502,18.1673171520233,0.302788619200389,0.00504647698667314,146.884167921078,0.000112416440953449,92,186,4,17,0,38.9652902590663,40.3934867466962,38.9063269611742,-0.739915833407263,-0.583883673586173,-0.661899753496717,38.9358086101203,31.2944542177911
3807276287.54395,18.5862421989441,0.309770703315735,0.00516284505526225,146.861151025763,9.26581130597941e-06,97,188,4,18,0,28.1851436225039,29.0910638143808,28.2004954051105,-0.488672823070572,-0.65330110519543,-0.570986964133001,28.1928195138072,22.6598324534594
3807276287.83039,18.8726799488068,0.314544665813446,0.00524241109689077,141.511166470633,-0.0110231512283699,100,108,4,19,0,31.7949441064546,34.3985873975942,34.3985873975942,3.78327170473247,0,1.89163585236623,33.0967657520244,26.6013538065952
3807276288.10036,19.1426525115967,0.319044208526611,0.00531740347544352,146.896643628564,-3.01068958192003e-05,84,176,4,20,0,21.3976557744673,22.3491698567413,21.4802817595278,-0.364262568050278,-0.186721722117677,-0.275492145083978,21.4389687669975,17.2314599466433
3807276288.30957,19.3518660068512,0.322531100114187,0.00537551833523644,146.886734269745,-1.57615235165571e-05,92,186,4,21,0,27.9595861779126,28.2513968511646,27.9492483299017,-0.426623891941153,-0.419968418141798,-0.423296155041476,27.9544172539072,22.4682178736117
3807276288.42818,19.4704730510712,0.324507884184519,0.00540846473640866,146.860166795146,7.65861357965511e-05,197,298,4,22,0,30.5543542506276,29.8627962760525,26.2724873659327,-0.464134051766908,-0.315877010282648,-0.390005531024778,28.4134208082802,22.8371395996753
3807276288.67625,19.7185392379761,0.328642320632935,0.00547737201054891,146.860329823706,9.29140654225233e-05,91,180,4,23,0,24.7162758085427,25.1318131639033,24.730675974428,-0.444478713756049,-0.458201399691981,-0.451340056724015,24.7234758914853,19.8713655118401
3807276289.1757,20.2179908752441,0.336966514587402,0.00561610857645671,146.777693345674,-0.000634699149967567,86,180,4,24,0,29.2149243441717,30.1231607146289,28.9324068694133,-0.462835876753962,-0.426658325229367,-0.444747100991664,29.0736656067925,23.3678079319161
3807276289.27564,20.3179371356964,0.33863228559494,0.00564387142658234,146.822646696126,-0.000140784554187417,86,177,4,25,0,31.8112329465491,32.547724769785,31.7388618799699,-0.593420973997929,-0.458205953491669,-0.525813463744799,31.7750474132595,25.5390295473131
3807276289.3149,20.3571879863739,0.339286466439565,0.00565477444065942,146.820901982764,0.000150862353100276,95,189,4,26,0,19.335550355866,19.8275376392582,19.5862110745104,-0.0146351344475974,-0.12947278822818,-0.0720539613378886,19.4608807151882,15.641581934966
3807276289.49733,20.5396206378937,0.342327010631561,0.00570545017719269,146.819196205777,-4.66618570846574e-05,96,192,4,27,0,23.1280700493582,23.5099952693619,23.1529617236019,-0.45933569566251,-0.294981879370657,-0.377158787516583,23.1405158864801,18.5990696183279
3807276289.87144,20.9137356281281,0.348562260468801,0.00580937100781335,146.770463235163,1.58906081669481e-05,79,167,4,28,0,46.8143139053698,49.2293912990798,46.5551148873428,-0.0261146689605134,-0.142117610126969,-0.084116139543741,46.6847143963563,37.5225970513859
3807276289.91539,20.9576795101166,0.349294658501943,0.00582157764169905,146.774642344603,-5.67746012546247e-05,98,192,4,29,0,19.4618212265597,20.3242597955129,19.409657971455,-0.151737152506938,-0.19802749113855,-0.174882321822744,19.4357395990073,15.6213748932378
3807276290.54873,21.5910181999207,0.359850303332011,0.00599750505553352,146.760739122852,-3.8099714657982e-05,95,191,4,30,0,25.8037711747765,26.2979169249823,25.6606210398785,-0.308584679759033,-0.12523855390396,-0.216911616831497,25.7321961073275,20.6821191532844
3807276290.65901,21.7012977600098,0.361688296000163,0.00602813826666938,146.776654018182,0.000100934142174335,88,178,4,31,0,27.0281780076643,28.2770182364846,26.724817953473,-0.357157731691445,-0.6055251281995,-0.481341429945472,26.8764979805686,21.601845848627
3807276290.72225,21.7645449638367,0.362742416063944,0.00604570693439908,146.763488786443,6.15944294083596e-05,89,182,4,32,0,18.8408831242744,19.6889289848005,18.834372901062,-0.235722595792901,-0.106305823248037,-0.171014209520469,18.8376280126682,15.1406458080081
3807276291.24815,22.2904446125031,0.371507410208384,0.00619179017013974,146.735958315919,0.000140353378082858,90,183,4,33,0,34.4952790388171,35.3582101575606,34.4451554195521,-0.490173717508258,-0.49624065775581,-0.493207187632034,34.4702172291846,27.7052583075325
3807276291.45627,22.4985661506653,0.374976102511088,0.00624960170851813,146.741704985686,2.09349206235091e-05,92,184,4,34,0,27.0289867471376,27.8833390284383,26.7423489836892,-0.336830046645581,-0.158679380904045,-0.247754713774813,26.8856678654134,21.6092160960085
3807276291.50455,22.5468468666077,0.375780781110128,0.00626301301850213,146.746793405351,0.00012626964453869,95,189,4,35,0,28.1459884503962,28.3489169243389,27.7924729069956,-0.269855852284254,-0.503062903983145,-0.3864593781337,27.9692306786959,22.4801240869512
3807276291.54889,22.5911877155304,0.37651979525884,0.00627532992098067,146.731248409136,-6.99145459653796e-05,95,188,4,36,0,34.7832843867401,35.6184652991353,34.5697238315028,-0.584332769236275,-0.563402805303432,-0.573867787269853,34.6765041091214,27.8710603173112
3807276292.24636,23.2886514663696,0.38814419110616,0.00646906985176934,146.716646947676,6.11267653526034e-05,83,171,4,37,0,29.2276207515105,31.8948089067282,29.1693318275481,-0.432951905357122,-0.509867072743742,-0.471409489050432,29.1984762895293,23.4681238707967
3807276292.54859,23.5908832550049,0.393181387583415,0.00655302312639025,146.714231753168,-4.11764999694604e-05,83,176,4,38,0,19.5008638544325,19.3959241091261,19.5414108447407,-0.227480461800341,-0.444982905182554,-0.336231683491448,19.5211373495866,15.6900128923241
3807276292.83914,23.8814306259155,0.398023843765259,0.00663373072942098,146.641638006048,0.000343443056840368,92,187,4,39,0,37.2324520200529,38.145199869879,37.3257569888375,-0.424445003401082,-0.678916360987484,-0.551680682194283,37.2791045044452,29.9628868858621
3807276292.86534,23.9076302051544,0.39846050341924,0.00664100839032067,146.609576697539,0.000546708879863147,90,180,4,40,0,25.9120404432197,26.5101842410916,25.8941430473191,-0.0757193339989339,-0.254922019325423,-0.165320676662178,25.9030917452694,20.8194756358772
3807276293.05769,24.0999875068665,0.401666458447774,0.00669444097412957,146.686687540582,-2.3352752287784e-05,88,183,4,41,0,18.0100099909102,17.9490561728406,17.9073610172141,-0.307281501771024,-0.219993435860969,-0.263637468815996,17.9586855040621,14.4342003256227
3807276293.60262,24.6449136734009,0.410748561223348,0.00684580935372247,146.665980387445,-3.15612842924473e-05,94,188,4,42,0,42.735519148888,44.0422470396927,42.4665305925762,-0.794901303552809,-0.62058897475731,-0.707745139155059,42.6010248707321,34.2403527764821
