real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808309369.70627,29.0213668346405,0.483689447244008,0.00806149078740014,-181.754660156803,-0.000194508969544772,100,192,5,1,0,46.9485141007984,53.8733169605745,47.0176377156411,-1.25516924328755,-1.25070403229342,-1.25293663779048,46.9830759082197,33.7952703343575
3808309369.98533,29.3004250526428,0.488340417544047,0.00813900695906745,-181.735253923927,6.42604450484463e-05,171,267,5,2,0,49.1763698033323,56.9191954571912,58.8315358774814,-1.53408983350423,-2.15871639171625,-1.84640311261024,54.0039528404068,38.8454384921645
3808309370.05214,29.3672337532043,0.489453895886739,0.00815756493144565,-181.71702464565,-0.000228810961586189,79,166,5,3,0,33.7514634892851,37.2446816792485,33.9069071809186,-0.95351916162991,-0.850119724213198,-0.901819442921554,33.8291853351018,24.3335805817438
3808309370.14421,29.4593031406403,0.490988385677338,0.00818313976128896,-181.713821206213,-6.82559272546366e-05,93,186,5,4,0,67.1480864064353,76.3654069919655,67.251240838873,-2.24361940754634,-2.12268571643393,-2.18315256199014,67.1996636226542,48.3372098272555
3808309370.4983,29.8133912086487,0.496889853477478,0.00828149755795797,-181.670191802981,0.000126362069359389,77,162,5,8,0,40.5067660039164,44.2981828157668,40.0375430213843,-1.10048702084733,-1.17679324995104,-1.13864013539918,40.2721545126504,28.9680554623697
3808309370.63516,29.9502513408661,0.499170855681101,0.00831951426135169,-181.630709779325,-3.08825006953929e-05,103,200,5,9,0,47.6272845523748,55.0595322112287,47.2327029926448,-1.32347026525539,-1.34416217981975,-1.33381622253757,47.4299937725098,34.116741624795
3808309370.6676,29.982697725296,0.499711628754934,0.00832852714591556,-181.613694129896,-6.66296026951084e-05,89,181,5,10,0,99.842178333376,112.621223700566,99.6835261580988,-3.06458615526903,-3.20111510343729,-3.13285062935316,99.7628522457374,71.7601497091725
3808309371.24987,30.5649645328522,0.509416075547536,0.00849026792579227,-181.53470476991,2.29025623233175e-05,94,186,5,13,0,30.7266578022258,34.8968270386193,31.0885376282838,-0.825398911683891,-0.84839923477746,-0.836899073230675,30.9075977152548,22.2320612258991
3808309371.61495,30.930046081543,0.515500768025716,0.00859167946709527,-181.467345050408,-5.58284508425633e-05,107,202,5,14,0,43.2550396659559,49.931168442786,42.8545681940355,-1.15065461288768,-0.950740533088865,-1.05069757298827,43.0548039299957,30.9696355523713
3808309371.97832,31.2934136390686,0.521556893984477,0.00869261489974128,-181.438085229417,-7.08851550669725e-06,99,194,5,16,0,66.5348834769462,76.7954799449409,66.9578161087457,-2.09416479122047,-2.29285372221447,-2.19350925671747,66.746349792846,48.0111378720136
3808309371.99429,31.3093881607056,0.521823136011759,0.00869705226686266,-181.440593466922,7.50551901111097e-05,103,199,5,17,0,47.5849429086145,55.5190396356433,47.5686778496494,-1.25161363214273,-1.49521570682309,-1.37341466948291,47.576810379132,34.222347884378
3808309372.04132,31.3564114570618,0.522606857617696,0.00871011429362827,-181.405236881814,5.34925132240333e-05,100,197,5,19,0,78.8413534818372,90.297475929683,78.609907882251,-2.686346833259,-2.5782946014785,-2.63232071736875,78.7256306820441,56.6279222829045
3808309372.13262,31.4477188587189,0.524128647645315,0.00873547746075524,-181.380373863382,3.08481899157972e-05,102,201,5,20,0,111.429826596821,125.8920733114,111.493184244942,-3.6268537253153,-4.06247489165556,-3.84466430848543,111.461505420882,80.1750765516428
