real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812637292.77869,25.5223348140717,0.425372246901194,0.00708953744835324,-4.59815257291032e-05,46.7361964647271,68.6688871214702,73.8667820237149,68.5011753190206,0.34915532248438,0.126975544801293,0.238065433642836,68.5850312202454,53.6609217363675,132,237,5,1,0
3812637292.81605,25.5596940517426,0.425994900862376,0.00709991501437293,8.86932981853612e-05,46.7224740365963,65.6214438879503,70.0623710816036,65.5408028436948,0.411525797781308,0.275344820383523,0.343435309082416,65.5811233658225,51.3106645240932,129,235,5,2,0
3812637292.94719,25.6908295154572,0.428180491924286,0.00713634153207143,0.000115393462822655,46.7220106710188,48.1395781954846,51.4173303933019,48.0968065225164,0.24430687426017,0.146325298067413,0.195316086163791,48.1181923590005,37.6476690078347,121,225,5,3,0
3812637293.09532,25.8389632701874,0.430649387836456,0.00717748979727427,0.000157436410406573,46.727368845061,45.8210585765506,49.798248403998,45.7323943387753,0.177817388128948,0.166524176313841,0.172170782221394,45.7767264576629,35.8157063150341,126,231,5,4,0
3812637293.30819,26.051830291748,0.434197171529134,0.00723661952548557,-9.25886978700859e-05,46.7310708835609,58.9872390164183,63.7932987874757,59.0469970321438,0.233853608548873,0.431201566192542,0.332527587370708,59.0171180242811,46.1749873851787,124,226,5,5,0
3812637293.40006,26.1437003612518,0.435728339354197,0.00726213898923662,2.87716317247147e-05,46.7209259441099,60.2011128207531,63.6777944337337,60.2564579702337,0.401928977048677,0.537851684563956,0.469890330806316,60.2287853954934,47.1229958182191,122,224,5,6,0
3812637293.46972,26.2133605480194,0.43688934246699,0.0072814890411165,3.45962813441711e-05,46.7363987789474,85.3585214083484,90.6422055522883,85.313226742212,0.395430016257219,0.666260639802845,0.530845328030032,85.3358740752802,66.7667795521307,130,237,5,7,0
3812637293.59791,26.3415589332581,0.439025982220968,0.00731709970368279,-1.36927459054929e-06,46.7473309516119,67.8957171960696,72.1721305528538,67.9765800700109,0.275953027622251,0.36481908114897,0.320386054385611,67.9361486330402,53.1532360634356,124,227,5,8,0
3812637293.64783,26.3914778232574,0.439857963720957,0.00733096606201596,-5.80645197655909e-06,46.7510938488209,72.0089363699504,76.4470477403693,72.143742511048,0.326446712876388,0.40825030344896,0.367348508162674,72.0763394404992,56.392520947323,125,229,5,9,0
3812637293.77308,26.5167214870453,0.441945358117421,0.00736575596862369,-1.8911736527671e-05,46.7589009252413,61.8561067999113,67.3243530830315,61.7441149351235,0.209701020036454,0.289298566232145,0.2494997931343,61.8001108675174,48.3524007142505,126,231,5,10,0
3812637294.05899,26.802631855011,0.44671053091685,0.00744517551528083,9.32236717550678e-05,46.7289311281905,54.3858610755937,58.796928100656,54.3193932864825,0.330265135121856,0.328968392958969,0.329616764040413,54.3526271810381,42.5254902044384,119,221,5,11,0
