real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812635527.11299,336.16513967514,5.60275232791901,0.0933792054653168,3.61430613019003e-05,30.5589231438421,68.253422458894,73.2126350899872,68.1714811141533,0.128088498555934,0.309349614112527,0.21871905633423,68.2124517865237,53.3694156237682,112,209,5,1,0
3812635527.23215,336.284296274185,5.60473827123642,0.093412304520607,-6.82202122538061e-06,30.5540849644111,49.4983620886053,53.6258620146239,49.4084181935769,0.390650315928212,0.303496454641671,0.347073385284942,49.4533901410911,38.6923276222961,109,207,5,2,0
3812635527.53253,336.584681510925,5.60974469184876,0.0934957448641459,0.000803955303799168,30.7365760444447,65.7881853136785,145.985384718396,84.2103314434284,-12.0968995046325,-42.7095838372692,-27.4032416709508,74.9992583785535,58.6794124393309,163,264,5,5,0
3812635527.58656,336.638712882996,5.61064521471659,0.0935107535786099,0.00012543303581041,30.5618171822397,97.9080324125751,104.685853804489,97.7501940707437,0.551575206118975,0.779338612229423,0.665456909174199,97.8291132416594,76.5414886572117,121,222,5,6,0
3812635527.69424,336.746388673782,5.61243981122971,0.0935406635204951,3.48801194423217e-05,30.5771635368508,75.4734000913387,79.4636598829518,75.4713299880408,0.423178236349068,0.409677744654336,0.416427990501702,75.4723650396898,59.0495710448532,112,214,5,8,0
3812635527.74111,336.793259859085,5.61322099765142,0.0935536832941903,0.000326578973337716,30.6155138427166,74.1820559839136,78.0723143727633,74.0749101031916,0.412398139520653,0.669706686032671,0.541052412776662,74.1284830435526,57.9981179021688,113,215,5,9,0
3812635528.26529,337.317441225052,5.62195735375086,0.0936992892291811,-1.47892686295578e-05,30.5813470491143,116.108164130342,123.948389136601,115.888640669819,0.488845159566989,0.520186663549808,0.504515911558398,115.998402400081,90.7571387223773,126,230,5,10,0
3812635528.39281,337.4449634552,5.62408272425334,0.0937347120708889,-0.000102462558963479,30.5920213998473,47.3083869729268,51.1168950859005,47.2178716268289,0.113722264359311,0.265813132579603,0.189767698469457,47.2631292998779,36.9786677537871,107,205,5,12,0
3812635528.44448,337.496626615524,5.6249437769254,0.0937490629487567,0.00012482611921535,30.6156508743035,81.2667735960415,87.4605160463381,81.5369873439242,0.571180972583279,0.238836559291757,0.405008765937518,81.4018804699829,63.6888233391004,115,216,5,13,0
3812635528.48543,337.537580251694,5.62562633752823,0.0937604389588038,-4.20768823891856e-05,30.5973514300505,58.6724069143054,61.4943998519154,58.6117485887694,0.350827623282915,0.313608736550902,0.332218179916908,58.6420777515374,45.8815559123685,110,210,5,14,0
3812635528.58551,337.637655735016,5.62729426225026,0.0937882377041711,5.4990462300626e-05,30.5865041655582,52.8768810163704,57.2620299213992,52.883006105837,0.260557497572748,0.273705902930006,0.267131700251377,52.8799435611037,41.3732626838595,109,208,5,15,0
3812635528.66830,337.720448970795,5.62867414951324,0.0938112358252207,0.0133741083931704,32.2380464681749,73.0835632557896,77.7050004107567,71.8003906740543,1.77251582215689,2.11029906468819,1.94140744342254,72.4419769649219,56.678595710764,114,215,5,16,0
3812635528.82073,337.872878313065,5.63121463855108,0.0938535773091846,-1.17112359656581e-05,30.5895354393573,65.2838310975077,69.4500825649693,65.3501628302809,0.462901734207114,0.392021744533889,0.427461739370502,65.3169969638943,51.1040120529896,111,210,5,19,0
3812635528.89179,337.943941831589,5.63239903052648,0.0938733171754413,-0.000121591055793007,30.5869491595753,62.7857297092238,67.1989091279556,62.7540909319172,0.2841330449709,0.631055309552058,0.457594177261479,62.7699103205705,49.111171711717,111,208,5,21,0
