real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810570699.46032,270.318088531494,4.5053014755249,0.075088357925415,-0.000118475049999081,53.0543703656826,11.6360517916261,11.2117180491446,11.6462551987023,-0.102542721276618,-0.330933668434982,-0.2167381948558,11.6411534951642,8.97351767845498,107,198,5,2,0
3810570699.94691,270.80468249321,4.51341137488683,0.0752235229147805,6.41854148288858e-05,53.1012424325578,13.4322250236014,15.3039503495632,13.4065875943751,-0.110065820005694,0.000974517377026532,-0.0545456513143338,13.4194063089882,10.344273855516,127,228,5,3,0
3810570699.98773,270.845505475998,4.5140917579333,0.0752348626322216,-1.95402892948212e-06,53.0969666493436,13.9230849538853,13.7729159415196,13.926467359435,-0.0883691161396757,-0.0569349724032807,-0.0726520442714782,13.9247761566601,10.7338353593761,103,195,5,4,0
3810570700.16453,271.022298336029,4.51703830560048,0.0752839717600081,-6.26434265460684e-05,53.1048970581321,13.4345102587821,13.688910359789,13.5041309571686,-0.232776004947513,-0.1605128744535,-0.196644439700507,13.4693206079753,10.3827500120717,122,225,5,5,0
3810570700.51367,271.371438503265,4.52285730838776,0.0753809551397959,6.04120682191343e-05,53.0886646034718,12.2523109441015,13.8254043963059,12.5163883541866,-0.115162504488508,-0.316217517102349,-0.215690010795428,12.384349649144,9.54640625251836,108,210,5,6,0
3810570700.64723,271.505000114441,4.52508333524068,0.0754180555873447,5.00514564297707e-05,53.0950843384393,10.9921648781253,12.3348173617203,10.9519396449965,-0.215847106425254,-0.0355968294493456,-0.1257219679373,10.9720522615609,8.45774475690475,117,210,5,7,0
3810570701.09753,271.955300331116,4.53258833885193,0.0755431389808655,-3.73154438541301e-05,53.0550828952737,8.2112794094617,7.26777503672526,13.6295807576844,-0.0591980003992229,-0.237204302079114,-0.148201151239168,10.9204300835731,8.41795209142993,276,386,5,8,0
3810570701.13716,271.994931936264,4.5332488656044,0.0755541477600733,6.66799996353514e-05,53.0625091093538,12.5653222568564,12.5989840481115,12.7063426075389,-0.0412226770502277,-0.177219700036057,-0.109221188543142,12.6358324321976,9.74026034098957,103,191,5,9,0
3810570701.6474,272.505170106888,4.5417528351148,0.0756958805852466,7.02125465077504e-05,53.0852238364542,12.3777558310191,12.4767914622723,12.3906142584773,-0.077300554062547,-0.198341286805116,-0.137820920433832,12.3841850447482,9.54627936814592,114,212,5,10,0
3810570701.76401,272.621781110764,4.54369635184606,0.0757282725307677,5.48485891869416e-05,53.0838638656785,11.3536187023043,13.2925342115586,11.5771228313425,-0.362789295719279,-0.108669151418395,-0.235729223568837,11.4653707668234,8.83801655126953,137,242,5,11,0
