real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3809692801.65806,148.534888029099,2.47558146715164,0.041259691119194,-5.17265092694575e-05,94.6393571069344,200.502697256465,204.419597755603,200.577212910796,0.840603019489593,0.453257083097311,0.646930051293452,200.539955083631,159.82037582609,139,249,5,2,0
3809692801.98130,148.858130455017,2.48096884091695,0.0413494806819492,0.000356163466907478,94.697595305895,79.5614524394182,85.3351391039185,79.4786321269079,0.347662916886248,0.269925994194388,0.308794455540318,79.5200422831631,63.3735209430047,128,231,5,3,0
3809692802.01523,148.892065048218,2.4815344174703,0.0413589069578383,-9.92794991357761e-05,94.6931174209827,100.225601281292,107.386901745452,100.080408236875,0.429193133979779,0.557038937876115,0.493116035927947,100.153004759083,79.8169664196531,127,232,5,4,0
3809692802.08223,148.959056854248,2.4826509475708,0.0413775157928467,4.59879058279938e-05,94.671665298639,142.408870258154,153.39453932554,142.283083887064,1.37184967745826,1.14801581179399,1.25993274462613,142.345977072609,113.442668038841,135,242,5,5,0
3809692802.28695,149.163781404495,2.48606302340825,0.0414343837234709,0.000100850442371212,94.659521078433,52.2316075913077,55.6353699479872,52.0910389749667,0.296782334541987,0.548639935098482,0.422711134820234,52.1613232831372,41.5699818383855,125,227,5,6,0
3809692802.83974,149.716574907303,2.49527624845505,0.0415879374742508,5.1477497885855e-05,94.7052514635716,150.388015605415,162.228993465819,150.313149012371,0.885602191274676,0.715563934850199,0.800583063062438,150.350582308893,119.821940521818,139,248,5,7,0
3809692803.21243,150.08925652504,2.50148760875066,0.0416914601458444,-0.000136988733162579,94.7918246149693,125.426236463049,135.12529645854,125.238274840507,1.17448001392292,0.459356637845269,0.816918325884094,125.332255651778,99.8835777790287,132,238,5,8,0
3809692803.32360,150.200429439545,2.50334049065908,0.0417223415109846,-0.000251987752871671,94.90364317054,93.387254244094,99.5485197929889,93.3272335821095,0.656830157139039,0.873788669120022,0.76530941312953,93.3572439131017,74.4010828268994,120,223,5,9,0
3809692803.45208,150.328910827637,2.50548184712728,0.0417580307854546,0.000136000970789154,94.8057967174874,73.9973073328436,78.8456865748223,74.0700290201274,0.406673093758325,0.256709447112914,0.33169127043562,74.0336681764855,59.0011534949016,117,219,5,10,0
3809692803.65563,150.532459259033,2.50887432098389,0.0418145720163981,1.87447136118357e-05,94.8243083110771,153.393449943285,165.06460304551,153.297378808334,0.670426809041029,0.746518370468761,0.708472589754895,153.345414375809,122.208672813001,138,245,5,11,0
3809692803.81047,150.687302589417,2.51145504315694,0.0418575840526157,3.99307440667032e-05,94.8449398295314,136.761912179942,147.937900472427,136.503143422597,1.11138131997813,0.909404474087798,1.01039289703296,136.63252780127,108.889332971882,136,242,5,12,0
3809692804.13704,151.013867855072,2.51689779758453,0.0419482966264089,0.00115913824049794,95.0584303906512,99.6524825421241,106.436621747912,99.6321567644741,1.00987157627738,0.99581375129036,1.00284266378387,99.6423196532991,79.409975775314,123,228,5,13,0
3809692804.18402,151.060851812363,2.51768086353938,0.0419613477256563,-0.00313971633281586,95.4776006797843,87.9275160940324,94.6898925037754,88.2230043009507,1.10766153269059,0.952312338141647,1.02998693541612,88.0752601974916,70.1916043607051,129,236,5,14,0
3809692804.26394,151.140770435333,2.51901284058889,0.0419835473431481,0.000113651646496201,94.9609894145838,63.2352661490291,67.7493367734762,63.3460102870507,0.567224364167405,0.550118490578719,0.558671427373062,63.2906382180399,50.439492629097,114,214,5,15,0
3809692804.38251,151.259341001511,2.52098901669184,0.0420164836115307,1.35762448372007e-05,94.9684184217304,153.743705757434,165.762479085719,153.509129376785,0.978710670774138,0.796996556743622,0.88785361375888,153.62641756711,122.432618388451,141,249,5,16,0
3809692804.45779,151.334620952606,2.52224368254344,0.0420373947090573,-0.00415993641886272,95.8275037908406,137.484672096599,148.191076148739,137.736561483316,1.79805387261771,1.7368474819865,1.7674506773021,137.610616789958,109.668821277333,138,244,5,17,0
3809692804.76073,151.63756108284,2.527292684714,0.0421215447452333,-0.000315776733954849,95.173546889682,105.413890654661,112.714660303697,105.290746388532,0.712178182827372,0.77913333312389,0.745655757975631,105.352318521596,83.9605610425603,125,228,5,18,0
3809692805.02291,151.899744510651,2.53166240851084,0.0421943734751807,-7.18093802054914e-06,95.1798693880253,123.034942633988,131.107828909983,123.059482686689,0.254726235318268,0.021037941277713,0.137882088297991,123.047212660339,98.0625120990334,140,247,5,19,0
3809692805.05915,151.935981750488,2.53226636250814,0.0422044393751356,-0.00023323925249407,95.2319864551462,87.9052989378356,93.3815854143882,87.4294784032015,0.820390726456931,0.443239526646972,0.631815126551951,87.6673886705186,69.8665510280543,119,224,5,20,0
3809692805.26572,152.142546415329,2.53570910692215,0.0422618184487025,0.00214835862559697,95.6617900939347,156.269958345576,169.09931523753,156.812818522599,1.68876860372558,1.48388199759579,1.58632530066069,156.541388434088,124.755705272999,138,246,5,21,0
3809692805.70448,152.581308603287,2.54302181005478,0.0423836968342463,0.000136721406041845,96.1158493281102,103.770523952219,111.081931963545,103.421163075329,0.976501102515009,0.597334536968266,0.786917819741638,103.595843513774,82.5607377716203,128,230,5,25,0
3809692805.88455,152.761377096176,2.54602295160294,0.0424337158600489,-8.0734550325707e-05,96.2542161559552,93.662821814846,101.019256150637,93.6011086075101,0.71861183332411,0.6818686231285,0.700240228226305,93.631965211178,74.6200220457083,123,227,5,26,0
3809692806.14623,153.023058652878,2.5503843108813,0.0425064051813549,0.000212241037608726,96.4490897544062,99.4585614054855,106.105034588741,99.297446947956,2.44121206052168,1.71094548543479,2.07607877297824,99.3780041767208,79.1993294789897,126,229,5,28,0
3809692806.21939,153.096220493317,2.55160367488861,0.0425267279148102,0.00017880434645667,96.5110624139935,189.045031761341,133.196308441453,136.639454892015,-19.6147134694724,-22.1692441681274,-20.8919788187999,162.842243326678,129.777173421526,247,357,5,29,0
3809692807.05834,153.935172319412,2.56558620532354,0.0427597700887256,0.000478319466328622,97.5843628878669,74.654406031954,80.2095205921441,74.789144086246,0.668650543835651,0.589768330039208,0.62920943693743,74.7217750591,59.5495404761498,113,212,5,31,0
3809692807.17778,154.054613828659,2.56757689714432,0.0427929482857386,-8.56849206157576e-06,97.6278096291625,86.2789007057901,92.9120909309053,86.3983687221903,0.320506765210848,0.565230149621302,0.442868457416075,86.3386347139902,68.8076001739753,120,221,5,32,0
3809692807.29503,154.171863079071,2.56953105131785,0.0428255175219642,0.000110797277088437,97.83228663369,116.621929034119,125.823748317331,116.439780462491,0.860630194446463,1.09554867806922,0.978089436257843,116.530854748305,92.8692987561652,133,240,5,33,0
3809692808.08770,154.964535236359,2.58274225393931,0.0430457042323218,0.000250109230741825,99.1773047711115,100.144153047637,106.906823402613,100.511680346154,0.778350407040363,0.862768733035827,0.820559570038095,100.327916696895,79.956362539623,125,229,5,34,0
3809692809.42369,156.300515413284,2.6050085902214,0.0434168098370234,5.83089873381721e-05,101.616303616702,112.851768073765,121.186643840206,112.851181384274,0.776197834700283,0.919454446274994,0.847826140487638,112.85147472902,89.9370157742328,125,229,5,35,0
3809692809.70459,156.581418514252,2.60969030857086,0.043494838476181,2.32555011583147e-05,102.127400265647,3.45478373149342,3.49868756142213,3.57195126499081,-0.0167478925072672,-0.0432865378818656,-0.0300172151945664,3.51336749824211,2.79997925475779,93,166,5,36,0
3809692809.92956,156.806389808655,2.61343983014425,0.0435573305024041,0.000113646603279997,102.585262027271,109.591435460526,118.240994110814,109.256838262389,0.825745887726009,0.730367692895881,0.778056790310945,109.424136861457,87.2055978587938,127,230,5,37,0
3809692810.07562,156.952446699142,2.61587411165237,0.0435979018608729,0.000252619525230108,102.86871297146,74.160327923518,79.9391678206654,74.0847564785533,0.535175205678744,0.670432996511516,0.60280410109513,74.1225422010357,59.0719816747467,119,224,5,38,0
3809692810.39640,157.273234605789,2.62122057676315,0.0436870096127192,0.000144947253266705,103.472460001756,100.349565768065,107.603731640394,100.485392777178,0.532504802824629,0.613977936329654,0.573241369577141,100.417479272621,80.0277394605289,124,228,5,40,0
3809692810.63271,157.509538173676,2.62515896956126,0.0437526494926877,5.4194190689969e-05,103.939228721722,102.369703966976,110.15481572022,101.952585494652,1.03597206724535,1.1360105156995,1.08599129147243,102.161144730814,81.417354157147,125,228,5,41,0
3809692810.66891,157.545736789703,2.62576227982839,0.0437627046638065,0.00031314892939255,104.036032875538,56.8945832107204,61.3356494207798,56.9616127912486,0.971254848869753,0.543860569537219,0.757557709203486,56.9280980009845,45.3688643432058,135,242,5,42,0
