real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808316736.73466,0.240451574325562,0.00400752623875936,6.67921039793226e-05,-293.820054786519,0.00306081855081139,78,165,4,1,0,32.2273784198048,37.4406882949609,32.2718313162555,-0.511541611207915,-0.282708587742301,-0.397125099475108,32.2496048680302,23.1973767920251
3808316736.75610,0.261892795562744,0.00436487992604574,7.27479987674289e-05,-291.479480774665,0.0035046647400793,72,159,4,2,0,44.893395636636,46.0105638048256,44.4546350834593,-0.802833187313848,-0.780266120793859,-0.791549654053854,44.6740153600476,32.1343461837907
3808316737.08043,0.586217641830444,0.00977029403050741,0.00016283823384179,-280.973358939782,0.00356715241284876,78,166,4,4,0,34.1830576041407,33.1164062970874,34.2125370501961,-0.62644432654002,-0.419517352464079,-0.522980839502049,34.1977973271684,24.5987258852295
3808316737.13586,0.641652822494507,0.0106942137082418,0.000178236895137363,-276.451705415413,0.00402310871246123,76,162,4,5,0,22.0785597373068,22.7926398016701,22.0592452545725,-0.435518637387706,-0.29369716217979,-0.364607899783748,22.0689024959396,15.8743230709247
3808316965.00024,228.506031513214,3.80843385855357,0.0634738976425595,-84.7774894868597,-0.000165234443414882,67,152,5,7,0,16.3494003261468,18.0972711764905,16.4956079431887,-0.0472491221267361,-0.0858093462429014,-0.0665292341848187,16.4225041346677,11.8128274079455
3808316965.02634,228.532133579254,3.80886889298757,0.0634811482164595,-84.7326117182816,7.54198383425091e-05,166,259,5,9,0,13.49071386522,14.915127721118,17.4392772098163,-0.0269903487657684,-0.210652015804295,-0.118821182285032,15.4649955375181,11.124084466735
3808316965.08923,228.595019578934,3.80991699298223,0.0634986165497038,-84.7306518674608,-7.46431459383403e-06,72,160,5,10,0,16.8144227109294,16.5124751161892,16.7748887796187,-0.322105823155484,-0.475649045410623,-0.398877434283054,16.794655745274,12.0805187849506
3808316965.36353,228.869319200516,3.81448865334193,0.0635748108890321,-84.7657420747159,-0.000144042751404246,65,151,5,11,0,13.8545279648885,14.5347673518432,13.9371176018837,-0.179974677796755,-0.273247880649318,-0.226611279223036,13.8958227833861,9.99536702110001
3808316965.51442,229.020215988159,3.81700359980265,0.0636167266633775,-84.7338324419791,0.000297065412399962,67,152,5,12,0,19.9061260531522,21.4265868497971,19.8339399095783,-0.492112264876772,-0.266384539451966,-0.379248402164369,19.8700329813653,14.2926601372295
3808316965.67819,229.183983325958,3.81973305543264,0.063662217590544,-84.7514727252191,2.67964046807288e-05,306,447,5,13,0,17.205063180405,12.679124486467,16.0288269865484,-0.288451843760396,0.172183485953876,-0.0581341789032602,16.6169450834767,11.9526902053899
3808316965.74038,229.246167182922,3.82076945304871,0.0636794908841451,-84.7824586026871,0.000121965790382482,80,164,5,14,0,13.0526280648871,14.7618711031351,13.076056422805,-0.200481740041682,-0.281948511671966,-0.241215125856824,13.0643422438461,9.39727698403208
