real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812639346.53246,25.5454652309418,0.42575775384903,0.00709596256415049,-4.10260061980115e-05,50.2286736442303,42.317174188098,45.3374787266619,42.2324207775111,-0.094304370073993,0.256318867672349,0.0810072487991778,42.2747974828045,33.0757974267121,117,217,5,1,0
3812639346.69056,25.7035632133484,0.428392720222473,0.00713987867037455,2.00298491605654e-05,50.2395371085184,54.342909352565,56.7478086609421,54.3127657796133,0.365753170806446,0.399768689843649,0.382760930325048,54.3278375660891,42.5060948121205,116,217,5,2,0
3812639346.76097,25.7739729881287,0.429566216468811,0.00715943694114685,-3.30842679670098e-05,50.233514581331,57.1506021344174,61.2330819968038,57.150634175428,0.48631944623834,0.526983093889355,0.506651270063848,57.1506181549227,44.7146380694665,118,221,5,3,0
3812639346.99201,26.005007982254,0.433416799704234,0.0072236133284039,-8.94523270924308e-05,50.2629641104967,58.2666352262608,60.0604187089029,58.156265872841,0.109094670910789,0.238710049024904,0.173902359967847,58.2114505495509,45.5446332315412,118,219,5,4,0
3812639347.04509,26.0580952167511,0.434301586945852,0.00723835978243086,9.65685667656537e-06,50.2398350817126,74.4578310538762,78.5672337221869,74.3599859311375,0.376751611873002,0.631100050412104,0.503925831142553,74.4089084925069,58.2175227460757,121,222,5,5,0
3812639347.11199,26.1249923706055,0.435416539510091,0.00725694232516819,-3.35722268847859e-06,50.2399895591007,57.9933448676076,59.8555326006067,57.9818386440899,0.357541446729771,0.47287325485907,0.415207350794421,57.9875917558487,45.3694861331857,125,227,5,6,0
3812639347.45844,26.4714419841766,0.441190699736277,0.00735317832893795,0.000141661519936687,50.3198746160153,62.0652800465425,65.1461471789882,61.7741953913149,0.387613259573113,0.740377072784575,0.563995166178844,61.9197377189287,48.4459967511254,119,220,5,8,0
3812639347.49701,26.5100104808807,0.441833508014679,0.00736389180024465,1.60170875071231e-05,50.2359725564468,51.1190853199211,56.7151768584487,51.2500309628651,0.361295869210829,0.464749968572532,0.413022918891681,51.1845581413931,40.0467932968599,131,235,5,9,0
3812639347.83628,26.8492791652679,0.447487986087799,0.00745813310146332,-4.01753481989374e-06,50.2157522224294,67.4310714881882,72.7019236926132,67.3992775744016,0.362076799398814,0.416938263021067,0.38950753120994,67.4151745312949,52.7456259770502,124,230,5,10,0
3812639347.94353,26.9565365314484,0.449275608857473,0.00748792681429121,6.26125652975312e-05,50.2334081388973,50.3911133440565,52.0319341293799,50.1595441258587,0.296879805763226,0.212119524514077,0.254499665138651,50.2753287349576,39.3354122979585,122,225,5,11,0
3812639348.01908,27.0320851802826,0.45053475300471,0.0075089125500785,-3.40118351574348e-05,50.2285050494595,59.1703403420427,61.0630808789906,59.1550303005406,0.530791706362649,0.55792154739793,0.544356626880289,59.1626853212916,46.2888792241599,125,227,5,12,0
3812639348.44601,27.4590172767639,0.457650287946065,0.00762750479910109,-4.5112326657506e-05,50.2446460829084,58.4194075049258,60.9134683978564,58.3333127366291,0.405010303983616,0.41998141305776,0.412495858520688,58.3763601207775,45.6736584639822,120,223,5,13,0
3812639348.61376,27.6267592906952,0.460445988178253,0.00767409980297089,-1.3471296060878e-05,50.242741759528,52.6580685983547,54.3575321333096,52.5412985785111,0.244574716480076,0.206517671188112,0.225546193834094,52.5996835884329,41.1539873085808,118,217,5,14,0
3812639348.64531,27.6583156585693,0.460971927642822,0.0076828654607137,-2.28899085270707e-05,50.24905419763,64.1734976735052,67.7796216865059,64.140693086683,0.583370992166655,0.813327127913956,0.698349060040305,64.1570953800941,50.1965051669708,118,217,5,15,0
3812639348.86546,27.8784575462341,0.464640959103902,0.00774401598506504,-5.92565754497304e-06,50.2411566601502,55.2682725436303,58.5864269425957,55.0341760644,0.517687738927534,0.544580720713334,0.531134229820434,55.1512243040151,43.1503125155539,117,216,5,16,0
3812639349.24671,28.259711265564,0.470995187759399,0.00784991979598999,0.000129962324172581,50.3020818700528,54.2018895581777,58.1807252085612,54.2424099485571,0.599569598067727,0.339408042595068,0.469488820331397,54.2221497533674,42.4234046777567,115,216,5,17,0
3812639349.43411,28.4471101760864,0.474118502934774,0.0079019750489129,2.77969524371013e-05,50.25395058451,58.1523503780965,62.0856439351108,58.2792510849029,0.605215359894349,0.60017374468695,0.602694552290649,58.2158007314997,45.5480368134736,117,217,5,18,0
3812639349.49782,28.510819196701,0.475180319945017,0.00791967199908362,-1.21036106079102e-05,50.2441324165782,106.514263099158,113.792923399804,106.586229236217,0.966168220395104,1.13670129818679,1.05143475929095,106.550246167688,83.3649022078046,136,243,5,19,0
