real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3808304860.85038,107.517099380493,1.79195165634155,0.0298658609390259,93.6166226068121,-0.000297960649345411,60,145,5,2,0,26.5883965213094,25.9882120734458,26.1855800523195,-0.353801978545482,-0.402594861582739,-0.37819842006411,26.3869882868144,18.9803537811028
3808304860.97278,107.639497280121,1.79399162133535,0.0298998603555891,93.6375865920351,-0.000201425519628093,77,166,5,3,0,89.2389384520894,92.1287068314412,89.6005074371289,-2.61902891832186,-2.30696096540246,-2.46299494186216,89.4197229446091,64.3202611093354
3808304861.01782,107.684538602829,1.79474231004715,0.0299123718341192,93.64512777559,-1.30377645905443e-05,75,163,5,4,0,45.3313650557512,45.2453727857585,45.3110929705576,-0.85963587781196,-0.7392210707922,-0.79942847430208,45.3212290131544,32.5998917009373
3808304861.22759,107.894302368164,1.79823837280273,0.0299706395467122,93.6595564693906,0.000277870406384334,75,164,5,5,0,152.978029443974,164.407596164804,152.20892485105,-5.38756310961788,-5.05565230710829,-5.22160770836309,152.593477147512,109.76160482838
3808304861.33249,107.99920296669,1.7999867161115,0.0299997786018584,87.5414184074638,0.0592206641623353,77,167,5,6,0,132.431728831126,140.900265983129,136.254236160975,2.2381098125394,-0.435047097976006,0.901531357281697,134.34298249605,96.633890464025
3808304861.74358,108.410300254822,1.80683833758036,0.030113972293006,93.7559308642375,-0.000126861524503189,59,142,5,9,0,8.51521672930281,8.32273272180224,8.82501975938271,-0.12776444363151,-0.0751921738989979,-0.101478308765254,8.67011824434276,6.2364795031895
3808304861.85051,108.51723074913,1.8086205124855,0.0301436752080917,93.7056708051406,-0.000463785492115356,88,178,5,10,0,58.4276629851993,67.1588526431309,58.5916580564621,-1.40679085504764,-0.977376942698884,-1.19208389887326,58.5096605208307,42.0864270005579
3808304862.04830,108.71501326561,1.81191688776016,0.0301986147960027,93.7752428571077,6.78783249719652e-05,78,166,5,11,0,105.006620713511,117.852032256684,104.795201378702,-3.30407568400225,-3.14987204754088,-3.22697386577156,104.900911046106,75.4559930058417
3808304862.08744,108.754160165787,1.81256933609645,0.0302094889349408,93.7535303559894,0.000271886467687184,79,168,5,12,0,63.3987306141323,63.676094080317,63.1121279028634,-1.46807819894823,-1.56235388881564,-1.51521604388194,63.2554292584978,45.5000931842516
3808304862.67658,109.343301057816,1.82238835096359,0.0303731391827265,93.817980581123,-0.00016446573338391,66,152,5,13,0,58.0090509700025,57.00975721347,57.4470290312104,-1.19809694705266,-1.40820672031225,-1.30315183368245,57.7280400006065,41.5242016402716
3808304863.26190,109.928620100021,1.83214366833369,0.0305357278055615,93.8670856180377,-9.29562824184774e-05,82,175,5,14,0,109.940145544532,111.561047209728,109.364594917164,-3.68265689100339,-3.14107650635017,-3.41186669867678,109.652370230848,78.8737523697604
3808304863.29782,109.964540481567,1.83274234135946,0.0305457056893243,93.8513782288738,6.00547394161242e-05,80,168,5,16,0,75.9235289432518,82.665163302728,75.2800232466063,-2.34037105652621,-2.11526829153796,-2.22781967403208,75.6017760949291,54.3809108172652
3808304863.33433,110.001051187515,1.83335085312525,0.0305558475520876,93.8589132185854,0.000175089830663766,79,170,5,17,0,59.6267983474791,60.0145344438,60.022102450677,-1.36255008739529,-1.1397329799164,-1.25114153365584,59.824450399078,43.0321649819333
3808304864.04609,110.71280503273,1.84521341721217,0.0307535569535361,93.8671083133986,-1.18322710698191e-05,71,159,5,18,0,49.3266720707474,47.9028591596069,49.1167403597904,-0.898499755242285,-0.969964201138021,-0.934231978190153,49.2217062152689,35.405533497059
3808304864.31590,110.982618331909,1.84971030553182,0.030828505092197,93.9480447542909,7.86380715245639e-05,78,168,5,19,0,69.276109618231,69.8611179227862,69.3255574690604,-1.70146804401173,-1.68342544154854,-1.69244674278013,69.3008335436457,49.8485967282971
3808304864.78549,111.452211380005,1.85753685633341,0.0309589476055569,93.9122849502459,-0.000539948499824454,75,162,5,21,0,81.1849693540231,88.3381757579469,80.6782343590151,-2.00001756448664,-2.3208301725737,-2.16042386853017,80.9316018565191,58.2146934925379
3808304865.05014,111.716859102249,1.86194765170415,0.0310324608617359,93.9885096334704,0.000151055107227847,76,164,5,22,0,121.140352840625,134.778383652531,121.150784213688,-3.35603887774882,-3.63118525221865,-3.49361206498373,121.145568527157,87.1408940143152
3808304865.17868,111.845395326614,1.86408992211024,0.031068165368504,93.9740192119842,4.49518572964143e-05,80,169,5,23,0,62.8224156102352,71.2420362343196,63.2999693039379,-1.43239052227954,-1.28527425973669,-1.35883239100812,63.0611924570865,45.3603772315243
3808304866.01813,112.684849023819,1.87808081706365,0.0313013469510608,94.0980034305055,-0.000194663475752418,89,182,5,26,0,60.1519853866261,67.5485992322511,59.999347770156,-1.05496804502805,-1.1372664475146,-1.09611724627133,60.0756665783911,43.2128666181742
3808304866.68306,113.349779605865,1.88916299343109,0.0314860498905182,94.2334694677168,0.000123933786895332,98,195,5,27,0,116.854820453928,125.642315213357,116.780359705188,-3.07549306008131,-3.57143438245655,-3.32346372126893,116.817590079558,84.0277474437585
3808304866.73406,113.400780677795,1.89001301129659,0.0315002168549432,94.2150819766146,6.63127965148231e-05,103,198,5,28,0,103.81260150036,118.197751799997,103.455460776118,-2.48167860505651,-2.68560135892131,-2.58363998198891,103.634031138239,74.5447170167772
3808304866.93042,113.597132205963,1.89328553676605,0.0315547589461009,94.2016880272548,3.51696389511279e-05,105,205,5,29,0,50.5968351626578,58.1230945976019,51.0085764352891,-1.00021611286246,-0.990031613490647,-0.995123863176554,50.8027057989734,36.5427580677571
3808304867.67649,114.343208551407,1.90572014252345,0.0317620023753908,94.2281632785647,4.85173009876618e-06,99,196,5,30,0,151.992429151122,161.380969499555,152.585461333076,-4.50251724296441,-4.68600207815743,-4.59425966056092,152.288945242099,109.542552800177
3808304867.74662,114.413336992264,1.90688894987106,0.0317814824978511,94.2408594213061,0.000158819030115559,105,201,5,31,0,55.445260072716,62.6228894343427,55.4414069089002,-1.12227984476094,-0.855254663238417,-0.98876725399968,55.4433334908081,39.8807955277357
3808304867.80866,114.475375413895,1.90792292356491,0.0317987153927485,94.2526398190144,-0.000147991305502314,95,190,5,32,0,79.1149151638626,81.4869612567668,78.662962411346,-1.52043351090271,-1.9303640904821,-1.7253988006924,78.8889387876043,56.7453909983624
3808304868.10274,114.769456148148,1.91282426913579,0.0318804044855966,94.125119644562,0.00153222975468229,105,202,5,33,0,119.028393942314,125.477982130985,118.884098291179,-3.06591900681561,-3.38021666774521,-3.22306783728041,118.956246116747,85.5660983825134
3808304868.28787,114.954586982727,1.91590978304545,0.0319318297174242,94.2968106898154,-0.0001657779236761,111,209,5,34,0,144.685246060707,162.504584569882,144.97401310637,-4.13210305113415,-4.26024507492139,-4.19617406302777,144.829629583539,104.177012457889
3808304868.47025,115.136970281601,1.91894950469335,0.0319824917448892,94.3091209983661,-7.39841388612096e-05,81,171,5,35,0,91.6589170397623,96.7650974371603,91.7772443272406,-2.62187073842467,-2.19274456111951,-2.40730764977209,91.7180806835015,65.9734866508615
3808304868.99869,115.665402173996,1.92775670289993,0.0321292783816656,94.3406436077279,3.88029317888319e-05,109,207,5,37,0,54.7129220148074,63.5065080012524,55.0564559285445,-1.06158337211468,-1.06656123987928,-1.06407230599698,54.884688971676,39.4789584368276
3808304869.10124,115.767961502075,1.92946602503459,0.0321577670839098,94.2939500598852,-0.000233483160409634,109,210,5,38,0,70.1103883962302,71.280754875344,69.637468659593,-1.81381194061083,-1.84301644470657,-1.8284141926587,69.8739285279116,50.2608281445281
