real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3812547346.45082,7.04655051231384,0.117442508538564,0.0019573751423094,7.16284525671042e-05,188.245932633539,53.9240861641842,55.9234784369114,54.3715904267624,-1.62337427905711,-1.1316108397057,-1.37749255938141,54.1478382954733,42.3150504776471,167,283,5,1,0
3812547346.69266,7.28838968276978,0.121473161379496,0.00202455268965827,-0.000661404927734022,188.44468856554,61.4300000429177,70.5207913020238,62.0789806028044,-2.38907879524045,-1.6342494682116,-2.01166413172602,61.754490322861,48.2594404041369,163,278,5,2,0
3812547346.95126,7.54698753356934,0.125783125559489,0.00209638542599148,0.000236022418736692,188.39177279406,76.809990651713,87.8513974677691,76.3682964176581,-1.94070058250422,-2.69177900532795,-2.31623979391608,76.5891435346856,59.8523150088692,185,304,5,3,0
3812547347.03133,7.62706089019775,0.127117681503296,0.00211862802505493,0.000124010752506423,188.447330862767,80.9579363012011,89.3091534132434,81.4139894609073,-2.89186035055011,-2.4013167602801,-2.64658855541511,81.1859628810542,63.4446032479082,162,279,5,4,0
3812547347.60064,8.19636821746826,0.136606136957804,0.00227676894929674,5.42111544713299e-05,188.620039086978,78.7426523258496,85.2300311034942,78.3213548504233,-2.20351731484319,-2.6476537676112,-2.42558554122719,78.5320035881365,61.3706068524727,133,239,5,5,0
3812547348.06204,8.65777087211609,0.144296181201935,0.00240493635336558,3.67260292373924e-05,188.656481729588,55.1055639767466,65.3237069834,39.6287161255957,-1.66524441612334,-2.07651307288755,-1.87087874450545,47.3671400511712,37.0161207786322,452,607,5,6,0
3812547348.66070,9.25642514228821,0.15427375237147,0.00257122920619117,-2.13300384700833e-07,188.807993125917,45.3324262223009,51.7827894761488,45.1745562236544,-0.899453487134769,-0.650388603639691,-0.77492104538723,45.2534912229777,35.3643621919094,194,315,5,7,0
3812547349.15938,9.7551064491272,0.162585107485453,0.00270975179142422,5.4032288408477e-05,188.864549880409,53.0537329033745,61.6827672714074,53.0194196568591,-1.70596211390718,-1.47574838126566,-1.59085524758642,53.0365762801168,41.446629691999,220,351,5,8,0
3812547349.26221,9.85794138908386,0.164299023151398,0.0027383170525233,-0.0011520632772936,189.168409753767,64.7539390621874,69.5106032724965,64.9696026162025,-1.67569074501715,-1.35873816766479,-1.51721445634097,64.861770839195,50.6876949021169,186,311,5,9,0
3812547349.69342,10.2891497612,0.171485829353333,0.00285809715588888,9.19416991395068e-05,188.990123126913,82.0657633132511,89.7966137033639,51.7430647102428,-3.02858426170418,-33.4191486468238,-18.223866454264,66.904414011747,52.2839645164772,234,347,5,11,0
