real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810136469.11986,164.392597913742,2.7398766318957,0.045664610531595,4.81104390293671e-05,82.2559097093807,100.407091110232,107.961244934382,100.418314800926,1.75415563723954,1.82468195011575,1.78941879367764,100.412702955579,79.0853624901276,126,230,5,2,0
3810136469.51201,164.784749507904,2.7464124917984,0.0457735415299734,-0.00746244224025942,83.4274608722874,89.5228053212072,97.5695367612175,90.1346173727341,2.66862308580664,2.29033981375056,2.4794814497786,89.8287113469707,70.749377218129,131,237,5,5,0
3810136469.80632,165.079056978226,2.75131761630376,0.0458552936050627,0.000340228820208341,82.2140596249196,137.588604955868,148.104153445928,137.226105540541,2.77021914510199,2.6785797257041,2.72439943540304,137.407355248205,108.222467663492,134,240,5,6,0
3810136469.87762,165.150354862213,2.75250591437022,0.045875098572837,-0.000445156744623399,82.3092835867333,100.929620586506,108.623669452899,100.757697790163,1.84849773475314,1.56339597705867,1.70594685590591,100.843659188334,79.4247849823186,127,230,5,7,0
3810136470.53858,165.811318159103,2.76352196931839,0.0460586994886398,-0.000116629290939017,82.23079412236,146.704113336312,158.460500512986,146.456314082119,2.1145267616285,2.07044581751743,2.09248628957296,146.580213709216,115.44704000451,145,255,5,8,0
3810136470.7386,166.011339187622,2.76685565312703,0.0461142608854506,-7.04833142351368e-05,82.2322122106161,252.786151172445,270.131791100493,252.647147185388,3.56480879616424,3.50135580414902,3.53308230015663,252.716649178917,199.040432329031,153,264,5,9,0
3810136470.96666,166.239390850067,2.77065651416779,0.0461776085694631,0.00123137240140281,82.3947577168965,118.948310489569,128.375530673229,118.706779226535,2.46222443257809,2.66302790688453,2.56262616973131,118.827544858052,93.5889502254334,133,239,5,10,0
3810136471.05258,166.325318336487,2.77208863894145,0.0462014773156908,1.76364717877046e-05,82.2251752268799,84.4066110414353,90.6865380972052,84.3111191291414,1.23448464044573,1.11704898808608,1.1757668142659,84.3588650852884,66.4413089992924,117,217,5,12,0
3810136471.13316,166.405891418457,2.77343152364095,0.0462238587273492,-9.74880037631639e-05,82.2390339567595,178.380772041161,191.088335716775,178.330064535601,3.82168846202554,3.77618571674148,3.79893708938351,178.355418288381,140.47329164772,150,261,5,13,0
3810136471.20076,166.473498821259,2.77455831368764,0.0462426385614607,0.000130723356461794,82.2656487164091,216.464116214584,232.200644253239,216.502550619821,2.25423808776319,2.53799712907435,2.39611760841877,216.483333417203,170.5029582158,148,260,5,14,0
3810136471.29982,166.572554349899,2.77620923916499,0.0462701539860831,3.20722764964756e-05,82.2308327973331,132.440627052013,141.36875088247,143.204645666212,1.83742597146646,-6.0084611518366,-2.08551759018507,137.822636359112,108.54954438013,241,348,5,15,0
3810136471.33918,166.611920118332,2.77686533530553,0.0462810889217589,0.000570050181498139,82.3632027278781,111.224315792757,120.230584153985,111.600116214957,1.98683301703458,1.80664857245429,1.89674079474444,111.412216003857,87.748613762457,129,231,5,16,0
3810136471.4728,166.745535612106,2.77909226020177,0.0463182043366962,-9.27156361319227e-05,82.2274083494999,103.674699954251,112.055639137848,103.611527556356,0.953154439574588,1.70496394649373,1.32905919303416,103.643113755304,81.6296442549682,126,231,5,17,0
3810136471.66098,166.933712720871,2.78222854534785,0.0463704757557975,-5.50369981283574e-05,82.1856488590939,154.097448939178,166.70321577095,154.200578277515,2.64776163603457,2.36168812701285,2.50472488152371,154.149013608347,121.408250747963,141,247,5,18,0
3810136471.74806,167.020792007446,2.78367986679077,0.0463946644465129,-0.000100782734368675,82.2222091795876,78.0255602912474,84.1431532792508,78.0500664987863,0.966040681532141,1.03855466857854,1.00229767505534,78.0378133950168,61.462828692223,116,215,5,20,0
3810136473.35713,168.629861831665,2.81049769719442,0.0468416282865736,-0.000191008640432125,82.1467354673514,162.867082922688,176.081750269679,162.510466791427,2.32283749183038,2.83108698757524,2.57696223970281,162.688774857058,128.134193721854,138,247,5,21,0
3810136473.72249,168.995228290558,2.81658713817596,0.0469431189695994,7.27060763659709e-05,82.1424170645918,98.3647157432359,105.227098420889,98.1500936113767,1.38550499080506,1.61762203260991,1.50156351170748,98.2574046773063,77.3878427481587,120,220,5,22,0
3810136473.75367,169.026401519775,2.81710669199626,0.0469517781999376,9.7067237130483e-05,82.1553683015273,136.585651839975,147.038653957254,136.381868623053,2.30554775123912,2.16746691377917,2.23650733250915,136.483760231514,107.495041306676,137,242,5,23,0
3810136473.83393,169.106667041779,2.81844445069631,0.0469740741782718,0.000409341309287289,82.2072104698714,109.834745687955,118.685190818613,109.546904052632,2.34829223225282,2.22615168722868,2.28722195974075,109.690824870293,86.3928406602689,128,233,5,24,0
3810136473.96813,169.24086356163,2.8206810593605,0.0470113509893417,-9.96087218602742e-05,82.1243227013173,203.699706396438,214.636956140362,203.445204912491,0.392353567173676,0.309955862285272,0.351154714729474,203.572455654464,160.334310048012,138,247,5,25,0
3810136474.06795,169.340681552887,2.82234469254812,0.0470390782091353,-1.15201858661542e-05,82.1420593563445,136.86107235793,169.282370727351,87.2527716300569,2.1410556835336,1.02949007669389,1.58527288011374,112.056921993993,88.2563862397303,204,310,5,26,0
3810136474.23057,169.503304004669,2.82505506674449,0.0470842511124081,2.72656506851642e-05,82.1502241940848,92.0560488992582,96.9634110671428,117.378602854693,1.09687823037609,1.42226036470466,1.25956929754038,104.717325876976,82.475697120125,250,357,5,27,0
3810136474.31769,169.590427398682,2.82650712331136,0.0471084520551893,7.75301698183134e-05,82.1373265122572,188.506235147125,204.664164955881,188.616187775281,2.61122778712657,3.64809955382417,3.12966367047537,188.561211461203,148.511406635312,149,261,5,28,0
3810136474.73546,170.008194684982,2.83346991141637,0.0472244985236062,-2.53019850773026e-05,82.1147112403477,68.6730510986393,73.7232476118226,68.5482088161796,1.07327249820825,1.23239916440644,1.15283583130734,68.6106299574095,54.0379491951147,114,214,5,29,0
3810136476.31069,171.583427906036,2.85972379843394,0.0476620633072323,-5.9056952808567e-05,82.0945382654448,128.528419853422,137.99435459979,128.427077100052,2.83197934362888,3.06580689447025,2.94889311904957,128.477748476737,101.189481122653,139,248,5,30,0
3810136476.51042,171.783158302307,2.86305263837179,0.0477175439728631,-3.48013690180465e-05,82.1014556561324,139.892344787537,149.498817747605,106.070965075578,2.65620491123211,-30.1747156674005,-13.7592553780842,122.981654931558,96.8607404603047,221,327,5,31,0
3810136476.81884,172.091578722,2.8681929787,0.0478032163116667,2.09961401087242e-05,82.0499259185591,203.259218380858,216.483876767152,203.155604482023,3.65669932337057,3.5214828080644,3.58909106571748,203.20741143144,160.046800063189,151,261,5,32,0
3810136476.96229,172.235021352768,2.8705836892128,0.04784306148688,0.000118708845641408,82.0376918090389,117.443807436551,126.585540997658,117.415769262855,2.40083815520407,2.25343111577592,2.32713463549,117.429788349703,92.4880727778397,128,232,5,35,0
3810136477.04227,172.315007925034,2.87191679875056,0.047865279979176,-0.000262804654726877,82.073767195173,146.862791370436,158.76516381335,147.005033445494,2.29345821337425,2.21907030102759,2.25626425720092,146.933912407965,115.725614218524,133,239,5,36,0
3810136477.70638,172.979114294052,2.8829852382342,0.04804975397057,0.000408330006164807,82.1139356134977,63.1659550852,66.2080158514767,63.0771402170437,0.230359254505435,0.651152878377577,0.440756066441506,63.1215476511218,49.7147306066963,117,216,5,38,0
3810136477.82945,173.102189064026,2.88503648440043,0.0480839414066739,-6.74004265046474e-05,82.073188079763,113.550156326151,122.42805923514,113.489714418256,1.86866419855713,1.73468340162373,1.80167380009043,113.519935372203,89.408660204458,129,232,5,39,0
3810136478.24124,173.513976812363,2.89189961353938,0.048198326892323,8.98391792908348e-07,82.0859899202804,115.103537510385,124.7965104891,115.194320308378,1.50492887384185,1.39689439363316,1.4509116337375,115.148928909381,90.6916606674451,139,249,5,40,0
3810136478.84464,174.117371320724,2.90195618867874,0.048365936477979,-4.23881491530389e-05,82.0945425582532,88.9548246466003,95.5452489866249,89.136895223893,1.43256723839374,1.42740449116046,1.4299858647771,89.0458599352467,70.1328009698082,120,222,5,41,0
3810136479.04613,174.318865537643,2.90531442562739,0.0484219070937898,-3.84469544062567e-05,82.0843983546717,133.412994270727,143.81891422013,133.259408367714,2.29417787900726,2.36286374853278,2.32852081377002,133.33620131922,105.016013950467,135,242,5,42,0
3810136479.48646,174.759196043015,2.91265326738358,0.0485442211230596,-0.000107337159357971,82.0389483156765,118.065698647786,127.762753228449,118.220620988749,1.6050583594591,1.59866756875406,1.60186296410658,118.143159818267,93.0499264031374,130,234,5,43,0
3810136479.86505,175.137780189514,2.91896300315857,0.0486493833859762,-3.43463017680579e-06,82.0087753065875,133.814026347947,144.273896941929,133.512965257357,2.09752100781697,2.06734511741526,2.08243306261611,133.663495802652,105.273792120971,132,236,5,45,0
3810136479.87712,175.14985871315,2.91916431188583,0.0486527385314306,-4.19463405148146e-05,82.0073998257843,138.087417863165,149.174818275537,138.197031710653,2.31911651724411,1.95044589652599,2.13478120688505,138.142224786909,108.801253236838,135,241,5,46,0
3810136480.44018,175.712915897369,2.92854859828949,0.0488091433048248,-8.26123891133256e-05,81.9755825502218,167.105777687714,180.869514893888,167.169840399275,3.18445670181013,2.99852681236044,3.09149175708528,167.137809043494,131.638267121023,146,256,5,47,0
3810136480.52317,175.795908927917,2.92993181546529,0.0488321969244215,0.00014444145300647,81.9888887865749,91.6840892306571,98.4909396494407,91.5921382315903,1.35515954746635,1.42366959862437,1.38941457304536,91.6381137311237,72.1744682596932,124,229,5,48,0
3810136480.55015,175.822888374329,2.93038147290548,0.0488396912150913,5.34700745324053e-05,81.9903639914459,146.995035787636,159.088960391458,146.717785286853,2.21423399402967,2.45115330232586,2.33269364817777,146.856410537244,115.664573499977,138,246,5,49,0
3810136480.65772,175.930457115173,2.93217428525289,0.0488695714208815,0.000134122940137774,81.9749018357491,104.483329061944,112.920444873893,104.618962144308,1.80949333958402,1.92730906683795,1.86840120321098,104.551145603126,82.3448130107518,124,229,5,50,0
3810136481.28645,176.55918431282,2.94265307188034,0.0490442178646723,2.5987879105528e-05,81.9645711389913,112.990760509499,121.920124480209,112.638507501118,1.30653347240878,1.51587077050774,1.41120212145826,112.814634005309,88.8531626167643,130,235,5,51,0
3810136481.73176,177.004491329193,2.95007485548655,0.0491679142581092,-0.000507254574070783,82.0702454648709,143.970860334919,155.756522032484,144.138349597393,2.44570244420267,2.08399567792022,2.26484906106145,144.054604966156,113.457862569046,137,245,5,52,0
