real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3836560807.93382,325.090594053268,5.41817656755447,0.0903029427925746,-0.000710209571993569,92.6234881084994,293.828598943034,293.699461417886,296.410479615414,-2.25507676113062,-0.26997079571437,-1.26252377842249,295.119539279224,227.016565358891,142,251,7,125,0
3836560808.42635,325.583122014999,5.42638536691666,0.0904397561152776,0.000359387003143915,91.7524761745502,180.851107981478,180.702049501892,181.16233603341,-0.647087152329426,-0.927136465969844,-0.787111809149635,181.006722007444,139.236881561147,137,246,7,126,0
3836560809.70893,326.865695238113,5.44776158730189,0.0907960264550315,-0.00136176335334266,91.6099966935752,22.5811180306598,20.2920933238068,22.4291264302865,1.35425648968198,0.795020128523913,1.07463830910294,22.5051222304731,17.3117495514595,93,173,7,128,0
3836560810.09995,327.256717920303,5.45427863200506,0.0909046438667509,-0.00169776060573116,92.0935793057786,209.618234573698,213.192351532432,212.035286571545,-1.36794876371471,-1.45489730068694,-1.41142303220083,210.826760572621,162.175527882125,143,249,7,129,0
3836560811.07000,328.226773262024,5.47044622103373,0.0911741036838955,0.00125213251679817,91.904445034799,114.075021424149,114.42124188448,111.128660446995,-0.585365747509855,-2.00915981684222,-1.29726278217604,112.601840935572,86.6173864486015,123,226,7,130,0
3836560811.39052,328.547291755676,5.47578819592794,0.091263136598799,-0.00410230792910321,91.055890728853,491.26897202815,500.950003151456,493.189597252317,-5.82077036585537,-6.50823299581305,-6.16450168083421,492.229284640234,378.640471725474,163,280,7,131,0
3836560811.50603,328.662798166275,5.47771330277125,0.0912952217128542,-0.000623887627227983,91.8277361153953,432.51302085654,456.28524317391,436.487571996039,-5.95608901273016,-4.58387078096569,-5.26997989684792,434.500296426289,334.233257421801,167,287,7,132,0
3836560812.15457,329.31133556366,5.48852225939433,0.0914753709899055,0.00190771250797905,93.1401269660833,298.151784316801,299.615538649132,296.473324825763,-1.98226206785111,-1.70917373493594,-1.84571790139353,297.312554571282,228.703511606498,123,227,7,133,0
3836560812.69260,329.849366188049,5.49748943646749,0.0916248239411248,-0.00921193902185046,92.7834844010633,13.4674388937653,15.8979726611386,14.1002437290306,0.508615228345613,-1.18525248742704,-0.338318629540713,13.783841311398,10.6030265553002,100,165,7,134,0
3836560813.00561,330.162383794785,5.50270639657974,0.091711773276329,-0.00140579343738537,93.1724538176567,458.416830480296,472.561730215085,460.891819237671,-6.08087661193002,-3.6505551772475,-4.86571589458876,459.654324858984,353.582640907818,153,268,7,136,0
3836560813.38414,330.540905714035,5.50901509523392,0.0918169182538986,0.00352038400038823,93.4375136224202,25.7091156827204,22.9327504789029,24.9837412494255,1.10728907189027,0.120559046488876,0.613924059189571,25.346428466073,19.497384512513,106,187,7,139,0
3836560814.45170,331.608466625214,5.52680777708689,0.0921134629514482,0.00104972985674214,94.5176709575599,50.3178178261851,51.5138219316697,51.1633805633077,-2.00407270601769,-0.074040831862662,-1.03905676894017,50.7405991947464,39.0314940907553,122,220,7,140,0
3836560814.85922,332.015990257263,5.53359983762105,0.0922266639603509,0.00201097881281063,93.8561227753971,596.405726457451,557.493941653353,601.24116810299,-23.0335790706306,-23.6784094810354,-23.355994275833,598.82344728022,460.636535926907,169,291,7,141,0
3836560816.00079,333.157555341721,5.55262592236201,0.0925437653727002,0.00143400436102931,95.560987522612,42.511233151293,43.5547513435749,43.2564934408087,0.733338361186605,0.681988342334039,0.707663351760322,42.8838632960508,32.9878102228219,112,212,7,144,0
3836560816.90034,334.057106971741,5.56761844952901,0.0927936408254835,0.0011279988875613,94.8995632812716,301.572714648623,290.346537160278,304.154734280251,-2.88123259068734,-3.89968430931254,-3.39045844999994,302.863724464437,232.973671169452,132,236,7,147,0
3836560817.74189,334.898654937744,5.5816442489624,0.0930274041493734,0.0897705659238092,106.182637149979,342.078828360737,343.002625867338,336.798509287502,9.3168654059713,11.4806084110683,10.3987369085198,339.438668824119,261.108434008288,286,260,7,148,0
3836560820.57355,337.730316638947,5.62883861064911,0.0938139768441518,-0.00355840906534632,95.9515552047152,64.322342898957,61.748367352142,65.8727405323711,1.97564807511076,1.50943338768081,1.74254073139578,65.0975417156641,50.0753707114423,124,223,7,152,0
3836560820.67905,337.835823059082,5.6305970509847,0.0938432841830783,-0.00372925826140799,96.7441624916865,238.875724748277,243.553654550044,240.932195358107,-0.316392067277921,-1.38840877549447,-0.852400421386194,239.903960053192,184.542755658559,142,254,7,153,0
3836560821.58260,338.739374399185,5.64565623998642,0.0940942706664403,0.00240908365085551,96.6981129666337,22.1559940316559,26.2680511997309,22.8456450099689,-2.04918229664944,-1.68061341662812,-1.86489785663878,22.5008195208124,17.3084397524157,95,168,7,156,0
3836560821.96563,339.122396469116,5.65203994115194,0.0942006656858656,0.0013944838048285,94.0250162567459,537.566691887679,550.370069731375,542.263621099857,-8.20150135388378,-6.95091338935114,-7.57620737161746,539.915156493768,415.322159663768,168,280,7,158,0
3836560822.29515,339.451915502548,5.65753192504247,0.0942921987507078,-0.0100151773872803,95.3724305581322,186.714996692622,172.002977081914,189.677522200678,-4.89482457670699,-2.15408408617151,-3.52445433143925,188.19625944665,144.767332374244,53,135,7,159,0
3836560824.29826,341.455030202866,5.69091717004776,0.094848619500796,-0.000833573485463856,96.6504156523722,585.872237979226,616.061914259613,590.221449571643,-15.9893559262571,-13.3399710557905,-14.6646634910238,588.046843775434,452.346784865808,182,307,7,164,0
3836560825.02280,342.179571390152,5.70299285650253,0.0950498809417089,-0.0013869311209431,96.7036531234329,278.159982429099,283.876769727246,280.390547384271,-2.93659599340103,-0.600464272849345,-1.76853013312519,279.275264906685,214.828579577121,152,266,7,166,0
3836560825.25231,342.409084558487,5.70681807597478,0.0951136345995797,-0.00207773835360778,97.0109851833712,510.718608153629,527.579969680579,513.04979123022,-6.48587076342813,-5.86520321630432,-6.17553698986623,511.884199691925,393.759739390208,162,281,7,169,0
3836560825.78085,342.937614917755,5.71562691529592,0.0952604485882653,0.000655925604922431,95.6594575771216,891.471578356196,893.008670507492,900.780109671753,-37.9578231943173,-47.0922846895897,-42.5250539419535,896.125844013975,689.332233759391,189,317,7,170,0
3836560828.97403,346.130797386169,5.76884662310282,0.0961474437183804,0.0018771584997741,94.1911273058559,263.888108935931,259.797518738128,272.224266918725,-4.30038629284949,-2.47876588902964,-3.38957609093957,268.056187927328,206.198462003168,78,143,7,175,0
3836560829.35805,346.514819383621,5.77524698972702,0.0962541164954503,0.000935562125917857,94.7224243304907,16.0599780788249,16.4015893962387,16.4037171083243,1.05657081945133,0.772991885254838,0.914781352353086,16.2318475935746,12.4861210447874,87,163,7,176,0
3836560830.35611,347.51287651062,5.791881275177,0.0965313545862834,0.00338500653259252,96.6681520678647,922.864526210178,871.659306175876,913.854762129923,-57.8720494224407,-43.0174258378173,-50.444737630129,918.35964417005,706.435272611498,64,143,7,184,0
3836560831.29466,348.451429605484,5.80752382675807,0.0967920637793011,0.0206504737485917,98.3662185491734,71.4912281534459,50.5513670301682,68.9553723481415,-3.96983914566339,2.74346813428632,-0.613185505688534,70.2233002507937,54.0182885553306,37,113,7,185,0
3836560831.48317,348.639940977097,5.81066568295161,0.0968444280491935,-0.0090658585860594,95.4121154691359,18.1726132070339,16.0624246498371,17.7737950197602,-0.349543332509063,0.386333984813171,0.0183953261520541,17.9732041133971,13.8256351181724,62,139,7,186,0
3836560832.04870,349.205473423004,5.82009122371674,0.0970015203952789,-0.0101992861111831,97.433750307316,273.332706383828,277.084338043247,275.71392564503,-2.94783749254832,0.0422445570800813,-1.45279646773412,274.523316014429,211.173209556838,125,229,7,189,0
