real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3804070966.47364,152.576901674271,2.54294836123784,0.0423824726872974,-335.005099674423,-0.0001432071617903,85,164,5,1,0,21.9339976797876,24.4516433514346,21.5704705548525,-0.570121722059779,-0.910452073732311,-0.740286897896045,21.75223411732,17.0992492999456
3804070966.75944,152.862702131271,2.54771170218786,0.0424618617031309,-335.001951490581,-0.000104745430761829,94,188,5,4,0,44.8861289362573,51.8287253507588,44.6719348433801,-1.87170674605385,-2.00516240411628,-1.93843457508507,44.7790318898187,35.2004224285427
3804070966.84351,152.946776866913,2.54911294778188,0.0424852157963647,-334.975681579655,9.18864115889832e-05,89,183,5,5,0,36.2401400639965,41.6420406715997,36.6267091379991,-1.6443256851668,-1.61651587663408,-1.63042078090044,36.4334246009978,28.6400103429922
3804070966.98878,153.092043399811,2.55153405666351,0.0425255676110586,-334.954305221814,0.000258000172305935,79,168,5,6,0,27.7358687364729,29.3242921314887,27.5471250955673,-1.14324401353799,-1.02840131845084,-1.08582266599441,27.6414969160201,21.7287495271285
3804070967.57255,153.675815105438,2.56126358509064,0.0426877264181773,-334.858241152479,0.000125360925149672,82,172,5,7,0,31.0556139506691,31.5631070117069,30.7099339154294,-1.3806718851457,-1.26113204799539,-1.32090196657055,30.8827739330492,24.276690279579
3804070967.623,153.726264238358,2.56210440397263,0.0427017400662104,-334.822861950444,0.000345237856561373,79,167,5,8,0,27.65546765634,30.663697801987,27.5181864908616,-0.9918408141051,-0.908318472027569,-0.950079643066334,27.5868270736008,21.6857740212713
3804070967.85981,153.963074207306,2.56605123678843,0.0427675206131405,-334.853034046576,-8.48419726204825e-06,96,190,5,9,0,39.4564254596078,40.2491761710029,39.1920294613145,-1.25235869571503,-1.63488006367588,-1.44361937969546,39.3242274604612,30.9124462916105
3804070967.90628,154.009540081024,2.56682566801707,0.0427804278002845,-334.793847171613,0.000307623641268153,82,170,5,10,0,22.094943445076,24.5753870892836,22.066176374973,-0.795766490204982,-0.648690515415862,-0.722228502810422,22.0805599100245,17.3573434594134
3804070968.25213,154.355391740799,2.57258986234665,0.0428764977057775,-334.767376107187,-4.65231215810741e-06,83,172,5,11,0,23.6450784572377,23.6861434847957,23.8100064662936,-0.705905335205087,-0.894033467080441,-0.799969401142764,23.7275424617657,18.6520226676727
3804070968.42505,154.528314590454,2.5754719098409,0.0429245318306817,-334.749608019635,0.000128381259768992,90,185,5,12,0,21.1121451202594,24.2569680987912,20.9205726307938,-0.518411095379695,-0.700175598244284,-0.60929334681199,21.0163588755266,16.5207839273675
3804070968.57361,154.676872968674,2.57794788281123,0.0429657980468538,-334.665001709198,-7.43880982770387e-06,90,179,5,13,0,17.618087600553,17.3970472843732,17.5721249847509,-0.406251119149699,-0.420337397387118,-0.413294258268408,17.5951062926519,13.8313658879544
3804070969.15574,155.259000301361,2.58765000502268,0.0431275000837114,-334.510962778546,4.13853820066763e-05,84,177,5,15,0,38.7478153738703,39.3256184531387,38.623487021762,-1.8370405003022,-1.69722351559039,-1.76713200794629,38.6856511978161,30.4104668327143
3804070969.33266,155.435925483704,2.59059875806173,0.0431766459676955,-334.516300946009,-0.000376652648126791,92,181,5,16,0,21.9131828464851,22.15474433955,22.1017146397878,-0.697672209882453,-0.632484071696957,-0.665078140789705,22.0074487431364,17.2998713826379
3804070969.45554,155.558806657791,2.59264677762985,0.0432107796271642,-334.470867847138,4.66898153818576e-05,182,279,5,17,0,31.4270935696838,30.70085060903,25.206423168388,-1.07735610638014,-1.17397382400499,-1.12566496519256,28.3167583690359,22.2595669073334
