real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3804076072.7441,27.6292984485626,0.460488307476044,0.00767480512460073,0.854918946161685,-6.60560107629708e-05,205,306,5,1,0,86.9140349383266,100.928587725882,91.6221555335017,-3.22486583736929,-9.55221970956821,-6.38854277346875,89.2680952359141,70.1729030102148
3804076073.13945,28.0246443748474,0.467077406247457,0.00778462343745761,0.724219701411699,-0.000116551096214362,108,207,5,2,0,54.8780068214448,57.3342291148497,54.4067679314378,-1.78949914302474,-1.77386284722736,-1.78168099512605,54.6423873764413,42.9539236776606
3804076073.32722,28.2124154567719,0.470206924279531,0.00783678207132551,0.695678755790436,4.56230765380504e-05,112,211,5,4,0,64.0398015335297,74.5785210169605,63.87094843212,-2.83789336591931,-2.43040966900936,-2.63415151746434,63.9553749828248,50.2747853395006
3804076073.48384,28.3690314292908,0.47281719048818,0.00788028650813632,0.640243689366758,1.02608089347055e-05,110,209,5,5,0,40.6374380682203,41.5810459147463,40.6727178590171,-1.29553428740284,-1.20201265084975,-1.24877346912629,40.6550779636187,31.9586167406647
3804076073.54156,28.4267585277557,0.473779308795929,0.00789632181326548,0.631429044112608,9.09464582654937e-05,98,194,5,6,0,42.4880881627783,43.7381396965046,42.5981600954641,-1.20579631923373,-1.16878826233032,-1.18729229078203,42.5431241291212,33.4427940394014
3804076073.72059,28.6057875156403,0.476763125260671,0.00794605208767785,0.61008277099099,-3.45780664366154e-05,94,187,5,8,0,79.6410034131494,83.3765165217464,79.3941515033498,-3.01771820566363,-3.0851198278905,-3.05141901677707,79.5175774582496,62.5081025403135
3804076073.76065,28.6458449363708,0.477430748939514,0.0079571791489919,0.540853326330455,0.000164975844098823,106,206,5,9,0,77.6035045179539,81.3564558103469,77.0775826119206,-2.75888161828376,-3.06328361172963,-2.91108261500669,77.3405435649372,60.7967544058918
3804076073.82353,28.7087242603302,0.47847873767217,0.0079746456278695,0.550026508933299,2.86965031211545e-05,106,202,5,10,0,87.4935961788695,93.8819496659414,87.7976185426316,-3.32692148138462,-3.49811362430392,-3.41251755284427,87.6456073607505,68.8974788623351
3804076073.86009,28.745281457901,0.47908802429835,0.0079848004049725,0.562448393369778,-0.000326227969627495,104,202,5,11,0,50.4336219886852,52.7521288456319,50.3417596914608,-1.72283782411782,-1.77154157988498,-1.7471897020014,50.387690840073,39.6093423174845
3804076073.9314,28.8165962696075,0.480276604493459,0.00800461007489098,0.510904816440437,-0.000129145836588589,98,195,5,12,0,52.4574774252685,54.0172992366576,52.5287852288565,-1.41580388103658,-1.55821181822394,-1.48700784963026,52.4931313270625,41.2644114740162
3804076074.17011,29.0553047657013,0.484255079428355,0.00807091799047258,0.454457366512209,2.11410732533028e-05,105,201,5,13,0,49.3409320873681,54.3002318969381,49.3975073099297,-1.78762108741968,-1.67326241586915,-1.73044175164442,49.3692196986489,38.8087306718906
3804076074.34027,29.2254619598389,0.487091032663981,0.00811818387773302,0.397033081502847,2.45491901645577e-06,104,202,5,16,0,88.2496477509167,94.4234517099255,88.1714464643629,-3.58461260721637,-3.46824797855921,-3.52643029288779,88.2105471076398,69.341573272105
3804076074.57253,29.4577250480652,0.49096208413442,0.00818270140224033,0.308965444012463,-2.82820241411612e-05,108,210,5,18,0,85.6608506589761,91.0476372799524,85.0862146022272,-3.38868319666239,-3.50841549468979,-3.44854934567609,85.3735326306016,67.1114199210152
3804076074.70891,29.5941083431244,0.493235139052073,0.00822058565086789,0.282983040322558,6.32501984194784e-05,99,195,5,19,0,57.6854127146864,64.8564917705999,57.6005353571651,-1.95360729986275,-1.8713764370777,-1.91249186847023,57.6429740359257,45.3126597532237
3804076075.21887,30.1040616035461,0.501734360059102,0.00836223933431837,0.109292610794617,0.000141680145400286,97,192,5,21,0,86.7076952823711,91.221247614323,86.6094489770762,-3.3672352450666,-3.21067524932054,-3.28895524719357,86.6585721297236,68.1215787229687
3804076075.32348,30.2086780071259,0.503477966785431,0.00839129944642385,0.0805981492185244,-5.36112298383392e-06,117,218,5,22,0,50.8912524342737,59.3796759695,51.2199849812409,-1.38438400029067,-1.49217546187687,-1.43827973108377,51.0556187077573,40.1343948275998
3804076075.57111,30.4562990665436,0.507604984442393,0.00846008307403988,0.027408522485518,-0.000103592585008791,98,194,5,23,0,88.0640792822679,93.1312207250841,87.8748447183232,-3.10516234041418,-3.18120751255319,-3.14318492648368,87.9694620002956,69.1520582857018
3804076075.60543,30.4906277656555,0.508177129427592,0.0084696188237932,0.0126646046253686,1.37674971408959e-05,105,202,5,24,0,88.6588916743755,100.391356673374,88.4701291029473,-3.34030975207497,-3.30756640547716,-3.32393807877606,88.5645103886614,69.6198208467022
3804076075.84152,30.7267174720764,0.51211195786794,0.008535199297799,-0.115892061904339,-0.000188643159158505,119,224,5,25,0,77.68530764332,90.8131681534066,77.2733378329003,-2.96341539543713,-3.20058077216881,-3.08199808380297,77.4793227381101,60.9058475531485
3804076076.10113,30.9863276481628,0.516438794136047,0.00860731323560079,-0.242204375931932,-1.39841472187822e-05,100,197,5,27,0,49.4493565766225,51.7749162628713,49.556464841627,-1.40135474441801,-1.40137912749312,-1.40136693595556,49.5029107091248,38.9138240570095
3804076076.19909,31.0842838287354,0.518071397145589,0.00863452328575982,-0.25666844074446,-1.04670361850477e-05,90,184,5,28,0,35.4430292716181,36.8807207225316,35.8221014746163,-1.01767660172632,-0.964925314265315,-0.991300957995816,35.6325653731172,28.0104616024889
3804076076.75513,31.6403250694275,0.527338751157125,0.00878897918595208,-0.473276754271531,-2.38828687058122e-05,102,200,5,29,0,76.1538492102562,80.4156809083936,76.295965028402,-2.63677310873059,-2.89546470391139,-2.76611890632099,76.2249071193291,59.9197619273873
3804076076.93945,31.8246445655823,0.530410742759705,0.00884017904599508,-0.551998351715066,0.000146337656840125,92,186,5,30,0,70.566688943018,74.7429441926497,70.7379678190922,-2.19362137164305,-2.42256227197871,-2.30809182181088,70.6523283810551,55.5392043913017
3804076077.22773,32.1129205226898,0.53521534204483,0.00892025570074717,-0.636835668331695,-0.000162095018854743,104,202,5,31,0,75.5013155681215,79.9941703117115,75.3967631083996,-2.74548512896736,-2.72599597557826,-2.73574055227281,75.4490393382606,59.3098587541899
