real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811171738.50663,31.3684778213501,0.522807963689168,0.00871346606148614,5.65036231581508e-05,129.916571617241,56.405703409905,59.244954638595,56.3493581744038,0.254104931026005,0.338498760724175,0.29630184587509,56.3775307921544,42.4364071635958,140,249,5,1,0
3811171739.05957,31.9214160442352,0.532023600737254,0.00886706001228756,-2.61725674398378e-05,130.069103922293,48.2536269098422,50.9587392267979,48.2305585943823,0.0301850040789446,0.0829643240742935,0.0565746640766191,48.2420927521123,36.3127129139448,131,238,5,2,0
3811171739.4321,32.2939422130585,0.538232370217641,0.00897053950362735,0.000136565144575353,130.148124470935,69.1050774759419,73.3029814435064,69.3340407773956,0.200620040814673,0.19318436151789,0.196902201166281,69.2195591266688,52.1028387286639,140,250,5,3,0
3811171739.61739,32.4792394638062,0.541320657730103,0.00902201096216837,9.49540894656972e-06,130.178668312423,84.2318041380951,90.3465594223366,83.9489331449558,0.220704870224161,0.212747446599068,0.216726158411614,84.0903686415255,63.2963713037471,142,253,5,4,0
3811171740.32313,33.1849749088287,0.553082915147146,0.00921804858578576,-4.0315981950172e-05,130.453999973889,64.8936385472679,70.3834204646151,64.9751604743655,0.313911004947236,0.237890757324477,0.275900881135856,64.9343995108167,48.8773200572324,137,246,5,6,0
3811171740.90494,33.7667829990387,0.562779716650645,0.00937966194417742,3.17675711566395e-05,130.612804186678,66.2545654068481,71.570166331594,66.032907183474,0.190763573388318,0.0903851384830171,0.140574355935667,66.143736295161,49.7876101578676,136,245,5,9,0
3811171741.24625,34.1080930233002,0.568468217055003,0.00947447028425005,1.48150727997166e-05,130.691706491186,83.2946534596617,89.9157638000331,83.249092296562,0.113009810432102,0.223792231445043,0.168401020938573,83.2718728781118,62.6802744476085,140,248,5,12,0
3811171741.2747,34.1365411281586,0.568942352135976,0.0094823725355996,-2.95737330296172e-05,130.719303482276,59.6243281710794,64.9517988204873,59.6496971134773,0.202998598014213,0.293815077259861,0.248406837637037,59.6370126422784,44.8898792648155,135,243,5,13,0
3811171741.47313,34.3349719047546,0.572249531745911,0.00953749219576518,-0.00502902993978638,131.597758347912,53.5241176289534,58.9225207599772,54.1240781697664,1.32794247036172,1.00836508052738,1.16815377544455,53.8240978993599,40.5143911337872,134,242,5,15,0
3811171741.68051,34.542356967926,0.575705949465434,0.00959509915775723,-6.30192427195145e-05,130.832942621223,55.1879037558394,60.4466824730899,55.4092000985666,0.130781470325292,0.125077225326866,0.127929347826079,55.298551927203,41.6242398729991,134,240,5,16,0
3811171741.91682,34.7786691188812,0.579644485314687,0.00966074142191145,-7.07475319546873e-05,130.909259615905,63.3477006739894,69.0136216215522,63.3698863425246,0.0310712664890376,0.220871109106109,0.125971187797573,63.358793508257,47.6913323611673,137,246,5,17,0
3811171741.97427,34.8361184597015,0.580601974328359,0.00967669957213932,-0.00341842945064293,131.545259353908,83.8956533861833,88.8433964623031,83.863783983579,0.82304535743962,0.722331195452855,0.772688276446238,83.8797186848812,63.1378111964925,140,251,5,18,0
3811171742.05719,34.9190332889557,0.581983888149261,0.00969973146915436,8.10910872790151e-05,130.926680687866,80.825421256863,84.853578030762,80.6042399071085,0.304804058164831,0.21350467665903,0.25915436741193,80.7148305819857,60.7555415533463,138,245,5,19,0
3811171742.10271,34.964551448822,0.582742524147034,0.00971237540245056,9.26543052557446e-05,130.962409440934,57.6662326408475,62.2261839943172,57.4970572051713,0.188998646798168,0.41838685294295,0.303692749870559,57.5816449230094,43.3427660766312,132,235,5,20,0
3811171742.41096,35.2728054523468,0.587880090872447,0.00979800151454078,-6.84140554980805e-05,131.012450027663,97.1004542200439,103.832000253186,97.2288758064895,0.379555606961934,0.181563419055986,0.28055951300896,97.1646650132667,73.1376353040133,148,259,5,21,0
3811171742.61888,35.4807226657867,0.591345377763112,0.00985575629605187,-3.05798347181394e-06,131.064982713314,58.7259104264163,64.4421210994049,58.7887903599896,0.202186963082836,0.228037522673877,0.215112242878357,58.757350393203,44.2277412668633,137,245,5,22,0
3811171742.81088,35.672723531723,0.594545392195384,0.00990908986992306,-1.18535210043387e-05,131.113016907447,59.5556788829766,62.096961028791,59.4322388815979,0.345015023820774,0.221135850414175,0.283075437117474,59.4939588822873,44.7822000614172,134,241,5,23,0
3811171742.85184,35.7136886119843,0.595228143533071,0.00992046905888451,-4.30762419670916e-05,131.147322676696,80.7862451104412,86.9023597414565,80.931263604471,0.441295323341039,0.483083569139442,0.462189446240241,80.8587543574561,60.8638756334411,138,247,5,24,0
3811171742.98267,35.8445105552673,0.597408509254456,0.00995680848757426,-5.31987393741647e-05,131.161636759007,75.1956812190005,78.7207296957909,74.9824517715178,0.113676768422398,0.157333553507079,0.135505160964738,75.0890664952592,56.5209251727388,137,244,5,25,0
3811171743.26105,36.1228923797607,0.602048206329346,0.0100341367721558,0.00145862178497301,131.405503872251,64.1601706822695,67.4836642065398,64.0403750611162,0.202931570241268,0.364726906929952,0.28382923858561,64.1002728716929,48.2494575526762,133,239,5,26,0
3811171743.54204,36.4038820266724,0.606731367111206,0.0101121894518534,0.000137797167165864,131.274684230641,66.2452091573774,71.7390620512502,66.2952772329588,0.264023862877136,0.0745366855375937,0.169280274207365,66.2702431951681,49.8828342345924,135,241,5,28,0
3811171743.61175,36.4735908508301,0.607893180847168,0.0101315530141195,4.89507200278375e-05,131.284785200044,56.3352960592802,59.4338317156957,56.3694565970559,0.0452425789500552,-0.0622888455063662,-0.00852313327815547,56.352376328168,42.4174729346448,133,242,5,29,0
3811171743.8024,36.6642487049103,0.611070811748505,0.0101845135291417,-2.46627406509035e-05,131.29978969378,86.669905761869,92.0498755109529,62.7906738513549,0.15067947618224,-15.5361031479458,-7.69271183588178,74.730289806612,56.2508673424948,232,340,5,30,0
3811171744.229,37.0908422470093,0.618180704116821,0.0103030117352804,8.26340087978354e-05,131.388673032341,235.215795708554,244.523360550464,237.075208661391,-1.91451715525202,-0.881496732692579,-1.3980069439723,236.145502184973,177.751074581788,169,290,5,32,0
3811171744.51007,37.3719136714935,0.622865227858226,0.0103810871309704,0.000139928741607121,131.419639333957,52.9080438772056,55.1199132538018,52.9986481214687,0.14302998395481,-0.0340063479303339,0.054511818012238,52.9533459993372,39.858960119895,133,237,5,33,0
3811171744.64658,37.5084297657013,0.625140496095022,0.0104190082682504,0.000150121150197911,131.426555526741,47.4739679580244,51.7345425442052,47.2010936576647,0.0172255089730971,0.0723120455003291,0.0447687772367131,47.3375308078446,35.6318324562115,133,238,5,34,0
3811171744.86232,37.7241630554199,0.628736050923665,0.0104789341820611,7.13285606186675e-05,131.442389061778,42.5442314239084,44.2606896174606,42.7470776489199,0.0113758369269379,0.0988796864509086,0.0551277616889233,42.6456545364142,32.1001706572995,131,236,5,35,0
3811171745.02411,37.8859550952911,0.631432584921519,0.0105238764153586,-1.95993012910244e-05,131.473443598551,52.0016456186306,54.9499032672643,52.0217113550574,0.245587198222455,0.0980124485992308,0.171799823410843,52.011678486844,39.150149616643,132,241,5,36,0
3811171745.13646,37.9983034133911,0.633305056889852,0.0105550842814975,2.02312986714908e-05,131.509253575576,46.3387394022883,72.8967184916487,48.6369614828692,-0.159650626874419,-0.330043516007659,-0.244847071441039,47.4878504425788,35.7449808175291,202,308,5,37,0
3811171745.40839,38.2702314853668,0.63783719142278,0.0106306198570463,0.00104648435355622,131.660351078709,52.8610111124068,55.2161755879189,52.7853895565345,0.106365831951025,0.473583433481067,0.289974632716046,52.8232003344706,39.760997077753,131,238,5,38,0
3811171745.6206,38.4824409484863,0.641374015808105,0.0106895669301351,5.56474961823351e-05,131.537194404267,61.9725125842614,66.9227913643942,61.7854507834254,0.145335235273865,0.141147387889078,0.143241311581472,61.8789816838434,46.5774507096662,136,241,5,40,0
3811171745.67321,38.5350501537323,0.642250835895538,0.010704180598259,1.09188265063708e-05,131.576920867511,93.5109582272,100.014079182701,93.7259213103604,0.485710674092816,0.291663327288732,0.388687000690774,93.6184397687802,70.4683261616237,145,255,5,41,0
3811171745.73683,38.5986773967743,0.643311289946238,0.0107218548324373,-0.000110102906118436,131.563569667838,61.2136382682621,64.1400836603336,61.0623237228205,0.0625301189029374,0.235200534235141,0.148865326569039,61.1379809955413,46.0196858257585,135,242,5,42,0
3811171745.88792,38.7497668266296,0.645829447110494,0.0107638241185082,-4.67121776209611e-05,131.594576875282,62.4457762785934,67.955463338785,62.6422324313811,0.234287150456184,0.154794660038183,0.194540905247183,62.5440043549872,47.0780255388428,137,243,5,43,0
3811171745.92119,38.7830309867859,0.646383849779765,0.0107730641629961,-0.000180619925798715,131.602073558389,34.912561013912,36.0273743400524,35.1713196537296,0.0157145241457578,0.0220832441569728,0.0188988841513653,35.0419403338208,26.376714746354,128,231,5,44,0
3811171746.02576,38.8876059055328,0.648126765092214,0.0108021127515369,2.57979499649893e-05,131.591724657206,54.9166362529949,57.7399337733171,54.9894403222131,0.0655620603137383,0.0682054836605717,0.066883771987155,54.953038287604,41.3641653843761,132,240,5,45,0
3811171746.36698,39.2288222312927,0.653813703854879,0.010896895064248,0.000198769623603159,131.644229149931,59.6234206618954,63.0328693089459,59.5409106900444,0.250203072073967,0.0103118756721194,0.130257473873043,59.5821656759699,44.8485949417661,134,240,5,46,0
3811171746.96401,39.8258543014526,0.663764238357544,0.0110627373059591,5.41525714290246e-05,131.705381830164,89.5964582433652,95.2263362487714,89.2998040100402,0.23467331697376,0.264426422048879,0.24954986951132,89.4481311267027,67.3292579362787,145,253,5,47,0
3811171747.14698,40.0088279247284,0.666813798745473,0.0111135633124246,-5.25885335450402e-05,131.712925749298,53.4007205785943,57.0473711742337,53.4356889393774,-0.0190967798681415,0.226235370522757,0.103569295327308,53.4182047589859,40.2088678813886,131,236,5,48,0
3811171747.38658,40.2484233379364,0.670807055632273,0.0111801175938712,-4.52576666952932e-05,131.727614304247,59.4941971959413,62.7967360666583,59.5277293926703,0.241095839807541,0.161600501930105,0.201348170868823,59.5109632943058,44.7949995959455,137,248,5,49,0
3811171748.15612,41.0179669857025,0.683632783095042,0.0113938797182507,0.00016299589372295,131.845797300605,58.3003216739369,61.1653605097171,58.3703747202623,0.163866227818114,0.0326502874812207,0.0982582576496671,58.3353481970996,43.9100924311277,133,239,5,50,0
3811171748.60106,41.4629099369049,0.691048498948415,0.0115174749824736,-1.3726384161373e-05,131.885166762471,87.0556394551842,92.9730649305813,87.3634130558839,0.300650826560886,0.290099754975768,0.295375290768327,87.2095262555341,65.6442187645287,142,253,5,53,0
3811171748.70116,41.5630090236664,0.692716817061106,0.0115452802843518,-6.53501228225063e-05,131.905752467996,53.3328912642735,57.1828757737259,53.5917790017237,0.276408685084626,0.127878155374933,0.202143420229779,53.4623351329986,40.2420856277775,132,233,5,54,0
3811171749.7106,42.5724446773529,0.709540744622548,0.0118256790770425,2.71015474134083e-05,132.021894434206,80.689642152957,83.8850374612453,90.2018941227024,0.361605564583209,0.110387431337729,0.235996497960469,85.4457681378297,64.3166055014197,266,378,5,56,0
3811171749.90973,42.7715699672699,0.712859499454498,0.011880991657575,4.02940652732018e-05,132.020888348382,103.115723915478,111.476780177844,103.198932059035,0.211116236604608,0.124294023926312,0.16770513026546,103.157327987256,77.6484232435556,153,264,5,57,0
3811171750.13701,42.9988586902618,0.716647644837697,0.0119441274139616,0.000154523331210321,132.01006611406,52.2105711521661,55.983160589999,52.2864124134424,0.208416030369104,0.133152266216899,0.170784148293001,52.2484917828043,39.3284033519152,132,236,5,58,0
3811171750.38305,43.2448930740356,0.720748217900594,0.0120124702983432,7.44202258474558e-05,132.082177900304,79.6956988861414,84.8694525056971,79.7780652536085,0.177391548313269,0.235785411418439,0.206588479865854,79.736882069875,60.0194216725738,138,248,5,59,0
3811171750.5181,43.3799486160278,0.722999143600464,0.0120499857266744,-3.8455162965995e-06,132.059093029709,67.2947704758435,71.3189372437216,67.2069456209671,0.160908681574612,0.105478804943195,0.133193743258903,67.2508580484053,50.6209611195044,137,243,5,60,0
3811171750.69767,43.5595173835754,0.725991956392924,0.0120998659398821,2.31807480537272e-05,132.11180170048,61.8404985221071,66.4924146019259,62.0607042560358,0.091248129009171,0.148229583449328,0.11973885622925,61.9506013890715,46.6313601826298,139,246,5,61,0
3811171751.15279,44.0146377086639,0.733577295144399,0.0122262882524066,1.21198969292731e-05,132.15386126818,56.4779343718283,59.4735383869503,56.6167040348934,-0.0126899927345338,0.161491972761204,0.0744009900133352,56.5473192033608,42.5642100320147,134,240,5,62,0
3811171751.26532,44.1271622180939,0.735452703634898,0.0122575450605816,-5.13533605574355e-05,132.160516843737,58.4407462043976,61.0218902683705,58.7207808465109,0.268941127730893,0.0854570127491771,0.177199070240035,58.5807635254543,44.0948210748252,133,241,5,63,0
3811171751.45251,44.3143582344055,0.738572637240092,0.0123095439540015,4.81922643781835e-05,132.170620476496,56.9583322471773,60.4699332167919,57.0041204900138,0.0241718613971037,0.167818868064384,0.0959953647307437,56.9812263685956,42.8908199575715,134,242,5,64,0
3811171751.63854,44.5003890991211,0.741673151652018,0.0123612191942003,-1.82597241182842e-05,132.193359684295,56.7821155128965,60.370004916592,56.5635346743733,0.336756669337063,-0.0740999317764129,0.131328368780325,56.6728250936349,42.6586806302524,132,241,5,65,0
3811171752.04119,44.9030318260193,0.748383863766988,0.0124730643961165,-8.5215415401501e-06,132.232983908937,67.3939245455409,70.9372710967383,67.5920818878594,0.183481942990033,0.208643190234914,0.196062566612473,67.4930032167001,50.8032282534152,135,240,5,66,0
3811171752.42902,45.2908666133881,0.754847776889801,0.0125807962814967,3.17341320397504e-05,132.259735006805,112.459368081192,119.589316921311,112.560546827372,0.15494831062175,0.350911543835831,0.252929927228791,112.509957454282,84.6883199282145,156,270,5,67,0
3811171752.47714,45.3389866352081,0.755649777253469,0.0125941629542245,-5.46287538595109e-05,132.264389067361,69.3771320456344,75.2900607339089,69.5944053088261,0.121170138776579,0.147628855423995,0.134399497100287,69.4857686772302,52.3032195669116,138,245,5,68,0
3811171752.67805,45.5398926734924,0.758998211224874,0.0126499701870812,3.7852688259815e-05,132.286421636622,47.7836950960167,52.5521386341292,47.7411230195393,0.322376314249033,0.28635436817964,0.304365341214337,47.762409057778,35.9516461507062,134,240,5,69,0
3811171752.74575,45.6075913906097,0.760126523176829,0.0126687753862805,-2.48746975073393e-05,132.304190559392,86.9875067332209,92.6609565415658,86.8399086358905,0.149373480238907,0.052483430036479,0.100928455137693,86.9137076845557,65.4215506705522,143,254,5,70,0
