real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3806084223.18182,29.0927312374115,0.484878853956858,0.00808131423261431,261.929444593996,9.44160749412081e-05,149,250,4,2,0,8.94373904565787,9.16854470515246,8.68879441199631,0.145987063569365,0.0701531088182198,0.108070086193793,8.81626672882709,7.0860286550053
3806084226.85722,32.768128156662,0.5461354692777,0.009102257821295,262.224490968616,-4.66156926111154e-06,147,263,4,3,0,24.45569601183,25.282073187008,24.3115579177704,0.236404616680532,-0.0142504409475054,0.111077087866514,24.3836269648002,19.5982136997483
3806084229.64171,35.5526235103607,0.592543725172679,0.00987572875287798,250.578477608204,-0.0828479301677196,138,241,4,24,0,68.3622574152021,53.5396909855124,49.4318603896333,11.8537125669557,18.6095566035492,15.2316345852525,58.8970589024177,47.3382056050373
3806084230.53775,36.448662519455,0.607477708657583,0.0101246284776264,262.578509729656,0.00592091288285888,171,269,4,41,0,26.0057278755421,29.685024572393,29.1745815534909,3.3001728938667,1.67568293797282,2.48792791591976,27.5901547145165,22.1754437469366
3806084230.64261,36.5535187721252,0.609225312868754,0.0101537552144792,265.565304108543,0.00112916105609808,116,218,4,42,0,24.0119234238706,24.6102507223375,24.2806617079002,-0.179094773842889,-0.231197806549758,-0.205146290196324,24.1462925658854,19.4074574076287
3806084230.75277,36.6636855602264,0.611061426003774,0.0101843571000629,265.960112189212,0.008334705361705,88,177,4,44,0,35.869230170673,37.8363648871967,36.5091780817279,1.54632232426621,0.650167010327463,1.09824466729683,36.1892041262005,29.0868851099528
3806084231.14487,37.0557839870453,0.617596399784088,0.0102932733297348,266.233585324076,-0.00564998591320795,143,239,4,51,0,53.449083719592,57.5999630214894,53.7643097115125,-0.268817607058049,-0.737416010000605,-0.503116808529327,53.6066967155523,43.0861044374412
3806084231.34355,37.254465341568,0.6209077556928,0.01034846259488,265.504674947314,-0.00235566268171811,191,310,4,55,0,24.0463547229219,49.1262127054024,23.7204100836696,-12.6352533152343,-4.417619175668,-8.52643624545113,23.8833824032957,19.1961447281119
3806084231.49198,37.4028875827789,0.623381459712982,0.0103896909952164,265.437645410024,-0.00013898129790319,102,197,4,56,0,28.3625867729968,28.9327211888673,28.3283265507695,0.789550823270212,0.628365362493954,0.708958092882083,28.3454566618831,22.7825137695257
3806084231.89216,37.8030726909637,0.630051211516062,0.0105008535252677,265.398199325094,0.000531625814031948,106,209,4,57,0,24.1860223720217,25.3997407425506,24.1849809569021,0.201560013670954,0.123573950298363,0.162566981984659,24.1855016644619,19.4389715172394
3806084231.92755,37.8384599685669,0.630640999476115,0.0105106833246019,265.460308943234,0.000531435747480215,111,212,4,58,0,25.3471287017546,26.3661789825936,25.1100832310164,-0.0186902024780152,0.209244739506422,0.0952772685142035,25.2286059663855,20.277361189528
3806084232.21399,38.1249055862427,0.635415093104045,0.0105902515517341,265.494409343308,6.55563039825681e-07,108,208,4,59,0,24.1579103111652,25.9693926943215,24.0597636347947,0.169142225682254,0.128050514570903,0.148596370126578,24.1088369729799,19.3773526691059
3806084232.55618,38.4670927524567,0.641118212540944,0.0106853035423491,265.523602291891,1.37515246062673e-05,118,224,4,60,0,36.0329922809918,38.2550965503565,35.9368336214324,0.212280343491636,0.376517103550275,0.294398723520956,35.9849129512121,28.9226871376751
3806084235.18172,41.092630147934,0.684877169132233,0.0114146194855372,265.859439832744,3.04768353982403e-05,119,219,4,61,0,29.2776384497165,31.0297721055804,29.4689433960726,-0.0199974504853835,0.127398838674331,0.0537006940944736,29.3732909228946,23.6086302256339
3806084235.49473,41.4056401252747,0.690094002087911,0.0115015667014652,265.424081963285,-0.00213866517592708,130,229,4,62,0,41.153676321804,44.7372171221056,42.5540865829744,0.777852852257101,-4.57887924884966,-1.90051319829628,41.8538814523892,33.639840129279
