real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810670090.04625,42.8240151405334,0.713733585675557,0.0118955597612593,-3.87367290104796e-05,147.99550911365,5.9234134093045,5.79152530898495,5.9018571588757,-0.0320964775656956,-0.0755144950432095,-0.0538054863044525,5.9126352840901,4.60612422664549,176,272,5,2,0
3810670090.1039,42.8816606998444,0.714694344997406,0.0119115724166234,-1.19002839180541e-06,147.991145706307,12.5282323529083,14.5105979344076,12.7025632192996,-0.108203017238773,-0.248829480080141,-0.178516248659457,12.6153977861039,9.82778178923064,155,268,5,3,0
3810670090.19205,42.9698173999786,0.716163623332977,0.011936060388883,0.000378278524153638,148.012843678232,13.3404698545535,13.5325907845765,13.3386717851394,-0.118072761315226,0.128465525013856,0.00519638184931531,13.3395708198464,10.3919347928803,141,244,5,4,0
3810670090.33585,43.113612651825,0.718560210863749,0.0119760035143958,8.54029003777261e-05,147.986590659904,6.98188524271134,7.43440035157305,7.02586546381409,-0.034136084656232,0.0280167099116976,-0.00305968737226722,7.00387535326272,5.45623370882977,134,222,5,5,0
3810670090.42313,43.200896024704,0.720014933745066,0.0120002488957511,-1.61532078246111e-05,147.937921059285,11.7707012963421,11.9687240961243,11.8965105472693,-0.177353347202925,-0.124318486625879,-0.150835916914402,11.8336059218057,9.2187419494103,132,231,5,6,0
3810670090.57767,43.3554368019104,0.722590613365173,0.0120431768894196,7.20284998023718e-05,147.976527657068,10.9961944440175,10.9510399637427,10.8607257094557,-0.161187561539996,-0.164603667974954,-0.162895614757475,10.9284600767366,8.51360557530672,151,259,5,7,0
3810670091.08983,43.8675901889801,0.731126503149668,0.0121854417191611,-2.57878395235705e-05,147.943574426757,10.9174452280578,10.8627458502403,10.7692318708317,-0.0517264388737389,-0.225896899615557,-0.138811669244648,10.8433385494447,8.44729329487175,144,246,5,8,0
3810670091.27475,44.0525135993958,0.734208559989929,0.0122368093331655,2.19538506420013e-06,147.888114648082,11.073717325581,12.8606645354887,11.2003704771652,0.0522799804376231,-0.0348984785184387,0.00869075095959221,11.1370439013731,8.6760987719579,172,280,5,10,0
3810670091.37056,44.1483228206635,0.735805380344391,0.0122634230057398,6.12943996608837e-05,147.872317818142,25.2801325166269,30.8836552044851,30.8836552044851,-6.11309664765293,0,-3.05654832382646,28.081893860556,21.8766565881799,151,266,5,11,0
3810670091.61439,44.3921556472778,0.739869260787964,0.0123311543464661,5.94289827779734e-05,147.886283057695,4.5374510618026,5.36814610457437,4.69646116557593,0.121743938999916,-0.083332486102258,0.0192057264488292,4.61695611368926,3.59675041446359,144,242,5,12,0
