real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3805469634.09832,93.5015780925751,1.55835963487625,0.0259726605812709,294.736289745625,0.00633593933340885,98,191,5,1,0,47.4504878213882,50.7051244617641,47.83909121549,1.12261535650365,1.06669593581327,1.09465564615846,47.6447895184391,38.2942524510339
3805469634.18144,93.5846943855286,1.55974490642548,0.0259957484404246,295.423731758295,-0.000101116355315728,98,193,5,2,0,56.0971157458668,60.4360840129905,55.9038529654809,0.521037456353139,0.595114583395544,0.558076019874342,56.0004843556738,45.0100988370702
3805469634.2351,93.6383500099182,1.56063916683197,0.0260106527805328,289.536571004919,0.0474901372018579,203,195,5,3,0,41.6843103536314,46.8616903905454,45.1514524341221,6.96176768768132,5.62337630259483,6.29257199513807,43.4178813938767,34.896896970081
3805469634.34827,93.7515244483948,1.56252540747325,0.0260420901245541,295.424465869199,-2.62663884383642e-05,108,207,5,4,0,80.1832719202318,86.7410284747417,80.0948456315658,0.582984201225516,0.917547066766862,0.750265633996189,80.1390587758988,64.4113528251568
3805469634.52399,93.9272406101227,1.56545401016871,0.0260909001694785,295.381214136056,8.95524845327475e-05,101,197,5,7,0,57.7927132067365,61.8990045104712,57.9410944251333,0.640236542208456,0.844885526509722,0.742561034359089,57.8669038159349,46.5102237974942
3805469634.74055,94.1438088417053,1.56906348069509,0.0261510580115848,295.442625610092,0.000139384953194158,113,213,5,9,0,90.3779591671841,98.287409671383,90.4047406695248,0.902392040042584,0.820520730655933,0.861456385349258,90.3913499183545,72.6515786542321
3805469634.78994,94.1931984424591,1.56988664070765,0.0261647773451275,295.4365739603,8.91311994657058e-05,97,192,5,10,0,40.7900050974387,42.7807146985093,40.5928078002659,0.4916564212118,0.232730222334082,0.362193321772941,40.6914064488523,32.7055068747217
3805469634.86137,94.2646241188049,1.57107706864675,0.0261846178107791,295.440777377975,2.14755951730717e-05,87,182,5,11,0,22.723484332463,23.7931835674074,22.4102050129853,0.138092106916137,-0.109611317500295,0.0142403947079208,22.5668446727241,18.1379843557945
3805469634.98081,94.3840601444244,1.57306766907374,0.0262177944845623,295.450270525176,3.65530687325584e-05,97,193,5,12,0,32.3399893835084,33.9985928716534,32.3073535877921,0.120530450281459,0.238044351891057,0.179287401086258,32.3236714856502,25.979983299889
3805469635.07773,94.480979681015,1.57468299468358,0.0262447165780597,295.463565458995,2.73753384113689e-06,100,196,5,13,0,47.7740129639974,50.7743610390331,47.5489744089622,0.0746146263832967,0.0472925457114636,0.0609535860473801,47.6614936864798,38.3076783394553
3805469635.21899,94.6222431659698,1.5770373860995,0.0262839564349916,295.427346835969,-4.46324320637052e-05,98,194,5,14,0,44.0563607176012,46.9631112992166,44.1694749704401,0.581764046828938,0.411443424247814,0.496603735538376,44.1129178440206,35.455528911863
3805469635.30234,94.7055912017822,1.5784265200297,0.0263071086671617,295.410266263462,0.000148001108362709,97,191,5,16,0,42.8290579196387,45.6649993686926,42.5988959913154,0.428911735548333,0.529455408344904,0.479183571946618,42.7139769554771,34.331137428735
3805469635.58008,94.9833345413208,1.58305557568868,0.0263842595948113,295.396075630724,0.000180978251128175,97,192,5,18,0,43.4715091729447,46.3760752330442,43.2792098945867,0.712902596887907,0.462736086604585,0.587819341746246,43.3753595337657,34.8627202455695
3805469635.81235,95.2156040668488,1.58692673444748,0.026448778907458,295.390759197982,-0.000179844464704664,98,195,5,20,0,34.4187863058196,36.5063034938827,34.2265724404721,0.124705784584454,0.253392369694086,0.18904907713927,34.3226793731459,27.586675520992
3805469635.88751,95.2907600402832,1.58817933400472,0.0264696555667453,295.409028994027,0.000162971151100934,99,194,5,21,0,49.036906311574,52.5299948087432,49.0980755055911,0.640697095118728,0.373168344017764,0.506932719568246,49.0674909085826,39.4377413140817
3805469636.20548,95.6087348461151,1.59347891410192,0.0265579819016986,295.39414459115,0.000172105773888171,97,194,5,24,0,42.0956284416664,44.7924148484731,42.0088861605731,0.280888196912569,0.207029353736953,0.243958775324761,42.0522573011198,33.7992836887586
3805469636.31435,95.7175998687744,1.59529333114624,0.0265882221857707,295.369931165757,-2.47048237530777e-05,189,288,5,25,0,50.2767370061761,52.4480739992552,51.3944960884731,0.393399069476466,0.260201638192625,0.326800353834545,50.8356165473246,40.8588631252911
3805469636.45271,95.8559608459473,1.59759934743245,0.0266266557905409,295.346718659328,-4.17092258293459e-05,102,198,5,28,0,59.1133587697757,63.3347754387594,58.9426973056173,0.519357090774872,0.556369991347285,0.537863541061079,59.0280280376965,47.4434713682058
3805469636.57933,95.9825809001923,1.59970968166987,0.0266618280278312,295.296145047637,-3.81344385096497e-05,150,247,5,29,0,31.3843738953926,65.3814237173752,47.9124204536221,-1.40983001823316,0.260249700635223,-0.57479015879897,39.6483971745074,31.8671935803566
3805469636.72461,96.1278605461121,1.60213100910187,0.0267021834850311,295.200617406442,-0.000234857981785144,100,195,5,30,0,49.0770043866379,52.6499841696168,49.1723267635921,0.443398831880972,0.470547094454726,0.456972963167849,49.124665575115,39.4836951557531
3805469636.86407,96.2673215866089,1.60445535977681,0.0267409226629469,295.209230092271,-0.000155652891123397,98,193,5,34,0,34.758729359637,36.596387654874,34.8375850719658,0.159358961723858,-0.0325227991004319,0.063418081311713,34.7981572158014,27.9688383708138
3805469637.04293,96.4461832046509,1.60743638674418,0.0267906064457364,295.157630001546,2.01500390781248e-05,316,451,5,35,0,37.5108393800814,35.4827468333235,33.868940996708,0.425975480994854,0.918985267801113,0.672480374397983,35.6898901883947,28.6855641222873
3805469637.30168,96.704934835434,1.6117489139239,0.0268624818987317,295.125686494691,-0.000153918219455916,110,209,5,37,0,71.5809489263643,77.4890987731433,71.5389772920451,0.605486410064082,0.916753680151937,0.76112004510801,71.5599631092047,57.5159491811799
3805469637.31514,96.7183976173401,1.61197329362233,0.0268662215603722,295.112701288296,-0.00040861845629714,104,200,5,38,0,58.0896760171302,62.2849223428819,58.0396560832052,0.689922791662074,0.759838529155727,0.724880660408901,58.0646660501677,46.6691741675039
3805469637.34208,96.7453382015228,1.61242230335871,0.0268737050559786,295.065113568499,2.02796188455187e-06,95,190,5,39,0,38.3990736043837,40.5074611578186,38.2485825832211,0.464339049662662,0.388970768696157,0.426654909179409,38.3238280938024,30.8025780520265
3805469637.5957,96.9989550113678,1.61664925018946,0.0269441541698244,294.993973305674,-1.43771369419145e-05,96,193,5,40,0,37.595330926426,39.6618683683055,37.5036717418504,0.452255604334145,0.0498742997569816,0.251064952045563,37.5495013341382,30.1802169352312
3805469637.76204,97.1652925014496,1.61942154169083,0.0269903590281804,294.931785109537,-3.45199878455371e-05,103,199,5,43,0,57.2177980670659,61.2403000803489,57.1369446386126,0.595059689070187,0.37095455405811,0.483007121564149,57.1773713528393,45.9560156567541
