real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3805463608.20904,320.260659217834,5.33767765363057,0.0889612942271762,-76.5625657607943,3.08123460967538e-05,110,209,5,1,0,52.5858752999045,56.4971606034108,52.4325928750297,-0.0300317814421755,0.244094809734888,0.107031514146356,52.5092340874671,42.2040245424465
3805463608.27548,320.327100753784,5.33878501256307,0.0889797502093845,-76.5729122058463,0.00010804364103554,104,203,5,2,0,67.5315725961025,71.4850807468969,67.5397972581497,0.251085827551667,-0.121994205651148,0.0645458109502594,67.5356849271261,54.2814564654956
3805463608.318,320.369620800018,5.3394936800003,0.0889915613333384,-76.5573676284938,-0.000101585774202564,102,198,5,3,0,56.1209218753455,59.3933664498306,56.3327882217788,0.00958500323895682,0.0392939204124999,0.0244394618257284,56.2268550485622,45.1920431073377
3805463608.44348,320.495100975037,5.34158501625061,0.0890264169375102,-76.6408273782769,-0.000525117313775252,98,193,5,4,0,47.6210673556066,50.6553836771995,47.5181959502687,0.170021811714039,0.194270540271003,0.182146175992521,47.5696316529376,38.2338447064666
3805463608.46442,320.516041994095,5.34193403323491,0.0890322338872486,-76.562366308988,8.93538368574041e-05,100,195,5,5,0,59.6499407702701,64.7702942646257,59.5071319211354,-0.0481913827519406,0.115401807722308,0.0336052124851839,59.5785363457028,47.8859395653845
3805463608.52283,320.574452161789,5.34290753602982,0.0890484589338303,-76.5675674186789,-8.63901904074022e-05,96,189,5,6,0,45.5914664754354,47.9721145553753,45.4598751054594,0.0644548620005952,0.0214663765879163,0.0429606192942558,45.5256707904474,36.5910217648742
3805463608.60665,320.658270359039,5.34430450598399,0.0890717417663998,-76.5801059293139,5.8944105222604e-05,105,202,5,7,0,59.5261210621502,62.9051137191673,59.332960768009,-0.00684414949922524,0.139164135031978,0.0661599927663764,59.4295409150796,47.7661852608319
3805463608.73961,320.791228532791,5.34652047554652,0.089108674592442,-76.5950806981857,4.33517522161359e-05,102,199,5,8,0,46.6571874299081,48.432753369447,46.7952645635058,0.0511895321053651,-0.00358556482005286,0.0238019836426561,46.7262259967069,37.555961784855
3805463608.82394,320.875557422638,5.34792595704397,0.0891320992840661,-76.5856850218093,-8.75379545137126e-05,108,207,5,9,0,80.0606660650406,85.040579076245,80.3014625167929,-0.0987703377623388,0.182603263326951,0.0419164627823063,80.1810642909168,64.4451145399779
3805463608.90898,320.960604190826,5.34934340318044,0.0891557233863407,-76.5838177528525,-2.57158936740928e-05,97,192,5,10,0,55.307987905035,58.8702620769091,55.40188269779,0.121979435084004,0.0747081809987657,0.0983438080413848,55.3549353014125,44.4912421330471
3805463608.9618,321.013424873352,5.3502237478892,0.0891703957981533,-76.5575437330731,2.75072914071731e-05,104,202,5,11,0,70.9697185457879,75.3558942147544,70.9039217857039,0.131786152916001,0.068901777631803,0.100343965273902,70.9368201657459,57.0151012724982
3805463609.17646,321.228083848953,5.35380139748255,0.0892300232913759,-76.5659999677742,1.39869496167094e-05,96,190,5,12,0,42.873270615576,46.9280687182782,43.1225052201696,0.0181505965186757,-0.021027951110529,-0.0014386772959267,42.9978879178728,34.5593293921687
3805463609.49645,321.548069953918,5.35913449923197,0.0893189083205329,-76.6642967230314,-0.000126580292094639,102,199,5,13,0,51.8170350861235,54.9605492287131,51.6187821648665,0.0045737039629596,0.0987437138862077,0.0516587089245837,51.717908625495,41.5680008068402
