real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3815153113.58960,138.863382577896,2.3143897096316,0.0385731618271934,-0.00109227790975957,359.605106617049,14.0034774652314,15.6249606782115,14.1297134986851,0.0886978368214871,0.00885666136666623,0.0487772490940767,14.0665954819583,10.939933974507,216,343,5,2,0
3815153114.09408,139.367854118347,2.32279756863912,0.038713292810652,0.000306048992484441,359.564797826429,11.4618639861012,12.3333502847571,11.6834376830223,-0.0175813497959039,-0.14424889749825,-0.0809151236470769,11.5726508345618,9.00033246868514,202,318,5,3,0
3815153114.33262,139.606395244598,2.32677325407664,0.0387795542346107,-0.000466681661496637,359.657314302553,15.3153845739769,16.3245871769676,15.0491094732115,-0.176264763877072,0.0252072149084404,-0.0755287744843158,15.1822470235942,11.8076033561785,200,323,5,4,0
3815153115.22203,140.495805978775,2.34159676631292,0.0390266127718819,0.000176518757732631,359.73901243247,10.3562277009008,10.626262056323,10.3247525439404,0.188943163433493,0.045116975950076,0.117030069691785,10.3404901224206,8.04205106689925,192,319,5,5,0
3815153115.53125,140.805024385452,2.3467504064242,0.0391125067737367,0.000153790825253985,359.921041701152,3.41830403986483,3.83113483449662,3.46475858318004,-0.0695623750609975,0.0611526091566685,-0.00420488295216451,3.44153131152243,2.67656273812265,137,234,5,6,0
3815153116.00019,141.273972034454,2.35456620057424,0.0392427700095707,1.96137102959402e-05,359.846218157185,4.48535221899017,4.94990275043254,4.41486967446837,-0.196422033914311,-0.506424973232863,-0.351423503573587,4.45011094672927,3.46095968984753,136,235,5,7,0
3815153116.08610,141.359882116318,2.35599803527196,0.0392666339211994,-2.68055570509728e-05,359.877448380381,14.9184909188482,16.289792343126,15.0027194722388,0.29904585144033,0.0917234639653702,0.19538465770285,14.9606051955435,11.6352271072152,138,243,5,8,0
3815153116.31754,141.591320753098,2.35985534588496,0.039330922431416,-0.000111459228314724,359.925481049643,14.5532647250969,15.8821633828841,14.6253108733595,0.132559984230378,0.108038626084554,0.120299305157466,14.5892877992282,11.3464445226527,139,246,5,9,0
3815153116.38783,141.661610841751,2.36102684736252,0.039350447456042,0.000545179065624004,360.070214248623,15.1561364332005,15.931922650128,15.3311624693303,0.338995719479957,0.276364195179915,0.307679957329936,15.2436494512654,11.8553575199674,135,242,5,10,0
3815153116.59317,141.866945743561,2.36444909572601,0.0394074849287669,0.000111896255096661,360.013521798572,14.1918805906846,15.0999116153334,14.0586932828429,-0.0461333797683131,0.113380927559438,0.0336237738955624,14.1252869367637,10.9855797486578,133,239,5,11,0
3815153116.77234,142.046118974686,2.36743531624476,0.039457255270746,-3.53240849918788e-06,359.97160501617,15.9500076546259,16.0526977244586,15.5806857586318,0.151017171905941,0.279598433599143,0.215307802752542,15.7653467066288,12.2610941842283,131,234,5,12,0
3815153116.93238,142.206155776978,2.37010259628296,0.0395017099380493,0.000345711234993118,360.043515534035,17.3177042941715,18.1934497515638,17.3709564316276,0.171782624017616,0.319644512527035,0.245713568272326,17.3443303628995,13.4891082384167,132,237,5,13,0
3815153117.88909,143.162865161896,2.38604775269826,0.039767462544971,8.38494477472131e-05,360.074324810292,9.04178350456061,9.23573042599308,8.78833539647654,0.074320995791306,0.0810795583327842,0.0777002770620451,8.91505945051858,6.93345890926979,132,230,5,14,0
3815153118.67262,143.946395158768,2.39910658597946,0.0399851097663244,0.000707426794439512,360.196468855529,9.03087274894187,9.55670859286343,8.85570438648697,0.134227984776103,0.0521248725884709,0.0931764286822871,8.94328856771442,6.95541338138618,144,253,5,15,0
3815153119.02485,144.298626184464,2.40497710307439,0.0400829517179065,-0.000233018381906698,360.131498453578,17.4243817533538,18.6351931123242,17.4648211402118,0.204229069655572,0.158204361340844,0.181216715498208,17.4446014467828,13.5670915029985,133,240,5,16,0
3815153119.08784,144.361623287201,2.40602705478668,0.0401004509131114,-7.68499796512712e-05,360.127973060839,17.3669825258788,18.9939842581108,17.4344492001291,-0.136348883772601,-1.44392645257222,-0.790137668172409,17.4007158630039,13.5329606154224,135,244,5,17,0
3815153119.29114,144.564914941788,2.4094152490298,0.0401569208171633,0.00131029274484045,360.54974878453,9.7608000911668,10.443373281189,9.69338943850744,0.461488743766928,0.307907547367222,0.384698145567075,9.72709476483712,7.56499855473745,132,233,5,18,0
3815153119.39916,144.672940015793,2.41121566692988,0.0401869277821647,-0.000467572778433305,360.144550877411,10.8310087427917,11.3187214574429,10.4456094094346,-0.00774002218154626,0.244288750758432,0.118274364288443,10.6383090761132,8.27367212218107,131,233,5,19,0
3815153120.31415,145.587927341461,2.42646545569102,0.0404410909281837,-4.07016238687304e-05,360.204271557346,14.2803438903305,15.696328980237,14.3717904106621,0.139210412653343,0.122132565685313,0.130671489169328,14.3260671504963,11.1417314119681,140,243,5,20,0
3815153120.62758,145.90135550499,2.43168925841649,0.0405281543069416,0.000169971441340328,360.233455522894,10.3756997414511,11.0314852001909,10.4702879434522,-0.0220255714605759,-0.048557213115643,-0.0352913922881094,10.4229938424516,8.10621621979278,130,221,5,21,0
3815153120.88107,146.154852867126,2.43591421445211,0.0405985702408685,-7.07219492623558e-05,360.210507516623,15.0333621705355,16.0089106109227,14.905891901965,-0.0313639071630208,0.0893315701458235,0.0289838314914013,14.9696270362502,11.6422436125087,133,234,5,22,0
3815153121.06458,146.338361501694,2.4389726916949,0.0406495448615816,0.000204506968821596,360.292048983631,10.7959418882614,11.5001878762344,10.7520170640415,-0.0147942170955325,0.311984798229548,0.148595290567008,10.7739794761515,8.37918629727892,135,231,5,23,0
3815153121.58685,146.860630989075,2.44767718315124,0.0407946197191874,0.000644381897866345,360.364810730437,14.4905876432104,16.1332557172969,14.3679095559193,0.288667618235412,0.258964551550159,0.273816084892785,14.4292485995649,11.2219781384523,174,301,5,24,0
3815153121.87694,147.150713682175,2.45251189470291,0.0408751982450485,0.000562938112856882,360.297233322417,15.8199829280588,16.2847557995907,15.5768547860077,0.0677613492177901,0.226841220414145,0.147301284815968,15.6984188570333,12.2090427652072,134,238,5,27,0
3815153122.38509,147.65886926651,2.46098115444183,0.0410163525740306,-7.44761124962921e-05,360.236368975735,10.1143838476717,10.6728995659034,10.036015518341,0.0224926029630309,-0.00560048433629954,0.00844605931336568,10.0751996830064,7.83572822958003,133,231,5,28,0
3815153122.69214,147.965914964676,2.4660985827446,0.0411016430457433,-0.000191159851773718,360.288018379465,8.91030028281379,9.26817021389492,9.04780830087052,0.150019615814613,0.0381610758214091,0.094090345818011,8.97905429184215,6.98322925630841,131,228,5,29,0
3815153123.16871,148.442486524582,2.47404144207637,0.0412340240346061,7.77765983471386e-05,360.327772930598,15.9295776751996,16.4028949294336,13.4750988389201,0.152275099106818,0.202526808141342,0.17740095362408,14.7023382570598,11.4343666176651,262,369,5,30,0
3815153123.42349,148.697264909744,2.47828774849574,0.0413047958082623,0.000377705326266639,360.37566585315,11.4938028882705,12.031291055931,11.4617901884134,0.055106073701727,0.00569249007788308,0.030399281889805,11.477796538342,8.92656197182444,133,239,5,31,0
