real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814366701.65230,278.282114982605,4.63803524971008,0.077300587495168,-1.94996693064419e-05,843.094937764557,14.1573595753385,15.0617652821499,14.0607767321237,0.0188820818304489,-0.113616951880427,-0.0473674350249891,14.1090681537311,10.9483226318272,128,226,5,2,0
3814366701.95027,278.580081939697,4.64300136566162,0.0773833560943604,0.000188882122367646,843.082190031337,8.8587660756597,9.91130917851775,9.10289692331224,-0.368673840458375,-0.0900495069304774,-0.229361673694426,8.98083149948597,6.96892521087208,130,227,5,3,0
3814366702.03399,278.66380405426,4.64439673423767,0.0774066122372945,0.000437077957590491,843.12605374557,13.6110641834952,15.1141248185414,13.6161489577679,-0.00466258370026996,-0.0929150331725664,-0.0487888084364182,13.6136065706316,10.5638554789051,119,214,5,4,0
3814366702.25196,278.881766557693,4.64802944262822,0.0774671573771371,-4.8361078292448e-05,843.053815893641,7.3998407419887,7.62564353079103,7.45326175504461,-0.0312602857473703,0.0700467711939009,0.0193932427232653,7.42655124851666,5.76283835506585,136,243,5,6,0
3814366702.30519,278.935004472733,4.64891674121221,0.0774819456868702,5.46000441597831e-05,843.070874513066,11.8314578895825,12.0513726613087,11.6352700899109,0.00871160440500516,0.0749527604449478,0.0418321824249765,11.7333639897467,9.10482911534024,120,221,5,7,0
3814366702.36762,278.997431755066,4.64995719591777,0.0774992865986294,2.52837599627549e-05,843.07511969447,8.68859796601063,9.6636969075777,8.65635845406837,0.0792659035894104,-0.0626257035021924,0.00832010004360899,8.6724782100395,6.72964992630608,138,236,5,8,0
3814366702.47285,279.102663755417,4.65171106259028,0.077528517709838,-1.96551599828895e-05,843.061342445166,14.4958227924948,15.1687675321745,14.360209124038,-0.251486995790295,-0.201698229007708,-0.226592612399002,14.4280159582664,11.1958190241274,114,209,5,9,0
3814366702.91571,279.545516729355,4.65909194548925,0.0776515324248208,-0.000453355283293742,843.1460560058,18.3202479757172,19.929977601505,18.4522816462683,0.268418200279827,-0.000479435199719477,0.133969382540054,18.3862648109928,14.26733197059,124,223,5,10,0
3814366703.27582,279.905630350113,4.66509383916855,0.0777515639861425,4.34954354047217e-06,843.108050870744,9.13459792946304,10.161075324621,14.2177421918637,-0.119542917604495,-0.29214866723361,-0.205845792419053,11.6761700606634,9.06044790026894,464,632,5,11,0
3814366703.38638,280.01619386673,4.6669365644455,0.0777822760740916,-0.000178589021451367,843.165941712451,14.8230002877423,16.353014461135,14.8336518975622,-0.0235188741796066,-0.0323198969601665,-0.0279193855698865,14.8283260926523,11.5064507721842,137,241,5,12,0
3814366703.55938,280.189192056656,4.66981986761093,0.0778303311268489,-0.000307311985083485,843.201631610533,16.1072523192398,17.6591761741845,16.0529004098628,-0.346917052435365,-0.0612298746236342,-0.2040734635295,16.0800763645513,12.477781102572,127,228,5,13,0
3814366703.77068,280.400488376617,4.67334147294362,0.0778890245490604,-0.000115421966500757,843.145124632832,15.2677413861651,15.8117769182025,15.3860556924185,-0.132224347232631,-0.195953187394758,-0.164088767313694,15.3268985392918,11.8933318859242,125,226,5,14,0
3814366703.95709,280.586900472641,4.67644834121068,0.0779408056868447,0.00362098269198612,843.63570702931,14.8953172927371,15.7828950347106,14.6680904025008,0.397233925634497,0.36934101241776,0.383287469026129,14.781703847619,11.4702729484695,121,219,5,15,0
3814366704.02568,280.655492067337,4.67759153445562,0.0779598589075936,-4.45047357139791e-06,843.102544748344,11.3677808194472,11.6907675406683,11.2323324241342,0.0452040467445554,-0.0198117775519792,0.0126961345962881,11.3000566217907,8.76859224899013,125,225,5,16,0
3814366704.78792,281.417735815048,4.69029559691747,0.0781715932819578,0.000807103252591833,843.160755501616,20.9511519443691,22.3591055609369,21.0034919195106,0.22866488639274,0.205409020564469,0.217036953478604,20.9773219319399,16.2779345850596,126,226,5,17,0
3814366704.84866,281.47847032547,4.69130783875783,0.0781884639792972,-7.32926881407496e-07,842.996160870059,7.13003982347483,7.58896945530278,7.0366615513331,0.00911713808500325,-0.0235456924204367,-0.00721427716771674,7.08335068740396,5.49652236385049,138,237,5,18,0
