real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807550265.67205,282.507918119431,4.70846530199051,0.0784744216998418,269.224975568269,0.000417500806875163,93,185,5,2,0,92.781620457006,100.184036098956,92.8318852087649,0.565314148510474,0.349862886881135,0.457588517695804,92.8067528328855,74.5929462185534
3807550266.16645,283.00231719017,4.71670528650284,0.0786117547750473,269.02151295057,-0.000132184594105336,85,178,5,4,0,59.5763027159416,62.9746450014455,59.5536324462522,0.28687036657263,0.329597215104923,0.308233790838776,59.5649675810969,47.8750337412112
3807550266.74317,283.579036235809,4.72631727059682,0.078771954509947,268.452009843149,0.00165849032634559,77,166,5,5,0,49.8595391791218,52.6926296622505,50.1323341422123,0.531492364273682,0.415125296872277,0.47330883057298,49.995936660667,40.183974771649
3807550266.84868,283.684547185898,4.72807578643163,0.0788012631071938,268.561974304558,-0.00020698872563814,82,171,5,6,0,65.6436907249526,70.0966170837008,65.5082711091563,0.194717740424608,-0.0548384660037085,0.0699396372104499,65.5759809170545,52.7063545320104
3807550267.05702,283.892884254456,4.73154807090759,0.0788591345151265,268.301838298834,-0.00031161880074178,82,173,5,7,0,44.8520077500264,48.4650740695508,44.6852884764079,0.295033669091683,0.204521160512155,0.249777414801919,44.7686481132172,35.9825687145822
3807550267.27749,284.113354682922,4.73522257804871,0.0789203763008118,262.788478077192,-0.0252957875193122,132,228,5,8,0,442.085150859124,455.475439707285,498.536135817348,2.77498586422195,-4.53681384752302,-0.880913991650532,470.310643338236,378.009740171744
3807550267.67518,284.511052370071,4.74185087283452,0.0790308478805754,267.440012671958,0.000353011478369565,90,183,5,9,0,62.6111318084597,67.3265901744976,63.0561385962395,0.475832658970061,0.0034542306085004,0.239643444789281,62.8336352023496,50.5022083878392
3807550267.76111,284.596982479095,4.74328304131826,0.0790547173553043,261.920460262532,-0.0140273567592822,92,108,5,10,0,100.240224681722,100.575364416146,100.575364416146,5.31269111656519,0,2.65634555828259,100.407794548934,80.7022440726776
3807550267.80305,284.638922452927,4.74398204088211,0.0790663673480352,267.309948325413,6.00095514968473e-05,92,185,5,11,0,86.4298655606263,94.1094200282816,86.6642142176901,0.688339113123904,0.294091701787651,0.491215407455777,86.5470398891582,69.5617344079665
3807550267.97590,284.811765193939,4.74686275323232,0.0791143792205387,267.17121841057,7.63899046066677e-05,86,176,5,12,0,83.6737154093309,89.5355717056426,84.0163537987394,0.819105341484173,0.382096936288423,0.600601138886298,83.8450346040352,67.3900116748335
3807550268.00237,284.838237524033,4.74730395873388,0.0791217326455646,267.185749107451,-0.000292749384345056,93,185,5,13,0,106.505234898353,114.843106299324,106.553532012064,0.449295419457732,0.162863856829232,0.306079638143482,106.529383455208,85.6224394045846
3807550268.09327,284.929135560989,4.74881892601649,0.0791469821002748,267.097461915129,3.95491887337335e-05,93,186,5,14,0,102.445568836283,111.383398846909,102.798011435561,0.898992733611133,0.659682709061409,0.779337721336271,102.621790135922,82.4817315421478
3807550268.38991,285.22577381134,4.75376289685567,0.0792293816142612,266.832363260113,-0.000114295408640675,84,175,5,16,0,65.7216130727013,70.8425666518746,65.6162692071076,0.619379212090749,0.304184065865448,0.461781638978098,65.6689411399044,52.7810708289592
3807550268.43085,285.266713380814,4.75444522301356,0.0792407537168927,266.819019614337,0.00031603420736685,86,177,5,17,0,74.5531654503195,79.7008134223315,74.8771326004961,0.500500767895674,0.257292388170548,0.378896578033111,74.7151490254078,60.0519134959822
3807550269.14865,285.984513521194,4.76640855868657,0.0794401426447762,266.165481231139,4.31288993753192e-05,83,173,5,19,0,71.3244969084925,76.1447153005823,71.5193935128325,0.349391180153192,0.299054223305111,0.324222701729152,71.4219452106625,57.4050180110991
3807550269.19987,286.03573513031,4.76726225217183,0.0794543708695306,266.119170306521,-3.90089513921972e-05,85,176,5,20,0,75.6860567113436,81.8301292050501,75.8983999682351,0.532521113774325,0.414640062115536,0.473580587944931,75.7922283397893,60.917610408312
3807550269.48821,286.32407951355,4.7720679918925,0.0795344665315416,265.89315422857,-5.57990844636934e-05,98,194,5,25,0,126.88874394455,138.483128077784,127.219445696032,0.579434167563207,0.175426709077638,0.377430438320422,127.054094820291,102.119069706517
3807550269.54598,286.381847858429,4.77303079764048,0.079550513294008,265.850020524566,8.59678696863499e-05,96,192,5,26,0,74.8195003057145,81.207452821545,74.8206750523795,0.79292359224095,0.372716513352883,0.582820052796917,74.820087679047,60.136257394548
3807550269.59744,286.433304548264,4.77388840913773,0.0795648068189621,242.039526674581,-0.014797009953733,102,109,5,27,0,118.080753883764,148.554733020155,148.554733020155,22.5669082986726,0,11.2834541493363,133.31774345196,107.153444805874
3807550269.80443,286.640295743942,4.77733826239904,0.0796223043733173,265.622506520155,1.54605335703651e-05,83,173,5,28,0,76.520310380454,81.1466810515652,76.2293547757364,-0.142274823659687,-0.343313470777011,-0.242794147218349,76.3748325780952,61.3858755429936
3807550269.82039,286.656253814697,4.77760423024495,0.0796267371707492,265.589696107411,0.000275918161401334,80,169,5,29,0,58.0744691754845,61.6386745733973,58.5422747262027,-0.0233352239408798,0.210282829919358,0.0934738029892393,58.3083719508436,46.8650515211163
3807550270.01764,286.853511810303,4.78089186350505,0.0796815310584174,265.47001405724,-2.70148434644916e-05,92,185,5,30,0,88.9813427176793,95.445310641734,88.9209461966212,0.294780255261783,0.241297985315268,0.268039120288526,88.9511444571503,71.4940209848595
3807550270.10711,286.942980766296,4.78238301277161,0.0797063835461934,265.385238177712,0.000198059121948519,80,170,5,31,0,53.3077844798465,57.3720050315912,53.469035575682,0.480063364793982,0.0655077028864657,0.272785533840224,53.3884100277642,42.9106576443428
3807550270.27933,287.115201950073,4.78525336583455,0.0797542227639092,265.268877808701,-8.16145521817792e-05,78,166,5,32,0,54.4390373915441,57.9352365049018,54.654001378014,0.400742317732211,0.0733250396584834,0.237033678695347,54.546519384779,43.8414820331517
3807550270.31883,287.154702425003,4.78591170708338,0.0797651951180564,265.241602470902,0.000172861582450794,87,178,5,33,0,73.5147065683184,79.4517155173682,73.6911993714163,0.300804841093573,-0.0106724060013889,0.145066217546092,73.6029529698673,59.1579916850899
3807550270.44785,287.283713102341,4.78806188503901,0.0798010314173169,265.148813811315,0.000102994571907386,87,178,5,34,0,84.6879123480964,91.6656915738983,84.8951535062162,0.579196645513157,0.603827529216322,0.591512087364739,84.7915329271563,68.1507547927364
3807550270.67111,287.506975650787,4.79178292751312,0.0798630487918854,265.012175796036,0.000102521184642459,97,189,5,35,0,121.652087338719,132.077243969819,122.237781263734,0.836435142640657,0.521334704613087,0.678884923626872,121.944934301227,98.0126084395577
3807550270.90085,287.736721515656,4.79561202526093,0.0799268670876821,264.905553294106,0.000457455640270985,115,214,5,36,0,210.786227843814,225.264077174688,211.228528164673,1.44069953354812,0.184036621044485,0.812368077296304,211.007378004243,169.596085615994
