real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807637886.54532,0.0555548667907715,0.000925914446512858,1.5431907441881e-05,-1444.72938360695,3.21527230564064e-05,76,165,5,1,0,72.2603366087325,75.2537583073366,72.1928977093042,0.490377056744661,0.301464490813928,0.395920773779294,72.2266171590183,58.0517689159106
3807637886.81087,0.321106910705566,0.00535178184509277,8.91963640848796e-05,-1444.70155274639,0.000390537364185027,69,154,5,3,0,41.2096294684958,42.026122889347,40.937742305927,0.0100722374377352,0.324388236072198,0.167230236754967,41.0736858872114,33.0127619904925
3807637886.92179,0.43203067779541,0.00720051129659017,0.000120008521609836,-1444.73291136734,-6.32838330681324e-05,67,152,5,6,0,29.884905981274,29.9803302633285,29.8688543676885,0.232123978515016,0.223373346690441,0.227748662602728,29.8768801744812,24.0133874745756
3807637887.21097,0.721210479736328,0.0120201746622721,0.000200336244371202,-1443.95494622098,0.00736739911061335,73,161,5,7,0,58.7850145590193,62.4099440776497,58.9180898151788,-0.241125575757209,-0.228177933682471,-0.23465175471984,58.851552187099,47.3016298186346
3807637969.34367,82.853903055191,1.38089838425318,0.0230149730708864,-1443.15200650069,-1.58435597136947e-05,96,190,4,8,0,32.9549212577436,34.9820463677763,33.2556879993508,0.126537865824848,0.118929496372381,0.122733681098614,33.1053046285472,26.6082168843109
3807637969.49358,83.0038166046143,1.38339694341024,0.023056615723504,-1443.14039685069,4.87675604481537e-05,96,190,4,9,0,42.9110817892296,45.5288546752716,43.1214888091038,0.484398245939353,0.122607500897265,0.303502873418309,43.0162852991667,34.5741161919599
3807637969.64878,83.1590173244476,1.38598362207413,0.0230997270345688,-1443.15893406373,9.59546765286981e-05,98,193,4,10,0,37.5819192043955,39.4845980581429,37.8321624041178,0.49613976892264,0.0212871229332127,0.258713445927927,37.7070408042566,30.3068384672118
3807637969.90466,83.4148945808411,1.39024824301402,0.0231708040502336,-1443.16163343214,9.91439243321788e-05,107,206,4,11,0,71.4549830001611,76.090043508468,71.6582314068077,0.476552711845978,0.641969058852738,0.559260885349358,71.5566072034844,57.5132518893637
3807637970.04791,83.5581529140472,1.39263588190079,0.0232105980316798,-1443.17686566104,6.07670623093699e-05,108,206,4,12,0,70.193470885503,75.2768634149461,70.239475358278,0.710157957694218,0.544356311996734,0.627257134845476,70.2164731218905,56.4361260723018
3807637970.10147,83.6117053031921,1.39352842171987,0.0232254736953312,-1443.16604798454,9.8764324412133e-05,106,206,4,13,0,72.1910020875117,77.7541938242793,72.4534421846582,0.52072267996904,0.834469916474491,0.677596298221765,72.322222136085,58.1286109203432
3807637970.14029,83.6505270004272,1.39417545000712,0.0232362575001187,-1443.20108151659,-0.000137203216441049,97,193,4,14,0,44.0057133664714,46.9605239519964,44.0895792577809,0.418805164601139,0.288636198085597,0.353720681343368,44.0476463121262,35.4030672566538
