real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3815055537.65615,17.9692199230194,0.29948699871699,0.0049914499786165,-2.49416153693817e-05,473.646264824199,13.5557898531592,13.6901022176783,13.4139249108318,0.046063166173307,0.011755847461582,0.0289095068174445,13.4848573819955,10.2552838319569,162,275,5,2,0
3815055537.69141,18.0044763088226,0.300074605147044,0.0050012434191174,0.000167190155929561,473.633727593508,7.29077071977298,8.02701664799634,7.31793136244175,0.0394533139125082,-0.00269607400476241,0.0183786199538729,7.30435104110737,5.55498593813981,131,223,5,3,0
3815055539.37465,19.6877167224884,0.328128612041473,0.00546881020069122,-0.000971215627006203,474.194849094343,15.5539743431913,16.0263720478123,15.733599119722,0.0100208631881929,0.00102331955850693,0.0055220913733499,15.6437867314566,11.8971575740868,105,203,5,4,0
3815055539.69280,20.005872964859,0.333431216080983,0.00555718693468306,-0.00507670301548776,474.910949361139,13.7574660759764,14.4905522715587,14.2337611628542,0.660989098430926,0.506722591516424,0.583855844973675,13.9956136194153,10.6437158364863,101,201,5,5,0
3815055539.78061,20.0936753749847,0.334894589583079,0.00558157649305132,-0.000453783477493113,474.360708628493,16.0960695489398,15.2146662519639,14.6266736546851,0.153452414932836,-0.584451796270773,-0.215499690668969,15.3613716018125,11.6823798251722,193,293,5,6,0
3815055542.05829,22.3713572025299,0.372855953375498,0.00621426588959164,-8.658683340844e-05,475.440419655044,15.5111164720217,17.4178428100686,15.6316073939289,-0.0487007730391772,0.0399325341993324,-0.00438411941992242,15.5713619329753,11.8420782474126,108,203,5,7,0
3815055542.49667,22.809737443924,0.380162290732066,0.00633603817886776,0.000105262634510881,475.544824491487,16.2451388384581,18.0147871969885,16.2013326306807,0.00266413780148806,-0.119965756505099,-0.0586508093518057,16.2232357345694,12.3378306805744,120,217,5,8,0
3815055542.67700,22.9900710582733,0.383167850971222,0.00638613084952037,1.90158309352597e-05,475.600794772248,15.4499446752926,17.3797488403127,15.4396522424525,0.180470859531283,-0.0368949596012261,0.0717879499650285,15.4447984588725,11.7458262580208,113,208,5,9,0
3815055542.75429,23.0673580169678,0.384455966949463,0.00640759944915771,4.18676212678762e-05,475.570321561038,14.9671757811124,16.7548216927462,14.9853841543229,-0.243299206438296,-0.154098537453831,-0.198698871946063,14.9762799677176,11.389516215489,118,215,5,10,0
3815055542.79808,23.1111509799957,0.385185849666595,0.00641976416110992,0.000133371496138067,475.593039110174,17.6906792514148,19.6096071549087,17.8301940579021,-0.0933076449226252,-0.274984159441846,-0.184145902182236,17.7604366546585,13.5068776564295,108,209,5,11,0
3815055543.06040,23.3734664916992,0.389557774861654,0.00649262958102756,-0.000379485541117857,475.874784144689,32.6570826032689,34.1098585769483,33.4435265096362,0.336858469276699,-0.0374482150739325,0.149705127101383,33.0503045564526,25.1348786537097,102,199,5,12,0
3815055543.38258,23.6956498622894,0.394927497704824,0.00658212496174706,-8.22666573293633e-06,475.665561935481,16.0763962129626,18.0978538886572,16.0051669958221,-0.442487543042467,-0.259213833049046,-0.350850688045756,16.0407816043923,12.1990736408614,111,210,5,13,0
3815055543.59858,23.9116544723511,0.398527574539185,0.00664212624231974,1.93381429421299e-05,475.682507078108,43.1587821118964,40.2652806398837,42.9935448558813,-5.92625790531724,-8.17586519045405,-7.05106154788565,43.0761634838888,32.7595813885934,115,221,5,14,0
3815055543.71588,24.0289497375488,0.400482495625814,0.00667470826043023,5.80671433925744e-05,475.710075134639,14.4205239105657,16.1471062040062,14.341522486944,-0.39504086463179,-0.282630043212071,-0.33883545392193,14.3810231987548,10.9368212447022,111,210,5,15,0
3815055544.97111,25.2841844558716,0.421403074264526,0.00702338457107544,7.99222471910907e-05,475.965975467922,9.53532492313051,10.1997772526253,9.56526983353045,-0.0940605993575515,0.217063495309997,0.061501447976223,9.55029737833048,7.26303642077373,100,194,5,16,0
3815055545.30573,25.6188015937805,0.426980026563009,0.00711633377605014,5.68696982482968e-05,476.066863104605,15.4476130024121,16.152473988036,15.6437716754314,-0.160040936378401,-0.0961845961981217,-0.128112766288262,15.5456923389217,11.8225564263497,92,184,5,17,0
3815055545.85641,26.1694774627686,0.436157957712809,0.00726929929521349,-5.92299117890404e-05,476.068001570276,13.0327717901167,13.1949456057031,13.1170157985884,-0.304738107870973,-0.164955357056804,-0.234846732463888,13.0748937943526,9.94350500976043,95,186,5,18,0
3815055546.16198,26.475049495697,0.441250824928284,0.0073541804154714,8.17254712014916e-05,476.131653818604,16.0539652987529,17.6932895988245,16.1612518905243,-0.335377252928855,0.145550499222352,-0.0949133768532518,16.1076085946386,12.2498958137029,108,201,5,19,0
3815055546.21652,26.5295917987823,0.442159863313039,0.00736933105521732,-3.16084081921166e-05,476.139389370537,15.2324705028783,16.9962896459714,15.2165993131014,-0.152877272495313,-0.00607696858716689,-0.07947712054124,15.2245349079898,11.5783150142495,111,213,5,20,0
3815055548.03043,28.3435006141663,0.472391676902771,0.00787319461504618,-0.000386158898112522,476.475845297915,7.31471066246605,7.8183046506002,7.11534937856296,0.0589422733951199,0.257357917360321,0.15815009537772,7.2150300205145,5.48705697216031,104,194,5,22,0
3815055548.64308,28.9561545848846,0.482602576414744,0.00804337627357907,7.29477845618655e-05,476.485887511469,13.0273055575909,14.8323604906486,12.9843744949008,-0.383393943254303,-0.34494291713197,-0.364168430193137,13.0058400262459,9.89098936413366,133,240,5,23,0
3815055549.68031,29.9933788776398,0.499889647960663,0.00833149413267771,0.00171510034988333,476.756217655454,7.33845320564275,7.8908309791261,7.35587291922703,0.0632429698665355,0.128166378935352,0.095704674400944,7.34716306243489,5.58754463844313,101,194,5,24,0
3815055549.76734,30.0804138183594,0.50134023030599,0.00835567050509983,-7.15186518030775e-05,476.569572496774,17.0465409055221,18.6735010615295,16.8061686267177,0.0557811816505275,0.00411476857119099,0.0299479751108592,16.9263547661199,12.8725553003415,108,204,5,25,0
3815055550.60663,30.9197001457214,0.515328335762024,0.00858880559603373,1.53138026412371e-05,476.622896750446,16.5701210481973,18.1814772895496,16.6441974036317,0.0416862410350896,0.08269529648607,0.0621907687605798,16.6071592259145,12.6298059133831,107,201,5,26,0
3815055554.87247,35.1855437755585,0.586425729592641,0.00977376215987735,5.25218572478948e-05,476.637374546588,15.6309337035201,15.3547439290847,15.6995558763671,0.00434684930408474,0.00290438246422406,0.0036256158841544,15.6652447899436,11.9134765068002,99,199,5,28,0
3815055554.96847,35.281542301178,0.588025705019633,0.00980042841699388,4.11406031009745e-05,476.616673553432,15.696536207509,17.3307364160978,15.4863406624477,-0.00195244501274893,0.055243425021392,0.0266454900043216,15.5914384349784,11.8573465013186,115,212,5,29,0
3815055555.43846,35.7515280246735,0.595858800411224,0.00993098000685374,-3.16056340383137e-06,476.617714468888,14.40195694049,16.202560611543,14.3290862054013,-0.268583056388715,-0.262911082654997,-0.265747069521856,14.3655215729456,10.9250322010344,126,226,5,30,0
3815055557.44111,37.7541799545288,0.62923633257548,0.0104872722095913,0.000138840442479726,476.689373275774,12.7460439699838,14.4597367798826,12.7874862440071,-0.250163343889454,0.228328126331154,-0.0109176087791504,12.7667651069955,9.70917200525757,120,215,5,31,0
