real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3815149111.77988,23.9222178459167,0.398703630765279,0.00664506051275465,3.11244875785986e-05,582.195678306812,14.430931120548,15.9970860069749,14.4320848068871,0.0207460686043502,-0.0236742252116456,-0.00146407830364771,14.4315079637176,11.2237353009929,256,398,5,2,0
3815149112.10738,24.2497229576111,0.404162049293518,0.00673603415489197,-1.66867106322275e-05,582.158154328791,14.4028037241754,15.5952211027124,14.3555398724674,-0.130402819969669,-0.030193956247486,-0.0802983881085777,14.3791717983214,11.1830321902333,257,394,5,3,0
3815149112.15507,24.2974088191986,0.40495681365331,0.00674928022755517,-0.00069536487547721,582.379486432899,16.3271466246788,16.4550528241512,15.3661188222169,-0.206869733007634,0.0737928197565426,-0.0665384566255457,15.8466327234479,12.3243122996701,256,394,5,4,0
3815149112.24678,24.3891167640686,0.406485279401143,0.00677475465668572,3.96661342729571e-05,582.115288398976,11.257955004192,11.7971923345908,11.3138677813018,-0.115913723565322,-0.0177557438624393,-0.0668347337138806,11.2859113927469,8.77732821969224,266,407,5,5,0
3815149112.39739,24.5397257804871,0.408995429674784,0.00681659049457974,4.73356519911118e-05,582.128232732947,6.94314442653111,7.47114486455135,6.95572273374721,0.0185509658783223,-0.0136281230360777,0.00246142142112231,6.94943358013916,5.40474378640198,228,351,5,6,0
3815149112.86015,25.0024878978729,0.416708131631215,0.00694513552718692,-0.000122272273800347,582.187672865144,10.1061478185931,11.5197587399493,10.1258877775571,-0.439968968056012,-0.862771444659874,-0.651370206357943,10.1160177980751,7.86747347201545,216,333,5,7,0
3815149113.5568,25.6991379261017,0.428318965435028,0.00713864942391713,0.00140255609135656,582.638766374512,9.81450840586553,10.2283318020666,10.2596004481703,0.227550420234191,0.174753937772238,0.201152179003214,10.0370544270179,7.80606173476332,205,333,5,8,0
3815149113.65801,25.8003530502319,0.430005884170532,0.00716676473617554,-7.3171631628188e-05,582.311676020113,14.4201049535692,15.9676961719502,14.3921688947125,0.0402962727142852,-0.102474964122553,-0.0310893457041339,14.4061369241408,11.2040036254648,204,331,5,9,0
3815149115.11335,27.2556934356689,0.454261557261149,0.00757102595435248,-3.32571702757853e-05,581.83757037991,12.3446143966811,12.9145720758902,12.4269928937119,-0.181374539900268,-0.0889026093631796,-0.135138574631724,12.3858036451965,9.63274121826061,130,236,5,10,0
3815149115.79888,27.9412221908569,0.465687036514282,0.00776145060857137,-0.000152726549145203,581.859466336252,15.3497574587323,15.7842128424006,15.0738154687654,-0.0190555892502217,0.103555244933514,0.042249827841646,15.2117864637488,11.83057689838,134,236,5,12,0
