real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3789495610.6932,226.249842166901,3.77083070278168,0.0628471783796946,1220.36255044519,8.0031971344932e-05,120,213,10,2,0,11.7975078638232,11.4152583096129,11.7705650807513,0.107187112374647,0.0244262186021576,0.0658066654884021,11.7840364722873,10.1231849884984
3789495610.94524,226.501887559891,3.77503145933151,0.0629171909888585,1220.25358540302,-0.00019073134548812,133,225,10,3,0,10.0472881544737,11.3982713427549,10.0045194371916,0.267627951736875,0.0672806027557228,0.167454277246299,10.0259037958326,8.61284493142803
3789495611.16456,226.721199512482,3.77868665854136,0.0629781109756894,1220.15097831925,-9.08213692670343e-05,124,202,10,4,0,7.30054603464512,7.42789409845758,7.30745884762769,-0.0922262633517757,0.107952114185466,0.00786292541684498,7.3040024411364,6.27457052105647
3789495611.30097,226.857615947723,3.78096026579539,0.0630160044299232,1220.0716510553,0.000194968969559831,121,217,10,5,0,9.70577780497811,10.433749986592,9.76169407524475,-0.06969304400496,0.0816966055028461,0.00600178074894303,9.73373594011143,8.36185544593939
3789495611.41852,226.975167751312,3.78291946252187,0.0630486577086978,1220.03746384054,9.49828909362006e-05,121,218,10,6,0,10.7637442778233,11.6149960052782,11.0813548136378,0.0762831490368248,-0.00968173974337119,0.0333007046467268,10.9225495457305,9.38311671535484
3789495611.81256,227.369204282761,3.78948673804601,0.0631581123007668,1219.72311708902,-0.000351613489219604,119,220,10,7,0,12.5287561342973,13.6541021820208,12.5214936014896,0.277279324348021,-0.141019524863106,0.0681298997424576,12.5251248678934,10.7598237955145
3789495612.22994,227.786587953568,3.79644313255946,0.0632740522093243,1219.60166474377,5.61941602733805e-05,123,229,10,9,0,8.40682973438409,8.39582151896422,8.41263542075506,-0.059681738428773,-0.272902507164201,-0.166292122796487,8.40973257756958,7.2244581715907
3789495612.65861,228.21525478363,3.80358757972717,0.0633931263287862,1219.45140693885,-0.000295268180486103,119,211,10,11,0,8.45294582010506,9.50558763628379,8.44821723973779,-0.192161370636799,0.0571529417884932,-0.067504214424153,8.45058152992142,7.25954984007089
3789495612.86667,228.423311948776,3.80705519914627,0.0634509199857712,1219.36200869528,4.4204612726606e-05,118,210,10,12,0,10.6968799818722,11.9140146522785,10.9682617553943,-0.0350966529320692,0.137307740793892,0.0511055439309114,10.8325708686333,9.30581970465582
3789495613.58379,229.140435695648,3.81900726159414,0.0636501210265689,1219.07850591281,0.000150812860389956,122,203,10,13,0,3.34193017345926,3.76526557176589,3.24283260048672,-0.199145365772163,0.00396686526039003,-0.0975892502558866,3.29238138697299,2.82835053263777
3789495613.89014,229.446788311005,3.82411313851674,0.0637352189752791,1218.88269131544,-0.000284524542373007,126,207,10,14,0,9.92158140140689,10.1420061025665,9.72078804409959,-0.121304291003416,0.159968212565367,0.0193319607809758,9.82118472275324,8.436979127522
