real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3789492849.3072,1082.79351973534,18.0465586622556,0.30077597770426,-2370.82497992648,-8.07588048650653e-05,334,501,8,3,0,10.0874177989692,10.891860583728,10.0078730072407,-0.0765153272844915,0.00489885426231287,-0.0358082365110893,10.0476454031049,8.63152225925898
3789492862.33248,1095.81880140305,18.2636466900508,0.304394111500846,-2370.71353410878,-0.000456819261509296,168,276,10,4,0,7.96840651147672,8.22958170221508,7.76855269570834,0.134006598191317,0.107818846733916,0.120912722462617,7.86847960359253,6.75948982275453
3789492863.66636,1097.15267491341,18.2858779152234,0.304764631920391,-2371.17436819509,3.17603136936517e-05,196,316,10,5,0,10.8228039863593,11.9635595440227,10.8542383305222,-0.152289175696984,-0.108098791281372,-0.130193983489178,10.8385211584407,9.31093135587974
3789492864.48137,1097.96769142151,18.2994615236918,0.304991025394864,-2371.12751298136,-4.61043822518241e-05,190,308,10,6,0,9.32242826673881,9.64179108012913,9.48847652546439,0.00932958949255389,-0.173030319397025,-0.0818503649522357,9.4054523961016,8.07984044602771
3789492867.80032,1101.28663611412,18.3547772685687,0.305912954476145,-2371.33685140071,0.000134838676926879,191,307,10,8,0,9.79104497414714,11.0811875495414,9.95276410800525,-0.011830271066927,-0.174027249929848,-0.0929287604983872,9.87190454107619,8.48055045426338
3789492870.96447,1104.45078587532,18.407513097922,0.306791884965367,-2372.27848809048,-3.33719634494268e-05,186,281,10,12,0,4.68233514952206,4.58476053018408,4.48389279873734,-0.101015591811518,-0.0418885003919926,-0.0714520461017554,4.5831139741297,3.93716624117693
3789492872.92467,1106.41098570824,18.4401830951373,0.307336384918955,-2371.92712270062,-8.78315353965467e-05,185,305,10,13,0,10.8224197470623,11.0570717853951,10.8399937405812,0.146551643281091,0.00377467107320373,0.0751631571771475,10.8312067438217,9.30464784068145
3789492873.72213,1107.20845150948,18.4534741918246,0.307557903197077,-2371.86190862892,-6.12792171996526e-07,189,294,10,15,0,14.8099057003324,15.3150630637629,13.7955308433347,0.0663772876218048,-0.354823795387113,-0.144223253882654,14.3027182718335,12.2868817696424
3789492874.20171,1107.68802833557,18.4614671389262,0.307691118982103,-2371.87394517158,-7.13473751380721e-05,194,309,10,16,0,9.30633191951109,9.36683767773052,9.30683670347548,0.0795498056135279,-0.0964293520748248,-0.00843977323064843,9.30658431149328,7.9949069079907
3789492875.50178,1108.98809576035,18.4831349293391,0.308052248822318,-2371.77597515533,9.60585161803599e-05,192,315,10,17,0,23.7255014817245,25.4831441276442,23.7897612479541,-0.0110953638876644,-0.110841470267927,-0.0609684170777955,23.7576313648393,20.409211882568
