real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3789497285.54962,136.496301651001,2.27493836085002,0.0379156393475003,8.8106763502956,0.000234278509696278,121,219,10,2,0,12.4744605196514,12.1520050079361,12.3616355778044,0.0191129544224524,0.255731959429282,0.137422456925867,12.4180480487279,10.6678384685052
3789497286.16139,137.108075380325,2.28513458967209,0.0380855764945348,9.14896248766389,-4.16781960896196e-05,139,235,10,4,0,13.4150121210644,14.4529776292007,13.1568709328363,0.0470433323546263,-0.00205119886357793,0.0224960667455242,13.2859415269504,11.4134103488214
3789497286.38763,137.334313392639,2.28890522321065,0.0381484203868442,9.24906258480305,-0.00027445920562233,120,216,10,5,0,9.75673389749916,9.99722516363219,9.86934425338572,0.145635402453443,-0.218888481369164,-0.0366265394578606,9.81303907544244,8.4299815342294
3789497286.6658,137.612477302551,2.29354128837585,0.0382256881395976,9.48447845926215,0.000150867436435605,131,222,10,6,0,10.6888021309577,11.1788982225531,10.4794010923329,-0.371864485920762,0.152302935964489,-0.109780774978136,10.5841016116453,9.09236990259866
3789497287.39412,138.340796709061,2.30567994515101,0.0384279990858502,9.79235850615103,-3.41221312498204e-05,115,214,10,8,0,9.33178618143779,9.2299644181139,9.22749088845057,-0.216822282139554,-0.106158327444145,-0.16149030479185,9.27963853494418,7.97175889064478
3789497287.48807,138.434751033783,2.30724585056305,0.0384540975093842,9.9059469744039,-7.47958016467826e-05,120,219,10,9,0,11.0441383278912,12.3690188651809,10.8684458976892,0.398910215380199,-0.190646975612363,0.104131619883918,10.9562921127902,9.41210357814456
3789497287.64065,138.587333440781,2.30978889067968,0.038496481511328,9.90441814528513,-0.000101496571472495,125,223,10,10,0,10.5318008390339,11.3826208054073,10.1643182616562,0.00595335982813867,-0.314711076900983,-0.154378858536422,10.3480595503451,8.88959579737351
3789497287.6667,138.61338186264,2.31022303104401,0.0385037171840668,9.86933956548161,-2.2614087652408e-05,148,247,10,11,0,9.89598737443488,11.4687142738875,9.94307026788984,0.318632983473559,-0.0692424889995551,0.124695247237002,9.91952882116236,8.52146253039197
3789497287.7601,138.706782579422,2.31177970965703,0.0385296618276172,10.0165881187752,8.50796097008833e-05,118,204,10,12,0,8.32525669303101,8.35909992775521,8.2043615001159,0.110967603939448,-0.212042265341259,-0.0505373307009052,8.26480909657345,7.09996032140574
3789497288.31865,139.265334844589,2.32108891407649,0.0386848152346081,10.280954282885,-7.03479096732051e-05,127,224,10,14,0,9.20698216954081,10.0626957864183,9.21229948022021,0.18551576272107,-0.0766170712336821,0.0544493457436938,9.20964082488051,7.91162671357522
