real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814891179.65079,55.5733273029327,0.926222121715546,0.0154370353619258,4.92622031079746e-05,-21.2095143048886,8.32177769248936,8.93914771296252,8.39534760139939,-0.0248906559400711,-0.0259304336258706,-0.0254105447829709,8.35856264694437,6.45982343140934,276,412,5,2,0
3814891179.97956,55.9020998477936,0.931701664129893,0.0155283610688315,-3.44155948570294e-05,-21.2208610179029,10.7618364601239,11.7044238150274,10.7222692152517,-0.0188961349217875,-0.0395553012534234,-0.0292257180876054,10.7420528376878,8.30187767363331,283,434,5,3,0
3814891181.18249,57.1050279140472,0.951750465234121,0.015862507753902,-8.14916017009924e-06,-21.2875338004995,7.90451618698692,8.70178653176313,7.99271709987426,0.090387058123762,0.0579137090712382,0.0741503835975001,7.94861664343059,6.14300116052774,283,425,5,5,0
3814891182.72501,58.6475508213043,0.977459180355072,0.0162909863392512,3.79750486707556e-05,-21.104617404418,7.1721398784318,7.85345439280604,7.11534505029374,-0.00647998278430506,-0.0363262064091179,-0.0214030945967115,7.14374246436277,5.52096298232741,315,464,5,6,0
3814891207.17771,83.1002476215363,1.3850041270256,0.0230834021170934,0.000235384936994543,-32.3243966706626,15.0713956237804,16.2719364395188,15.1582313013698,-0.0143539050697697,-0.0663880472905208,-0.0403709761801453,15.1148134625751,11.6813177445787,230,364,5,8,0
3814891207.62891,83.551450252533,1.39252417087555,0.0232087361812592,0.000137981798587235,-31.6956528526063,13.9683865216489,14.7398634429363,13.8650875771519,-0.0229459603500025,0.0314865653976272,0.00427030252381233,13.9167370494004,10.75539753397,219,352,5,9,0
3814891210.69659,86.6191303730011,1.44365217288335,0.0240608695480559,-0.000135928200257296,-30.8498271259667,11.9019982362106,12.9926482133603,11.8779923815081,-0.0528203172371166,0.11939465750827,0.0332871701355769,11.8899953088593,9.18905241723527,222,352,5,10,0
3814891211.90090,87.8234360218048,1.46372393369675,0.0243953988949458,2.53858041359362e-05,-30.6534032800672,12.4423579693696,13.2289384655302,12.3713388665578,-0.118548089579182,-0.0619598137924646,-0.0902539516858234,12.4068484179637,9.58849667168607,242,385,5,11,0
3814891212.52117,88.4437093734741,1.47406182289124,0.0245676970481873,2.89518890299308e-06,-30.4838024409908,12.4200783924356,13.1860914514335,12.3696691441685,-0.0808874895035955,-0.0629876143743864,-0.0719375519389909,12.394873768302,9.57924219508111,217,344,5,12,0
3814891212.61737,88.5399091243744,1.47566515207291,0.0245944192012151,0.000285205410643383,-30.3533180664896,9.11069675195941,9.55345859569674,9.45186215532327,-0.061930726219784,-0.0938458949021926,-0.0778883105609883,9.28127945364134,7.17293499140168,219,341,5,13,0
3814891213.78157,89.704110622406,1.49506851037343,0.0249178085062239,1.45482311954194e-06,-30.1127965885075,9.2619904578116,10.0455454048682,9.33835361632886,-0.0208282952335655,-0.0453566253704923,-0.0330924603020289,9.30017203707023,7.18753591721498,208,326,5,14,0
3814891214.07976,90.0023007392883,1.50003834565481,0.0250006390942468,-6.97586109673224e-05,-30.0940342480326,10.3973151713009,10.7079262577618,10.2069935135885,0.0470789305868239,-0.107825029863949,-0.0303730496385623,10.3021543424447,7.96190694815791,210,344,5,15,0
3814891217.55775,93.4802882671356,1.55800480445226,0.025966746740871,-1.9050146163696e-05,-29.5972851525117,7.56558606330651,8.21521901757361,7.73296880985943,0.00956105080204891,0.0396587449479775,0.0246098978750132,7.64927743658297,5.91166013887007,201,313,5,16,0
3814891217.90752,93.8300590515137,1.56383431752523,0.0260639052920871,-0.000125560372498661,-29.5392661914348,10.2063310883581,10.7022632299441,10.184691392567,-0.100368202745644,-0.129086620136824,-0.114727411441234,10.1955112404626,7.87948899688084,198,312,5,17,0
3814891223.23103,99.1535732746124,1.65255955457687,0.0275426592429479,-0.000148278376913095,-29.0623793995967,6.80446039898016,7.30817886762551,6.72381580314845,0.126910701105168,0.0297274288764544,0.0783190649908112,6.7641381010643,5.22758991517727,183,301,5,18,0
3814891224.04299,99.9655270576477,1.66609211762746,0.0277682019604577,-5.46966716225618e-05,-29.0331580779893,10.6903584251104,11.314244241954,10.5593286408623,0.0049496624200646,-0.0488626955591839,-0.0219565165695597,10.6248435329863,8.2112937485171,188,300,5,19,0
3814891224.69685,100.619390249252,1.67698983748754,0.0279498306247923,-6.04435344856702e-05,-28.9886884471754,8.86845671504179,9.84603780894385,8.82452661052321,0.00833571116561276,0.0101681130961433,0.00925191213087805,8.8464916627825,6.83691401773495,200,324,5,20,0
3814891225.22973,101.152267694473,1.68587112824122,0.0280978521373537,-3.78152544157188e-05,-28.9507540449995,13.5411582575581,14.7099669389149,13.5677525246747,-0.00982864983693454,0.0212976485906254,0.00573449937684541,13.5544553911164,10.4754121293253,182,302,5,21,0
3814891225.53383,101.456369876862,1.69093949794769,0.0281823249657949,-5.01022969582973e-05,-28.9218448874811,8.44368546905832,9.19186829828901,8.37829835780682,0.0357659279748493,0.169908264642594,0.102837096308722,8.41099191343257,6.50034281475999,186,301,5,22,0
3814891227.14113,103.063674449921,1.71772790749868,0.0286287984583113,-0.000145671721637759,-28.7878610027657,8.40947824923867,8.55877514804774,8.33496531243251,-0.00601724976586132,0.043650654087568,0.0188167021608534,8.37222178083559,6.47037974316893,188,307,5,23,0
3814891227.67993,103.602467536926,1.7267077922821,0.0287784632047017,-3.02937000725353e-06,-28.7592621098707,8.67693173546879,8.99485508388575,8.5902925492481,0.13128360193248,0.158642880385781,0.144963241159131,8.63361214235845,6.67239241609268,192,306,5,24,0
3814891228.40704,104.329582929611,1.73882638216019,0.0289804397026698,0.000189498229865653,-28.6870118832122,9.45018563752259,10.4682615483309,9.40433567462984,0.203814358548295,0.10779992056074,0.155807139554518,9.42726065607621,7.28575496199541,209,332,5,25,0
3814891229.49711,105.419645786285,1.75699409643809,0.0292832349406348,-0.000732729029645433,-28.4395434867346,10.2062988589665,11.2657443292118,7.17510994432902,-0.159451278930425,-2.0724666151028,-1.11595894701661,8.69070440164778,6.71651554226727,179,288,5,28,0
3814891230.01117,105.933709859848,1.76556183099747,0.0294260305166245,1.06539601796102e-05,-28.6050739552046,8.66167012489734,8.3086294498129,8.19000280617328,0.0941084022779949,0.0489444229562668,0.0715264126171308,8.42583646553531,6.51181526397794,453,593,5,29,0
3814891230.12378,106.046316146851,1.76743860244751,0.0294573100407918,-2.19304431223192e-05,-28.6216754599452,6.00103184931881,6.36013903179305,5.97598785018606,0.074498980794944,0.0135213413244789,0.0440101610597115,5.98850984975243,4.62815413135634,191,303,5,30,0
3814891230.50889,106.431433200836,1.77385722001394,0.0295642870002323,0.000104171882983943,-28.5784063077598,11.4779941891393,11.9339669340607,11.5314905276258,-0.000598744943709345,0.188817278746347,0.0941092669013189,11.5047423583825,8.89131390146073,191,307,5,31,0
3814891232.51261,108.435149908066,1.80725249846776,0.0301208749744627,4.68914338116608e-05,-28.4687945081418,11.3897488654156,13.6513778349586,11.4799273343627,-2.8738106501766,-0.117728838284938,-1.49576974423077,11.4348380998892,8.83728916227476,203,322,5,34,0
3814891233.23592,109.158458471298,1.8193076411883,0.0303217940198051,-0.00021788207318433,-28.2086429783871,11.4206845810046,13.7924321150492,11.6754695770779,-0.863035481426282,-0.110527018450178,-0.48678124993823,11.5480770790413,8.92480466485259,206,324,5,37,0
3814891233.94454,109.867076635361,1.83111794392268,0.0305186323987113,1.88752000519248e-05,-28.4094793301924,11.2906627311996,12.4993263678756,11.4075348535888,-0.111639596696015,0.16035997758442,0.0243601904442025,11.3490987923942,8.77102647921031,201,321,5,39,0
3814891234.09548,110.018021345139,1.83363368908564,0.0305605614847607,-0.00122617631850069,-27.8509219480688,15.3388199219932,16.4477352513748,10.5147577207172,-2.5529293740635,-0.282343745376855,-1.41763655972018,12.9267888213552,9.99032690765287,197,308,5,40,0
3814891234.51913,110.441672325134,1.84069453875224,0.0306782423125373,7.76780860583608e-05,-28.3666300004308,10.4182793360723,10.85930653581,10.4277023994134,-0.156715992791823,0.0565630056945666,-0.0500764935486284,10.4229908677428,8.05529413091432,194,311,5,41,0
3814891234.68932,110.611860990524,1.84353101650874,0.0307255169418123,7.34971295472855e-06,-28.3147878512873,7.82324106770806,8.12576542100848,7.81839576291676,0.0238094669709162,0.0561679321687097,0.039988699569813,7.82081841531241,6.04423370213079,189,301,5,42,0
3814891235.37164,111.294177055359,1.85490295092265,0.0309150491820441,1.47722780170885e-05,-28.3075907191455,7.31925162638384,7.82274113777196,8.43171712032044,0.0849390866785556,0.0388926797301118,0.0619158832043337,7.87548437335214,6.08648168800604,428,567,5,43,0
3814891236.06951,111.992045879364,1.8665340979894,0.0311089016331567,-7.05978393031381e-05,-28.2699851709811,10.7059708555775,11.1115026856065,6.47349820172038,0.0502023269794613,-0.0192645343990191,0.0154688962902211,8.58973452864893,6.63848208376315,407,537,5,44,0
3814891236.34184,112.264380931854,1.8710730155309,0.0311845502588484,0.00172086026040287,-27.8713380768775,5.45467104204604,5.64154801196253,7.54411286943702,0.430983442639766,0.263542084678836,0.347262763659301,6.49939195574153,5.02298376156346,187,300,5,45,0
3814891236.73536,112.657895803452,1.87763159672419,0.0312938599454032,-2.96296359146666e-05,-28.2225841550726,8.06491299254803,8.32001957981826,7.99381776921372,-0.0573945969468269,-0.155145246338779,-0.106269921642803,8.02936538088088,6.20540693628977,188,303,5,46,0
3814891237.01847,112.941013813019,1.88235023021698,0.0313725038369497,1.49078757261686e-05,-28.2221919251478,12.8555113911084,13.9621047975674,12.8907224931989,-0.133622857743173,-0.0738765967381234,-0.103749727240648,12.8731169421537,9.94884718470067,191,309,5,47,0
3814891237.63057,113.553107738495,1.89255179564158,0.0315425299273597,-7.43798313696488e-06,-28.2044378535137,9.18678777306132,10.3047848005983,9.38378890130648,-0.0138099685931541,0.0158722816125097,0.00103115650967779,9.2852883371839,7.17603321306201,195,315,5,48,0
3814891237.68169,113.604234457016,1.89340390761693,0.0315567317936156,-0.000154057897361027,-28.1670475845312,15.4584761771013,15.9434382035766,15.4708148187178,0.00211790245762188,-0.0208416608779826,-0.00936187921018035,15.4646454979096,11.9516815947243,186,311,5,49,0
3814891238.22145,114.143988609314,1.90239981015523,0.0317066635025872,1.05325078567279e-05,-28.1607974489133,10.8462198145958,11.2130250864337,11.0288400146701,0.0856532933920131,-0.17965393667777,-0.0470003216428786,10.937529914633,8.4529499877728,340,463,5,50,0
3814891238.98196,114.904502153397,1.91507503588994,0.0319179172648324,-0.00266441924895618,-27.5034559146298,10.4034159003856,11.4937898404273,10.7592619991602,0.747005698887809,0.636000286974491,0.69150299293115,10.5813389497729,8.17767170871359,189,295,5,51,0
3814891239.78388,115.706417560577,1.92844029267629,0.0321406715446048,8.78610564655365e-05,-28.1403584819391,11.5109657223283,12.529486239994,11.5069821499507,-0.123855497386726,0.0471788733524516,-0.0383383120171372,11.5089739361395,8.89458422990129,194,308,5,52,0
3814891240.19488,116.117425203323,1.93529042005539,0.0322548403342565,-0.000182966604015075,-28.1043126752878,11.3032444024034,11.9866918298884,11.1006848392524,0.0288975752911825,-0.016514069497747,0.00619175289671775,11.2019646208279,8.65731544907376,197,314,5,57,0
3814891240.48668,116.409217357635,1.94015362262726,0.0323358937104543,1.63111192832509e-05,-28.1398728624571,4.7927377015211,5.09840175307213,4.89406214018268,-0.045145469229921,-0.015221177740055,-0.030183323484988,4.84339992085189,3.74316848696981,193,295,5,58,0
3814891240.53172,116.454258441925,1.94090430736542,0.032348405122757,0.000221306405478861,-28.0950691500305,9.30458053544562,9.53891522565896,9.42004064599822,0.115392121625816,0.217220499157127,0.166306310391472,9.36231059072192,7.23555901661949,193,309,5,59,0
3814891240.82631,116.748847484589,1.94581412474314,0.0324302354123857,-8.24346535836323e-05,-28.1191645287083,13.032019280326,13.5527413863181,13.0375845765146,-0.0205492790547183,-0.0646841327252622,-0.0426167058899903,13.0348019284203,10.0738036523266,196,320,5,60,0
3814891241.09732,117.019859075546,1.95033098459244,0.032505516409874,-2.98995406867254e-05,-28.1108738146183,8.53009220716308,9.30479591941283,8.37333553198422,0.00398209665216266,0.00279826933327744,0.00339018299272005,8.45171386957365,6.53181433176168,202,322,5,61,0
3814891241.32557,117.248110771179,1.95413517951965,0.0325689196586609,-3.12361271342983e-05,-28.1217048075908,11.4317882324485,11.8392223174599,11.4234561414278,0.0707911441933097,0.186781204688084,0.128786174440697,11.4276221869382,8.83171242312369,197,322,5,62,0
3814891241.49727,117.419806241989,1.95699677069982,0.032616612844997,-4.82017493854377e-05,-28.1021541067902,11.0691949468728,12.1113699099441,10.9215210301126,-0.0190662945384762,-0.0306487792633517,-0.0248575369009139,10.9953579884927,8.49764178016473,215,340,5,63,0
3814891241.61579,117.538329839706,1.95897216399511,0.0326495360665851,4.76772929313767e-05,-28.1159852352289,12.0002877164151,12.4141460698428,11.9983185874868,-0.0657049314762235,0.0520293295627601,-0.0068378009567317,11.999303151951,9.27352978444124,206,335,5,64,0
