real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810898892.04311,5.47452783584595,0.0912421305974325,0.00152070217662387,-4.05716307854471e-05,510.3536045394,104.652741304082,118.101883502788,104.355864618544,-3.18821424386834,-2.76888385993941,-2.97854905190387,104.504302961313,76.4128525655234,218,352,4,2,0
3810898892.43218,5.8635950088501,0.097726583480835,0.00162877639134725,0.00133404625784758,509.354087312352,99.5116148643484,104.689260380449,99.4534483002637,-3.34320444800297,-3.51928661955934,-3.43124553378115,99.482531582306,72.7409666706059,123,228,5,3,0
3810898892.57902,6.01043891906738,0.100173981984456,0.00166956636640761,2.40493735196619e-05,509.852655767785,85.4889184354664,161.265424552998,108.764849823959,-2.65840374511227,-5.82788010939287,-4.24314192725257,97.1268841297126,71.0185328914148,179,282,5,4,0
3810898893.22338,6.65479707717896,0.110913284619649,0.00184855474366082,-0.000550799434426673,510.059929843359,55.5097092672785,55.7371806336406,55.8471617966545,-0.98440729221217,-1.18674436935672,-1.08557583078444,55.6784355319665,40.7117024354314,118,222,5,5,0
3810898893.36284,6.79425835609436,0.113237639268239,0.00188729398780399,-3.91883942344853e-05,509.971067899034,77.3002665297231,81.3376890931214,77.4361361662641,-2.12663912529071,-1.80422834117581,-1.96543373323326,77.3682013479936,56.5711152109452,111,212,5,7,0
3810898893.42460,6.85601210594177,0.114266868432363,0.00190444780720605,-9.8886748577641e-06,509.909069704639,79.4011528776125,84.3158221627505,79.4294281093536,-2.38418571306043,-2.08718376966837,-2.2356847413644,79.415290493483,58.0679332043695,117,218,5,8,0
3810898893.69187,7.12328219413757,0.118721369902293,0.00197868949837155,0.000112779106156838,509.921157506425,164.426561394378,171.852141855719,164.303093702809,-6.21326713491517,-6.05868682084613,-6.13597697788065,164.364827548593,120.182470755083,107,207,5,9,0
3810898893.72255,7.15396308898926,0.119232718149821,0.00198721196916368,-7.42175725955327e-05,509.92820571106,165.538949377565,175.099497857919,165.898867426223,-6.74855874757481,-6.85696728692928,-6.80276301725204,165.718908401894,121.172565685847,123,227,5,10,0
3810898893.90313,7.334547996521,0.122242466608683,0.00203737444347805,8.70788419174619e-06,509.938454989451,94.5061252754859,109.761926926421,96.0825080616544,-3.93114188987969,-3.13455926425691,-3.5328505770683,95.2943166685701,69.6785717294664,133,236,5,11,0
3810898894.18649,7.61790800094604,0.126965133349101,0.00211608555581835,-2.78541593364151e-05,509.965776824936,72.8694917863996,85.0475589354325,73.3673480003484,-1.69875273037093,-2.03902505470556,-1.86888889253825,73.118419893374,53.4637032238258,148,259,5,12,0
3810898894.41833,7.84974789619446,0.130829131603241,0.00218048552672068,0.000155296608053438,509.997179623792,120.856958398412,138.885414806403,121.236148089148,-3.97525284718462,-4.11501265466653,-4.04513275092558,121.04655324378,88.5084361550727,128,231,5,13,0
3810898894.54113,7.9725444316864,0.132875740528107,0.00221459567546844,8.35786465000651e-05,510.011216781584,35.1136389196214,34.4231549917687,35.0505914266638,-0.595408319957615,-0.472334061004427,-0.533871190481021,35.0821151731426,25.6518097193036,98,196,5,14,0
3810898894.63801,8.06942844390869,0.134490474065145,0.00224150790108575,0.000194185288788141,510.01022589052,82.2015217569317,83.4052576200044,82.3378691052867,-2.13674103040489,-2.53456282759596,-2.33565192900043,82.2696954311092,60.1550551455768,116,218,5,15,0
3810898894.90649,8.33790349960327,0.138965058326721,0.00231608430544535,-1.49004460962813e-06,510.010569697134,130.935920071095,138.746345525764,130.509819521312,-4.49444195960096,-4.86972369073566,-4.68208282516831,130.722869796204,95.5836945812389,114,214,5,16,0
3810898894.98998,8.42139101028442,0.140356516838074,0.00233927528063456,-7.53341353090563e-05,510.027006622608,72.446636959361,79.7355496998781,73.0289701927412,-1.920486627607,-2.03184518615749,-1.97616590688225,72.7378035760511,53.1853990993497,107,208,5,17,0
3810898895.36129,8.79270029067993,0.146545004844666,0.00244241674741109,6.87534484854315e-06,510.052284065857,134.400180513675,149.353365168421,133.386634288691,-4.85025745625801,-4.63712982023614,-4.74369363824708,133.893407401183,97.9019706301442,111,211,5,18,0
3810898895.47729,8.90870046615601,0.1484783411026,0.00247463901837667,-5.38324648916877e-05,510.061360550306,111.457637419873,128.29476913746,111.674128018627,-3.34933879813121,-3.53819652986558,-3.4437676639984,111.56588271925,81.5762328056912,133,237,5,19,0
3810898895.83582,9.2672336101532,0.154453893502553,0.00257423155837589,-0.000116511243059518,510.155363878564,77.8769847317963,82.9177799000984,76.4306646691709,-2.01462832346611,-2.1011514749224,-2.05788989919426,77.1538247004836,56.4143644294416,114,216,5,20,0
3810898896.16867,9.60008239746094,0.160001373291016,0.00266668955485026,-2.06154131118173e-05,510.169459886293,151.259401316781,166.602148871597,151.419744223936,-5.60704880057942,-5.62210990667183,-5.61457935362563,151.339572770358,110.658490930385,100,196,5,21,0
3810898896.44835,9.87976503372192,0.164662750562032,0.00274437917603387,5.94911967355949e-05,510.180995804393,99.6501345440098,101.51158790142,99.2189312116225,-2.83862188518315,-3.14124398233702,-2.98993293376009,99.4345328778162,72.7058703365259,104,205,5,23,0
3810898896.57766,10.0090758800507,0.166817931334178,0.00278029885556963,-0.000122769779513318,510.171955822145,125.30490632817,130.553421830357,124.619995143207,-4.03166493509002,-3.96225856312032,-3.99696174910517,124.962450735688,91.3717144051716,98,194,5,24,0
3810898896.64502,10.0764362812042,0.167940604686737,0.00279901007811228,7.90831816997427e-05,510.201221959934,128.905513308306,132.787917221394,129.035874331841,-4.55971934027317,-4.38934695712048,-4.47453314869683,128.970693820073,94.3025151394463,102,199,5,25,0
3810898896.70773,10.1391470432281,0.168985784053802,0.00281642973423004,-0.00018934151120872,510.193962316737,52.1686511056782,53.3456687111327,52.4715976861451,-1.29048182043287,-1.20896401387725,-1.24972291715506,52.3201243959116,38.2561276271528,113,215,5,26,0
3810898896.80096,10.2323710918427,0.170539518197378,0.00284232530328963,6.78974036450655e-05,510.214477323195,74.1810174714651,82.9828206855271,74.0701307834307,-1.79025235811664,-1.85448076442521,-1.82236656127093,74.1255741274479,54.2001277137104,128,231,5,27,0
3810898897.22820,10.659610748291,0.177660179138184,0.00296100298563639,-6.60129954658224e-05,510.25853425935,148.140441892389,153.723490840832,148.035175635061,-5.34796816494622,-5.27518306847563,-5.31157561671093,148.087808763725,108.280822675818,98,194,5,29,0
3810898897.34105,10.7724685668945,0.179541142781576,0.00299235237969293,0.000349416577468062,510.286637036559,9.32084574744836,9.64468232009358,9.26043211389477,-0.0619624411016523,0.163323239932552,0.05068039941545,9.29063893067157,6.79325350949164,84,168,5,30,0
3810898897.78050,11.2119097709656,0.186865162849426,0.00311441938082377,4.26662799535086e-05,510.315420560949,36.2856031597137,39.1673497607719,36.0521497126733,-0.797764508100255,-0.414253127926062,-0.606008818013158,36.1688764361935,26.4464423402988,93,189,5,32,0
3810898898.00125,11.4326641559601,0.190544402599335,0.00317574004332225,-0.000937833875771833,510.570992462274,146.761085317389,156.51743964149,146.889686068144,-20.5891771717373,-5.15487566480418,-12.8720264182707,146.825385692766,107.357747307025,121,218,5,33,0
3810898898.08787,11.5192828178406,0.19198804696401,0.00319980078273349,9.04521300894079e-05,510.352098198326,68.0943714869761,73.8136523179632,68.0996158334928,-1.98684937174367,-1.91032674469384,-1.94858805821875,68.0969936602345,49.7920696972753,114,214,5,34,0
3810898898.61507,12.0464811325073,0.200774685541789,0.00334624475902981,-7.88337988348124e-06,510.368573363861,85.7316755290804,89.2363750214381,85.9754065674188,-2.7304686403606,-2.67130387601544,-2.70088625818802,85.8535410482496,62.7755392691973,110,214,5,35,0
3810898899.16819,12.5996057987213,0.209993429978689,0.00349989049964481,-2.08097904316345e-05,510.40120469608,119.09758489755,125.092331308568,119.784502328538,-3.92503749283857,-4.26740711679322,-4.09622230481589,119.441043613044,87.3344981713766,102,199,5,38,0
3810898899.30265,12.7340664863586,0.212234441439311,0.00353724069065518,-0.000174466184638841,510.408881837083,111.481875425804,116.129158109064,111.818754994681,-3.41937799206294,-3.1778334445357,-3.29860571829932,111.650315210243,81.6379692825933,99,197,5,39,0
3810898899.77245,13.2038674354553,0.220064457257589,0.00366774095429315,-6.03056106920408e-05,510.421993863603,112.918435426429,119.931662953258,113.010128738164,-4.09020290634014,-3.96214553574251,-4.02617422104132,112.964282082297,82.5987331365698,107,207,5,40,0
