real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3797588958.34613,81.4008462429047,1.35668077071508,0.0226113461785846,235.771702273025,-0.00992377247605969,81,168,5,1,0,33.7839967602377,31.2225104317913,33.3908560606224,4.13387888428367,4.44805592248191,4.29096740338279,33.5874264104301,26.512526046105
3797588958.86464,81.9193558692932,1.36532259782155,0.0227553766303592,236.79741979662,1.871021604813e-05,80,170,5,3,0,35.0852044160413,31.4597266461284,34.8394742762776,3.06191058552017,2.70131850717166,2.88161454634591,34.9623393461595,27.5978254844785
3797588959.18702,82.2417364120483,1.37069560686747,0.0228449267811245,236.788802022493,-0.000189795854743608,72,150,5,4,0,4.45140473746767,3.93968143102532,4.27558487164744,0.157452588446926,0.0484579342474123,0.102955261347169,4.36349480455756,3.44436243027989
3797588959.31599,82.3707005977631,1.37284500996272,0.0228807501660453,236.703531844695,4.30103210275306e-05,101,193,5,5,0,11.398523850593,13.1155114484688,11.4883557442157,0.722831285386715,0.514421335751398,0.618626310569056,11.4434397974043,9.03297835262252
3797588959.51899,82.573704957962,1.37622841596603,0.0229371402661006,236.680407718089,1.38711694441304e-05,104,188,5,6,0,4.32465041543713,3.91742381412111,4.20367829784696,0.10189225572922,0.0669171497343891,0.0844047027318046,4.26416435664204,3.3659550805964
3797588959.82580,82.8805155754089,1.38134192625682,0.0230223654376136,236.646518902391,4.17087519906166e-05,79,165,5,7,0,7.46395958094635,7.16122590414805,7.6299120311911,0.220185515997117,0.292967636741916,0.256576576369517,7.54693580606873,5.95723916687303
3797588959.98039,83.0351054668427,1.38391842444738,0.023065307074123,236.64654002351,0.000257088939586455,89,178,5,8,0,11.5590963574668,10.8444782777282,11.5041707378942,0.562599154432108,0.587286799928834,0.574942977180471,11.5316335476805,9.10259485353353
3797588960.12787,83.1825852394104,1.38637642065684,0.023106273677614,236.572868673083,1.63807881937998e-06,77,165,5,9,0,59.8116106433784,56.4242039294729,59.4502922424435,8.04240473021072,7.35137145627522,7.69688809324297,59.6309514429109,47.0702081774641
3797588960.19638,83.2510945796967,1.38751824299494,0.0231253040499157,236.574576555491,5.7811605804836e-05,87,174,5,10,0,25.1779339767575,27.1983095265459,24.9314689345203,1.89126794340996,1.65356841866939,1.77241818103967,25.0547014556389,19.7771456735885
3797588960.30250,83.3572144508362,1.38928690751394,0.0231547817918989,236.59533761846,-0.000115968333983608,62,138,5,11,0,4.27706284863239,4.10309996786177,4.28012892500798,0.108154967021205,0.0737782534708347,0.0909666102460198,4.27859588682019,3.37734673398054
3797588960.43385,83.4885585308075,1.39147597551346,0.0231912662585576,236.542208066585,1.39533683873333e-05,88,177,5,12,0,59.4562748414536,62.597896656544,59.2489546400084,8.86293230901725,8.53881732837662,8.70087481869693,59.352614740731,46.8505006900264
3797588960.49753,83.5522472858429,1.39253745476405,0.0232089575794008,234.74405170869,0.0151050017972718,73,160,5,13,0,32.8342376024114,30.6940081059539,33.6964513450779,4.89243603560543,4.27756180661738,4.5849989211114,33.2653444737447,26.2582878787919
3797588960.67548,83.7301912307739,1.39550318717957,0.0232583864529928,236.51084747305,-0.000139212797572723,66,149,5,14,0,7.69032445010069,6.84226813065714,7.60466754769624,0.383652313665235,0.257902823400446,0.32077756853284,7.64749599889846,6.03661722635935
3797588960.91875,83.973461151123,1.39955768585205,0.0233259614308675,236.48221846743,1.4684887580608e-05,76,163,5,16,0,7.87312005555413,8.14917758116212,7.71891487251841,0.218597324486163,0.1843208892874,0.201459106886781,7.79601746403627,6.15385393168932
3797588961.03614,84.0908575057983,1.40151429176331,0.0233585715293884,236.452893434876,-7.82701874572882e-05,205,308,5,17,0,34.2403646635683,37.8231853324171,24.5830289752043,2.97670599463219,3.02166263605702,2.9991843153446,29.4116968193863,23.2163777139523
3797588961.20885,84.2635655403137,1.40439275900523,0.0234065459834205,236.408469675975,5.18645723663429e-05,81,168,5,18,0,24.2632569870013,22.9720570096758,24.5788470242058,1.58212187774875,1.62525570690956,1.60368879232916,24.4210520056035,19.2769689901215
3797588961.25855,84.3132674694061,1.4052211244901,0.023420352074835,236.434540684663,-6.03687405705033e-05,75,161,5,19,0,34.2380670332359,31.7770731511079,34.1805196433361,3.03524776929556,2.95106828576037,2.99315802752796,34.209293338286,27.0034020936033
3797588961.73569,84.7904043197632,1.41317340532939,0.0235528900888231,236.376174579272,6.72368948287786e-05,71,158,5,20,0,24.0637038028325,22.3126534882643,24.2709098056001,1.65481366676278,1.53734769613564,1.59608068144921,24.1673068042163,19.0766730169009
3797588961.93886,84.9935743808746,1.41655957301458,0.0236093262169096,236.280636924581,7.80973933854426e-07,63,145,5,21,0,7.72642090891124,6.75113067692402,7.55275815818697,0.390422975042342,0.361449448147393,0.375936211594867,7.63958953354911,6.03037618943244
3797588962.04612,85.1008336544037,1.41834722757339,0.0236391204595566,236.223084751967,-7.40435584360725e-05,75,164,5,22,0,34.1164217304922,31.4224007153494,34.3447325307552,2.92190907448396,2.89907109894887,2.91049008671642,34.2305771306237,27.0202026394926
3797588962.42329,85.478006362915,1.42463343938192,0.0237438906563653,236.21227129872,5.4876393902437e-05,87,174,5,23,0,11.27471642102,10.7584236618395,11.4155319770879,0.336009189664525,0.5791859247527,0.457597557208612,11.345124199054,8.95537208323617
3797588962.53944,85.5941519737244,1.42656919956207,0.0237761533260345,236.175765232205,5.56884962240551e-05,83,167,5,24,0,7.46743696895131,8.57842116116827,7.59428023374678,0.440036555719091,0.0671280162499401,0.253582285984515,7.53085860134904,5.94454848603102
3797588962.58436,85.63907122612,1.42731785376867,0.0237886308961444,236.239306338949,0.000312133762525302,91,181,5,25,0,7.56117696057442,8.50866235315011,7.47209735162681,0.0928685736756548,0.167225360112186,0.130046966893921,7.51663715610061,5.93332266500636
3797588962.64182,85.6965374946594,1.42827562491099,0.0238045937485165,236.177805049359,6.04445509172419e-05,77,165,5,26,0,24.3846017312007,21.9053866027171,24.415805045037,1.71448415745104,1.7042239426696,1.70935405006032,24.4002033881189,19.2605119532729
3797588963.03734,86.0920503139496,1.43486750523249,0.0239144584205416,236.094696904851,-8.71294335152338e-07,98,182,5,27,0,7.36458568140294,8.2434044132408,7.34858543940608,0.279748011950205,0.464998385351955,0.37237319865108,7.35658556040451,5.80698455122055
3797588963.15536,86.2100760936737,1.43683460156123,0.0239472433593538,233.925300987714,-0.0166087719887239,81,181,5,28,0,66.4971154837341,42.8046279679307,70.9429489835449,5.03193708798135,5.73655324183565,5.3842451649085,68.7200322336395,54.24475284947
3797588963.28091,86.3356218338013,1.43892703056335,0.0239821171760559,236.096384259378,-2.35589173274341e-05,72,153,5,29,0,7.3982313617164,8.33900379221711,7.40043264055612,0.0634924380193453,0.27794941696353,0.170720927491438,7.39933200113626,5.84072682457695
3797588963.33758,86.3922908306122,1.43987151384354,0.0239978585640589,236.188080679775,0.00100227223983903,100,196,5,30,0,17.3086092901194,19.6436149697991,17.5667479324828,0.940213146501664,0.768988310063875,0.854600728282769,17.4376786113011,13.764582695808
3797588963.70279,86.7574992179871,1.44595832029978,0.0240993053383297,236.082428042646,-0.000528834218006413,97,189,5,31,0,35.6789047573226,27.4238774612496,24.421856486364,-0.213959685252232,-9.35908263738704,-4.78652116131964,30.0503806218433,23.7205283071222
