real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811857787.43737,198.363408088684,3.30605680147807,0.0551009466913011,8.5544199583938e-05,160.452408124055,43.1203025539122,47.0669399552301,43.5605898285455,0.545174160970175,0.450885466021828,0.498029813496002,43.3404461912288,33.6378293665592,138,244,5,1,0
3811857787.96860,198.894637107849,3.31491061846415,0.0552485103077359,-1.90532673243288e-05,160.437200919104,39.3812082522301,41.9442263421403,39.4041748292773,-0.0455290182809582,0.559790726482636,0.257130854100839,39.3926915407537,30.5738577422754,132,238,5,3,0
3811857788.54295,199.468990802765,3.32448318004608,0.055408053000768,0.000106899079695809,160.409493435939,54.1220316162942,58.5919442874161,54.4859988419267,0.394813252316372,0.705957934147715,0.550385593232043,54.3040152291105,42.146986446243,137,244,5,4,0
3811857788.72081,199.646854162216,3.32744756937027,0.0554574594895045,-1.21359027837565e-05,160.462093706168,34.0157492610648,36.018000138633,34.3643103434297,0.250937550613105,0.416853500873089,0.333895525743097,34.1900298022473,26.5359148230993,136,241,5,5,0
3811857788.81375,199.739792823792,3.32899654706319,0.0554832757843865,-4.66997723666023e-06,160.455743875151,39.3185603437918,40.9266242190612,39.1589020657584,0.677212538096072,0.510316002173809,0.593764270134941,39.2387312047751,30.4543644752237,127,232,5,6,0
3811857789.24222,200.168261289597,3.33613768815994,0.0556022948026657,8.43402766322195e-06,160.419255224494,49.8342101296485,53.797381393992,49.5167439670072,0.688708773432951,0.091364378314257,0.390036575873604,49.6754770483279,38.5546381613452,132,240,5,7,0
3811857789.28448,200.210518836975,3.33684198061625,0.0556140330102709,0.000165759069027398,160.432527042899,44.0692478075974,47.3062913998298,44.0829880712479,-0.0346629201573222,0.814330504710906,0.389833792276792,44.0761179394227,34.2088064309473,129,237,5,8,0
3811857789.33815,200.264195680618,3.33773659467697,0.0556289432446162,4.36399002044527e-06,160.501395792146,42.1346663536297,44.2599443753148,42.3726847393753,0.291801395861655,0.105741427246108,0.198771411553882,42.2536755465025,32.7943538437971,131,237,5,9,0
3811857789.70697,200.633009910583,3.34388349850972,0.0557313916418287,-0.000101556421627361,160.499418410287,61.76620737547,65.2558500297169,61.2012797798663,0.700613671821758,0.285734877333295,0.493174274577526,61.4837435776682,47.7193904778358,136,246,5,10,0
3811857789.96505,200.891090393066,3.34818483988444,0.0558030806647407,-4.10125592241828e-05,160.497173197739,51.0515560649254,54.9661616458516,50.459871236244,0.506975138572541,0.294523751282392,0.400749444927466,50.7557136505847,39.3930424163891,133,240,5,11,0
3811857790.23097,201.157011270523,3.35261685450872,0.0558769475751453,7.61608374043656e-05,160.544845252175,63.1341232515059,66.083164211516,63.2012734123799,0.824975151779791,0.499221065782499,0.662098108781145,63.1676983319429,49.0263586256802,137,245,5,12,0
3811857790.32070,201.246738195419,3.35411230325699,0.0559018717209498,-0.000290317565561201,160.581668301919,39.4440573341043,41.8276670529357,39.3315593798277,-1.01271877057525,0.209602986093178,-0.401557892241038,39.387808356966,30.5700677558435,130,234,5,13,0
3811857790.50370,201.429742574692,3.35716237624486,0.0559527062707477,-0.000208113211909558,160.545554375079,50.143345221175,52.7412826900719,50.1359075688766,0.0534840934649098,0.641864914343648,0.347674503904279,50.1396263950258,38.9148784887275,138,245,5,14,0
3811857790.58715,201.513193368912,3.3585532228152,0.0559758870469199,0.000162160593440633,160.527796615924,66.4476416267646,71.2744497887,66.5469531609295,0.301019142383742,0.807004892508609,0.554012017446176,66.497297393847,51.6105610265787,150,258,5,15,0
3811857790.72390,201.649937152863,3.36083228588104,0.0560138714313507,3.47793926822106e-05,160.475322018553,43.9032728901177,46.3860107333932,43.9174495431313,0.556464338271511,0.112433529260315,0.334448933765913,43.9103612166245,34.0801576317808,131,237,5,16,0
3811857790.83591,201.761956453323,3.36269927422206,0.0560449879037009,-0.000117911938622221,160.528877728881,39.0771276149852,42.831279525977,39.3418738653127,0.243984503026167,0.474854952379025,0.359419727702596,39.209500740149,30.4316778287351,129,236,5,17,0
3811857791.01204,201.938084363937,3.36563473939896,0.0560939123233159,-1.62430410758845e-05,160.547451288936,32.2947223910721,35.5984753384719,32.5114139480725,0.0594010991845359,0.187369914118065,0.123385506651301,32.4030681695723,25.1489999256548,132,234,5,18,0
3811857791.37266,202.298700809479,3.37164501349131,0.0561940835581885,-9.34701369749077e-05,160.515266035715,56.1141417870763,60.7130565026511,55.6532902729378,0.607321176314355,0.373515633420545,0.49041840486745,55.883716030007,43.3730399519296,139,249,5,19,0
3811857791.51059,202.436628341675,3.37394380569458,0.0562323967615763,-0.000242958915683528,160.534943979993,39.3440638200292,42.1274945011093,39.5313583333674,-0.0423475299354408,0.416558527739036,0.187105498901798,39.4377110766983,30.6087987639156,127,232,5,20,0
3811857791.77667,202.702715158463,3.37837858597438,0.0563063097662396,5.40713301145803e-05,160.4803672318,55.9429004739006,60.4939425876768,55.9328626913532,0.39040364286016,0.718089131604269,0.554246387232214,55.9378815826269,43.4150794733626,139,249,5,21,0
3811857791.92042,202.846464395523,3.38077440659205,0.0563462401098675,-0.0170778974069803,184.142468265278,47.901574151032,50.5402220820493,50.5402220820493,23.06455411547,0,11.532277057735,49.2208981165406,38.2018257220448,99,134,5,22,0
3811857792.20284,203.128881216049,3.38548135360082,0.0564246892266803,-5.45082621385189e-05,160.455595619183,43.6799702095146,108.668842871754,64.7203327391692,-10.7910014581818,-25.9021511987583,-18.34657632847,54.2001514743419,42.0663746490119,199,305,5,23,0
3811857792.77473,203.700773954391,3.39501289923986,0.0565835483206643,-9.64112603569681e-05,160.380187781279,59.7719140553555,64.0058378887229,59.5552956355834,0.769339501198295,0.238260680417187,0.503800090807741,59.6636048454695,46.3067258313524,136,247,5,24,0
3811857792.87693,203.80297088623,3.39671618143717,0.0566119363572862,-0.00017957617316851,160.365613761957,9.97289822673777,10.9067450973012,9.93895879873954,0.0302622559226872,0.323637703020434,0.176949979471561,9.95592851273866,7.72709683281801,124,218,5,25,0
3811857793.04829,203.974329948425,3.39957216580709,0.0566595360967848,-0.000226868483562505,160.359756837052,101.001935743709,81.127550982618,108.137757154173,-14.41588195824,-13.6613605414838,-14.0386212498619,104.569846448941,81.1598163114579,144,259,5,26,0
3811857793.20766,204.133702516556,3.40222837527593,0.0567038062545988,0.000113909202652857,160.293295297585,46.2442920315385,48.9171707845972,46.0600347616498,0.436192020642306,0.147608823455011,0.291900422048658,46.1521633965941,35.8200880162229,132,235,5,27,0
3811857793.31716,204.243200063705,3.40405333439509,0.0567342222399182,-2.09829339036071e-05,160.327202899146,54.0107954015003,54.6804238559129,38.8926981725364,0.455640422697647,0.478709818126559,0.467175120412103,46.4517467870183,36.0526037343049,309,428,5,28,0
3811857793.36405,204.290090322495,3.40483483870824,0.056747247311804,8.90955918883514e-05,160.273670441834,129.144156999172,138.164223178334,129.074163840643,0.091725611111849,0.643555351565939,0.367640481338894,129.109160419907,100.205519082623,163,279,5,29,0
3811857793.47625,204.40229511261,3.4067049185435,0.0567784153090583,2.71677318262325e-05,160.298646612957,135.5870936229,143.300335511246,136.053595555776,0.440613200290893,0.675467919444911,0.558040559867902,135.820344589338,105.414271824641,158,272,5,30,0
3811857793.68399,204.610033035278,3.41016721725464,0.0568361202875773,-0.000112926566193042,160.297523996986,38.4690137115063,41.4787197386864,38.7520137043431,0.187076240461391,0.514570576362329,0.35082340841186,38.6105137079247,29.9667859009077,127,231,5,31,0
