real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810667526.83319,104.094158649445,1.73490264415741,0.0289150440692902,0.000118563175224534,162.327846616059,7.08500254157277,7.56714275944364,7.11255519928285,0.137482556231981,-0.0250828882790347,0.0561998339764731,7.09877887042781,5.53016645938928,105,190,5,2,0
3810667527.22577,104.486736059189,1.74144560098648,0.0290240933497747,0.000567277133039675,163.387715701532,7.94102783122602,8.86084694406662,7.91326167394529,-0.220131807215163,0.0225207015138235,-0.0988055528506699,7.92714475258566,6.17548888754595,150,257,5,3,0
3810667527.98737,105.248343467712,1.75413905779521,0.0292356509632534,0.000152169092167606,164.814838515867,6.6053315540645,6.18528569461907,6.4960428243614,-0.00186298839819566,-0.0274374755580633,-0.0146502319781295,6.55068718921295,5.10318622976818,150,238,5,4,0
3810667529.20115,106.462114334106,1.77436857223511,0.0295728095372518,7.37213564085479e-05,166.367510186591,13.161736909847,14.4341335175695,13.0370533523966,-0.24216330744012,-0.158055984626695,-0.200109646033407,13.0993951311218,10.204830565183,120,216,5,5,0
3810667529.60471,106.865683078766,1.78109471797943,0.0296849119663239,0.000170092424004585,166.70906395722,11.7930244389662,12.0729965816729,11.8895023111185,-0.156098799144279,-0.0591039303348568,-0.107601364739568,11.8412633750423,9.22470734033548,132,233,5,6,0
3810667530.13314,107.394107103348,1.7899017850558,0.0298316964175966,-7.24680786836832e-05,166.858685459353,7.22522964406671,7.50705200210104,7.02366231976559,-0.143664473770888,0.0671457319964608,-0.0382593708872138,7.12444598191615,5.5501619264482,119,208,5,7,0
3810667530.19650,107.457463502884,1.79095772504807,0.0298492954174678,3.25943343938465e-05,166.888281935255,11.7562822240966,11.1071483009761,11.6253076994772,-0.114679037778452,-0.0805467931382694,-0.0976129154583605,11.6907949617869,9.10748783154799,148,259,5,8,0
3810667530.39543,107.656400442123,1.79427334070206,0.0299045556783676,6.12794190121234e-05,166.988043216883,8.04607141132893,9.01368804354586,8.0288270130328,-0.188814951599453,-0.255422100134949,-0.222118525867201,8.03744921218087,6.26141944460494,175,287,5,9,0
3810667530.56285,107.823817491531,1.79706362485886,0.0299510604143143,1.83390885021019e-05,167.067509550876,11.4960865529724,13.3975690950666,11.469745841971,-0.188561526159406,-0.211388965282621,-0.199975245721013,11.4829161974717,8.94554389851124,189,303,5,10,0
3810667531.08421,108.345179796219,1.80575299660365,0.0300958832767275,0.000152135810137766,167.139171964128,4.09493097206123,4.54610984033613,4.18898673465949,0.0462316590276119,-0.178214357575503,-0.0659913492739455,4.14195885336036,3.22671298051626,139,234,5,11,0
3810667531.49691,108.757876634598,1.8126312772433,0.0302105212873883,-0.000147140267216321,167.162730545075,13.4622131741401,14.8076271362657,13.4244488895524,-0.423325038537999,-0.225056919676719,-0.324190979107359,13.4433310318463,10.4727671803507,134,233,5,12,0
3810667531.72603,108.987001657486,1.81645002762477,0.0302741671270794,2.81869961629035e-05,167.20757581444,4.0108527186835,3.74266037913962,4.06546449120483,0.189721844790043,-0.0796712228789082,0.0550253109555676,4.03815860494416,3.14584940344966,130,219,5,13,0
3810667531.91975,109.180722475052,1.81967870791753,0.0303279784652922,-0.000213226844909373,167.205335860024,7.32304221389111,7.73643807946417,7.45767022685855,0.216890810412813,-0.158908279285561,0.0289912655636261,7.39035622037483,5.75731415766621,120,203,5,14,0
