real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810669276.28235,71.3457138538361,1.18909523089727,0.0198182538482878,-3.24949674148516e-05,175.277079169316,8.22621083969709,9.11499458308685,8.20568815237943,-0.0952405630270508,-0.143951876840404,-0.119596219933728,8.21594949603826,6.40047664032798,140,237,5,2,0
3810669276.66599,71.729353427887,1.19548922379812,0.0199248203966353,0.000611915235672902,175.369539575343,23.814195798954,25.1702750434465,23.8564403048332,0.237541882016214,0.167907914858305,0.202724898437259,23.8353180518936,18.5684437908846,120,218,5,3,0
3810669277.35442,72.4177877902985,1.20696312983831,0.0201160521639718,-0.000328840780200616,175.520153302553,10.7762607918832,10.2075617037443,14.4939137902337,0.446689849588641,0.234512046689056,0.340600948138848,12.6350872910585,9.84312051746673,390,539,5,4,0
3810669277.90483,72.9681975841522,1.21613662640254,0.0202689437733756,-0.000129796189234952,175.342334942348,14.1100512117815,14.3404102651012,14.138774654004,-0.188538403096712,-0.233864793039031,-0.211201598067871,14.1244129328928,11.0033508700265,147,249,5,5,0
3810669278.80053,73.8638973236084,1.23106495539347,0.0205177492565579,-2.41755408900423e-05,175.305036125252,7.98765852549394,9.29285372949512,8.07072252657793,-0.254394083259534,-0.0492668817737353,-0.151830482516635,8.02919052603594,6.2549856748044,177,285,5,6,0
3810669279.26159,74.3249597549438,1.23874932924906,0.0206458221541511,9.36205185692767e-05,175.326221284283,13.5648080821267,13.2745442959342,13.5863264582106,-0.115567327238663,-0.404228765081437,-0.25989804616005,13.5755672701686,10.5757832656851,144,242,5,7,0
3810669280.60076,75.6641283035278,1.2610688050588,0.0210178134176466,3.09693385602323e-05,175.249516478373,6.49819305572001,7.03990946805717,6.74461751430702,0.171986539372636,0.0820933911268466,0.127039965249741,6.62140528501352,5.1582777953186,118,208,5,8,0
3810669280.86126,75.9246218204498,1.26541036367416,0.0210901727279027,-5.83595173683287e-05,175.290058795759,13.317917123327,14.8775275410783,13.1834310865651,-0.0607899168840022,-0.173464315331945,-0.117127116107973,13.250674104946,10.3226815255135,137,240,5,9,0
3810669281.12099,76.1843595504761,1.26973932584127,0.0211623220973545,6.91826908884718e-05,175.254841435389,7.52118156837795,7.5889683456612,7.70605394904212,-0.056277313958046,0.181335146880145,0.0625289164610495,7.61361775871004,5.93124174345374,162,264,5,10,0
3810669281.24091,76.3042738437653,1.27173789739609,0.0211956316232681,7.62703886102457e-05,175.248726280561,7.08206435229353,7.89658702617308,6.97411009462868,0.0888649828887438,0.171524595956501,0.130194789422622,7.02808722346111,5.47509549829162,159,257,5,11,0
3810669281.36277,76.4261393547058,1.2737689892451,0.0212294831540849,-4.24947002834668e-05,175.243738631877,11.3636833725799,11.6935903307465,11.3810350819159,-0.14409775604279,-0.445922975406542,-0.295010365724666,11.3723592272479,8.85941662792806,117,214,5,12,0
3810669282.71339,77.7767570018768,1.29627928336461,0.0216046547227436,-3.64115466505681e-05,175.175370342222,13.2769957039233,15.4706506287136,13.1740491571862,-0.284853731190533,-0.201372789299319,-0.243113260244926,13.2255224305548,10.3030875997616,222,348,5,14,0
3810669282.84513,77.9084961414337,1.29847493569056,0.021641248928176,-9.00047641757699e-06,175.210285046194,7.8463214363025,7.5255938243234,7.87859625094537,-0.00286604106447666,-0.0115017617490813,-0.00718390140677897,7.86245884362394,6.12509658054996,160,267,5,15,0
3810669282.92685,77.9902150630951,1.29983691771825,0.0216639486286375,5.75905030324684e-05,175.213637255559,7.97279580350597,7.9115360529931,8.0609292832781,0.166693950606383,0.0613285697120834,0.114011260159233,8.01686254339203,6.24538179822595,151,251,5,16,0
3810669283.03159,78.0949573516846,1.30158262252808,0.0216930437088013,-2.65313439141502e-05,175.137132041635,15.5812033369262,16.1691906446922,15.5056607344913,-0.11768782680927,0.00841729028281144,-0.0546352682632292,15.5434320357088,12.1088102723917,121,217,5,17,0
3810669283.57081,78.6341769695282,1.3105696161588,0.0218428269359801,-3.52766976496817e-05,175.080888586198,8.32857992360094,8.42865824268342,8.42720708308105,-0.0234272510500789,-0.155153656490698,-0.0892904537703886,8.37789350334099,6.52663598883445,142,245,5,18,0
3810669283.83032,78.8936858177185,1.31489476362864,0.021914912727144,-0.000227806288292087,175.06860783298,20.6290937763806,21.0926367298496,20.6453889959469,-0.0504657575338954,0.0602253723138484,0.00487980738997649,20.6372413861638,16.0770439833697,125,227,5,19,0
3810669284.32339,79.3867518901825,1.32311253150304,0.0220518755250507,0.000455567250917269,175.125184367942,15.673852848396,16.4154290549295,15.5587549799905,-0.00283035568483318,-0.0403380791751571,-0.0215842174299952,15.6163039141933,12.1655797007094,117,216,5,20,0
3810669285.14279,80.2061533927917,1.3367692232132,0.0222794870535533,6.47383981878241e-05,174.935440477417,20.0323725708727,22.6378487441359,20.0707073036318,-0.277159021811674,-0.104344777963006,-0.19075189988734,20.0515399372522,15.6207645912225,167,276,5,21,0
3810669286.12511,81.1884801387787,1.35314133564631,0.0225523555941052,-0.000195001384221212,174.781209491756,17.5533958290885,18.0800224708953,17.8533069109215,-0.030434206015128,-0.0630274252675956,-0.0467308156413618,17.703351370005,13.7914536784669,146,254,5,23,0
3810669286.25955,81.3229165077209,1.35538194179535,0.0225896990299225,1.11784248349924e-05,174.70557314187,6.7170140302307,7.47394431462958,6.75220856018636,-0.0989251267439405,0.012429911980339,-0.0432476073818008,6.73461129520853,5.24646874928531,136,230,5,24,0
3810669286.55667,81.6200361251831,1.36033393541972,0.0226722322569953,4.49992311319142e-05,174.652813258627,5.13172573872385,5.71894459018993,5.05861080980763,0.0614920653892937,-0.109635518947329,-0.0240717267790177,5.09516827426574,3.96929235430468,179,272,5,25,0
3810669286.76055,81.8239123821259,1.36373187303543,0.0227288645505905,-8.19585788822133e-06,174.608539213365,3.28423413513164,2.13221586391371,3.22230075623076,-0.540647238145925,0.20337045615263,-0.168638390996647,3.2532674456812,2.5343951177965,186,283,5,26,0
3810669286.81217,81.8755359649658,1.36459226608276,0.0227432044347127,0.000154473400490114,174.657248752536,12.2686255860369,12.2257073685653,12.3856642079916,0.0140278299199843,0.0107682745894973,0.0123980522547408,12.3271448970142,9.60322394792267,136,239,5,27,0
3810669287.25117,82.3145332336426,1.37190888722738,0.0228651481204563,-3.53692870789926e-06,174.594601865474,11.5251404398807,13.1218144050815,11.5924525491291,-0.171090228682797,-0.147504599470248,-0.159297414076523,11.5587964945049,9.00465697714644,167,276,5,28,0
3810669287.35276,82.4161243438721,1.37360207239787,0.0228933678732978,-0.000131778253882641,174.526257994749,8.36349940692384,9.20819309117996,8.27095575973198,-0.159084008453619,-0.0376869403306018,-0.0983854743921103,8.31722758332791,6.47937537652239,140,245,5,29,0
3810669287.61503,82.6783983707428,1.37797330617905,0.0229662217696508,-0.000103736793041333,174.444045485455,10.3603336214096,11.9672389106942,10.1766807009958,-0.331988104260814,-0.499687625580877,-0.415837864920846,10.2685071612027,7.99948201337051,181,291,5,30,0
3810669288.00601,83.0693719387054,1.38448953231176,0.0230748255385293,-8.29884415807426e-06,174.415599397251,8.77614627945752,8.65615103035335,8.91784200693256,-0.0434530421133429,-0.240740991938631,-0.142097017025987,8.84699414319504,6.89207977458271,193,300,5,31,0
3810669288.04799,83.1113522052765,1.38518920342127,0.0230864867236879,-3.09063952548122e-05,174.431333743109,33.7363215389261,36.8823045379481,33.1634409268486,-0.554196078175259,-0.836386801363407,-0.695291439769333,33.4498812328873,26.0584833872308,134,243,5,32,0
3810669288.70003,83.7633938789368,1.39605656464895,0.0232676094108158,-2.26630702356926e-07,174.334484085349,5.89513426967726,6.84229107484844,6.93050946455314,-0.135297649351292,-0.131939511856003,-0.133618580603648,6.4128218671152,4.99578491552891,309,428,5,33,0
3810669289.22505,84.288419008255,1.40480698347092,0.0234134497245153,-0.000144518185820428,174.2837473112,6.16123185223118,6.81089889624575,6.30291642502428,-0.140415294252761,0.0181163786204399,-0.0611494578161603,6.23207413862773,4.85497689150999,138,227,5,34,0
3810669289.25014,84.3135039806366,1.40522506634394,0.0234204177723991,9.3913510514299e-05,174.252261640392,7.54223539933732,8.85017618858014,7.57993346100123,-0.146069270173021,-0.148204543074528,-0.147136906623775,7.56108443016927,5.89031666932494,211,325,5,35,0
3810669289.32504,84.3884027004242,1.4064733783404,0.0234412229723401,3.32417634853342e-05,174.203796465123,18.3932690222601,18.9599348681988,18.3407139061794,0.0902407035420046,0.334864051735236,0.21255237763862,18.3669914642197,14.3084496656811,125,223,5,36,0
3810669289.46704,84.5304083824158,1.40884013970693,0.0234806689951155,-9.37124517697138e-05,174.180944207895,8.68666836170868,9.60575431567632,8.46348487513076,-0.246411332544647,-0.0298098393630236,-0.138110585953835,8.57507661841972,6.68024768308075,136,231,5,37,0
3810669290.33882,85.4021852016449,1.42336975336075,0.0237228292226791,-4.0485577205694e-05,174.036719362113,7.74670610887437,7.85890587926905,8.15880123150482,-0.301148663608115,0.0548356667901087,-0.123156498409003,7.95275367018959,6.19543901978412,179,286,5,38,0
3810669290.38479,85.4481570720673,1.42413595120112,0.0237355991866854,-0.000250876399461751,174.051015639954,5.01831055036033,5.89179518695503,5.13782459383674,0.127345465159499,-0.11687146441404,0.00523700037272937,5.07806757209854,3.95597038283843,158,242,5,39,0
3810669290.67007,85.7334387302399,1.428890645504,0.0238148440917333,0.000871471084315537,174.200643268989,6.71989423959567,7.00326635482893,7.23220582748759,-0.304964400686128,-0.732745687191339,-0.518855043938733,6.97605003354163,5.43455693136535,177,292,5,40,0
3810669291.15774,86.2211055755615,1.43701842625936,0.0239503071043226,5.562727238717e-05,173.934407889572,13.9622447326675,13.9978445152261,13.8185904429024,-0.0935509979050849,0.130514973206102,0.0184819876505084,13.890417587785,10.8210613195576,134,231,5,41,0
3810669291.32822,86.3915810585022,1.43985968430837,0.0239976614051395,-0.000213457813371608,173.94596647385,7.39160867030591,8.36980992004463,7.36778869065659,-0.122703353890262,-0.275875989568653,-0.199289671729457,7.37969868048125,5.7490116072227,169,273,5,42,0
3810669291.58661,86.6499795913696,1.44416632652283,0.0240694387753805,8.52492777999377e-05,173.80877754452,11.6574016085452,13.0280544529422,11.7639154933517,-0.28341787566376,-0.269644796093699,-0.27653133587873,11.7106585509485,9.12296217672048,148,249,5,43,0
3810669291.65733,86.7206947803497,1.44534491300583,0.0240890818834305,-4.04722377028567e-05,173.805579449036,7.21392810094543,7.92210843008268,7.11442367930973,-0.00935061372588682,-0.030471716564012,-0.0199111651449494,7.16417589012758,5.58111274345995,171,268,5,44,0
