real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3804860784.47199,40.4894950389862,0.674824917316437,0.0112470819552739,75.2253893176561,-2.18644361655688e-05,79,169,5,3,0,71.7284582680641,75.3107242334552,71.7284778120065,1.02889423718854,1.00062849968226,1.0147613684354,71.7284680400353,57.6513841453322
3804860784.65591,40.6734170913696,0.67789028485616,0.0112981714142693,75.0357381918786,0.000775424460069339,75,165,5,4,0,48.1762268070161,51.7082312101976,48.1455342130058,0.483335889571085,0.519195535739603,0.501265712655344,48.1608805100109,38.7090579086445
3804860785.03542,41.052924156189,0.684215402603149,0.0114035900433858,74.9281958008593,-0.000209011139809236,76,165,5,5,0,21.6587506229378,21.4710687333242,21.8431138364356,0.043231153787988,-0.261950590405159,-0.109359718308585,21.7509322296867,17.4821989616849
3804860785.20957,41.227076292038,0.687117938200633,0.0114519656366772,74.7662850182863,0.000282210099890315,73,159,5,6,0,29.4903736449136,31.8422518795184,29.1530288803627,0.0480261708416766,0.125347993072501,0.0866870819570888,29.3217012626381,23.5671653037885
3804860785.42557,41.4430766105652,0.69071794350942,0.011511965725157,74.7342187026831,6.21387239988031e-05,78,167,5,7,0,68.2551857369657,72.3532785944519,68.6199112442975,0.572405372174049,0.660090382988245,0.616247877581147,68.4375484906316,55.0063246268693
3804860785.65075,41.6682517528534,0.694470862547557,0.0115745143757926,74.6345761233987,5.19763706033157e-06,73,159,5,8,0,45.1489186069336,47.9603021873782,45.1555963879545,0.491081390563033,0.50779228557469,0.499436838068862,45.1522574974441,36.2908927674461
3804860785.83640,41.853907585144,0.697565126419067,0.0116260854403178,74.5479281144903,-9.53254183952474e-05,73,159,5,9,0,39.6491515000091,40.1728013875446,39.9010113448745,0.555580600772782,0.295901300385053,0.425740950578917,39.7750814224418,31.969015387547
3804860786.08468,42.1021885871887,0.701703143119812,0.0116950523853302,74.4661745082082,-0.000211184689718294,73,162,5,11,0,31.1107140560732,33.8875386309122,31.4863226954201,0.488679540744098,0.288648077134375,0.388663808939236,31.2985183757467,25.1560218050772
3804860786.24652,42.2640225887299,0.704400376478831,0.0117400062746472,74.3802957377367,-5.56483842991326e-06,74,165,5,12,0,26.6925064014543,26.6355396069636,26.4454662432239,0.106408271776985,0.0583665437623132,0.0823874077696492,26.5689863223391,21.3546849483291
3804860786.38645,42.4039566516876,0.70673261086146,0.011778876847691,74.3480262664918,-0.00030020239849472,76,164,5,13,0,54.2586574516743,58.4463793640054,54.7917439010616,0.507864696572414,0.215114617467266,0.36148965701984,54.525200676368,43.8243472318424
