real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3794314338.99232,46.8415610790253,0.780692684650421,0.0130115447441737,607.469228957511,0.000184226258544734,144,245,4,2,0,13.30960311178,15.0385386781995,13.4089754867471,-0.606209802777549,-0.594593803669719,-0.600401803223634,13.3592892992635,10.6656483036414
3794314339.08009,46.9293274879456,0.782155458132426,0.0130359243022071,607.532790067323,2.77643958017747e-05,123,215,4,3,0,8.46194362348425,9.69019185769766,8.78843539304772,-0.25285828614464,-0.174352127330525,-0.213605206737583,8.62518950826599,6.88608770920877
3794314339.14467,46.9939033985138,0.783231723308563,0.0130538620551427,607.524435338518,8.98422604312465e-06,194,303,4,4,0,7.61877526678458,7.71375034337193,7.51157503897151,-0.297329231736087,-0.0246574853966066,-0.160993358566347,7.56517515287805,6.03980464293801
3794314339.35504,47.20427775383,0.786737962563833,0.0131122993760639,607.579864155712,-0.000107395079839482,141,239,4,5,0,9.37238566453835,9.42992929451635,9.57521980025565,-0.403982539837941,-0.250053185117652,-0.327017862477797,9.473802732397,7.56359457290844
3794314339.49077,47.3400030136108,0.789000050226847,0.0131500008371141,607.597193549966,-2.20866119675137e-05,159,266,4,6,0,11.8020920656557,12.0285966611141,11.8077763968587,-0.50937794174699,-0.491900458415411,-0.5006392000812,11.8049342312572,9.42469871994973
3794314339.94487,47.7941038608551,0.796568397680918,0.0132761399613486,607.653965642143,-1.31778991103848e-05,151,262,4,7,0,16.7299212080091,17.558837605341,16.6169478761252,-0.751673092197338,-0.866532349275672,-0.809102720736505,16.6734345420671,13.3115605819898
3794314339.99542,47.8446593284607,0.797410988807678,0.0132901831467946,607.65237178714,3.10305055032146e-05,116,217,4,8,0,19.9291055574099,19.7381752608939,19.7548836070296,0.172305419568584,-0.129477210686931,0.0214141044408268,19.8419945822197,15.8412420837672
3794314340.12511,47.9743466377258,0.799572443962097,0.0133262073993683,607.689257858825,-2.9714536236644e-05,189,308,4,9,0,13.66033679473,13.945033824541,13.5336756820156,-0.445224910588689,-0.635858730889316,-0.540541820739002,13.5970062383728,10.8554342429651
3794314340.26698,48.1162204742432,0.801937007904053,0.0133656167984009,607.685395665903,7.59035449212595e-05,111,204,4,10,0,16.7585144193464,16.8229374585839,16.733013034162,0.433825598737102,-0.0221961248618202,0.205814736937641,16.7457637267542,13.3693059925936
3794314341.17357,49.0228066444397,0.817046777407328,0.0136174462901221,607.79163426527,4.67531834959471e-05,121,217,4,12,0,14.0605496569348,15.5752899062724,13.8239676992065,-0.40004419583851,-0.334274530076155,-0.367159362957333,13.9422586780706,11.1310732395691
3794314341.78209,49.6313238143921,0.827188730239868,0.0137864788373311,607.828283607942,0.000127179510530833,146,252,4,13,0,12.1744184522404,13.4093382166749,12.0896059252633,-0.283752025905233,-0.401987448422527,-0.34286973716388,12.1320121887518,9.68582776539252
3794314341.90498,49.7542207241058,0.829237012068431,0.0138206168678072,607.852545451845,-6.1362228430727e-05,142,249,4,14,0,12.8794310173139,13.0728016511488,12.9192433331409,-0.473226165128858,-0.22591100576332,-0.349568585446089,12.8993371752274,10.2984365843958
3794314342.55435,50.4035894870758,0.840059824784597,0.0140009970797433,607.912297631471,-0.000132131206951433,119,215,4,15,0,10.6572771461059,12.2031123055488,10.5566049754105,-0.429988516667737,-0.432171030650926,-0.431079773659332,10.6069410607582,8.46825758446124
3794314342.70911,50.5583448410034,0.84263908068339,0.0140439846780565,607.923006429737,0.000161945668600506,140,243,4,16,0,13.8349562113398,15.4440765849048,13.8814100214366,-0.64991061528253,-0.629873204376207,-0.639891909829368,13.8581831163882,11.0639498805529
3794314342.74121,50.5904428958893,0.843174048264821,0.0140529008044137,608.051637120735,-0.000476872305030648,115,212,4,17,0,12.8983101283338,14.0736596986386,12.8888800210553,-0.556769701241692,-0.555316647951447,-0.55604317459657,12.8935950746945,10.2938522668145
