real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3791285001.04213,0.248305320739746,0.0041384220123291,6.8973700205485e-05,373.868173261659,0.000518287357768449,59,142,10,1,0,10.6133482007502,10.9035419731273,10.1224804867885,-0.860364959055219,-0.581820750171149,-0.721092854613184,10.3679143437693,8.59276355728488
3791285016.97247,16.1786406040192,0.269644010066986,0.00449406683444977,2.43616878871304,-0.000770882000170855,61,144,10,3,0,9.96884734158857,10.8764794957391,10.2226002146759,-0.540696356379083,-0.408642858422389,-0.474669607400736,10.0957237781322,8.36717631808773
3791285017.11939,16.325569152832,0.272092819213867,0.00453488032023112,2.39701958781751,-8.49990168193214e-05,74,159,10,4,0,9.93229160091951,11.8468509695452,10.0889619423135,-0.58503082129887,-0.749372944279817,-0.667201882789344,10.0106267716165,8.29664926393034
3791285017.45592,16.6620967388153,0.277701612313588,0.00462836020522647,2.42270341827475,-0.000168570888171599,81,171,10,5,0,29.8143092139988,34.628800188773,30.1210071855528,-3.26475495194954,-3.48804091510845,-3.376397933529,29.9676581997758,24.8367215177614
3791285017.53454,16.7407131195068,0.279011885325114,0.0046501980887519,2.43394360885572,-0.000593909538647264,69,150,10,6,0,6.54801893662942,6.36764988373382,6.76790288887669,-0.148113266808632,-0.242564348460828,-0.19533880763473,6.65796091275305,5.51801278444324
3791285017.78485,16.9910230636597,0.283183717727661,0.00471972862879435,2.39737200080903,-8.18879056526328e-06,80,166,10,8,0,10.0814049682702,11.4185363742578,10.1193407008672,-0.719786199145693,-0.601989711735867,-0.66088795544078,10.1003728345687,8.37102938259024
3791285017.79634,17.0025098323822,0.283375163873037,0.00472291939788395,2.41456373692833,7.83684960429813e-05,91,185,10,9,0,29.9568190204826,32.8393923874362,29.7805090279732,-3.68123278427237,-3.55908563212804,-3.6201592082002,29.8686640242279,24.754676709536
3791285017.83131,17.0374879837036,0.283958133061727,0.00473263555102878,2.41620159499729,2.78223175514528e-05,85,176,10,10,0,51.8728676732423,58.9593264332658,52.182504682064,-8.41091833870605,-8.60493345299309,-8.50792589584957,52.0276861776532,43.1197240769892
3791285018.03567,17.2418401241302,0.287364002068837,0.00478940003448063,2.40101371433089,2.85677848430845e-05,184,283,10,12,0,29.5241296174914,31.5352446566086,20.8246245751541,-3.29000060298401,-3.5868526565569,-3.43842662977046,25.1743770963227,20.8641258905294
3791285018.11228,17.3184547424316,0.288640912373861,0.00481068187289768,2.425561086615,-0.000246496838208743,74,161,10,13,0,9.87586553220528,11.1193282262785,10.2605259615134,-0.780389841387324,-0.515509455482287,-0.647949648434806,10.0681957468593,8.34436152081197
3791285018.23726,17.443434715271,0.290723911921183,0.00484539853201972,2.52817810549461,-0.000165795327241024,90,186,10,14,0,29.4623946924326,32.2739847627237,29.4084417934651,-3.39887976734658,-3.3779341135653,-3.38840694045594,29.4354182429488,24.3956094528742
3791285018.41356,17.6197335720062,0.293662226200104,0.0048943704366684,2.46828892231661,-1.68355613798176e-05,225,350,10,15,0,13.6487949332115,11.1122904935224,21.4220020090305,-6.39804640503032,-0.528986808589022,-3.46351660680967,17.535398471121,14.5330611296638
