real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3805467614.77149,28.6005659103394,0.476676098505656,0.00794460164176093,259.760080197229,-3.08655003485309e-05,81,172,5,2,0,29.2495349479331,30.3081200388598,29.0861171933818,0.177980278357868,0.0512458839068676,0.114613081132368,29.1678260706574,23.4434889163552
3805467614.89836,28.7274329662323,0.478790549437205,0.00797984249062008,259.775082729943,-1.68374097347584e-05,82,171,5,3,0,31.5062706223139,34.0337784712386,31.5268093230728,0.0535750831585537,0.269256375681211,0.161415729419882,31.5165399726934,25.3312555327868
3805467615.65488,29.4839520454407,0.491399200757345,0.00818998667928908,259.737502820596,-8.37982695659385e-05,81,173,5,4,0,32.6785804231774,34.2584636316138,32.5262837988294,0.0886768394387462,0.113458747242159,0.101067793340453,32.6024321110034,26.2040357066386
3805467615.69616,29.5252301692963,0.492087169488271,0.00820145282480452,259.719943656776,0.00012905082859852,89,180,5,5,0,65.3962356118534,71.4335326090716,65.2347322862989,0.594830871518382,0.432864594877111,0.513847733197747,65.3154839490762,52.4969814451458
3805467615.72434,29.5534119606018,0.49255686601003,0.00820928110016717,259.714438927781,-2.10715028256754e-06,79,166,5,6,0,25.2729269139995,26.1412521592649,25.23465287034,0.111241880639644,-0.0560374661560518,0.0276022072417959,25.2537898921698,20.2976026392529
3805467615.78735,29.6164219379425,0.493607032299042,0.0082267838716507,259.710329217701,-7.11789238002788e-05,85,175,5,7,0,48.5474959757559,51.7813749383666,48.920998900551,0.117860215273546,0.265992364958692,0.191926290116119,48.7342474381535,39.1698986031944
3805467615.84805,29.6771214008331,0.494618690013885,0.00824364483356476,259.707464407338,9.74666564038492e-05,78,168,5,8,0,25.0031015160394,25.970046058704,25.1221367337907,0.0729030772090066,0.253929425744137,0.163416251476572,25.0626191249151,20.1439501266381
3805467616.04332,29.8723936080933,0.497873226801554,0.00829788711335924,259.704454272874,0.000174602341906533,80,168,5,9,0,32.9236580175109,34.4515031201944,32.6354752119766,0.0718873639942186,0.19767533500457,0.134781349499394,32.7795666147437,26.3464066452571
3805467616.45909,30.2881669998169,0.504802783330282,0.00841337972217136,259.747866008868,0.000156009094486005,78,167,5,12,0,28.2372892616135,29.3759160162808,28.1200768036347,-0.130035990450727,0.206204995285615,0.0380845024174439,28.1786830326241,22.6484703300317
3805467616.74127,30.5703473091125,0.509505788485209,0.00849176314142015,259.778039326382,-9.39831643212476e-05,82,170,5,14,0,33.717400505642,36.1666817494135,33.6501987284163,0.194239407955045,0.00561843039030544,0.099928919172675,33.6837996170292,27.0731792307603
3805467616.81938,30.6484496593475,0.510807494322459,0.00851345823870765,259.776391392521,0.000137283608900414,82,171,5,15,0,35.4444960730456,36.6365079301805,35.1718338469758,0.153476198885919,0.280586960699713,0.217031579792816,35.3081649600107,28.3787544499094
3805467617.03663,30.8657033443451,0.514428389072418,0.0085738064845403,259.728002772466,-4.77671243494298e-06,238,354,5,16,0,30.8898249430795,29.6824546566551,32.6341304432768,0.10640231505444,0.193198534958501,0.14980042500647,31.7619776931781,25.5285248275879
3805467617.07374,30.9028096199036,0.515046826998393,0.00858411378330655,259.72061853761,1.61613230978447e-05,82,174,5,17,0,37.2829246038978,40.4624173548164,37.4245929142799,0.0212637138413178,-0.0147350814903081,0.00326431617550488,37.3537587590889,30.0228898558146
3805467617.18999,31.0190660953522,0.516984434922536,0.00861640724870894,259.716777427738,-1.54893683827657e-05,82,173,5,18,0,25.9873802623814,27.2547137713521,26.1055710499111,0.232293624637881,-0.088187253790135,0.0720531854238731,26.0464756561463,20.9347197105395
3805467617.21568,31.0447561740875,0.517412602901459,0.00862354338169098,259.672300671021,2.38737775798022e-05,78,165,5,19,0,21.4483617432151,21.7671361296562,21.3469059842142,0.202066365135707,0.170142068409683,0.186104216772695,21.3976338637147,17.1982372325259
3805467617.35588,31.1849579811096,0.51974929968516,0.00866248832808601,259.669059830466,-3.8485625233285e-05,285,416,5,20,0,23.0281696823045,22.4264064526861,27.9248097684276,0.399608901346634,0.486309625521598,0.442959263434116,25.476489725366,20.4765964750829
3805467617.40133,31.2304079532623,0.520506799221039,0.00867511332035065,259.663114927265,6.17385469234588e-05,82,174,5,21,0,36.1300277413045,37.7403673916098,35.6517861356714,-0.0388027739252611,0.280208497043848,0.120702861559293,35.8909069384879,28.8471302925393
3805467617.50218,31.3312594890594,0.522187658150991,0.00870312763584985,259.63779378611,0.00029495401048662,81,168,5,23,0,28.5578445819915,29.6836314541611,28.3828266503417,0.253032806580193,-0.00742324962432424,0.122804778477934,28.4703356161666,22.8828845813078
3805467617.65557,31.4846494197845,0.524744156996409,0.00874573594994015,259.589564896352,9.06319325681372e-05,83,172,5,24,0,37.4263011217207,40.6555216176136,37.2070823939398,0.114086542598716,0.17835246251188,0.146219502555298,37.3166917578303,29.9930974458125
3805467617.80741,31.636483669281,0.52727472782135,0.00878791213035584,259.535923711644,-0.000110851197900592,81,173,5,26,0,33.2435296957147,36.0907301734203,33.3889955528721,0.305075236373577,0.0506867826192766,0.177881009496427,33.3162626242934,26.7777732791931
3805467618.07635,31.9054288864136,0.531757148106893,0.00886261913511488,259.452732170346,2.60922067141532e-05,169,263,5,27,0,34.6823255819563,35.4660958971869,25.5823040540903,0.0975386766282808,0.154816344995858,0.126177510812069,30.1323148180233,24.2186917444319
3805467618.15580,31.984872341156,0.533081205685933,0.00888468676143222,259.41316411082,0.000133647592433822,82,172,5,28,0,35.3303146879778,37.0794463214493,35.4327200795493,0.296111145673725,0.441492714151287,0.368801929912506,35.3815173837635,28.4377110800357
3805467618.45786,32.2869350910187,0.538115584850311,0.00896859308083852,259.368915274946,-0.000152262884247946,83,174,5,29,0,34.9270803869136,38.1331068879423,35.0183776885028,-0.0893358437066988,0.262440700252448,0.0865524282728745,34.9727290377082,28.1091495672007
3805467618.75113,32.580201625824,0.5430033604304,0.00905005600717333,259.265991675147,5.51750038768856e-05,82,172,5,30,0,37.5316323090229,39.3308310957947,37.4267192665991,0.0983910139464428,0.289011054148693,0.193701034047568,37.479175787811,30.1236931421359
3805467618.87954,32.7086160182953,0.545143600304921,0.00908572667174869,259.21692584114,-7.2685885274664e-05,83,174,5,31,0,33.9161245101322,37.1823878473917,34.1880277648944,0.193744907125975,0.201465373328094,0.197605140227034,34.0520761375133,27.3691795739196
3805467619.19194,33.0210103988647,0.550350173314412,0.00917250288857354,259.140786203988,-0.000144221105212042,81,169,5,34,0,28.3394105495245,29.3085758580768,28.4528401516156,0.0382471578488775,0.301791381797089,0.170019269822983,28.39612535057,22.823238465249
3805467619.55186,33.3809330463409,0.556348884105682,0.00927248140176137,258.877719083867,0.00120221266384751,86,175,5,35,0,25.3122022817985,25.2356408089347,24.2986064745338,0.377395327134185,0.608426558517384,0.492910942825784,24.8054043781662,19.9372151080624
3805467619.62126,33.4503376483917,0.557505627473195,0.00929176045788659,259.032852325224,-1.65021103204981e-06,81,170,5,36,0,28.9905100442413,31.2881156805962,29.083688324161,0.158955708038996,0.135070865720184,0.14701328687959,29.0370991842011,23.3384178594213
3805467619.98167,33.8107395172119,0.563512325286865,0.00939187208811442,258.95878559787,-0.000310228214512797,80,170,5,38,0,27.796424261899,29.6075371638882,27.5224208773007,0.143015043316497,0.0140130853505752,0.078514064333536,27.6594225695999,22.2311174261807
3805467620.04514,33.8742094039917,0.564570156733195,0.00940950261221992,258.929512551635,-1.73577816515142e-05,83,176,5,39,0,32.2494366796194,35.8710686971309,32.4707615007841,0.223826501952511,0.149352526878815,0.186589514415663,32.3600990902018,26.0092617981043
3805467620.18055,34.0096256732941,0.566827094554901,0.00944711824258168,258.869955595919,-0.000207881382580128,79,168,5,40,0,26.8614302197304,27.9724725511629,26.7989109264538,0.203688570686533,-0.0733041252050354,0.0651922227407488,26.8301705730921,21.5646104351591
3805467620.35882,34.1878969669342,0.569798282782237,0.00949663804637061,258.862384482203,3.12025621422945e-06,84,174,5,41,0,40.461300851178,43.3871794086942,40.487955359842,0.26492428134132,0.178080966408652,0.221502623874986,40.47462810551,32.5312724056482
3805467620.51135,34.3404228687286,0.572340381145477,0.00953900635242462,258.807726199022,6.00570817418479e-05,82,169,5,42,0,26.9334381313363,29.3105211739725,27.0043849611258,0.2822927656409,0.156871240897586,0.219582003269243,26.968911546231,21.6761227726966
3805467620.67101,34.5000813007355,0.575001355012258,0.00958335591687096,258.761513057481,0.000334462597384559,83,174,5,43,0,40.9861083631167,43.1717445819432,41.131950903687,-0.0116710846888192,0.271973159121297,0.130151037216239,41.0590296334018,33.0009821025123
3805467620.92074,34.7498152256012,0.579163587093353,0.00965272645155589,258.742487285349,8.87805994866004e-05,83,171,5,44,0,38.3851000200961,41.1534349809341,38.1136107008127,0.362426057899015,0.408524369085419,0.385475213492217,38.2493553604544,30.7427209788739
3805467621.25443,35.0834996700287,0.584724994500478,0.00974541657500797,258.620849024018,0.000637640848264742,85,175,5,45,0,30.7009458748165,34.0048756781243,30.6509019208331,0.334184840987117,0.0895112305494414,0.211848035768279,30.6759238978248,24.655614722726
3805467621.59212,35.4211983680725,0.590353306134542,0.00983922176890903,258.610122186818,-8.70063426404578e-07,83,174,5,46,0,39.6597732394719,42.6568262160512,39.5322387248634,-0.041084395498544,0.154340082549008,0.0566278435252321,39.5960059821676,31.8250844312566
3805467621.84922,35.6782948970795,0.594638248284658,0.00991063747141096,258.555373364724,0.000279604003759667,82,173,5,47,0,30.0427769648582,32.8013809282209,29.9556565089126,0.179824660191318,-0.0333514135474598,0.0732366233219291,29.9992167368854,24.1117148520716
3805467621.97828,35.8073563575745,0.596789272626241,0.00994648787710402,258.494672116139,-0.000163564235377311,87,177,5,48,0,48.4181303718328,52.5054090471257,48.4409152963408,0.263785859154255,0.190793742368123,0.227289800761189,48.4295228340868,38.9249777832241
3805467622.15551,35.9845869541168,0.599743115901947,0.00999571859836578,258.491244952822,-2.76937055512509e-06,84,178,5,49,0,32.3489140924963,34.7674596477382,32.2939426405434,0.123448181326693,0.248624877180888,0.18603652925379,32.3214283665199,25.9781804045227
