real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3815147002.8916,53.0982167720795,0.884970279534658,0.014749504658911,0.000150608919438523,683.692244425464,16.0866830944252,17.5581976584713,15.9065585794475,0.0489604520558456,-0.03493933183998,0.00701056010793281,15.9966208369363,12.4409617093036,127,228,5,2,0
3815147003.13513,53.341748714447,0.889029145240784,0.0148171524206797,0.000759445319492748,683.933910041299,15.6672612407966,17.7659272199564,15.9982835494415,0.259336276823259,-0.711392987310971,-0.226028355243856,15.8327723951191,12.3135327846853,136,253,5,3,0
3815147003.17981,53.3864302635193,0.889773837725321,0.0148295639620887,-0.000133381849029166,683.736206421273,14.3020932906828,15.7352182377238,14.4737811354637,-0.0141961868475989,0.0897363881216945,0.0377701006370478,14.3879372130732,11.189849266815,126,227,5,4,0
3815147003.26553,53.4721474647522,0.89120245774587,0.0148533742957645,-8.19535944834886e-05,683.749819471648,14.7079008883308,14.3913792065269,16.2314244572518,0.125201143743502,0.0149794255564528,0.0700902846499775,15.4696626727913,12.0311335081253,262,374,5,5,0
3815147003.31352,53.5201389789581,0.892002316315969,0.0148667052719328,0.000147584704983677,683.742932824053,6.50287664117931,6.9763351851782,6.58422757294886,0.140245174426098,0.0594602592085711,0.0998527168173345,6.54355210706409,5.08907987734793,121,208,5,6,0
3815147003.41889,53.6255095005035,0.893758491675059,0.014895974861251,-5.99740485789561e-06,683.784681856069,19.8530369532111,20.9709942382275,19.831539052359,0.115999057554716,0.273214797131972,0.194606927343344,19.842288002785,15.4318307462554,126,228,5,7,0
3815147004.1749,54.3815228939056,0.906358714898427,0.0151059785816405,7.48186762620206e-05,684.18889630174,9.63908869711445,10.9111209717071,9.81687301707173,-0.0353320277341893,0.00171982757626401,-0.0168061000789627,9.72798085709309,7.5656876902705,138,239,5,8,0
3815147004.48166,54.6882739067078,0.911471231778463,0.0151911871963077,1.28373459480781e-05,684.353583769392,16.0215004536176,17.3567948951676,16.1034822610749,0.018868943070888,0.256551863759252,0.13771040341507,16.0624913573462,12.49219081766,129,234,5,9,0
3815147004.8364,55.0430183410645,0.917383639017741,0.0152897273169623,-9.36301442202054e-05,684.532310548577,16.1569259557834,17.1570863241138,16.1201543735254,0.12082465613662,0.0472106776004443,0.0840176668685324,16.1385401646544,12.5513358276846,129,232,5,11,0
3815147004.87338,55.0800015926361,0.918000026543935,0.0153000004423989,-0.000160100974954172,684.521166407416,41.6987184706656,44.5562990791784,41.775539444984,0.10433370881957,0.0905407959563218,0.0974372523879461,41.7371289578248,32.4599819245333,153,267,5,12,0
3815147005.03493,55.2415449619293,0.920692416032155,0.0153448736005359,-4.61673282803815e-05,684.392775045136,10.0979454752471,11.1458004476328,9.93266001009416,-0.0524847346475599,-0.0443628178167211,-0.0484237762321405,10.0153027426706,7.78914491996624,133,234,5,13,0
3815147005.15928,55.3658962249756,0.922764937082926,0.0153794156180488,-0.000357731812874758,684.135485751805,14.2910641256629,15.211218527371,14.27462234306,-0.0375871821125699,0.0617706098794602,0.0120917138834452,14.2828432343614,11.1081151194372,129,228,5,14,0
3815147005.27828,55.484897851944,0.9247482975324,0.01541247162554,-0.000355019745722928,683.864549623332,11.3777466446674,11.4529035682758,11.2637493121862,-0.0742492824075614,-0.0593645064993474,-0.0668068944534544,11.3207479784268,8.80442148100934,133,232,5,15,0
3815147005.3645,55.5711226463318,0.926185377438863,0.0154364229573144,-0.000504955800469653,683.597232407464,14.0631591683681,15.7411949327613,14.1240474695091,-0.00271787983530153,-0.00204817088786065,-0.00238302536158109,14.0936033189386,10.9609386272489,138,242,5,16,0
