real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810741110.47781,12.0726053714752,0.201210089524587,0.00335350149207645,-1.46372208703716e-05,838.071313578489,4.1623361916766,3.67811845439572,2.60480318448696,0.234472857057766,0.0214272877513715,0.127950072404569,3.38356968808178,2.55827683880507,1499,1950,5,3,0
3810741112.7688,14.3635919094086,0.239393198490143,0.00398988664150238,-6.70802724658949e-05,837.837145802144,3.73399497532616,4.38836831954538,3.74458801004549,0.00551709961320471,0.0185861078670081,0.0120516037401064,3.73929149268583,2.82723386870812,153,247,5,9,0
3810741112.82188,14.4166760444641,0.240277934074402,0.00400463223457336,-0.000134312553655718,837.823319198966,6.96825240065555,6.85845588726512,7.01163427375139,-0.0845440718283663,0.0984388893487068,0.00694740876017022,6.98994333720347,5.28501310527619,88,179,5,10,0
3810741113.06817,14.662966966629,0.24438278277715,0.00407304637961917,-0.00123205755250594,838.036530665277,7.33025240037346,8.07997844341422,7.40035534846917,-0.0340061590427788,0.0820985339711737,0.0240461874641975,7.36530387442132,5.5688187475682,112,198,5,11,0
3810741113.12292,14.7177188396454,0.24529531399409,0.00408825523323483,1.40664115728659e-05,837.834109746448,7.88815747271123,8.33230142961308,7.89658496605631,-0.089133357731498,-0.0873814891790968,-0.0882574234552974,7.89237121938377,5.96732810467039,100,195,5,12,0
3810741113.27092,14.8657164573669,0.247761940956116,0.00412936568260193,-9.13069175963939e-05,837.779639297692,11.6730050709961,13.7322982404736,11.9004672003734,-0.241414854080068,-0.319731030072545,-0.280572942076307,11.7867361356847,8.91181114644747,135,232,5,13,0
3810741113.54595,15.1407444477081,0.252345740795135,0.00420576234658559,-3.64928997898194e-05,837.764497787655,11.817972716727,12.9049716974934,11.6552119124726,0.0326077518092689,-0.311923393440693,-0.139657820815712,11.7365923145998,8.87389799911594,94,185,5,14,0
3810741113.56789,15.1626861095428,0.252711435159047,0.00421185725265079,8.26620103114729e-05,837.767114048907,4.57630419149363,4.80445209594223,4.93338263150851,0.0652531464260564,-0.0379354825082037,0.0136588319589264,4.75484341150107,3.59508060810305,99,174,5,15,0
3810741113.89217,15.4869613647461,0.258116022745768,0.00430193371242947,-0.000113824541017884,837.777413586923,3.0630279012743,3.18648598169193,3.21827284181237,0.0248194078737631,0.200994121586274,0.112906764730019,3.14065037154333,2.37460842984998,89,164,5,16,0
3810741114.3131,15.9078974723816,0.265131624539693,0.00441886040899489,-1.28869125218666e-05,837.765143596771,4.66763099828904,5.57636547070038,4.69759616525726,-0.129701266963141,-0.195109731542202,-0.162405499252672,4.68261358177315,3.54046849205453,166,262,5,17,0
3810741114.74101,16.3358051776886,0.272263419628143,0.00453772366046905,8.0851946947651e-05,837.931252358085,10.7982280982926,11.627253061535,10.8255837090166,-0.221097354370546,0.0167621123340789,-0.102167621018234,10.8119059036546,8.17475359059043,96,185,5,18,0
3810741115.3373,16.9320909976959,0.282201516628265,0.00470335861047109,-5.34990846388844e-05,837.878607757931,3.48721495979813,3.48720480812254,3.6080708413814,0.202814377408635,-0.0206220486202925,0.0910961643941712,3.54764290058977,2.68233064532368,89,161,5,19,0
3810741116.374,17.96879529953,0.299479921658834,0.00499133202764723,0.000464283459550788,837.971519260492,7.03200422401332,8.05035134883901,7.23122828145863,0.138597377914566,0.095929494131738,0.117263436023152,7.13161625273598,5.39213031340388,114,208,5,22,0
3810741116.75359,18.3483824729919,0.305806374549866,0.00509677290916443,1.53669799547667e-05,837.928931555164,10.6542139985093,11.0662799939887,10.6562797144211,-0.35756535766136,-0.321765359910091,-0.339665358785725,10.6552468564652,8.05630554637674,88,178,5,23,0
3810741117.20048,18.7952752113342,0.31325458685557,0.00522090978092617,5.22096214000537e-05,837.98127359548,8.7568607187246,8.85880927332868,8.34521285173982,0.0583412521281334,0.0187529836352683,0.0385471178817009,8.55103678523221,6.46533731298192,96,182,5,24,0
3810741117.51539,19.1101815700531,0.318503026167552,0.00530838376945919,-1.90264666403951e-05,838.017265165836,6.16515599382667,6.8046890512072,6.32716088130618,0.0127685354867749,-0.0741934399420471,-0.0307124522276361,6.24615843756643,4.72264618004429,96,186,5,26,0
3810741117.91371,19.5085065364838,0.325141775608063,0.00541902959346771,4.4576860752507e-05,838.02465294685,3.59895748139962,4.34793543165002,3.44365406501057,0.0934699470373575,0.023439196635483,0.0584545718364202,3.5213057732051,2.66241745623637,152,244,5,27,0
3810741118.1192,19.71399974823,0.3285666624705,0.00547611104117499,2.95843607719554e-05,838.019106708547,5.75301907860118,6.63860185660218,5.75004304819454,-0.10479605416725,-0.095022761812686,-0.0999094079899678,5.75153106339786,4.34866429941933,139,231,5,28,0
3810741118.23599,19.8307876586914,0.330513127644857,0.00550855212741428,0.00393534112920843,838.598838584443,2.89952774106688,3.16191395854775,3.16191395854775,0.758772404541778,0,0.379386202270889,3.03072084980731,2.29149202460826,133,168,5,29,0
3810741118.42451,20.0193030834198,0.33365505139033,0.00556091752317217,9.54027722798331e-05,838.056109653184,7.38755259792324,7.93811846788761,7.2962217624966,0.147999416082918,-0.324414378721058,-0.0882074813190702,7.34188718020992,5.55111366330367,93,185,5,30,0
3810741118.47895,20.0737483501434,0.334562472502391,0.00557604120837318,2.72287127137801e-05,838.064475257537,7.20344505069291,6.87280042733951,7.25482278442037,-0.0570960623838765,-0.0265773071472937,-0.0418366847655851,7.22913391755664,5.46586226110509,96,182,5,31,0
3810741118.75721,20.3520011901855,0.339200019836426,0.00565333366394043,-8.09362935048823e-05,838.025114098362,14.2256941809156,15.6852748966785,14.4271166472901,-0.102939872871633,-0.262959878044237,-0.182949875457935,14.3264054141029,10.8320249124259,98,184,5,32,0
3810741118.88954,20.4843382835388,0.34140563805898,0.00569009396764967,7.53725522973764e-05,838.069789060421,10.0752725272638,11.3457932405881,10.0961599775276,-0.268083831339505,-0.14641069669017,-0.207247264014838,10.0857162523957,7.62569022359685,106,197,5,33,0
3810741119.08132,20.6761128902435,0.344601881504059,0.00574336469173431,0.00019759909618021,838.076315799403,7.14402171695915,7.84350993117677,7.26703124034052,0.00602759162710662,-0.0697128720252173,-0.0318426401990553,7.20552647864983,5.44801295704272,108,199,5,34,0
3810741119.25078,20.8455774784088,0.347426291306814,0.00579043818844689,-4.11705103706018e-05,838.123803838116,8.15611407834395,9.1410058445179,8.16810696773977,0.123425653845357,-0.0180928734013898,0.0526663902219835,8.16211052304186,6.17127478722124,141,245,5,35,0
3810741119.42828,21.0230741500854,0.350384569168091,0.00583974281946818,-1.82780854794283e-05,838.109422251423,11.2038751066201,13.020858538343,11.3727922686722,0.0392271867309026,-0.154138353625519,-0.0574555834473083,11.2883336876461,8.53497497732347,126,222,5,36,0
