real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3810743843.29666,17.9369246959686,0.29894874493281,0.00498247908221351,-1.97489177210331e-05,987.685232021843,4.84273052583925,4.74096846698871,4.87067491415612,-0.0176673389936106,-0.0362692589906891,-0.0269682989921498,4.85670271999768,3.6720952210018,150,247,5,2,0
3810743843.78374,18.4239985942841,0.307066643238068,0.00511777738730113,1.76904314399181e-05,987.703425600658,9.74907885927456,10.5545523406816,9.68281738311155,-0.0427459739167163,-0.15061866390151,-0.096682318909113,9.71594812119305,7.34611293304596,129,235,5,3,0
3810743843.836,18.4762670993805,0.307937784989675,0.00513229641649458,-3.19205954428658e-05,987.706206640298,13.6325469943575,13.8857129246682,13.5340922824688,-0.265424294856237,-0.299690909551561,-0.282557602203899,13.5833196384131,10.2701865865038,131,233,5,4,0
3810743844.28848,18.9287402629852,0.315479004383087,0.00525798340638479,1.3530875802737e-05,987.691698323516,7.66214017064085,8.85563051429615,7.5803354382641,-0.183805369895469,-0.210898004787869,-0.197351687341669,7.62123780445248,5.7623273511502,166,264,5,6,0
3810743844.93547,19.5757339000702,0.326262231667837,0.00543770386113061,1.82327454472222e-05,987.6876256634,7.26212755396762,8.02931705554182,7.3157312703585,-0.141496157813374,-0.186256179793026,-0.1638761688032,7.28892941216306,5.51107292410852,123,214,5,7,0
3810743845.00682,19.6470832824707,0.327451388041178,0.00545752313401964,-8.13284952058547e-05,987.680409705735,5.83328021236373,5.93003425538929,5.78349863070581,-0.123529414274171,0.104654467990965,-0.00943747314160295,5.80838942153477,4.39165422843617,115,200,5,8,0
3810743845.22767,19.8679306507111,0.331132177511851,0.00551886962519752,4.01136562912796e-05,987.602518053512,37.4888159246094,39.9701588290737,37.4648504979287,0.0393836516810976,-0.0679631502230722,-0.0142897492709873,37.476833211269,28.3357883048375,126,229,5,9,0
3810743845.69945,20.3397173881531,0.338995289802551,0.00564992149670919,-2.37076280152736e-05,987.452976745487,9.544135347022,9.67235775275488,9.45075437785268,-0.0656332520748607,0.0600715010763908,-0.00278087549923496,9.49744486243734,7.1809052152776,117,210,5,10,0
3810743845.76034,20.400604724884,0.340010078748067,0.00566683464580112,0.00013939442572801,987.483068263273,5.5522271429292,6.12838162405011,5.47331234570327,-0.163714223032743,0.0215577876567946,-0.0710782176879742,5.51276974431624,4.16813970293752,123,213,5,11,0
3810743846.82708,21.4673373699188,0.357788956165314,0.0059631492694219,-0.00435463983403032,988.028714683564,65.7764488077061,68.6239054244709,49.4518132875832,-11.7906552406734,-2.27761245423714,-7.03413384745529,57.6141310476446,43.5613599348178,126,225,5,12,0
3810743846.8955,21.5357584953308,0.358929308255514,0.00598215513759189,-0.0001552134660862,986.856813236444,6.56739991579835,6.50299944141958,6.49097164347138,-0.0368463350250312,0.033288601950732,-0.00177886653714963,6.52918577963486,4.93663979055353,117,210,5,13,0
3810743847.00297,21.6432325839996,0.360720543066661,0.00601200905111101,-0.000143584138891657,986.753096290056,16.3498991508657,16.9643588626777,16.5763721594142,-0.0413185125419529,-0.151242989239052,-0.0962807508905026,16.46313565514,12.4475812598167,121,223,5,14,0
3810743847.221,21.861264705658,0.364354411760966,0.00607257352934943,-4.32427760805849e-05,986.603179112693,10.542812385696,10.6806532761682,10.4802079734386,-0.258593037704253,-0.484900913919061,-0.371746975811657,10.5115101795673,7.94762795280153,111,203,5,15,0
3810743847.31936,21.9596219062805,0.365993698438009,0.00609989497396681,-6.2662339719887e-05,986.470660996812,7.33068964881259,7.19377774615636,7.35308618211948,-0.0253370779126537,-0.137406088545531,-0.0813715832290925,7.34188791546603,5.55111421922208,114,206,5,16,0
3810743847.47422,22.1144833564758,0.368574722607931,0.00614291204346551,-9.9265298183063e-05,986.372728935899,4.44542504275789,5.05862566539296,4.23859816657806,-0.0651840218878022,0.0968773782271672,0.0158466781696825,4.34201160466798,3.28294338407504,179,261,5,17,0
3810743847.66913,22.3093945980072,0.37182324330012,0.006197054055002,-0.000229708632663702,986.228739908697,4.36453196819349,4.36625271520283,4.46317080359816,0.119133218540483,0.124546369844361,0.121839794192422,4.41385138589582,3.33726058908707,117,194,5,18,0
3810743848.05978,22.7000463008881,0.378334105014801,0.00630556841691335,0.000256172329737873,985.925777375086,6.39819553492985,6.81033397904843,6.35224103101551,0.0411061851558861,0.0991238121701169,0.0701149986630015,6.37521828297268,4.82022679571346,126,219,5,19,0
3810743848.16131,22.8015773296356,0.38002628882726,0.00633377148045434,-4.10360378225686e-05,985.693100552464,56.3700557973327,60.3737516463146,56.2398385939675,0.13262191613059,0.133475345882143,0.133048631006367,56.3049471956501,42.5715015795746,138,244,5,20,0
3810743848.28278,22.923047542572,0.3820507923762,0.00636751320627001,-2.69143263323791e-05,985.579460637295,15.4765989133836,17.454310786326,15.3528671340509,-0.188267538994232,0.0947842926328779,-0.0467416231806771,15.4147330237173,11.6548964869396,149,262,5,21,0
3810743848.51371,23.1539678573608,0.385899464289347,0.00643165773815579,-0.000234863435492055,985.337956823982,13.9077438117642,13.9982920189318,13.7510198219478,-0.0911019068552579,-0.151933314419532,-0.121517610637395,13.829381816856,10.4562312760025,123,223,5,22,0
3810743848.59246,23.2327263355255,0.387212105592092,0.00645353509320153,-8.02930734656582e-05,985.221493165009,4.91536979458538,4.85084078952459,4.93824470073386,0.0388107860181304,-0.170343057461531,-0.0657661357217005,4.92680724765962,3.72510042141031,164,249,5,23,0
3810743848.80235,23.4426145553589,0.390710242589315,0.00651183737648858,6.72445562070663e-05,984.983045419635,62.4924592740302,67.3155266427887,62.1779007107629,0.382443272265079,0.170295481065395,0.276369376665237,62.3351799923966,47.1308889481454,133,238,5,24,0
3810743848.94569,23.5859498977661,0.393099164962769,0.00655165274937948,-0.000195362008720773,984.825178314222,6.57112509551984,7.33873764819096,6.53508516227613,-0.0462198867851722,-0.0763158176154502,-0.0612678522003112,6.55310512889799,4.9547249263303,176,289,5,25,0
