real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3795530762.19218,39.2595484256744,0.654325807094574,0.0109054301182429,87.7877946945843,6.84743380711425e-05,106,198,4,1,0,11.8915213019776,11.9041014754828,12.0367421174817,-0.638851342607482,-0.517382148789551,-0.578116745698516,11.9641317097296,9.46836850177309
3795530762.25375,39.3211224079132,0.655352040131887,0.0109225340021981,87.8042214432844,2.96192147640963e-05,134,237,4,2,0,17.4026800834513,20.2636427007033,17.3110063373004,-0.897614649137607,-0.967566092697334,-0.93259037091747,17.3568432103759,13.7361399498544
3795530762.52244,39.5898089408875,0.659830149014791,0.0109971691502465,87.8292246844153,-3.80122093614347e-05,100,194,4,3,0,25.3365707638304,28.3631271605298,25.1886656455617,-1.50692708118861,-1.77490072253673,-1.64091390186267,25.2626182046961,19.9927403245771
3795530762.85486,39.922224521637,0.665370408693949,0.0110895068115658,87.8338441601255,3.58840102087468e-06,137,230,4,4,0,4.60246551107881,4.81531014207294,4.62145819491925,0.0101320218613045,-0.105824267606307,-0.0478461228725013,4.61196185299903,3.6498891352728
3795530762.94759,40.0149531364441,0.666915885607402,0.0111152647601234,87.8119556766149,8.30346027807045e-05,84,169,4,5,0,4.61843516568297,4.81044640226732,4.44749647209857,-0.205767141112696,0.0580039139042329,-0.0738816136042315,4.53296581889077,3.5873719732035
3795530763.77744,40.8448092937469,0.680746821562449,0.0113457803593742,87.7796982385004,-9.39379538030341e-06,129,224,4,6,0,12.0455019185108,15.0383864986168,16.0971589291895,-4.18288917464001,-5.06947297816928,-4.62618107640464,14.0713304238501,11.1359975797387
3795530763.80552,40.8728921413422,0.681214869022369,0.0113535811503728,87.7777971855577,9.6397399033016e-06,118,221,4,7,0,61.6729254454019,70.4456563151694,61.600334920317,-7.22034266941763,-7.72011270658665,-7.47022768800214,61.6366301828595,48.7789955792797
3795530763.88352,40.9508876800537,0.682514794667562,0.0113752465777927,87.7700294989835,-1.22569515607802e-05,118,221,4,8,0,25.5754384431203,28.9779489391734,25.7300538389413,-1.83832273604109,-1.88899626750343,-1.86365950177226,25.6527461410308,20.3014860951581
3795530763.92103,40.9883995056152,0.683139991760254,0.0113856665293376,87.7691150216893,-0.000148476077469975,112,216,4,9,0,61.1774211037268,69.6234561639099,61.2125595021654,-7.30560367415179,-7.6144711487915,-7.46003741147165,61.1949903029461,48.4294834517345
3795530763.99192,41.0592851638794,0.68432141939799,0.0114053569899665,67.8883884367561,-0.124530591293226,218,242,4,10,0,45.7345541553816,49.5647199193412,40.9824497988301,3.54081616438747,9.82543508012421,6.68312562225584,43.3585019771058,34.3137541749256
3795530764.22539,41.2927556037903,0.688212593396505,0.0114702098899417,87.7765260150944,5.53767699494098e-05,131,230,4,12,0,17.4892191619119,20.6655375449114,17.5701188025482,-1.02923442622513,-1.10772148712424,-1.06847795667468,17.5296689822301,13.8729136108454
3795530764.57679,41.644154548645,0.694069242477417,0.0115678207079569,87.7640229444457,4.895268162065e-05,102,201,4,13,0,25.252529081812,28.4458474895536,25.1652278675366,-1.80336386246964,-1.80603882927321,-1.80470134587143,25.2088784746743,19.9502109058632
3795530764.66167,41.7290344238281,0.695483907063802,0.0115913984510634,87.7666894796746,-4.71330300859923e-05,126,229,4,14,0,8.30392580465881,9.30216183598412,8.33244782993327,-0.342327656231916,-0.389800191822515,-0.366063924027215,8.31818681729604,6.58298152875564
3795530764.84887,41.9162375926971,0.698603959878286,0.0116433993313048,87.7836435891372,-2.72690558865512e-05,131,227,4,16,0,7.75207923765235,8.63954013889273,7.72247821967477,-0.235190957832652,-0.220216375489672,-0.227703666661162,7.73727872866356,6.12325306853149
3795530765.09530,42.1626636981964,0.702711061636607,0.0117118510272768,87.7776286279791,1.26651401701881e-05,122,221,4,17,0,12.1892467713132,13.6900043209102,11.9943966172597,-0.567481227433982,-0.611287873257521,-0.589384550345752,12.0918216942864,9.56942187172103
3795530765.13726,42.2046248912811,0.703410414854685,0.0117235069142448,85.6176635076452,0.0131399710564911,129,230,4,18,0,32.4305637945707,39.1173864223393,33.65926098421,-0.802691511913213,-1.5844289519405,-1.19356023192686,33.0449123893904,26.1516184544432
3795530765.14925,42.2166132926941,0.703610221544901,0.0117268370257484,87.7764518785325,3.30549617319427e-06,117,220,4,19,0,25.2511979190133,28.3039008840226,25.1855359342346,-1.72672438593657,-1.71491644190705,-1.72082041392181,25.2183669266239,19.9577200307834
3795530765.39052,42.4578890800476,0.70763148466746,0.011793858077791,87.7789083759831,9.50100653339212e-06,123,226,4,20,0,35.0710720100593,40.1172879381895,35.2396376949425,-2.94223358059213,-3.11420159568368,-3.02821758813791,35.1553548525009,27.8218146230686
3795530765.45817,42.5255379676819,0.708758966128031,0.0118126494354672,87.7722472578064,4.25797997675358e-05,131,236,4,22,0,25.2564749979143,29.435504408948,25.1362184606302,-1.78980617161468,-1.77925179606884,-1.78452898384176,25.1963467292722,19.940293330036
3795530765.68814,42.7555067539215,0.712591779232025,0.0118765296538671,87.7730114119162,-6.90326889012373e-05,115,218,4,25,0,35.5970083391573,39.972254296002,35.4479531273243,-3.04204167377676,-2.95059188796884,-2.9963167808728,35.5224807332408,28.112356654009
3795530765.76523,42.8325972557068,0.713876620928447,0.0118979436821408,87.7517315122998,2.35299599391499e-05,117,223,4,26,0,52.0539453309758,59.083507999204,52.0205479847371,-5.75040135918432,-5.99108116746993,-5.87074126332713,52.0372466578565,41.1820798306289
3795530765.93582,43.0031895637512,0.71671982606252,0.0119453304343753,87.7617787231584,1.65170354777695e-05,124,220,4,27,0,17.9129009330784,20.1474707664484,17.7146742841286,-0.95434367223269,-1.1481969956174,-1.05127033392505,17.8137876086035,14.0977640152031
3795530766.16293,43.2303023338318,0.720505038897196,0.0120084173149533,87.713731938256,-2.47394626422089e-05,156,259,4,28,0,7.54269739647295,7.66963932114687,7.63158506144213,-0.260481752786924,-0.278994810280124,-0.269738281533524,7.58714122895754,6.00443482015034
3795530766.32722,43.394585609436,0.723243093490601,0.0120540515581767,87.7166915635559,1.06979545517609e-05,119,222,4,29,0,24.9550938080598,28.1789525797073,24.9865492422444,-1.84942685647344,-1.68122018944102,-1.76532352295723,24.9708215251521,19.7618135380332
3795530766.54591,43.6132776737213,0.726887961228689,0.0121147993538115,87.7358149335948,0.000119031441957888,111,214,4,30,0,61.155811739216,69.3069530670855,61.3527041306268,-7.18087472642309,-7.52362028305839,-7.35224750474074,61.2542579349214,48.4763876311087
3795530766.64242,43.7097859382629,0.728496432304382,0.012141607205073,87.7268020823193,-2.72212634049749e-05,132,233,4,31,0,17.7531979817361,20.8054677324232,17.826988403645,-0.893343748405879,-0.908745333452488,-0.901044540929184,17.7900931926905,14.0790123442301
3795530766.68579,43.7531547546387,0.729219245910645,0.0121536540985107,87.7327571678808,-1.06946026685871e-05,106,206,4,32,0,62.0300555061586,69.7169768728337,61.9552357453762,-7.40855429040948,-7.4685494262277,-7.43855185831859,61.9926456257674,49.0607448518185
