real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3806086541.28574,9.91533803939819,0.16525563398997,0.0027542605664995,133.130585768632,-3.43282632046871e-05,114,219,4,2,0,37.0152625421446,38.7347647328558,36.5650209687154,0.200146931974388,-0.0125124850347862,0.0938172234698011,36.79014175543,29.5698856124974
3806086541.39117,10.0207722187042,0.167012870311737,0.00278354783852895,133.1214575304,-3.61921119368927e-06,124,227,4,3,0,56.3762263759077,60.1742065063973,56.247340070369,0.719866554256389,0.469232175075313,0.594549364665851,56.3117832231384,45.2603036871471
3806086541.55709,10.1866850852966,0.169778084754944,0.00282963474591573,133.119581664539,0.000103007765313808,118,221,4,4,0,44.9627567339923,48.2217507130495,45.0709389163455,0.274657538091473,0.326881834128989,0.300769686110231,45.0168478251689,36.182057945699
3806086542.97155,11.6011519432068,0.19335253238678,0.00322254220644633,133.036549486161,9.7335112671184e-05,112,213,4,6,0,31.2729748363043,33.3089663135346,31.2259224198077,0.0447349666632602,0.321271901963477,0.183003434313368,31.249448628056,25.1165822498862
3806086543.1186,11.7481997013092,0.195803328355153,0.00326338880591922,133.04118976741,6.47892754591585e-05,120,224,4,7,0,50.4137863742937,53.9078108846918,50.0428235500899,0.156946569098384,0.334235796329625,0.245591182714005,50.2283049621918,40.3707395887497
3806086543.61375,12.2433531284332,0.204055885473887,0.00340093142456479,133.054915722188,-6.37440144906257e-05,116,214,4,8,0,34.0042441161022,36.0482813294317,34.0558613903083,0.22351918310949,0.20659262961194,0.215055906360715,34.0300527532052,27.3514783930131
3806086543.66436,12.2939631938934,0.204899386564891,0.00341498977608151,133.035681270754,-4.17749253647224e-05,128,235,4,9,0,42.0133181251255,45.534299050568,41.7489028576807,0.182897603139271,0.205191937287526,0.194044770213399,41.8811104914031,33.6617253281546
3806086544.0168,12.6463968753815,0.210773281256358,0.0035128880209393,132.920769802326,-0.000711203928089964,122,222,4,10,0,45.5526393656981,47.9774020926724,45.4500300848994,0.146621894727488,0.670707394453043,0.408664644590265,45.5013347252988,36.5714617787375
3806086544.12984,12.7594380378723,0.212657300631205,0.00354428834385342,133.027325925659,1.63518288731987e-05,121,223,4,11,0,46.872874356094,50.3732929996016,46.9330858481409,0.252687508729299,0.251916211290317,0.252301860009808,46.9029801021174,37.698026980289
3806086544.32937,12.9589664936066,0.215982774893443,0.00359971291489071,132.989858658809,7.57017178829104e-05,119,220,4,12,0,41.796047021492,44.4528551221635,41.4789819510758,0.333603016173033,-0.017566048032233,0.1580184840704,41.6375144862839,33.4659363025259
3806086544.47016,13.0997591018677,0.218329318364461,0.00363882197274102,133.009029178537,-4.46473900300349e-05,119,221,4,13,0,42.1970696101495,45.0427680558305,42.1637528197847,0.136640523390287,-0.0163036475247901,0.0601684379327487,42.1804112149671,33.9022867323035
3806086545.53134,14.1609404087067,0.236015673478444,0.00393359455797407,132.924012953337,7.22228058634764e-05,116,213,4,14,0,33.2403541739698,35.4958254323359,33.1648174427349,0.163772731291672,0.294909541866465,0.229341136579068,33.2025858083524,26.6864061280004
3806086546.05124,14.6808433532715,0.244680722554525,0.00407801204257541,132.911519456614,-2.84308848612014e-05,116,222,4,15,0,41.3347660484478,43.8882485938544,41.4795314080589,0.225105779356938,0.266971675533765,0.246038727445352,41.4071487282533,33.280781019372
3806086546.3357,14.9652979373932,0.249421632289886,0.00415702720483144,132.863726031596,0.000126033224675331,114,214,4,16,0,36.3116454544971,38.4295730572534,36.5061323803841,0.0834520971448839,0.155610269193086,0.119531183168985,36.4088889174406,29.263455621449
3806086546.50446,15.1340551376343,0.252234252293905,0.00420390420489841,132.797127621007,-0.000181552687514018,116,219,4,17,0,39.7925057785123,42.4108255792868,39.8218424877888,0.138849151882505,0.111335945033136,0.125092548457821,39.8071741331506,31.9948097373204
3806086547.15877,15.7883660793304,0.263139434655507,0.00438565724425846,132.786425697084,3.89793624008404e-06,118,221,4,18,0,40.1712527861715,42.591820292391,40.1856629219716,0.452615102910953,0.183124924212896,0.317870013561924,40.1784578540716,32.293227102233
3806086549.29054,17.9201378822327,0.298668964703878,0.00497781607839796,132.659944409534,3.04720432907082e-05,120,223,4,20,0,46.6390650377873,50.043180070597,46.4878691016919,0.210083526048479,0.534715077120234,0.372399301584357,46.5634670697396,37.4251451415044
3806086549.40202,18.0316219329834,0.30052703221639,0.00500878387027317,132.647828118292,-5.67479119356197e-05,117,220,4,21,0,41.1729858959649,43.8458555386399,41.177213623779,0.223119048370557,0.210505442660167,0.216812245515362,41.1750997598719,33.0942728646291
3806086549.86152,18.4911243915558,0.30818540652593,0.00513642344209883,132.597589188906,-0.000139723690111988,130,235,4,22,0,67.7593257271545,73.0813885830593,67.3852206340893,0.579866225736658,0.301383320588555,0.440624773162606,67.5722731806219,54.3108640844666
3806086549.92223,18.5518269538879,0.309197115898132,0.00515328526496887,132.62015131789,0.000154394266332651,121,225,4,23,0,55.5259635016081,59.6907270842882,55.4239798129997,0.111910054946695,0.618677124083509,0.365293589515102,55.4749716573039,44.5877207314892
3806086550.06588,18.6954777240753,0.311591295401255,0.00519318825668759,132.61564048017,3.37210464817418e-05,122,225,4,24,0,55.3954584711588,59.1990275460085,55.1886046908,0.291720249789549,0.453295190743858,0.372507720266704,55.2920315809794,44.4406835940186
