real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814281843.09437,57.7678220272064,0.962797033786774,0.0160466172297796,6.2686272142896e-06,353.173850367835,13.8793815547928,12.9517314073594,12.6196379708217,-0.138469029183319,0.0206176999805167,-0.058925664601401,13.2495097628073,10.3254290273386,248,355,5,3,0
3814281843.26145,57.9349012374878,0.965581687291463,0.0160930281215244,0.00606018127498744,354.285698025909,16.2423820305217,16.9559482881742,21.9596390338814,0.848647903310703,1.31349378419233,1.08107084375151,19.1010105322015,14.8855415884388,126,225,5,4,0
3814281843.33278,58.0062327384949,0.966770545641581,0.0161128424273597,2.97150430372721e-05,353.166273248562,12.5160044628459,13.7461430144738,12.4199981058303,-0.254009753915166,-0.0177506250835604,-0.135880189499363,12.4680012843381,9.71639439336681,116,215,5,5,0
3814281843.38441,58.0578639507294,0.96763106584549,0.0161271844307582,0.00010332090313081,353.137811334601,8.59336305651276,9.59669313059511,8.59552651126075,-0.285435137879126,-0.238283787862887,-0.261859462871006,8.59444478388675,6.69770664983463,131,231,5,6,0
3814281843.54117,58.2146210670471,0.970243684450785,0.0161707280741798,8.22449972935878e-05,353.156045946109,10.2933520680052,11.5534120449122,10.4082740688341,-0.187888298337434,-0.177694192178388,-0.182791245257911,10.3508130684196,8.06645586338819,125,226,5,7,0
3814281844.16317,58.8366267681122,0.980610446135203,0.0163435074355867,9.48893012919262e-06,353.163787579617,14.3129256959093,16.0583404795901,14.276014833946,0.0323351550138099,-0.101185509210453,-0.0344251770983214,14.2944702649277,11.1397735347334,133,239,5,8,0
3814281844.39082,59.0642747879028,0.984404579798381,0.0164067429966397,0.000166030882366744,353.183350354518,14.2013231388771,14.1460857436224,14.203673182167,0.00864170712981749,-0.107052953944933,-0.0492056234075577,14.2024981605221,11.0680990763168,126,228,5,9,0
3814281844.41901,59.0924594402313,0.984874324003855,0.0164145720667309,6.41286450664397e-05,353.177377829199,15.5582781035136,15.9638444415881,15.5888936499015,-0.0484253125238747,0.0173770454815615,-0.0155241335211566,15.5735858767075,12.1365966401639,117,219,5,10,0
3814281844.44954,59.1229932308197,0.985383220513662,0.0164230536752277,-6.34671026163397e-05,353.165718076608,14.7515656049194,15.1264008562019,14.6508849365544,-0.0586148334321257,-0.152476229939968,-0.105545531686047,14.7012252707369,11.4567603530524,112,214,5,11,0
3814281844.58847,59.2619187831879,0.987698646386464,0.0164616441064411,-3.08614604616313e-05,353.177722209716,11.7395192528788,12.6259362701884,11.7897604007467,-0.155111281069767,-0.0531860300666727,-0.10414865556822,11.7646398268128,9.1682602404618,116,213,5,12,0
3814281844.78478,59.458235502243,0.990970591704051,0.0165161765284008,6.06055709553818e-05,353.169215790202,15.3203694537443,16.9690265305529,15.2672836516345,0.00335043597357886,-0.136527073533118,-0.0665883187797696,15.2938265526894,11.9185783816323,119,218,5,13,0
