real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3807268310.08641,49.5817832946777,0.826363054911296,0.0137727175818549,-325.604852723766,0.0033293653947893,124,179,5,1,0,28.0611458562312,34.00183280365,22.1794250786981,-0.664891027113723,-12.8339460579181,-6.74941854251592,25.1202854674646,20.1902991503581
3807268311.22567,50.7210514545441,0.845350857575734,0.0140891809595956,-325.093806058145,0.00014405418630465,96,192,5,5,0,18.6542564554297,19.934624239644,18.8173306114198,-0.176812377272885,-0.614124654689661,-0.395468515981273,18.7357935334247,15.0587968735121
3807268311.50985,51.0052275657654,0.85008712609609,0.0141681187682682,-325.18482434676,-0.000219808473105862,96,189,5,6,0,20.0521076116806,21.8693815288315,20.0234474061591,-0.130210770831252,-0.272036335727277,-0.201123553279265,20.0377775089198,16.1052597406745
3807268311.69883,51.1942102909088,0.853236838181814,0.0142206139696969,-325.231171792529,-8.63501163273028e-05,96,192,5,7,0,16.6655989382196,16.6509835426346,16.9028736480904,-0.368730857692532,-0.251469789028003,-0.310100323360267,16.784236293155,13.4902428639995
3807268311.81056,51.3059332370758,0.855098887284597,0.0142516481214099,-325.207071270271,-5.19633942052041e-05,90,184,5,8,0,14.1710069696302,14.6181705050586,14.2942725583535,-0.344572374732506,0.0140975906782637,-0.165237392027121,14.2326397639919,11.4394103883279
3807268312.05058,51.5459592342377,0.859099320570628,0.0143183220095105,-325.148761458324,0.000227694501971322,102,196,5,9,0,16.2829940942376,17.8709196934963,16.1512445351008,-0.249955755136289,-0.270494737383186,-0.260225246259737,16.2171193146692,13.0344255340689
3807268312.20089,51.6962630748749,0.861604384581248,0.0143600730763541,-325.136306826259,-9.42524524758105e-06,128,228,5,10,0,13.8154680787826,15.8285061921984,13.7760347825117,-0.210383976325277,-0.109520877402721,-0.159952426863999,13.7957514306472,11.0882636564583
3807268312.46406,51.9594383239746,0.86599063873291,0.0144331773122152,-325.145435919772,-0.000139858933436638,100,192,5,12,0,16.8115321057637,18.8529057439382,16.7110189775635,-0.198198116374389,0.00868900194004012,-0.0947545572171743,16.7612755416636,13.4717882790813
3807268312.62488,52.1202592849731,0.868670988082886,0.0144778498013814,-325.116329561338,-6.0245537059559e-06,93,175,5,13,0,3.90399686654801,4.03504754745127,3.85831239390161,-0.0283877480322626,-0.0718642929792592,-0.0501260205057609,3.88115463022481,3.11945790323637
3807268312.66087,52.15625,0.869270833333333,0.0144878472222222,-325.133980835954,8.12922428087826e-05,98,190,5,14,0,14.5906267245633,14.7063176062963,14.3795121011034,-0.406947330954786,-0.0841078867915879,-0.245527608873187,14.4850694128333,11.6422994092799
3807268312.86093,52.3563117980957,0.872605196634928,0.0145434199439155,-325.31483822269,5.43448679716497e-06,99,197,5,15,0,15.6875394703702,15.6837052571587,15.4820039911747,-0.195179669238497,-0.437802158395851,-0.316490913817174,15.5847717307725,12.5261794433779
3807268313.06567,52.5610511302948,0.876017518838247,0.0146002919806374,-325.307281388629,0.000160165841690129,95,189,5,16,0,12.3931195570362,13.8220771129888,12.4280053061948,-0.20226272823331,-0.167284612320707,-0.184773670277008,12.4105624316155,9.97492518319702
3807268313.29358,52.7889535427094,0.879815892378489,0.0146635982063082,-325.166973753821,5.81110455475621e-05,118,214,5,17,0,12.8952185039475,14.9135072020041,13.1165256221157,-0.18009975192722,-0.209894679985695,-0.194997215956458,13.0058720630316,10.4534022116906
3807268313.45715,52.9525310993195,0.882542184988658,0.0147090364164776,-325.136613466195,0.000112816155316945,109,202,5,18,0,17.909694545223,20.4651572759241,17.7098382653901,-0.31571437186344,-0.262424084597926,-0.289069228230683,17.8097664053066,14.3145073724128
3807268313.61884,53.114218711853,0.885236978530884,0.0147539496421814,-325.051471097048,1.52086097104078e-05,104,202,5,19,0,12.0347406351842,12.0280510296542,12.1720785213583,-0.0960684207708127,-0.168577628856085,-0.132323024813449,12.1034095782713,9.72805267046473
3807268313.69859,53.1939678192139,0.886566130320231,0.0147761021720039,-325.093873027809,0.00021493417922086,107,200,5,20,0,10.5759859442741,10.7268972104102,10.5764555454656,-0.136847066449286,-0.198492995186834,-0.16767003081806,10.5762207448699,8.50058256685478
3807268313.85225,53.3476324081421,0.889127206802368,0.0148187867800395,-325.075609345349,2.27732141085289e-05,110,209,5,21,0,19.0960885553877,19.3764646141149,19.3563163400166,-0.467918157524695,-0.410519681954557,-0.439218919739626,19.2262024477021,15.4529604947054
3807268314.02822,53.5236024856567,0.892060041427612,0.0148676673571269,-325.205256855715,-0.000163890814357225,102,197,5,22,0,16.6920893363488,18.7393400130179,16.8290124585017,-0.221354199225452,-0.286739400840516,-0.254046800032984,16.7605508974252,13.4712058500334
3807268314.07068,53.5660538673401,0.892767564455668,0.0148794594075945,-325.270167441087,-0.000350184510737571,83,173,5,23,0,14.9343382775848,15.3891962585739,14.6919944900586,-0.277887238215486,-0.154931749440194,-0.21640949382784,14.8131663838217,11.9060056479356
3807268314.12594,53.6213157176971,0.893688595294952,0.0148948099215825,-325.318213318963,0.000184950353588715,103,198,5,24,0,21.6117445150349,24.1015913195103,21.7835680149887,-0.266445787680586,-0.492323043548005,-0.379384415614295,21.6976562650118,17.4393786814097
3807268314.34472,53.8401002883911,0.897335004806519,0.014955583413442,-325.294882920147,-7.5538331344887e-06,93,186,5,25,0,16.3708744646588,17.7337221991351,16.4317040955403,-0.112779664514184,-0.369606223531933,-0.241192944023058,16.4012892800996,13.1824511885292
3807268314.38916,53.8845343589783,0.898075572649638,0.0149679262108273,-325.29391727549,0.00024245781229671,103,201,5,26,0,20.1049397390546,21.7321678692887,20.1148316108152,-0.555576666591569,-0.528246415689846,-0.541911541140707,20.1098856749349,16.1632163050978
3807268314.61367,54.1090452671051,0.901817421118418,0.0150302903519736,-325.104489162825,-3.69425863848911e-05,101,190,5,27,0,12.9039714481086,14.7334971605988,13.1495548969218,-0.0873339085151716,-0.374374665342103,-0.230854286928637,13.0267631725152,10.4701933325798
3807268315.29192,54.7872998714447,0.913121664524078,0.0152186944087346,-325.136317528255,-0.000108769139939527,133,213,5,28,0,3.85476563220658,4.27566832120429,3.66279741587349,0.136743038654179,0.0307705239046976,0.0837567812794381,3.75878152404003,3.02110115386625
3807268315.50298,54.9983534812927,0.916639224688212,0.0152773204114702,-325.225448511755,0.000116124567569286,99,194,5,29,0,21.2018396386349,23.4624235701465,21.2110826330224,-0.395471797156643,-0.441163947259892,-0.418317872208268,21.2064611358286,17.0445831440639
3807268316.02720,55.522577047348,0.925376284122467,0.0154229380687078,-325.183159567869,-0.000144646592122034,92,185,5,30,0,9.91711315114451,11.1924226389919,9.97633307675524,-0.201654891343935,-0.148579808732763,-0.175117350038349,9.94672311394988,7.99462711108666
3807268316.12352,55.6188955307007,0.926981592178345,0.0154496932029724,-325.177658884471,-0.000229488565438636,104,197,5,31,0,21.3427386664573,23.94807362575,21.2320037660785,-0.469543266133387,-0.532036618736717,-0.500789942435052,21.2873712162679,17.1096142015519
3807268316.34493,55.8403077125549,0.930671795209249,0.0155111965868208,-325.149491102187,5.03759780243e-05,106,200,5,32,0,20.727997211068,21.555306483538,20.5312520276815,-0.366828783454011,-0.221198076023071,-0.294013429738541,20.6296246193747,16.5809537859048
3807268316.45907,55.9544475078583,0.932574125130971,0.0155429020855162,-325.218848757771,0.000148005783132328,99,194,5,33,0,12.3834405250661,13.9144546481351,12.3164096787794,-0.122916452232511,-0.282214615441002,-0.202565533836757,12.3499251019227,9.92618824397073
3807268317.10250,56.5978784561157,0.943297974268595,0.0157216329044766,-325.078579650642,7.53366089152661e-05,103,196,5,34,0,19.4504210658495,19.9075019139821,19.4703806741888,-0.532047409623297,-0.418385169303,-0.475216289463149,19.4604008700192,15.6411962619002
