real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3814279906.90920,33.8027980327606,0.563379967212677,0.00938966612021128,7.54294432819538e-05,710.11440351457,9.64964977572709,10.9181296387273,9.74505503904769,-0.223488381717865,-0.0412254511918346,-0.13235691645485,9.69735240738739,7.55720972534719,179,301,5,2,0
3814279907.09175,33.9853534698486,0.566422557830811,0.00944037596384684,-0.000973922170237923,710.270391107437,15.1115224110852,15.4294580701412,14.7305122944196,0.160184781555779,0.259902599610066,0.210043690582922,14.9210173527524,11.6280457503425,124,222,5,3,0
3814279907.20218,34.0957746505737,0.568262910842895,0.00947104851404826,3.96285790345443e-05,710.134943714328,12.9044186289699,13.4379943792279,12.8094389219542,-0.212140823386274,-0.0854684101428853,-0.14880461676458,12.856928775462,10.0194881136835,150,259,5,4,0
3814279907.24893,34.1425333023071,0.569042221705119,0.00948403702841865,-4.60519907796786e-06,710.102133560277,15.4063188546651,16.0288523820263,15.4186760697591,-0.0529680019350891,0.134356917066951,0.0406944575659312,15.4124974622121,12.0110593923129,126,226,5,5,0
3814279907.42267,34.3162684440613,0.571937807401021,0.00953229679001702,7.69064869269428e-05,710.104866877916,10.5543510823444,11.3767592042922,10.8190187634029,-0.335138315657399,-0.333771309014453,-0.334454812335926,10.6866849228737,8.32820298139711,154,263,5,7,0
3814279907.61295,34.5065443515778,0.575109072526296,0.0095851512087716,3.2272271914247e-05,710.115546847834,11.6095442519608,12.7087759318638,14.9171823355352,-2.21561512648464,-2.53988911271151,-2.37775211959808,13.263363293748,10.3362251739936,259,371,5,8,0
3814279907.79676,34.6903555393219,0.578172592322032,0.00963620987203386,-2.20258206445528e-05,710.088047076772,15.1928066563535,15.5514238835567,15.1094425355589,0.104605384773467,0.023376502837012,0.0639909438052394,15.1511245959562,11.8073698197542,135,236,5,9,0
3814279907.89022,34.7838182449341,0.579730304082235,0.00966217173470391,0.00258198229583016,710.556145003315,9.07648874934812,9.32416822340171,8.90170022006036,0.396706046975292,0.171799781254049,0.284252914114671,8.98909448470424,7.0052597253371,140,243,5,10,0
3814279908.12205,35.0156512260437,0.583594187100728,0.00972656978501214,5.54927311040659e-05,710.123841331203,8.69803244341171,8.67645900580674,8.68076600597733,0.00255043293510734,0.120909770202595,0.0617301015688513,8.68939922469452,6.7717052623828,140,245,5,11,0
3814279908.27459,35.168185710907,0.586136428515116,0.00976894047525194,3.79551120354696e-05,710.116629806711,8.06502131036145,9.13887815206183,8.08789321622285,0.0274776050463312,-0.121820240727059,-0.047171317840364,8.07645726329215,6.29403561017395,160,270,5,12,0
3814279909.27772,36.1713190078735,0.602855316797892,0.0100475886132982,4.14790065529628e-05,710.058305492483,9.70156285565832,10.7977472801643,9.74289298424085,-0.264735880280777,-0.0788789443824104,-0.171807412331594,9.72222791994959,7.57659537387892,153,257,5,13,0
3814279910.23209,37.1256918907166,0.618761531511943,0.0103126921918657,-0.000100187852998357,710.012109767265,11.4053485471953,12.3756186630648,11.3444228028351,0.0244828584623351,-0.198721413861152,-0.0871192776994084,11.3748856750152,8.8645222981122,144,253,5,15,0
3814279910.40198,37.2955803871155,0.621593006451925,0.0103598834408654,1.61095382942962e-05,709.983696492362,7.56647069022812,8.50696863673248,7.48386170907199,0.0211331988400131,0.000806342245756396,0.0109697705428847,7.52516619965005,5.86441090307563,168,285,5,16,0
3814279910.48722,37.3808162212372,0.623013603687286,0.0103835600614548,-0.000155880864278775,709.993729267149,14.4038111285618,15.4436129207241,14.3818858601542,0.0533290689975184,0.167532139615582,0.11043060430655,14.392848494358,11.2164403279962,144,252,5,17,0
3814279910.91296,37.8065550327301,0.630109250545502,0.010501820842425,0.000144565387404302,709.972553100247,5.11988579095498,5.29156721922528,4.98366385129751,0.144523654980345,0.0944781521443152,0.11950090356233,5.05177482112624,3.93688093457303,142,237,5,18,0
3814279910.99284,37.8864407539368,0.631440679232279,0.010524011320538,-9.72806501307893e-05,709.917989588584,7.49200811207992,8.33949403268015,7.47554347232692,-0.0965505285212473,0.00773925806634143,-0.0444056352274529,7.48377579220342,5.83215508967923,158,271,5,19,0
3814279911.14922,38.0428214073181,0.634047023455302,0.0105674503909217,-8.77105852550676e-06,709.881853068251,9.01843369266381,9.81989862750095,8.91707537939365,-0.130167932540531,0.103787377231293,-0.0131902776546194,8.96775453602873,6.98862936470938,143,248,5,20,0
3814279911.29664,38.190235376358,0.636503922939301,0.010608398715655,-5.81258577975579e-05,709.892721099966,14.8784535501143,15.3024660572234,14.8784346697731,0.0127835070340547,0.116258689028637,0.0645210980313461,14.8784441099437,11.5948681456647,152,258,5,21,0
3814279911.38635,38.2799506187439,0.637999176979065,0.0106333196163177,3.96698632790904e-05,709.904130200523,11.3880737149365,11.6518812715866,7.79582010952177,-0.294725371324756,-0.66787210816415,-0.481298739744453,9.59194691222914,7.47506653825334,284,390,5,22,0
3814279911.67872,38.5723233222961,0.642872055371602,0.0107145342561934,7.28659840856378e-05,709.872263952768,8.97817495694242,9.59718146169608,9.10832427348534,-0.127136277042025,-0.126075260903309,-0.126605768972667,9.04324961521388,7.04746317033649,151,261,5,24,0
3814279912.16090,39.0544996261597,0.650908327102661,0.0108484721183777,-2.63553803144226e-05,709.784484691177,13.8561107859362,13.871493297798,15.4010326715857,0.056069350322613,0.0636391434004815,0.0598542468615473,14.6285717287609,11.4001409758311,335,454,5,26,0
3814279912.34315,39.2367517948151,0.653945863246918,0.010899097720782,-0.000631239077631499,709.873880438081,6.08192599097359,5.82132848427051,5.61824688481637,0.0675438459250014,0.127762969271885,0.0976534075984434,5.85008643789498,4.55901036337531,145,234,5,27,0
3814279912.48438,39.3779811859131,0.656299686431885,0.0109383281071981,4.44140388999258e-05,709.754649551501,9.78138142669279,10.7679008095481,9.89191854393957,-0.214912600328517,-0.155627681776418,-0.185270141052468,9.83664998531618,7.66576523270802,147,251,5,29,0
3814279912.57088,39.4644758701324,0.657741264502207,0.0109623544083701,0.000387009801287354,709.843209491444,17.346820989914,18.0780202807101,17.5762103739926,0.0501016455141806,0.160052499938725,0.105077072726453,17.4615156819533,13.6078726014364,147,261,5,30,0
3814279913.07549,39.9690845012665,0.666151408354441,0.011102523472574,-1.52344271438286e-05,709.675543087622,3.86322302231931,3.95800651746963,3.91260323290476,0.0324022172953738,0.0207256922408168,0.0265639547680953,3.88791312761203,3.02987595633956,144,242,5,31,0
3814279913.13715,40.0307528972626,0.667179214954376,0.0111196535825729,-5.15593862426042e-05,709.675780625357,7.58478262525429,8.53206696070055,7.50395658567978,-0.0795114250448468,0.0569450621469698,-0.0112831814489385,7.54436960546703,5.87937624197466,151,254,5,32,0
3814279913.51411,40.407707452774,0.673461790879567,0.0112243631813261,-6.39724717725793e-05,709.634291175761,8.43552575163235,9.3987851030933,8.34760434221672,0.141896229030823,0.161182079753313,0.151539154392068,8.39156504692454,6.53960115290758,208,328,5,33,0
3814279913.81938,40.712975025177,0.67854958375295,0.0113091597292158,9.68924044082173e-05,709.620192519785,3.5227905229295,3.55914161120863,3.55798379441404,0.0172121524784566,-0.00789822938886395,0.00465696154479634,3.54038715867177,2.75904671120608,170,267,5,34,0
3814279913.85715,40.7507529258728,0.679179215431213,0.0113196535905202,-3.73193921345576e-05,709.579411356271,10.4215757073272,11.4309125069213,10.4583307409092,-0.298604033627539,-0.154635997440232,-0.226620015533885,10.4399532241182,8.13592336578098,152,261,5,35,0
3814279914.02691,40.9205071926117,0.682008453210195,0.0113668075535032,-3.86027368231527e-05,709.554338305349,14.63173568482,15.9422679741445,14.6383613515295,0.0440855131654384,-0.0159262160752667,0.0140796485450859,14.6350485181747,11.4051883798946,150,251,5,36,0
3814279914.19716,41.0907559394836,0.684845932324727,0.0114140988720788,-9.52968015107909e-06,709.522217110266,9.72289111114018,9.88380654697272,9.53985529131283,0.0838131229120677,0.115392070255894,0.0996025965839808,9.63137320122651,7.50579170138326,169,269,5,37,0
3814279914.32923,41.2228257656097,0.687047096093496,0.0114507849348916,-4.63319734224692e-05,709.466518419348,15.2105354812374,16.4577819143085,15.1306576557282,0.297968249618646,-0.0498133782098844,0.124077435704381,15.1705965684828,11.8225444544347,146,249,5,38,0
3814279914.40013,41.2937314510345,0.688228857517242,0.0114704809586207,-5.13684519922066e-05,709.463089566698,15.3742913647813,17.0468021501434,15.4246570040269,0.146064636900517,0.0294636270921575,0.0877641319963375,15.3994741844041,12.0009102673175,151,262,5,39,0
3814279914.52143,41.4150338172913,0.690250563621521,0.0115041760603587,0.000101585653274661,709.447290976718,41.3776084239481,31.756618385574,39.0777660350216,-2.77256620913977,-6.49839451948979,-4.63548036431478,40.2276872294849,31.3496979781095,161,278,5,40,0
3814279915.11658,42.0101826190948,0.700169710318247,0.0116694951719708,1.5675273393898e-05,709.332910660059,7.52937478268442,8.19563566002277,7.56308667625494,0.0464987708562761,-0.110256901632362,-0.0318790653880429,7.54623072946968,5.88082662799984,139,239,5,41,0
3814279915.37043,42.2640273571014,0.704400455951691,0.0117400075991948,-1.8698791429581e-05,709.277330417828,21.2106934638446,21.2625283020169,15.2214317443797,0.137490786307555,0.0551945085160844,0.0963426474118197,18.2160626041121,14.1958959194325,392,532,5,42,0
3814279915.74359,42.637193441391,0.71061989068985,0.0118436648448308,7.33792868908202e-05,709.220852129477,9.442571261932,10.4065480411537,9.59659506202845,-0.0580377924509042,0.0102460389877598,-0.0238958767315722,9.51958316198022,7.41867299760743,141,245,5,43,0
3814279915.98321,42.8768043518066,0.714613405863444,0.0119102234310574,4.30721443946208e-05,709.150067875072,10.6737085162133,11.4301330762503,10.7366330495235,-0.119657500274033,-0.0437365243156443,-0.0816970122948385,10.7051707828684,8.34260913217565,150,258,5,44,0
