real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793999884.60832,34.5975179672241,0.576625299453735,0.00961042165756226,-19.9137417441507,4.00856178498873e-05,87,179,4,2,0,9.30500046522345,9.45568911533749,9.20431667032221,-0.00874072777816857,-0.178419395142968,-0.0935800614605681,9.25465856777283,7.38863656913158
3793999884.86516,34.8543574810028,0.580905958016713,0.00968176596694522,-19.9898854990129,-0.00027531065312962,95,185,4,3,0,11.6878379825879,11.5908271111532,11.6708964163473,-0.332732566219045,-0.181827007905967,-0.257279787062506,11.6793671994676,9.32444983921964
3793999885.53929,35.5284807682037,0.592141346136729,0.00986902243561215,-19.9242100743238,3.76932662617282e-05,89,173,4,4,0,5.41102184486716,5.2402116169857,5.44809428821552,-0.00182559703144215,0.0245743908704543,0.0113743969195061,5.42955806654134,4.33479322774466
3793999885.57036,35.5595555305481,0.592659258842468,0.00987765431404114,-19.9479134359881,-2.12498530189874e-05,91,184,4,5,0,12.4520040961773,12.0735625968026,12.616929911242,0.0263909599732957,-0.0248428488738099,0.000774055549742936,12.5344670037096,10.0071353902438
3793999885.89673,35.8859224319458,0.598098707199097,0.00996831178665161,-19.9587700859566,4.81589839324802e-05,85,175,4,6,0,11.0671888367804,10.9631660117591,11.0166077091359,-0.0859657414435453,-0.103435716793735,-0.0947007291186401,11.0418982729582,8.81551412996572
3793999885.97046,35.9596545696259,0.599327576160431,0.00998879293600718,-19.9471168534643,9.72050068120957e-05,83,171,4,7,0,14.4860320367717,14.9795008064236,14.6427528376616,-0.0335086454199456,0.125196443315537,0.0458438989477959,14.5643924372166,11.6277658198577
3793999886.25583,36.2450275421143,0.604083792368571,0.0100680632061428,-19.9826829596417,-0.000290187840640369,94,188,4,8,0,11.0978984676102,10.525591845939,11.2122492486216,0.226958202709235,-0.114250834563886,0.0563536840726744,11.1550738581159,8.90587005839956
3793999886.37145,36.3606436252594,0.606010727087657,0.0101001787847943,-19.9988603730034,-4.2601085837935e-05,88,180,4,11,0,9.60567558802039,9.5550620324608,9.95545770134492,0.0241786789485071,-0.204782751392589,-0.0903020362220408,9.78056664468265,7.80850550547342
3793999887.03849,37.0276877880096,0.617128129800161,0.0102854688300027,-20.0603541568935,-0.000106586449380923,87,176,4,12,0,10.0819624717851,10.0889012763858,10.1880687540856,0.1126577732016,0.0361633867069285,0.0744105799542643,10.1350156129354,8.09148672942073
3793999887.44727,37.4364671707153,0.623941119511922,0.010399018658532,-20.1233634659155,-0.000203504625071338,83,170,4,13,0,10.6165406211636,10.5859642631738,10.5383974444789,0.171924563520361,0.188445499054888,0.180185031287625,10.5774690328212,8.44472801805025
3793999887.57408,37.5632739067078,0.626054565111796,0.0104342427518633,-20.1323241766642,3.20946841901055e-06,285,415,4,14,0,9.55180543410669,8.61751101773498,13.0007313454641,0.0574182681716336,0.0978698290887969,0.0776440486302153,11.2762683897854,9.00262806866157
3793999887.81696,37.8061556816101,0.630102594693502,0.0105017099115584,-20.1044002001359,-5.39866233801574e-05,91,180,4,15,0,10.3652371450871,10.5434653219142,10.8765705431269,-0.169097143333967,-0.157850331426476,-0.163473737380222,10.620903844107,8.47940504397066
3793999887.87542,37.8646101951599,0.631076836585999,0.0105179472764333,-20.1254608917191,1.79478692147294e-05,86,177,4,16,0,15.8970168914931,16.0413752687646,16.1105932165184,-0.0354527837959688,-0.0605053042241394,-0.0479790440100542,16.0038050540058,12.7769488632508
3793999888.00454,37.9937298297882,0.63322883049647,0.0105538138416078,-20.1419217320456,3.58949939938801e-05,86,176,4,17,0,12.4553571234098,12.5192897927677,12.5489528373794,-0.149749840356587,-0.248520546075309,-0.199135193215948,12.5021549803946,9.98133845831595
3793999888.64992,38.6391174793243,0.643985291322072,0.0107330881887012,-20.1073199052755,-0.000144200342889563,87,177,4,18,0,11.7982085006739,11.2976586922065,11.6465783441301,0.0658859633700236,-0.21374346048535,-0.0739287485576633,11.722393422402,9.35880066068723
3793999889.46727,39.4564616680145,0.657607694466909,0.0109601282411151,-20.1407110496503,5.64570407326335e-05,246,357,4,19,0,11.0739864618292,9.98976652128876,13.3932339716246,-0.108962023671398,-0.186930085193028,-0.147946054432213,12.2336102167269,9.76694052599312
