real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793987025.09068,6236.78463983536,103.946410663923,1.73244017773204,-634.826974283717,0.000157725436461443,71,156,5,2,0,9.70882135562778,10.2589042112006,9.85336025467774,0.00348400385680914,0.100619901398204,0.0520519526275068,9.78109080515276,7.80892397917389
3793987025.14253,6236.8364906311,103.947274843852,1.73245458073086,-634.790574925281,8.63284047759029e-05,201,303,5,3,0,10.7304304360296,9.62330884242246,7.88410253603117,-0.000878065945451874,-0.0634219643806074,-0.0321500151630296,9.30726648603037,7.43063712331919
3793987025.19848,6236.89244747162,103.94820745786,1.73247012429767,-634.733728986798,-0.000268258102768592,78,165,5,4,0,9.81610859265098,11.052263073888,10.0293020264295,0.00858235323803832,-0.0616793807489416,-0.0265485137554516,9.92270530954026,7.92198467159971
3793987025.44412,6237.13808512688,103.952301418781,1.73253835697969,-634.616546749106,1.72527480805303e-05,79,167,5,5,0,9.42062904709067,10.1879034548713,9.40997822578175,0.074214623185366,0.0936719413830066,0.0839432822841863,9.41530363643621,7.51689068248269
3793987025.57259,6237.26655387878,103.954442564646,1.73257404274411,-634.491283235107,-0.000276849462900877,68,155,5,8,0,11.599061921181,11.6978697539,11.9915917473041,0.00713504055062593,0.15502010766584,0.081077574108233,11.7953268342425,9.41702846778461
3793987025.77538,6237.46934103966,103.957822350661,1.73263037251102,-634.373029541083,1.20142742974813e-05,91,183,5,9,0,12.0779344765064,14.075413198766,12.123215001135,-0.202710608660382,0.000460112513824198,-0.101125248073279,12.1005747388207,9.66072906612658
3793987025.80738,6237.50134277344,103.958355712891,1.73263926188151,-634.326925099662,3.23889042284325e-05,81,168,5,10,0,11.8569204336054,13.2349253522643,11.8968916985891,0.0377332982429071,-0.0770387518261305,-0.0196527267916117,11.8769060660972,9.48215883335663
3793987025.94944,6237.64340257645,103.960723376274,1.7326787229379,-635.812692925748,0.017021764595081,160,153,5,12,0,8.36482302743458,9.80599236092385,9.10971516659479,1.54670891546296,1.34740073765855,1.44705482656076,8.73726909701469,6.97556862760436
3793987026.04639,6237.74035573006,103.962339262168,1.73270565436946,-634.251460780621,4.11778586918215e-05,244,365,5,13,0,9.86850368145499,10.4213825775782,9.40023037576568,0.0109034405228385,-0.0228265343771788,-0.00596154692717013,9.63436702861034,7.69178420000392
3793987026.09231,6237.78627514839,103.963104585807,1.73271840976344,-634.196665694211,2.75904308301297e-05,104,189,5,14,0,12.3182382562643,24.0512548430016,11.5918690755409,-4.63418898937528,-3.78582136334564,-4.21000517636046,11.9550536659026,9.54454948877448
3793987026.47804,6238.17200064659,103.96953334411,1.73282555573516,-634.027081835085,1.65739856051524e-05,146,237,5,15,0,11.7601972978891,11.2680312405413,10.523810841442,-0.222204108878426,-0.148661289717912,-0.185432699298169,11.1420040696655,8.89543553872623
3793987026.59344,6238.28740382195,103.971456730366,1.73285761217276,-633.973220670182,0.000242405026885123,75,154,5,16,0,3.79801771442966,3.57597898650473,3.54420407887347,-0.236009652087513,-0.100756916179669,-0.168383284133591,3.67111089665156,2.93090274716259
3793987026.72905,6238.42300915718,103.973716819286,1.73289528032144,-633.88657672004,-6.64031184030663e-05,66,150,5,17,0,10.1659373086429,10.061775545361,10.0766860797666,-0.206653050080595,-0.0376449555694532,-0.122149002825024,10.1213116942048,8.08054593951135
3793987026.80474,6238.49869966507,103.974978327751,1.73291630546252,-633.879976146562,-1.54827796677051e-05,102,191,5,18,0,10.8785830903235,21.0504061737116,10.1372029945438,-3.2095160055938,-3.77617013520399,-3.4928430703989,10.5078930424336,8.3891806736348
3793987026.86299,6238.55695509911,103.975949251652,1.73293248752753,-633.854157652731,0.000305349352963393,71,154,5,19,0,12.4346020556692,12.2395741819501,12.0920801126489,0.185298299075467,-0.0751835388728172,0.0550573801013249,12.263341084159,9.7906767419467
3793987026.91527,6238.60923576355,103.976820596059,1.73294700993432,-633.849482633626,-0.000229662198675271,78,161,5,20,0,9.55834386507648,8.97586925784405,9.46395202949135,0.0687023804416305,-0.224823310864015,-0.0780604652111923,9.51114794728391,7.59340985116802
3793987027.01919,6238.71315431595,103.978552571932,1.73297587619887,-633.82234202622,7.1352227438782e-05,83,172,5,21,0,12.2484093278922,12.681095414014,12.1542090790698,-0.113804077465684,-0.35399810979102,-0.233901093628352,12.201309203481,9.74115238416803
3793987027.04341,6238.73736929893,103.978956154982,1.73298260258304,-633.816329472778,1.45063744905262e-05,86,172,5,22,0,8.1096250076178,8.93728912689852,8.153986406785,-0.163043658833957,0.0763837631814894,-0.0433299478262336,8.1318057072014,6.49218516072824
3793987027.22229,6238.91625118256,103.981937519709,1.73303229199515,-633.757218808363,-5.72989709119525e-05,65,150,5,23,0,11.2327561812805,10.2359584272524,11.2362143940413,0.197531531150284,-0.0794889573697823,0.0590212868902507,11.2344852876609,8.96926971685765
3793987027.30453,6238.99849057198,103.9833081762,1.73305513626999,-633.723728495362,-0.0002444021194818,73,160,5,24,0,10.9917133629373,10.8150712325786,11.2293153382186,0.212095612222417,-0.0208879048380932,0.0956038536921617,11.1105143505779,8.87029510936319
3793987027.36854,6239.06250715256,103.984375119209,1.73307291865349,-633.708316845587,0.000505011946698749,70,150,5,25,0,11.8391531539549,12.3778710939185,11.8936940396163,-0.142312550246175,0.192909370350136,0.0252984100519804,11.8664235967856,9.4737899502127
3793987027.40062,6239.09458589554,103.984909764926,1.73308182941543,-633.704633518973,-0.000243820822370681,71,153,5,26,0,6.86155448415815,6.66824225673044,6.84197902021406,0.128870820343618,-0.199263689547056,-0.0351964346017192,6.85176675218611,5.47024117828102
3793987027.52824,6239.22219872475,103.987036645412,1.73311727742354,-633.647976779973,0.000252747143480704,78,166,5,27,0,10.5476602379043,11.7361748384244,10.848441649268,-0.0322550220835805,-0.0439830306841546,-0.0381190263838675,10.6980509435861,8.54099693050432
3793987027.63930,6239.33326649666,103.988887774944,1.73314812958241,-633.617974423968,-8.92292139259799e-05,81,166,5,28,0,7.91027340654303,8.75442998203888,7.7728706511439,0.11672084810744,-0.066920095287398,0.024900376410021,7.84157202884346,6.26047146175111
3793987027.70826,6239.4022269249,103.990037115415,1.73316728525692,-633.579798723579,-5.037156226858e-05,78,168,5,29,0,9.48141784977457,9.14275354445606,9.60384407132973,0.136812228061149,-0.0856243423990969,0.0255939428310262,9.54263096055215,7.61854492680984
3793987027.91019,6239.60415673256,103.993402612209,1.73322337687016,-633.558207104529,7.9748922299612e-05,79,163,5,30,0,9.35543425514124,10.4396182162802,9.01581341827212,-0.0143352230014447,0.115779808315185,0.0507222926568704,9.18562383670668,7.33352134961698
3793987028.12872,6239.82268548012,103.997044758002,1.73328407930003,-633.47430837793,2.51022585472375e-05,277,409,5,31,0,8.50970748840305,6.56938863312764,12.2422606515558,0.142614283551514,-0.0595269160773458,0.0415436837370841,10.3759840699794,8.283868581294
3793987028.18843,6239.88238978386,103.998039829731,1.73330066382885,-633.428723456658,-0.000168954901685674,67,148,5,32,0,10.9637120792282,10.4748753140538,11.0081789335204,-0.151756626859237,-0.0646973687576449,-0.108226997808441,10.9859455063743,8.77084315109618
3793987028.30315,6239.99711513519,103.99995191892,1.733332531982,-633.448498810926,-0.000167073667922032,78,169,5,33,0,8.66104969203712,8.13151504520123,8.74355160583379,0.123720244669442,-0.00500118821385844,0.0593595282277918,8.70230064893546,6.94765088732773
3793987028.33440,6240.02836275101,104.000472712517,1.73334121187528,-633.414473961633,6.45716678185271e-06,76,161,5,34,0,12.3628968675611,13.662945271894,12.2854927618609,-0.23908855973679,-0.0626728365587849,-0.150880698147787,12.324194814711,9.83926050067013
3793987028.49918,6240.19314026833,104.003219004472,1.73338698340787,-633.387837153607,-2.7991792078268e-05,133,220,5,35,0,11.6968121137174,12.9987298918065,8.84590440677456,-0.0163829182611513,-1.55832088355388,-0.787351900907514,10.271358260246,8.20033853226946
3793987028.54650,6240.24046587944,104.004007764657,1.73340012941096,-633.373990117197,3.22133521667104e-05,98,194,5,36,0,8.8165226938923,9.55547666433309,8.90089736246862,-0.17811047149065,-0.20576321371546,-0.191936842603055,8.85871002818046,7.07252335569399
3793987028.70254,6240.39649939537,104.006608323256,1.73344347205427,-633.383397905343,-0.000283801430300606,81,162,5,37,0,5.58627772816105,5.83646622106072,5.4082225111541,-0.0673669161682009,0.108820571079252,0.0207268274555254,5.49725011965758,4.3888364942176
3793987028.73714,6240.43110013008,104.007185002168,1.73345308336947,-633.322554848066,7.60833283300352e-05,76,162,5,38,0,12.5824456685954,14.1510695437852,12.4227358304139,0.17871500831495,-0.397853077618577,-0.109569034651814,12.5025907495047,9.98168636305591
3793987028.89877,6240.59273481369,104.009878913562,1.73349798189269,-633.312990058289,0.00012006036291264,81,166,5,39,0,12.0521134323154,13.3340599280787,12.3766580360909,-0.0364218282695083,0.296460555466458,0.130019363598475,12.2143857342032,9.75159228666509
3793987029.04142,6240.73538374901,104.012256395817,1.73353760659695,-633.306202858629,-0.000304749943019075,70,155,5,40,0,11.0560223512667,10.6095400042975,10.8126749330461,0.0100430042464838,-0.174424990836249,-0.0821909932948826,10.9343486421564,8.72964979155504
3793987029.22123,6240.91519546509,104.015253257751,1.73358755429586,-633.260946700768,0.000224241499880096,65,147,5,41,0,10.1122995749185,9.58570852795847,9.94370466483579,0.0899890686093903,-0.13855998691337,-0.0242854591519899,10.0280021198772,8.00605042699963
3793987029.31487,6241.00883388519,104.016813898087,1.73361356496811,-633.257185683724,-0.000220751299498863,81,165,5,42,0,8.63211719137319,9.76439746723578,8.96265769074272,0.0616347194369505,-0.113046456121337,-0.0257058683421932,8.79738744105796,7.02356527621336
3793987029.46940,6241.16335940361,104.019389323393,1.73365648872323,-633.244072193761,-0.000130227072097181,77,168,5,43,0,10.8018830087689,12.2324145745756,10.8657724999279,-0.179489757392536,-0.0561565742777767,-0.117823165835156,10.8338277543484,8.64939698674537
3793987029.55706,6241.25102233887,104.020850372314,1.73368083953857,-633.247061529625,-0.000293508872904623,66,154,5,44,0,14.0947160505833,13.1608827961887,14.3596560191319,0.0311044113567972,-0.224459484505005,-0.096677536574104,14.2271860348576,11.3585505335703
3793987029.60981,6241.30376791954,104.021729465326,1.73369549108876,-633.21603933884,0.000195357774509905,80,168,5,46,0,9.168034456102,9.89485373874748,8.77896107203276,-0.074076354524642,-0.0178610197908542,-0.0459686871577481,8.97349776406738,7.16416637600112
3793987029.77563,6241.4695930481,104.024493217468,1.73374155362447,-633.180852730292,0.000149886916718113,87,176,5,47,0,9.72490705391515,10.3854319767655,9.78431075968137,-0.262455382443957,-0.320110432553737,-0.291282907498847,9.75460890679826,7.78778164084027
3793987029.89775,6241.59171414375,104.026528569063,1.73377547615104,-633.206191350789,-7.62980766510243e-05,82,166,5,50,0,9.88949990602456,11.156388522421,9.53453234579834,-0.293010837655326,-0.0809091454206345,-0.18695999153798,9.71201612591145,7.7537768662571
3793987030.08710,6241.78105974197,104.029684329033,1.73382807215055,-633.209747605912,0.000167927926090338,72,156,5,51,0,7.18158440924189,6.53139637347955,7.10221205642401,-0.12173347744156,-0.0185505267986414,-0.0701420021201008,7.14189823283295,5.70187328572888
3793987030.16226,6241.85621953011,104.030936992168,1.73384894986947,-633.217208882805,0.000314837561330162,70,154,5,52,0,10.9718096937549,10.7261569890387,10.7587161678997,-0.193131657769035,0.171731011294267,-0.0107003232373842,10.8652629308273,8.6744938709565
3793987030.21049,6241.90445208549,104.031740868092,1.73386234780153,-633.23146764032,0.000274301220865999,65,147,5,53,0,12.8547031243923,12.1930636108091,12.619928609944,-0.0465439156614633,-0.00936418780189087,-0.0279540517316771,12.7373158671681,10.1690837235702
