real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3794002771.79988,32.9686012268066,0.549476687113444,0.00915794478522407,-53.6295838909679,-0.000685661126125103,85,173,4,2,0,10.7430364777294,10.5998210675924,10.8412794322407,0.090887921252521,0.140417840468794,0.115652880860658,10.7921579549851,8.6161290924033
3794002772.33150,33.5002288818359,0.558337148030599,0.00930561913384332,-53.6933489566658,0.00152853344241938,90,184,4,3,0,9.79797983994833,10.7630249936666,9.99289099954663,0.0940144606534815,-0.0340827719425442,0.0299658443554687,9.89543541974748,7.90021322498355
3794002772.55766,33.726380109787,0.562106335163116,0.00936843891938527,-53.7542366904382,-0.000925113706407161,87,176,4,6,0,10.0169864205293,9.85138694698069,9.91834297017094,-0.0852408680079119,0.316597282515416,0.115678207253752,9.96766469535014,7.95787887122771
3794002772.80859,33.9773118495941,0.566288530826569,0.00943814218044281,-53.7868069925543,-0.000901254590735517,93,185,4,7,0,37.9558504410623,39.043355985439,37.6797993261326,0.254383328362768,0.250359168327665,0.252371248345216,37.8178248835974,30.1925956375078
3794002772.98462,34.1533405780792,0.569222342967987,0.00948703904946645,-53.673389764271,0.000527849542105809,87,179,4,8,0,10.0788501211906,10.5213396393949,10.3421458807584,0.0484443462070294,0.0700227749797012,0.0592335605933653,10.2104980009745,8.15174956121593
3794002773.06336,34.2320883274078,0.570534805456797,0.00950891342427995,-53.6590418696305,-9.59777537695629e-05,94,187,4,9,0,38.1397893637139,37.9474768287482,37.9788089395676,-0.185059186417431,-0.0132722064950111,-0.0991656964562209,38.0592991516408,30.3853813134249
3794002773.40067,34.5693938732147,0.576156564553579,0.00960260940922631,-53.7267612964966,-7.80501530468653e-05,92,185,4,11,0,21.5411604604709,22.7745908123578,21.8044294607625,-0.240870744585714,-0.246056691906568,-0.243463718246141,21.6727949606167,17.3028971548369
3794002773.67157,34.840295791626,0.5806715965271,0.00967785994211833,-53.9542137456982,0.000320091387303046,87,177,4,12,0,10.5111316810947,9.94179002493342,10.2697089550209,-0.000775355133835379,0.199319213269951,0.0992719290680578,10.3904203180578,8.29539404057397
3794002774.03499,35.2037146091461,0.586728576819102,0.0097788096136517,-54.0800947523085,7.50745928007016e-05,81,170,4,13,0,10.4474486301008,10.5219104779192,10.3901162527569,0.123487673405438,-0.119622645221225,0.00193251409210664,10.4187824414289,8.31803749309935
3794002774.43874,35.6074621677399,0.593457702795664,0.00989096171326107,-54.1693906896374,1.65954157185913e-06,83,169,4,14,0,12.2309930584433,11.892747855543,12.0566180907086,0.0742468961892025,0.148262561147963,0.111254728668583,12.1438055745759,9.69524324421713
3794002774.48044,35.6491630077362,0.594152716795603,0.00990254527992672,-54.013254968808,-0.000396568156393932,97,191,4,15,0,9.3130938995724,9.03632334850423,9.30330694586225,0.0180644865244518,-0.0482019510039153,-0.0150687322397317,9.30820042271733,7.43138274982804
3794002774.60435,35.7730705738068,0.596217842896779,0.00993696404827966,-53.9979285334253,1.61030729305297e-05,95,190,4,16,0,40.4856881191745,43.4159733618537,40.3743188964644,0.168625856923771,-0.254622726686408,-0.0429984348813184,40.4300035078195,32.2780792203641
3794002774.88970,36.058426618576,0.600973776976268,0.0100162296162711,-54.1888904549347,-0.000314399629843088,94,187,4,17,0,35.8473959930713,37.3786570981171,36.4358083061431,0.143394870294299,0.109740841937948,0.126567856116123,36.1416021496072,28.8543506336891
3794002775.02114,36.1898610591888,0.603164350986481,0.010052739183108,-54.2125274219439,1.11603387978492e-05,92,183,4,19,0,18.661254919546,19.0936162405832,19.039914487283,0.175453287662014,-0.20433901473506,-0.014442863536523,18.8505847034145,15.0497307349804
3794002775.28997,36.458699464798,0.607644991079966,0.0101274165179994,-54.4024064627655,-0.000282793468248278,82,169,4,20,0,9.84221300325238,10.6344135541882,10.2740226079204,0.322323298382354,-0.00919580845145654,0.156563744965449,10.0581178055864,8.0300938701052
3794002775.40364,36.572368144989,0.60953946908315,0.0101589911513858,-54.2702601719776,0.000978217379440274,87,177,4,21,0,7.13955649310241,7.38750586768283,7.67794309739519,0.0566042132415466,0.0918203002794053,0.074212256760476,7.4087497952488,5.91491941791808
3794002775.63490,36.8036231994629,0.613393719991048,0.0102232286665175,-54.2149722230653,1.08426154533356e-05,88,176,4,22,0,13.5533102483725,12.8606107734013,13.3050767312402,-0.0950831019038501,-0.222387451622954,-0.158735276763402,13.4291934898064,10.7214576730307
3794002776.27743,37.44615483284,0.624102580547333,0.0104017096757889,-54.4457206037533,-0.000310770888068238,91,185,4,23,0,33.5131670068759,33.910100908156,33.15733450162,0.317088644300192,-0.078230770310665,0.119428936994763,33.3352507542479,26.6138454444658
3794002776.40766,37.5763816833496,0.626273028055827,0.0104378838009304,-54.447784984381,-9.20016053781822e-05,88,176,4,25,0,9.76896732428314,9.94278114869279,9.71944850768788,-0.155667354588486,-0.217364271384045,-0.186515812986266,9.74420791598551,7.77947780763977
3794002776.68528,37.8540055751801,0.630900092919668,0.0105150015486611,-54.5054239499448,-0.000152158274243668,103,202,4,26,0,14.6774328719484,14.0308358994515,14.2981178851445,-0.00876762603800725,-0.107566083396199,-0.0581668547171031,14.4877753785464,11.5665971017074
3794002776.71801,37.8867354393005,0.631445590655009,0.0105240931775835,-54.5075919745029,-0.000556115663884804,101,193,4,27,0,8.96255766702307,8.60492151012034,9.35830585717654,-0.174623790162057,-0.234560309143114,-0.204592049652585,9.1604317620998,7.31340876714518
3794002777.10535,38.2740797996521,0.637901329994202,0.0106316888332367,-54.774183105067,-0.00148122400701219,95,189,4,28,0,32.5525281329994,33.8866513746362,32.5387555246496,0.238854191728463,0.0836549554800986,0.161254573604281,32.5456418288245,25.9834458096255
3794002777.18988,38.3586094379425,0.639310157299042,0.0106551692883174,-54.5835913362271,-0.000543819777027649,95,190,4,29,0,36.8736447479591,37.9466616977867,36.7968124913275,-0.00957033131541468,0.163453937428669,0.0769418030566271,36.8352286196433,29.4081208094655
3794002777.33725,38.5059742927551,0.641766238212585,0.0106961039702098,-54.6373696474025,0.000646009640019463,97,192,4,30,0,41.9353857501904,42.0761099398008,41.8691994691139,0.209838672821999,0.0116468137296482,0.110742743275824,41.9022926096522,33.4535098446787
3794002777.83544,39.0041663646698,0.650069439411163,0.0108344906568527,-54.6436700949727,-3.57398888909138e-05,81,172,4,33,0,9.52581634979866,10.1333500729367,9.53812608755225,-0.356075302360032,-0.248435101906899,-0.302255202133466,9.53197121867546,7.61003451466758
3794002778.17635,39.3450775146484,0.655751291910807,0.0109291881985135,-54.7441697567243,-0.000384447604857184,97,182,4,34,0,9.86008725558275,10.1105862588915,9.65652692901551,-0.0561166243426008,-0.181213375913871,-0.118665000128236,9.75830709229913,7.79073415912401
3794002778.22356,39.3922851085663,0.656538085142771,0.0109423014190462,-54.7874627694912,0.000781830864789476,90,175,4,35,0,10.1830443113513,10.7010019452937,10.3241116283126,-0.0728310278206719,-0.0906292042329454,-0.0817301160268086,10.2535779698319,8.18614329178586
3794002778.29692,39.4656417369843,0.657760695616404,0.0109626782602734,-54.7870480948101,0.000681478845243231,82,171,4,36,0,10.9787604892033,11.2009166325224,10.9145006814578,-0.169323403736889,0.187897126092972,0.00928686117804166,10.9466305853306,8.73945531963714
3794002778.37750,39.5462291240692,0.659103818734487,0.0109850636455748,-54.8093579383372,-0.000501141733109454,93,185,4,37,0,40.5808234480272,41.3301560149616,40.2122380027024,-0.0322054866444907,-0.132988962359299,-0.0825972245018948,40.3965307253648,32.2513555738132
3794002778.74525,39.9139726161957,0.665232876936595,0.0110872146156099,-54.8508793671283,0.00067914668936089,94,189,4,38,0,37.4264872096144,37.7805395657307,37.3721744228606,0.254175159984828,0.25551426819488,0.254844714089854,37.3993308162375,29.8584827637139
3794002778.91704,40.0857605934143,0.668096009890238,0.0111349334981706,-54.8628460168265,0.000482372792145515,94,191,4,39,0,33.6557270486399,35.8083163605394,33.489264733402,-0.0656257733197953,-0.0489649194109814,-0.0572953463653883,33.572495891021,26.803254711223
3794002779.04681,40.215535402298,0.670258923371633,0.0111709820561939,-54.884586241932,-0.000662630216055833,94,190,4,40,0,30.7315940427862,32.0877743930997,31.3948520113108,-0.0311378699781519,-0.183353284208186,-0.107245577093169,31.0632230270485,24.7999279424497
