real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793995740.43482,600.7478723526,10.01246453921,0.166874408986833,-1410.0963771328,0.000230112980547274,103,195,5,2,0,10.8401094312012,10.9515865727595,10.4715320491835,-0.110121840578263,-0.152922271107895,-0.131522055843079,10.6558207401923,8.50728162671082
3793995740.50808,600.821129560471,10.0136854926745,0.166894758211242,-1410.04923248964,3.82490477268347e-05,88,178,5,4,0,10.0508298194471,10.1177640722706,10.0311263277226,-0.176001092720484,-0.00107283746239043,-0.0885369650914371,10.0409780735848,8.01641003188205
3793995740.78906,601.102105855942,10.0183684309324,0.166972807182206,-1409.93531664427,0.000160445809378608,86,170,5,5,0,10.5594771605271,10.6320216453888,10.7012395739613,-0.0977635675030518,0.0476116816448609,-0.0250759429290955,10.6303583672442,8.48695324630397
3793995740.89169,601.204738616943,10.0200789769491,0.167001316282484,-1409.86408558509,0.000247559686672837,102,195,5,6,0,9.85557137931024,10.4272850379885,9.95154216793533,-0.0320314775524716,-0.0242565760971122,-0.0281440268247919,9.90355677362279,7.90669706572111
3793995740.94234,601.255385398865,10.0209230899811,0.167015384833018,-1409.81508655743,7.81434855100272e-05,92,177,5,7,0,8.7262697812729,9.91885266207673,8.81706277150059,-0.0844995790549289,0.0877753220224423,0.00163787148375669,8.77166627638675,7.00303028440371
3793995741.08107,601.394120931625,10.0232353488604,0.167053922481007,-1409.78070703073,-0.000102239743578936,98,192,5,8,0,9.92734239799536,9.68601510203177,9.88835274969162,0.142324035011325,0.0283588780750876,0.0853414565432061,9.90784757384349,7.91012270948628
3793995741.22328,601.536323070526,10.0256053845088,0.167093423075146,-1409.70903724923,-7.10241856714937e-06,110,199,5,9,0,9.99230848000106,9.55881761947334,10.0820376762313,-0.221754578086088,-0.118008030773219,-0.169881304429653,10.0371730781162,8.01337223978426
3793995741.39567,601.708714962006,10.0284785827001,0.167141309711668,-1409.60252089733,5.32390820460576e-05,86,172,5,10,0,9.21214072621796,8.82917798485542,8.86157238161716,-0.126039240047854,-0.0336467643570465,-0.0798430022024503,9.03685655391756,7.21475009751118
3793995741.63330,601.94634437561,10.0324390729268,0.167207317882114,-1409.50162162369,0.000194728170795894,277,401,5,11,0,10.6727097620232,11.9085675233061,11.5715765554626,0.0525282797602751,-0.172152185566913,-0.059811952903319,11.1221431587429,8.8795791944144
3793995741.67026,601.983307123184,10.0330551187197,0.167217585311996,-1409.47292856362,-0.000522027787064633,99,194,5,12,0,12.1485557541051,11.6699904344713,12.0919066024173,-0.227542824080885,-0.255635125732339,-0.241588974906612,12.1202311782612,9.67642216665596
3793995741.87628,602.189327001572,10.0364887833595,0.167274813055992,-1409.36535780518,6.61103494601547e-05,100,194,5,13,0,11.1188804384351,10.6302815591619,11.0304389655935,0.0623182406406856,0.128043647228752,0.0951809439347187,11.0746597020143,8.84166985370297
3793995741.98453,602.297574281693,10.0382929046949,0.167304881744915,-1409.27857975645,0.000239783801272503,97,190,5,14,0,9.53313348898113,9.32806631197325,9.60301383752121,0.278342948944472,-0.23244233861775,0.0229503051633609,9.56807366325117,7.63885760309096
3793995742.03699,602.350033044815,10.0391672174136,0.16731945362356,-1409.25105526244,8.96943480408781e-05,98,194,5,15,0,10.7135807550461,9.97691405665581,10.9954940279758,-0.0083446503661897,0.137188594313002,0.0644219719734059,10.8545373915109,8.66593092814924
3793995742.29688,602.609922647476,10.0434987107913,0.167391645179854,-1409.13139255061,3.49550136129025e-05,173,268,5,16,0,11.0362075051152,12.3286237049712,9.34496486164254,0.0802739876737468,-0.410057024840318,-0.164891518583285,10.1905861833789,8.1358525745721
3793995742.34078,602.653828144073,10.0442304690679,0.167403841151132,-1409.15588296038,0.000113118323595335,95,187,5,17,0,9.00252791396271,8.63142586028932,9.01896864182944,0.0640043461597289,0.0882240879159257,0.0761142170378273,9.01074827789607,7.19390604782997
3793995742.45655,602.769597530365,10.0461599588394,0.16743599931399,-1409.06253433819,-6.3338828556489e-05,103,191,5,19,0,9.49684002546603,10.6741557745479,9.13878549489281,-0.143433728929016,0.213179846419354,0.034873058745169,9.31781276017942,7.43905694629538
3793995742.65755,602.970601081848,10.0495100180308,0.167491833633847,-1408.91011426298,-0.000270780120495906,105,201,5,21,0,10.910469785445,12.6247811217631,10.8606844980625,0.0335687838258047,-0.217554148196368,-0.0919926821852818,10.8855771417538,8.69071211613813
3793995742.98877,603.301821231842,10.055030353864,0.167583839231067,-1408.80891820759,8.16547889107715e-05,96,187,5,22,0,10.6284115786371,10.1225968182733,10.4278468855989,-0.291321337047953,-0.180748792314672,-0.236035064681312,10.528129232118,8.40533662904112
3793995743.46760,603.780643224716,10.0630107204119,0.167716845340199,-1408.51109410885,0.000101799362030963,99,189,5,23,0,8.32772967478253,8.22616920465823,8.29767496270133,-0.14228242985647,-0.258134630065466,-0.200208529960968,8.31270231874193,6.63660748700558
3793995743.67462,603.987664699554,10.0664610783259,0.167774351305432,-1408.41394162282,3.01086994999092e-05,119,215,5,24,0,9.26977090103671,10.4859227449717,9.36931462256179,-0.167395302388958,-0.230176841713412,-0.198786072051185,9.31954276179925,7.44043812671812
3793995743.73732,604.050372600555,10.0675062100093,0.167791770166821,-1408.3083374274,0.000149264158833208,92,182,5,25,0,10.2443277177703,10.0889949476981,10.1790398291611,-0.12681107675102,-0.0513826725335938,-0.0890968746423067,10.2116837734657,8.15269624573451
3793995743.92890,604.241952419281,10.070699206988,0.167844986783134,-1408.24729682872,0.000120922595419519,90,178,5,26,0,10.5708696409547,10.1490514600635,10.3058783347196,-0.0580815645632573,-0.145260228820787,-0.101670896692022,10.4383739878372,8.33367878501497
3793995744.22900,604.542048215866,10.0757008035978,0.167928346726629,-1408.09829781167,0.000100538528314865,93,183,5,29,0,9.68072397247696,9.53232445174391,9.51448551050103,-0.0221137136005013,-0.19552355581284,-0.108818634706671,9.597604741489,7.66243431345753
3793995744.24275,604.555797100067,10.0759299516678,0.16793216586113,-1408.02422039334,-0.000252948350246527,96,185,5,30,0,13.1299593587493,12.7189278015332,13.1783725849979,-0.0994329087143655,-0.15400656657331,-0.126719737643838,13.1541659718736,10.501884107822
3793995744.37151,604.684557676315,10.0780759612719,0.167967932687865,-1407.96897743012,-8.88089970453231e-05,96,184,5,31,0,9.92367595684548,11.2743472911423,9.97678326308526,-0.157983830691987,-0.392555991360658,-0.275269911026323,9.95022960996537,7.9439592318897
3793995744.45504,604.768090009689,10.0794681668282,0.167991136113803,-1407.9406201227,9.21688983427182e-05,99,190,5,32,0,10.1342288453862,10.1592008830002,10.3160617695634,-0.410948311696949,0.0495754969703161,-0.180686407363316,10.2251453074748,8.16344352308979
3793995744.65402,604.967071294785,10.0827845215797,0.168046408692996,-1409.71272541635,0.0166259446276375,201,179,5,35,0,6.5057942187261,6.71233598489194,7.45348502036411,1.9152325989963,1.47522963578671,1.69523111739151,6.97963961954511,5.5723309676611
3793995744.84713,605.160172700882,10.086002878348,0.168100047972467,-1407.81773627105,3.63959470005227e-05,410,571,5,36,0,8.72471620226027,6.68890497808506,11.1214967714174,0.281664656618985,0.257874757344896,0.269769706981941,9.92310648683885,7.92230495929454
3793995745.12904,605.44208574295,10.0907014290492,0.16817835715082,-1407.65754239739,0.000173867348776651,83,172,5,37,0,10.234528476335,11.3762796213203,10.2810712209046,-0.125166773980213,0.0669863413332299,-0.0290902163234915,10.2577998486198,8.18951391078537
3793995745.67457,605.987619161606,10.0997936526934,0.168329894211557,-1407.39837260001,0.000101315665503235,126,220,5,38,0,8.62755259386335,9.73435876622623,8.55665690529012,-0.0491188848774668,-0.176375251991802,-0.112747068434634,8.59210474957673,6.85967384897372
3793995745.94016,606.253207921982,10.104220132033,0.168403668867217,-1407.27627203377,2.7739809408812e-05,85,177,5,39,0,9.80411978541344,9.54501598840137,9.71314889046189,-0.0384171491252069,0.0554007785447402,0.00849181470976661,9.75863433793766,7.79099542204087
3793995746.10639,606.419436693192,10.1069906115532,0.168449843525887,-1407.21220182804,-0.00012213875076443,87,174,5,40,0,10.6808479515243,11.0321258021242,10.3899426932653,-0.022128408565395,0.0837550813616447,0.0308133363981249,10.5353953223948,8.41113765345933
3793995746.46438,606.777423858643,10.1129570643107,0.168549284405178,-1407.043907794,2.20102778709125e-06,97,191,5,41,0,10.4336859945138,11.7535724305156,10.4143151037106,0.106908483129919,-0.073936540966659,0.0164859710816302,10.4240005491122,8.32220347080322
3793995746.50926,606.8223092556,10.11370515426,0.168561752571,-1407.02885111071,1.01348196259117e-05,91,177,5,42,0,9.40765868871383,10.2763207347354,9.42056373254353,-0.155212033077463,-0.0295506507519872,-0.0923813419147251,9.41411121062868,7.51593868615965
3793995747.16204,607.475091695786,10.1245848615964,0.168743081026607,-1406.79897497111,2.65794491761245e-06,104,195,5,45,0,9.83989547997996,11.2466707118078,10.0643288299158,-0.134230487500568,-0.104787311826389,-0.119508899663479,9.9521121549479,7.94546219827134
3793995747.34602,607.659066677094,10.1276511112849,0.168794185188082,-1406.74117177356,2.87271694480791e-05,90,177,5,46,0,10.5099743603442,11.540897214441,10.4620011071953,0.196689230001789,-0.324889696021844,-0.0641002330100276,10.4859877337697,8.3716921446451
3793995747.36595,607.678999900818,10.1279833316803,0.168799722194672,-1406.73770161485,-5.32424747274704e-05,114,201,5,47,0,9.91626176728807,11.5060085700723,10.1272263895492,-0.10806126828883,-0.21885062409282,-0.163455946190825,10.0217440784186,8.00105419795096
3793995747.89634,608.209391832352,10.1368231972059,0.168947053286764,-1406.59612957682,-0.000506257331803459,156,247,5,49,0,5.23943930041704,6.00184613885549,4.99651449929559,0.0918785596073813,0.157670571307843,0.124774565457612,5.11797689985632,4.08603634648721
3793995748.12955,608.442600250244,10.1407100041707,0.169011833402846,-1406.40100890986,0.000183062843706639,92,183,5,50,0,9.33022780625996,9.30113326776113,9.11789438793912,-0.439368965779201,-0.0988947477780037,-0.269131856778603,9.22406109709954,7.36420848363453
3793995748.21279,608.525835752487,10.1420972625415,0.169034954375691,-1406.4134771796,0.000201266171022601,87,180,5,51,0,10.8453192686585,10.5414199937351,10.7313793387788,-0.434935511910166,-0.197133597078881,-0.316034554494524,10.7883493037187,8.6130883816283
3793995748.30820,608.621245861053,10.1436874310176,0.169061457183626,-1406.3997134994,-5.74508306697173e-05,94,182,5,52,0,10.7656840240107,11.8332298589092,11.0522521989655,-0.0717615964990628,-0.0166460179168404,-0.0442038072079516,10.9089681114881,8.70938675152317
3793995748.35280,608.665843009949,10.1444307168325,0.169073845280541,-1406.35981905382,1.18805509738673e-06,81,169,5,53,0,10.7658394782818,10.8120916585125,10.8976260601914,-0.177193065841489,0.11126168676972,-0.0329656895358844,10.8317327692366,8.64772441465688
3793995748.51486,608.82791185379,10.1471318642298,0.169118864403831,-1406.28773818842,1.80342932870999e-05,86,173,5,54,0,9.67041161122884,9.21536863708517,9.68465710881185,-0.165889613839608,-0.0668008301751401,-0.116345222007374,9.67753436002034,7.72624767816598
3793995748.58088,608.893927097321,10.1482321182887,0.169137201971478,-1406.29310686934,7.86633388129979e-05,293,417,5,55,0,11.1711938527372,9.39831377755492,9.29893231350452,0.000168384677699833,-0.164688622225563,-0.0822601187739318,10.2350630831209,8.17136157206874
3793995748.70553,609.018581628799,10.1503096938133,0.169171828230222,-1406.27024049107,0.000186204325008933,100,190,5,56,0,9.52741997047635,10.8300114423921,9.6115514129172,-0.0072251105976496,-0.363042864109318,-0.185133987353484,9.56948569169678,7.63998492344897
3793995748.78233,609.095380306244,10.1515896717707,0.169193161196179,-1406.25190120809,-0.000173409606757559,100,192,5,57,0,11.286881652679,12.6818534211035,11.1099993193881,0.000997488661319756,-0.135534356148224,-0.0672684337434522,11.1984404860336,8.94049264880264
3793995748.90226,609.215303182602,10.1535883863767,0.169226473106278,-1406.21713631692,-5.19335859589473e-05,90,182,5,58,0,9.87589480502282,10.2881817692386,10.2695860045749,-0.0234992311540206,0.109060957038411,0.0427808629421953,10.0727404047989,8.04176810643557
3793995748.99288,609.305930376053,10.1550988396009,0.169251647326681,-1406.18033688506,-0.000154408202689485,100,193,5,59,0,10.0566060372301,11.5367373259809,9.84565469233402,0.0969988771122896,0.0827161851779501,0.0898575311451199,9.95113036478207,7.94467836700741
3793995749.05690,609.369945764542,10.1561657627424,0.169269429379039,-1406.17150628043,3.50187660943329e-05,103,194,5,60,0,11.0388242722384,10.9863217852825,11.0251965353028,-0.128512252643501,-0.268151286820285,-0.198331769731893,11.0320104037706,8.80761995738929
3793995749.26516,609.578212738037,10.1596368789673,0.169327281316121,-1406.1154423796,0.000103832627759809,126,220,5,61,0,9.02822993874706,10.1233861513474,9.02561447315826,0.0575341233542603,-0.0519966331156297,0.0027687451193153,9.02692220595266,7.20681881769936
3793995749.29822,609.611265182495,10.1601877530416,0.169336462550693,-1406.14308824799,2.35986764677994e-06,92,184,5,62,0,10.1499367135937,11.1066357197406,9.97497586903922,0.0645548772348697,-0.0268986597293904,0.0188281087527397,10.0624562913164,8.03355758452371
3793995749.38480,609.697852373123,10.1616308728854,0.16936051454809,-1406.45113026431,-0.00288693057420986,98,194,5,63,0,7.23141181355813,7.59523470628385,6.85530069675673,0.270104603201362,0.640886456005757,0.455495529603559,7.04335625515743,5.62320038229154
3793995749.49844,609.811492681503,10.1635248780251,0.169392081300418,-1406.05588003085,0.000260343491008552,94,182,5,64,0,10.7483291402287,10.9343622979231,11.0503171915756,0.232644527233778,-0.0951108246240014,0.0687668513048884,10.8993231659021,8.70168652172629
3793995749.85401,610.167060613632,10.1694510102272,0.169490850170453,-1405.94797692064,-6.5290790931516e-06,92,180,5,65,0,10.3400350119026,10.3763252716283,10.6370567446118,0.039429337126727,-0.13531414051115,-0.0479424016922113,10.4885458782572,8.37373448902451
3793995750.03110,610.344150304794,10.1724025050799,0.169540041751332,-1405.87696382627,0.000163898124735992,100,192,5,66,0,10.2534824251597,11.6025473798666,10.372598816045,-0.181585389486803,-0.165766374019983,-0.173675881753393,10.3130406206023,8.23361645492445
3793995750.18906,610.502110481262,10.1750351746877,0.169583919578128,-1405.82099886969,0.000260295233172905,99,190,5,67,0,12.006006507836,11.9372743553094,12.4093250769613,0.0157037180841272,0.00826866109493545,0.0119861895895313,12.2076657923987,9.74622729049635
3793995750.26524,610.578284978867,10.1763047496478,0.169605079160796,-1405.81852687766,-9.93716390836433e-05,105,188,5,68,0,4.07043586126412,3.87789799930127,3.99750347530336,-0.115461390082181,0.0540743488637335,-0.0306935206092237,4.03396966828374,3.2205981011163
3793995750.51103,610.824073553085,10.1804012258848,0.169673353764746,-1405.8035747334,0.000105984583510789,86,171,5,69,0,8.70171236416931,9.42287360274834,8.69401588890472,0.0316172467000214,0.0697812471374793,0.0506992469187504,8.69786412653701,6.94410890342925
