real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793998508.54384,46.1943190097809,0.769905316829681,0.0128317552804947,-33.1069043961945,0.00151487778349759,83,170,4,1,0,10.6404916145773,10.8711664107786,10.5590500233073,0.163856167633087,0.147422072842827,0.155639120237957,10.5997708189423,8.46253308252497
3793998508.77002,46.4204969406128,0.773674949010213,0.0128945824835036,-32.972649855454,-0.00058891053306754,85,177,4,2,0,12.5262058248633,12.9347066916075,12.5354910789345,-0.111435889682651,0.159303138813101,0.0239336245652249,12.5308484518989,10.0042464490646
3793998509.51553,47.166003704071,0.786100061734517,0.0131016676955753,-32.9060883108859,0.000647276792861239,84,168,4,3,0,9.19361514979497,8.74658431557501,9.46483262369363,0.0824194553192417,-0.191723852226493,-0.0546521984536255,9.3292238867443,7.44816724100965
3793998509.62006,47.2705352306366,0.787842253843943,0.0131307042307324,-32.7499889779612,-0.000108178199031071,85,173,4,4,0,14.4237228383379,14.45800077787,14.0338405079001,-0.116891695852074,-0.812020943210141,-0.464456319531107,14.228781673119,11.3598244423939
3793998510.26637,47.9168393611908,0.79861398935318,0.0133102331558863,-32.8158055236694,0.000510986627344852,81,170,4,5,0,9.87802835308522,10.5615622058002,9.93500914104387,-0.218881456944154,-0.0481871700116926,-0.133534313477923,9.90651874706455,7.90906181479621
3793998510.40831,48.0587809085846,0.800979681809743,0.0133496613634957,-32.7177330599616,1.61818302059092e-05,86,176,4,6,0,11.182197712029,11.5113761533418,11.0208494297613,-0.0065445450496586,0.0780803063604266,0.035767880655384,11.1015235708951,8.86311714563141
3793998510.59680,48.2472774982452,0.804121291637421,0.0134020215272903,-32.7066557582913,-3.41607073190878e-05,94,184,4,7,0,10.5987796613197,10.3096283524322,10.5267383773453,-0.151234972292559,0.0247975087156078,-0.0632187317884754,10.5627590193325,8.43298399283318
3793998510.62953,48.2800068855286,0.804666781425476,0.0134111130237579,-32.7137234678863,-1.87343780568587e-05,106,203,4,9,0,9.99071807102408,9.98593371457185,10.0484936349589,-0.0807964482494039,-0.261789679132164,-0.171293063690784,10.0196058529915,7.99934710411622
3793998510.95722,48.6076905727386,0.810128176212311,0.0135021362702052,-32.7254333029987,-0.000239641206173136,91,179,4,10,0,11.7657968088004,11.6626768004404,11.6574711826484,-0.177028845950322,0.0753544540520018,-0.0508371959491601,11.7116339957244,9.35021066324638
3793998513.55717,51.2076482772827,0.853460804621379,0.0142243467436896,-32.3501718716858,-0.000386763701316305,87,178,4,11,0,10.4097767740207,10.3525738806937,10.3155354967286,-0.155880474357813,-0.17578910723431,-0.165834790796061,10.3626561353746,8.27322796562021
3793998514.05508,51.7055583000183,0.861759305000305,0.0143626550833384,-32.2965792301828,-8.01876354331866e-05,94,183,4,12,0,12.699786215448,13.334850951166,12.6391036317311,-0.396297662783139,-0.0278455010990502,-0.212071581941095,12.6694449235895,10.1148976364192
3793998514.11669,51.7671680450439,0.862786134084066,0.0143797689014011,-32.3203575594658,8.78995215076462e-05,93,181,4,13,0,10.6265376653898,10.2193433964234,10.5898643709829,-0.0326655695098777,0.10029746491397,0.0338159477020462,10.6082010181864,8.46926349596635
3793998516.32529,53.9757604598999,0.899596007664998,0.0149932667944166,-32.4330140813312,0.00176789585427199,80,167,4,14,0,8.32960813435,8.44112852036801,8.47930664019106,0.0541191280696989,0.278765959446428,0.166442543758064,8.40445738727053,6.70986192959457
3793998516.42839,54.0788617134094,0.901314361890157,0.0150219060315026,-32.2290556146572,7.43742753004982e-05,89,182,4,15,0,11.7815051824362,12.3661967858997,11.9612838126072,0.062087636855872,-0.166963888649621,-0.0524381258968744,11.8713944975217,9.47775856544482
