real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793989120.58653,50.5553052425385,0.842588420708974,0.0140431403451496,-680.744533506139,0.000122079917984723,144,232,5,2,0,10.7512944492326,11.4877394651171,10.3502824083923,-0.0780101494156476,-0.0937035925028602,-0.0858568709592539,10.5507884288125,8.42342703919489
3793989120.63264,50.6014139652252,0.84335689942042,0.0140559483236737,-680.851109596557,-0.00124399847750121,78,106,5,3,0,22.3020858529363,25.5957083363547,25.5957083363547,-0.0294212849746601,0,-0.01471064248733,23.9488970946455,19.1200675387478
3793989120.74728,50.7160542011261,0.845267570018768,0.0140877928336461,-680.674889663734,-0.000322885147033117,66,152,5,4,0,13.0923975980246,12.245615488849,12.9658939440963,-0.109501003930204,-0.0791651494890139,-0.0943330767096087,13.0291457710605,10.4020718002318
3793989120.91982,50.8885879516602,0.848143132527669,0.0141357188754612,-680.632096086462,-1.572108211287e-05,176,272,5,5,0,10.4144703074555,11.4056373831586,12.3169205157624,-0.0146837258201782,0.193874277156506,0.0895952756681638,11.365695411609,9.07402386990864
3793989121.09091,51.0596866607666,0.850994777679443,0.0141832462946574,-680.605599335503,0.000235926008704271,239,359,5,6,0,10.2609497802089,7.98899283105414,9.81099945832197,0.0644671270583779,0.0715172625147012,0.0679921947865396,10.0359746192654,8.01241542686387
3793989121.40360,51.3723752498627,0.856206254164378,0.014270104236073,-680.451877520042,2.76662483031041e-05,231,365,5,7,0,10.7153885137034,8.93165461326576,10.2577012924333,0.385593302467302,0.44556583959864,0.415579571032971,10.4865449030683,8.37213697158547
3793989121.44674,51.4155135154724,0.856925225257874,0.0142820870876312,-680.434080534679,-0.000440003700735424,71,158,5,8,0,10.0084776229311,11.3468421851652,10.3389414378442,-0.0822742028820999,-0.136438956842903,-0.109356579862501,10.1737095303877,8.12237877059085
3793989121.70673,51.6755037307739,0.861258395512899,0.0143543065918816,-680.38621920497,0.000104972011857236,139,225,5,9,0,12.5132601859657,13.720185203661,8.47578247427307,0.0277103666966461,0.0858785710956386,0.0567944688961424,10.4945213301194,8.37850510717566
3793989121.78792,51.7566878795624,0.862611464659373,0.0143768577443229,-680.319326203357,-1.07109523896894e-05,222,337,5,10,0,11.9604206571232,12.6195819050115,11.2382794383068,-0.188466023653133,-0.0820470684904105,-0.135256546071772,11.599350047715,9.26056659066248
3793989121.95364,51.9224169254303,0.865373615423838,0.0144228935903973,-680.290583362323,0.00073539828339966,64,150,5,11,0,10.0641483461283,9.26282983665993,9.85645392936833,0.0748919459423045,0.0914665246945223,0.0831792353184134,9.96030113774833,7.95200003187591
3793989121.98275,51.9515225887299,0.865858709812164,0.0144309784968694,-680.235584664265,-3.28778350636915e-05,69,154,5,12,0,9.84484567318177,10.0196140947435,10.0322167089629,-0.211842446314599,-0.119484974220263,-0.165663710267431,9.93853119107236,7.93461957176059
3793989122.19604,52.1648125648499,0.869413542747498,0.0144902257124583,-680.153609364444,-1.13689141579418e-05,71,153,5,13,0,10.1633866180753,10.9667902366698,10.2017044996571,-0.0298862675667949,0.0602500504024839,0.0151818914178445,10.1825455588662,8.12943318569048
3793989122.36358,52.3323564529419,0.872205940882365,0.0145367656813727,-680.098965764333,-0.000162010531430112,69,148,5,14,0,10.773273678392,10.7358070706077,11.0121697027008,-0.102039322354981,-0.0230620116758479,-0.0625506670154142,10.8927216905464,8.69641610554975
3793989122.44125,52.4100260734558,0.873500434557597,0.0145583405759599,-680.077910891423,1.09598646536821e-05,69,156,5,16,0,11.5704811293105,13.2242854371638,11.4796177916732,-0.0622676452257469,-0.096749363247758,-0.0795085042367525,11.5250494604919,9.20124727252182
3793989122.67288,52.6416492462158,0.877360820770264,0.0146226803461711,-680.040536029293,5.01827665338916e-05,207,317,5,17,0,8.51925672136606,6.70700879805994,11.7229671619775,-0.215880288318206,0.0911605913662334,-0.0623598484759864,10.1211119416718,8.08038646319362
3793989122.71412,52.6828932762146,0.878048221270243,0.0146341370211707,-680.02066662354,-0.000194247083403751,68,152,5,19,0,11.4875962384307,10.8668900786387,11.5328526068461,-0.018919151694757,-0.0972589825517097,-0.0580890671232333,11.5102244226384,9.18941141536722
3793989122.84713,52.8159046173096,0.88026507695516,0.0146710846159193,-680.096636422392,0.000871882676730254,83,163,5,20,0,10.850410104885,11.9823141398273,10.8855717357544,0.183348979796035,0.317440855133182,0.250394917464608,10.8679909203197,8.67667181439719
3793989123.03544,53.0042088031769,0.883403480052948,0.0147233913342158,-679.960811244343,0.000138522047529976,67,152,5,21,0,12.9492746469251,13.6750475817932,12.5944164659107,-0.218562067003557,0.00777942490318939,-0.105391321050184,12.7718455564179,10.1966511722063
3793989123.14440,53.1131725311279,0.885219542185466,0.0147536590364244,-679.910420865851,3.81367450735715e-05,65,148,5,22,0,13.2278404006501,12.5661726534968,12.9947399386834,0.164335790124608,-0.0829839804494887,0.0406759048375594,13.1112901696668,10.4676533776663
3793989123.17039,53.1391654014587,0.885652756690979,0.014760879278183,-679.885505360013,-0.000611168547812237,70,152,5,23,0,8.37432754044033,7.95592311572248,8.68121283228265,0.133746648286184,-0.176067318748901,-0.0211603352313587,8.52777018636149,6.80831109982957
3793989123.31579,53.2845585346222,0.888075975577037,0.0148012662596173,-679.879285657792,-0.000328085506529795,69,155,5,24,0,12.6533035073995,12.274488448991,12.8581462769758,0.0207255200574816,0.0811226664878243,0.050924093272653,12.7557248921876,10.1837809265481
3793989123.52438,53.4931538105011,0.891552563508352,0.0148592093918059,-679.860239867688,-9.71296272770251e-06,66,149,5,25,0,9.02350733526939,9.12400737842406,9.15001460901769,-0.246424551444652,0.274146555304411,0.0138610019298793,9.08676097214354,7.25459225989518
3793989123.61347,53.5822405815125,0.893037343025208,0.0148839557170868,-679.838921951583,-0.000338689230728795,66,149,5,26,0,10.9181652095559,10.0445298621053,10.8534727064977,-0.0434764041094203,-0.0183393879186085,-0.0309078960140144,10.8858189580268,8.69090517486037
3793989123.72328,53.6920495033264,0.894867491722107,0.0149144581953684,-679.799289719798,-0.000242951698376365,69,150,5,27,0,11.0469081817425,10.4450454210651,11.1980437096706,0.244297861970505,-0.0469589463902606,0.0986694577901221,11.1224759457065,8.87984488135586
3793989123.85109,53.8198640346527,0.896997733910878,0.014949962231848,-679.789187792638,5.5567881817054e-05,72,154,5,28,0,9.79206025462534,10.6796174090992,9.68865691486882,-0.182544835405764,-0.0599522331144933,-0.121248534260129,9.74035858474708,7.77640461921832
3793989135.95095,65.9197237491608,1.09866206248601,0.0183110343747669,-677.368935329199,8.99184229100041e-05,72,158,5,29,0,12.0609233027046,13.3518550697249,12.1553799539963,-0.0502183721251218,0.0494162484482785,-0.000401061838421663,12.1081516283505,9.66677822317003
