real_time_s,peak_time_s,peak_time_m,peak_time_h,avg_baseline,bl_slope,pk_fwhm,transit_t,valve_state,pk_order,segment_num,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg
3793978361.35968,63.2733161449432,1.05455526908239,0.0175759211513731,-45.8578587337603,0.000128528669372,70,154,5,2,0,10.2350203397419,9.73801715185009,10.2453839531892,-0.132413506824001,0.0337978064040752,-0.0493078502099629,10.2402021464655,8.17546444318834
3793978361.63463,63.548267364502,1.05913778940837,0.0176522964901394,-45.7865962936065,0.00022122664532723,77,160,5,3,0,9.37318021100654,10.5932085146231,9.46906657880671,-0.102821766855185,0.0223549908514243,-0.0402333880018802,9.42112339490662,7.52153699978798
3793978361.94908,63.8627200126648,1.06437866687775,0.0177396444479624,-45.7119812520697,-5.50546185923697e-05,68,154,5,4,0,10.0202666188262,9.15541638909471,9.95884498850117,-0.127886716266044,0.0234069905291083,-0.0522398628684678,9.98955580366369,7.97535606309166
3793978362.04476,63.9584004878998,1.065973341465,0.0177662223577499,-45.6980670314665,-8.85978766398889e-05,70,158,5,5,0,12.1215067781629,11.1934552506673,12.2315852643945,-0.0183226625779907,-0.132765964028919,-0.0755443133034549,12.1765460212787,9.72138221628468
3793978362.11456,64.0282015800476,1.06713669300079,0.0177856115500132,-45.6880259817403,-2.41062985821902e-05,127,215,5,6,0,8.44368631868094,8.07236896324278,8.85446602500526,-0.253805893574926,-1.47898722914451,-0.86639656135972,8.6490761718431,6.90515809140904
3793978362.32980,64.2434375286102,1.07072395881017,0.0178453993135028,-45.6714350945512,-3.41403226525497e-05,77,162,5,7,0,9.16045026713331,8.31002225176148,9.08166527046042,0.0467947003674872,-0.0229172698397268,0.0119387152638802,9.12105776879687,7.2819737741997
3793978362.53180,64.4454367160797,1.07409061193466,0.017901510198911,-45.6383622155196,-7.65949299150614e-06,96,181,5,8,0,9.19879360366613,20.7310983965805,10.964149749415,-5.57724556543733,-2.18339447871062,-3.88032002207398,10.0814716765405,8.04873888695796
3793978362.70640,64.6200375556946,1.07700062592824,0.0179500104321374,-45.6468450166226,-0.000103327911962195,85,176,5,9,0,11.5010975880595,10.6895869496988,11.4684876692577,0.0148565614312152,-0.052426907050838,-0.0187851728098114,11.4847926286586,9.16910744827412
3793978362.90069,64.8143286705017,1.08023881117503,0.0180039801862505,-45.6417557673551,6.57855733119599e-05,77,166,5,10,0,8.1424901089994,9.45256348031089,8.2119517412218,-0.0333948004704837,-0.285733715413229,-0.159564257941856,8.1772209251106,6.52844328277366
3793978362.94637,64.8600082397461,1.0810001373291,0.018016668955485,-45.6395988101546,-0.000214250145054457,71,154,5,11,0,13.3013388500079,14.7940364150473,13.2514656121467,0.0999425893150527,-0.143036658754605,-0.021547034719776,13.2764022310773,10.599473801511
3793978363.01970,64.9333341121674,1.08222223520279,0.0180370372533798,-45.6238352954044,0.000179931414366417,66,147,5,12,0,8.39954536606589,7.69189103726172,8.25570566971078,-0.124578362706918,0.0797210997041431,-0.0224286315013873,8.32762551788834,6.64852171313658
3793978363.11717,65.0308060646057,1.08384676774343,0.0180641127957238,-45.6183433001388,1.44878703116275e-05,137,229,5,13,0,10.1721425622276,11.490075687564,9.99339671213825,0.0187393973813061,-0.237681726258757,-0.109471164438726,10.0827696371829,8.0497751390679
3793978363.16294,65.0765755176544,1.08460959196091,0.0180768265326818,-45.6237715093847,-0.000127493750354091,75,163,5,14,0,12.676992037786,11.8089739795402,13.1504685044541,-0.252496718076428,-0.0729652794259189,-0.162730998751173,12.91373027112,10.3099275922895
